ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,c2963c78-9fb0-4d29-919b-0cd1986c8292,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,126.0,101.0,25.0,0.0,,,,,21.0,0.0,1601881200000.0,,126.0,In-Person,101.0,Yes,Dehesa Elementary - San Diego,Yes,No,101.0,25.0,,,0.0,,Yes,,1601881200000.0,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,In-Person,,,,,,,,,,,,,21.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,50a322d3-999d-4bc4-9c90-bebb69185f38,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3932.0,2735.0,1197.0,0.0,,,,,441.0,,1599548400000.0,,3932.0,In-Person,2735.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2735.0,1197.0,,,0.0,,Yes,,1599548400000.0,,https://www.dmusd.org/Page/8942,,In-Person,,,,,,,,,,,,,73.0,,,No,No,no,no,no,no,no,no,no,no,ESY for students with disabilities. ,Yes,School has been open nearly all year and remediation not needed,
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,4fb8c729-59af-494a-8fdc-b9e292235194,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4891.0,4433.0,458.0,0.0,,,,,640.0,,1618210800000.0,,4891.0,In-Person,4433.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4433.0,458.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,c9f5319c-3778-404b-b4b9-b28e357f515d,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,,https://eusd.org/covid/,,Hybrid,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,5e64708b-ba26-4878-a78a-682fd8cd0a4a,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8200.0,0.0,3655.0,4545.0,,,,,645.0,,1618902000000.0,,8200.0,Hybrid,4545.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,2833.0,,4294.0,,Yes,,1618902000000.0,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,6a597436-c01e-4e4a-9353-496b8a04bf1e,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,4916.0,4361.0,555.0,0.0,,,,,693.0,,1601881200000.0,,4916.0,In-Person,4361.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3643.0,551.0,823.0,19.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.fuesd.org/covidsafety/,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Migrant Education,Yes,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,a6f61d5e-7b7f-43c0-b8d2-85600219579a,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2048.0,21.0,1015.0,1012.0,,,,,235.0,,1617778800000.0,,2048.0,Distance Learning Only,1033.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,21.0,1015.0,,1012.0,,Yes,,1617778800000.0,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,Hybrid,,,,,,,,,,,,,221.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,none,Yes,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,1a9f651c-4315-42cc-8499-f8b40af5c4f5,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16676.0,0.0,7186.0,9490.0,,,,,1407.0,,1601362800000.0,,16676.0,Hybrid,9490.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,70.0,0.0,7186.0,0.0,9490.0,No,Yes,1601362800000.0,1601362800000.0,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,002a514a-67c9-4c7c-8bb0-8268a474f7bd,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,528.0,390.0,138.0,0.0,,,,,56.0,,1618297200000.0,,528.0,In-Person,390.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,258.0,100.0,132.0,38.0,0.0,0.0,Yes,Yes,1618297200000.0,1618297200000.0,www.jdusd.net,,In-Person,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,f094fb4d-4580-45e4-b599-c6d8c0cbc0b5,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,2f454557-6f93-4013-80ad-28db391b957d,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Under Consideration,Yes,,
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,6084f403-165c-4c87-9cf1-336fd5dcd5dc,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,706eba3a-c95c-4d18-9a2c-7f23f805601e,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11082.0,0.0,2319.0,8763.0,,,,,1265.0,,1617606000000.0,,11082.0,Hybrid,8763.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1858.0,0.0,847.0,7999.0,2277.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,b4949f65-74a3-49e2-bdf7-5d78eefc6ec1,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,1618210800000.0,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,67.0,,the 6 ft spacing requirements between desks. ,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,3184fca7-89b2-48b1-a25f-cfca9a13ce22,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,1602572400000.0,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,1587970800000.0,1587970800000.0,https://www.meusd.k12.ca.us/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,15.0,No,Spacing rules,,,,,,,,,,,,,,
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,1aed02f1-10ba-4a64-b42d-9443eb2da6da,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5042.0,0.0,5042.0,0.0,,,,,110.0,332.0,1620630000000.0,,5042.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5042.0,0.0,253.0,0.0,0.0,No,No,1620630000000.0,1620630000000.0,www.nsd.us,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,f1af1318-84b5-4ab8-9367-dbf864bfbaa8,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35742.0,9484.0,17336.0,9251.0,,,,,3607.0,,1615791600000.0,,35742.0,Distance Learning Only,18735.0,Yes,Poway Unified - San Diego,Yes,Yes,9352.0,6262.0,96.0,10908.0,981.0,8260.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,,Yes,,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,2aee131b-fb7b-40b0-a64c-854c3c42b4e1,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0,,,https://www.ramonausd.net/reopening-information,5105.0,2211.0,635.0,2259.0,,,,,577.0,,,,5105.0,Hybrid,4470.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2113.0,419.0,98.0,265.0,189.0,2227.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,15bc3977-881c-452a-91a5-2d6487c2a9e9,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,540.0,31.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,540.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,334.0,18.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,No,No,No,No,No,No,No,No,No,No,No,Yes,We have been open in-person through the year.,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,fbeaf267-f784-4008-960f-5d934675abc3,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,1618210800000.0,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,43.0,No,N/A,,,,,,,,,,,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,6830f901-b82c-4159-ac49-4d43279e25a9,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,748e18ba-8030-4b6d-a29a-dc2254907cc8,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,1600671600000.0,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,Hybrid,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,1d6c357a-2549-4ddb-acff-74ffa08aef6d,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6500.0,5479.0,1021.0,0.0,,,,,733.0,,1601276400000.0,,6500.0,In-Person,5479.0,Yes,Santee - San Diego,Yes,No,5479.0,1021.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,244f91b8-fdb2-4850-800f-3cc9d89dd809,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4180.0,0.0,2027.0,2141.0,,,,,519.0,,,,4180.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,,,https://www.sysdschools.org/,,Hybrid,no,no,no,no,no,no,no,no,no,no,no,no,65.0,no,,,,,,,,,,,,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,8058cfe9-7c95-4ee7-ab3d-3f44c6e1cb91,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2750.0,0.0,926.0,1824.0,,,,,392.0,,,,2750.0,Hybrid,1824.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,287.0,1824.0,626.0,Yes,Yes,,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,N/A,No,No,No,No,No,No,No,No,No,No,No,59.0,No,"Currently offer in-person instruction four full days, Wednesday is remote. ",,,,,,,,,,,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,69fd3430-e3f4-4499-9e16-82cce023f78c,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,42.0,No,Local governing board decision,,,,,,,,,,,,,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,6451c438-5630-4bc9-97db-6c2465094b2c,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,,Yes,,
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,c6bf431f-920c-42d2-8634-a787f40c04d9,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,1618210800000.0,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,1626678000000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,30.0,Yes,We are serving students part time with in person instruction.,,,,,,,,,,,,,,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,f1d8bbd0-f20b-4a44-8184-5150c758174c,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,,www.vallecitossd.net,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,We are offering in person instruction. ,,,,,,,,,,,,,,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,07974af6-bfbd-4cdf-88e9-2318fea6a101,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20687.0,10074.0,10562.0,51.0,,,,,1900.0,,1634713200000.0,,20687.0,Distance Learning Only,10125.0,Yes,Vista Unified - San Diego,Yes,Yes,5282.0,4399.0,4859.0,5515.0,0.0,0.0,Yes,Yes,1634713200000.0,1634713200000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,d761362b-dfdb-4770-af46-d42f8062bc49,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11135.0,10206.0,929.0,0.0,,,,,943.0,,1617001200000.0,,11135.0,In-Person,10206.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4123.0,929.0,6145.0,929.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,29657646-243f-4ba9-8af7-b555bed06c83,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16414.0,0.0,2421.0,13993.0,,,,,1509.0,,,,16414.0,Hybrid,13993.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,859.0,0.0,2407.0,7403.0,6663.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,78438f9d-7262-41e0-8371-31ece9215a69,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,8ac09be3-5518-4a45-9c4f-af4213452518,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,52d87fe9-9942-41c2-adf5-a7aa761b513d,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,fc378c6a-06a2-4745-80a8-738ee7d32ec3,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,
633,,,,San Diego,San Diego County Office of Education,,,,54d0c277-c8c5-4de9-a945-ca59840e84d7,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,22.0,No,,,,,,,,,,,,,,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,3d6753b2-d266-4f1f-b556-318a8593c8c9,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,863344b2-957c-4e6e-8ded-7e77526e3fbe,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,,No,"Facilities, collective bargaining",,,,,,,,,,,,,,
636,,,,San Francisco,San Francisco County Office of Education,,,,d3848ec5-db68-4616-b445-69f4963ab6e1,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
