ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,2cd9d57b-15dc-4395-b02c-ca2763e43158,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24214.0,8522.0,10930.0,4762.0,,,,,2303.0,,1603263600000.0,,24214.0,Distance Learning Only,13284.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,7860.0,4154.0,662.0,7797.0,393.0,4369.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,4f88ea14-bb64-4e7c-8dbc-9ad8dbd9df8d,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,,,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,23236.0,0.0,0.0,No,No,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,112.0,yes,School Board approved plan to remain in distance learning,,,,,,,,,,,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,1041dae7-0c75-43df-9cfe-f6e88fa48d0d,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1953.0,1059.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1953.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,894.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,480eeaa9-e586-499a-b67b-812d0a62a4d7,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8547.0,27.0,3610.0,4910.0,,,,,798.0,,,,8547.0,Hybrid,4937.0,Yes,Westminster - Orange,Yes,No,27.0,2389.0,27.0,1221.0,3480.0,1430.0,Yes,Yes,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,50.0,No,,,,,,,,,,,,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,f079c73a-0717-4e5f-8a01-f68079d9521c,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,Yes,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25428.0,1008.0,3285.0,21135.0,,,,,1839.0,,1601362800000.0,1601362800000.0,25428.0,Hybrid,22143.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,946.0,3268.0,278.0,17.0,8719.0,13621.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,Hybrid,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,48897124-52f6-41da-818c-5374f244057d,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,23056.0,0.0,9884.0,13172.0,,,,,2162.0,,,,23056.0,Hybrid,13172.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,4277.0,0.0,5576.0,6837.0,6369.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,257.0,Yes,,,,,,,,,,,,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,95ff968b-6dbe-4bf0-a3a4-43365a4b92f8,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,Yes,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35206.0,7274.0,12991.0,14941.0,,,,,2301.0,,1600930800000.0,1600930800000.0,35206.0,Hybrid,22215.0,Yes,Irvine Unified - Orange,Yes,Yes,7227.0,12991.0,275.0,12991.0,4193.0,10788.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,0cfc440e-ccda-448d-8e60-ae13b0980913,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,0.0,1629961200000.0,1599548400000.0,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1629961200000.0,1629961200000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,76.0,No,Space within classrooms,,,,,,,,,,,,,,
486,,,,Orange,Orange County Department of Education,,,,71688aa4-952b-44c7-94f4-39cf16046ce4,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,,,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,161.0,No,"Risk mitigation, classroom size, ensuring safety for staff and students",,,,,,,,,,,,,,
487,,,,Orange,Coastline ROP,,,,128d9c8d-da16-4e11-9f4f-e2323c12e64b,,,,Yes,Yes,No,0,0,,Yes,https://www.coastlinerop.net/COVID-19.asp,2851.0,240.0,19.0,2592.0,,,,,19.0,2592.0,1629097200000.0,1634540400000.0,2851.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,19.0,,2592.0,,Yes,,1629097200000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,19.0,Yes,distancing requirements,,,,,,,,,,,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,ad4f6e13-640b-4642-b60a-490983cf05f1,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,d10f2fc8-580f-4153-8fe3-8917aa4bf4d2,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,Yes,www.alta.k12.ca.us,95.0,0.0,5.0,90.0,,,,,16.0,95.0,1602745200000.0,1601535600000.0,95.0,Hybrid,90.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,0.0,5.0,,,90.0,,Yes,,1602745200000.0,,www.alta.k12.ca.us,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,004e87ee-aabb-4254-abe6-3e1ba504a8cd,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1563.0,854.0,306.0,403.0,,,,,80.0,574.0,-2208988800000.0,-2208988800000.0,1563.0,In-Person,1257.0,Yes,Auburn Union Elementary - Placer,Yes,No,829.0,135.0,25.0,171.0,0.0,403.0,Yes,Yes,-2208988800000.0,,,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,ff05c96c-3067-4112-a6d3-9cfa740a44f0,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,Yes,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,356.0,0.0,10.0,346.0,,,,,40.0,356.0,1602486000000.0,1597215600000.0,356.0,Hybrid,346.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,10.0,,,346.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,41.0,NA,,,,,,,,,,,,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,9dee0a09-f136-497b-88dc-c656c4e21d03,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,Yes,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,1600066800000.0,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,d368e18b-4327-4564-81d2-b4b79cc148c0,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,Yes,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,1628665200000.0,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,1759.0,415.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,37.0,No,N/A,,,,,,,,,,,,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,89430130-6c7d-41e1-aa08-5117fbd34116,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,Yes,No,No,No,No,No,No,,,No,No,58.0,,NA,,,,,,,,,,,,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,cdb65d36-639c-45e9-8c1c-a1c529591d91,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2337.0,0.0,195.0,2142.0,,,,,238.0,0.0,1602486000000.0,,2337.0,Hybrid,2142.0,Yes,Loomis Union Elementary - Placer,Yes,No,0.0,195.0,,,2142.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,47.0,No,,,,,,,,,,,,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,bb7aa8d6-5767-4b46-a5e3-98d98fb0fd56,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,167.0,151.0,16.0,0.0,,,,,57.0,0.0,1603090800000.0,1603090800000.0,167.0,In-Person,151.0,Yes,Newcastle Elementary - Placer,Yes,No,151.0,16.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,57.0,No,,,,,,,,,,,,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,a3d3c2e5-1c5b-487b-82ef-c158c37c5e99,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,727.0,600.0,127.0,0.0,,,,,82.0,,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,600.0,127.0,0.0,0.0,Yes,Yes,,,,,In-Person,NA,0,0,0,0,0,0,0,NA,0,0,0,51.0,0,NA,,,,,,,,,,,,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,f2f29706-73fb-4275-8d2a-fa82ca9527c9,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4063.0,2806.0,1275.0,15.0,,,,,293.0,,,,4063.0,In-Person,2821.0,Yes,Placer Union High - Placer,No,Yes,50.0,23.0,2694.0,1125.0,0.0,0.0,Yes,Yes,,,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,aa473dfb-10a6-4831-834e-6d66e46f9976,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,None,,,,,,,,,,,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,7b5bc32e-dcc0-4c1b-af89-52eecc1ca079,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,,,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,,No,n/a,,,,,,,,,,,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,4e093f83-8ae5-4fb4-8816-e3df142131db,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,Yes,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3972.0,3384.0,588.0,0.0,,,,,455.0,588.0,1617001200000.0,1603954800000.0,3972.0,In-Person,3384.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1422.0,185.0,2497.0,450.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,66.0,Yes,,,,,,,,,,,,,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,88725c62-aa97-4d0d-b4ab-0c187127a214,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,Yes,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,,,,,,,,,,,,,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,412cfa98-f606-40d8-a735-9c530db2fad9,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,Yes,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11386.0,9888.0,1498.0,0.0,,,,,1053.0,0.0,1611043200000.0,1611043200000.0,11386.0,In-Person,9888.0,Yes,Rocklin Unified - Placer,Yes,Yes,4538.0,737.0,5403.0,761.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,62.0,No,N/A,,,,,,,,,,,,,,
504,,,,Placer,Placer County Office of Education,,,,7ebbdd3f-b0ea-4bf3-8228-6d30b78cd7aa,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,,,,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,4.0,No,,,,,,,,,,,,,,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,71f07f27-0652-43e7-bed1-d3a8e7803f99,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1722.0,0.0,282.0,1440.0,,,,,240.0,0.0,1619420400000.0,,1722.0,Hybrid,1440.0,Yes,Plumas Unified - Plumas,Yes,Yes,0.0,133.0,0.0,149.0,752.0,665.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,25.0,No,,,,,,,,,,,,,,,
506,,,,Plumas,Plumas County Office of Education,,,,cfed6770-91ac-4502-aba3-44cfb2b4a121,57818.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,31.0,0.0,7.0,24.0,,,,,3.0,0.0,1619247600000.0,1619247600000.0,31.0,Hybrid,24.0,Yes,Plumas County Office of Education - Plumas,,,0.0,6.0,0.0,1.0,7.0,17.0,Yes,Yes,1619247600000.0,1619247600000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,b9019844-7668-4540-adaa-7bca2e9a76d0,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,bb15c986-2a13-4911-9d55-9aedf5688d9c,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,,,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2418.0,0.0,0.0,No,No,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Older facilities are currently being refitted to allow for social distancing,,,,,,,,,,,,,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,3c2103b8-b16d-4daa-8ded-e0199e265403,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10796.0,0.0,6638.0,4158.0,,,,,856.0,,1617260400000.0,1616396400000.0,10796.0,Distance Learning Only,4158.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2597.0,0.0,4478.0,2830.0,1358.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,08c2c5ee-3bd5-4068-9081-3f2d3824ac61,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52235.0,19.0,13452.0,38764.0,,,,,4479.0,,,,52235.0,Hybrid,38783.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,abca26cb-bb5c-4cca-9622-439ebbefbd41,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,9.0,19.0,1613376000000.0,1613376000000.0,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,Yes,NA,,,,,,,,,,,,,,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,77eb5d25-6fda-4100-aef0-8309807dd01c,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24097.0,0.0,17478.0,6619.0,,,,,1277.0,,,,24097.0,Distance Learning Only,6619.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4352.0,0.0,9856.0,6619.0,67.0,Yes,Yes,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,5b2c84e1-d70b-41c9-952e-6a72a49afa68,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20513.0,0.0,13911.0,6602.0,,,,,1145.0,,,,20513.0,Distance Learning Only,6602.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,5016.0,0.0,8895.0,5013.0,1589.0,Yes,Yes,,,Hemet USD Safety Plan,,Distance Learning Only,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,75.0,No,Preparing to re-open,,,,,,,,,,,,,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,559b4f57-ec74-4266-b96e-8799204a7699,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,Yes,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18585.0,0.0,12648.0,5937.0,,,,,1635.0,586.0,1617174000000.0,1617174000000.0,18585.0,Distance Learning Only,5937.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5736.0,0.0,6912.0,4284.0,1653.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,No,,,,,Yes,,,,,,65.0,,,,,,,,,,,,,,,,
