ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,493ace9d-6f38-4045-a101-f9533a4cfa63,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,Yes,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1094.0,1232.0,,,,,165.0,,1617778800000.0,1617606000000.0,2326.0,Hybrid,1232.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,Hybrid,,,,,,,,,,,,,4.0,,"DL option required, many poarents opting for this",,,,,,,,,,,,,,
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,d8eba201-56e6-4746-bf07-cb5856f80be3,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,Yes,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,518.0,0.0,1618902000000.0,1618297200000.0,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,1618902000000.0,,https://www.salinascityesd.org/return-to-in-person-instruction,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,20.0,No,"Appropriate distancing of students, transportation schedules and agreements with labor partners",,,,,,,,,,,,,,
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,4c111677-5a91-42f5-b8fc-0b38b032af98,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17787.0,0.0,17787.0,0.0,,,,,480.0,131.0,1619074800000.0,1619074800000.0,17787.0,Distance Learning Only,0.0,No,Salinas Union High - Monterey,No,Yes,,,0.0,16303.0,,0.0,,No,,1619074800000.0,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,Distance Learning Only,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,210.0,Yes,feasiblity to follow guidance with student enrollment numbers,,,,,,,,,,,,,,
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,61a87a35-c01e-46e1-9a2d-a856f9309ac8,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,No,,116.0,0.0,2.0,114.0,,,,,19.0,,,,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,114.0,,Yes,,,,,,Hybrid,No,No,,No,No,No,No,No,No,,No,No,22.0,No,N/A,,,,,,,,,,,,,,
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,b03ae1ce-7ea0-457d-abd1-8ca9248082f3,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,Yes,https://sausd-k12-pt.schoolloop.com/,118.0,0.0,0.0,118.0,,,,,18.0,0.0,1604304000000.0,1604304000000.0,118.0,Hybrid,118.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,0.0,0.0,,,118.0,,Yes,,1604304000000.0,,https://sausd-k12-pt.schoolloop.com/,,Hybrid,no,No,No,No,No,No,No,No,No,No,No,No,19.0,No,Spacing issues with classrooms/distancing requirements with barriers/vaccines.  ,,,,,,,,,,,,,,
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,d5e4c76e-405d-4296-a9e1-8d91e36deed6,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,Yes,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,51.0,1.0,20.0,,,,,12.0,0.0,1618210800000.0,1606118400000.0,72.0,In-Person,71.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,51.0,1.0,,,20.0,,Yes,,1618210800000.0,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,social distancing and cleaning needs,,,,,,,,,,,,,,
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,9cb14618-93b0-4946-a78e-ca11bec5eb90,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,No,,3514.0,0.0,3514.0,0.0,,,,,141.0,,,,3514.0,Distance Learning Only,0.0,No,Santa Rita Union Elementary - Monterey,Yes,No,0.0,2180.0,0.0,1393.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,44.0,No,"High positivity rate in zip code area, staff vaccine opportunity final on 04/23/21",,,,,,,,,,,,,,
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,ea2d4fa3-012c-46c9-82e7-4349c8e6c5af,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,No,,935.0,0.0,212.0,723.0,,,,,77.0,,,,935.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,110.0,501.0,222.0,Yes,Yes,,,,,Hybrid,no,no,no,no,no,no,no,no,no,no,no,no,28.0,no,plan just approved for 4/5/21,,,,,,,,,,,,,,
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,c56c2746-9ab0-42d1-8f29-622a584b8cee,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,No,,775.0,0.0,348.0,427.0,,,,,53.0,,,,775.0,Hybrid,427.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,113.0,0.0,324.0,364.0,310.0,Yes,Yes,,,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,30.0,No,County has been in red tier,,,,,,,,,,,,,,
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,74dafe3d-6b34-4d0b-ad6c-593ec664ee40,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,Yes,nmcusd.org/domain/392,4809.0,0.0,2838.0,1971.0,,,,,502.0,214.0,1618815600000.0,1617692400000.0,4809.0,Distance Learning Only,1971.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1190.0,0.0,1575.0,1414.0,558.0,Yes,Yes,1618815600000.0,1618815600000.0,nmcusd.org/domain/392,,Hybrid,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,75.0,Yes,Hybrid re: Facility Space,,,,,,,,,,,,,,
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,a33561d8-298f-487e-a605-78f7435ffbda,30810.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,10.0,9.0,1598943600000.0,1598943600000.0,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1598943600000.0,1598943600000.0,www.bigsurunified.org,,In-Person,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,10.0,No,NA,,,,,,,,,,,,,,
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,0c040c56-6f22-48fd-b840-fc660969b1a8,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,No,,4998.0,0.0,4998.0,0.0,,,,,145.0,,,,4998.0,Distance Learning Only,0.0,No,Soledad Unified - Monterey,Yes,Yes,0.0,2610.0,0.0,2497.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,44.0,No,Negotiating MOUs w/bargaining; reopening plan to go to Board for approval - 4/14/21,,,,,,,,,,,,,,
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,1566a2cf-5a15-4502-94aa-1c03970670ae,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,No,,2252.0,0.0,2250.0,0.0,,,,,93.0,,,,2252.0,Distance Learning Only,0.0,No,Gonzales Unified - Monterey,Yes,Yes,0.0,894.0,0.0,1356.0,0.0,0.0,No,No,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,yes,44.0,yes,Collective Barg Unit,,,,,,,,,,,,,,
442,,,,Monterey,Monterey County Office of Education,,,,3ad0ec8d-363e-4ed7-b97f-5758a549aa10,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,Yes,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,531.0,0.0,531.0,0.0,,,,,90.0,0.0,1618815600000.0,1618815600000.0,531.0,Distance Learning Only,0.0,No,Monterey County Office of Education - Monterey,,,0.0,351.0,0.0,491.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,4.0,No,Purple Tier,,,,,,,,,,,,,,
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,786ae839-f619-4425-9285-6a2976dcc397,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,Yes,https://www.calistogaschools.org/families/school_safety_plans,861.0,0.0,293.0,568.0,,,,,104.0,568.0,1613980800000.0,1613980800000.0,861.0,Hybrid,568.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,191.0,346.0,222.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,63.0,yes,,,,,,,,,,,,,,,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,d939ead9-f21f-4545-8da3-7dc2e9f09c1f,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,No,,89.0,85.0,4.0,0.0,,,,,17.0,,,,89.0,In-Person,85.0,Yes,Howell Mountain Elementary - Napa,Yes,No,85.0,4.0,,,0.0,,Yes,,,,,,In-Person,,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,17.0,Yes,,,,,,,,,,,,,,,
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,454c5892-4257-44bc-94c0-3aa4dee58e52,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,No,,17630.0,89.0,10403.0,7138.0,,,,,1346.0,,1603695600000.0,,17630.0,Distance Learning Only,7227.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,3974.0,0.0,6279.0,3347.0,3448.0,Yes,Yes,1603695600000.0,1603695600000.0,,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,115eb50f-2914-4cd3-b889-6a6fa0d004ab,39382.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.pvk8.org/COVID-19,51.0,49.0,2.0,0.0,,,,,11.0,,1599202800000.0,1600066800000.0,51.0,In-Person,49.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,49.0,2.0,,,0.0,,Yes,,1599202800000.0,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,none,,,,,,,,,,,,,,
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,b72f348e-2b79-4cf1-9395-2fa660ddc937,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,No,,1173.0,1151.0,22.0,0.0,,,,,,,,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,928.0,17.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,Napa,Napa County Office of Education,,,,a6386162-687d-4ea4-afb1-ade5d6449fc3,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,Yes,https://www.napacoe.org/,98.0,3.0,69.0,26.0,,,,,21.0,0.0,1629270000000.0,1603695600000.0,98.0,Distance Learning Only,29.0,Yes,Napa County Office of Education - Napa,,,0.0,69.0,3.0,69.0,26.0,26.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.napacoe.org/,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,23.0,No,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",,,,,,,,,,,,,,
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,babf3a73-ad91-4671-bac6-549ed032d9df,66381.0,0.0,0.0,Yes,Yes,No,0,0,,No,,114.0,0.0,19.0,95.0,,,,,15.0,,,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,,,,,Hybrid,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,15.0,No,currently offered ,,,,,,,,,,,,,,
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,9050e393-4964-4d22-8c59-2533a63a3566,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,Yes,http://clearcreekschool.com/,162.0,143.0,19.0,0.0,,,,,21.0,,1597647600000.0,1597647600000.0,162.0,In-Person,143.0,Yes,Clear Creek Elementary - Nevada,Yes,No,143.0,19.0,,,0.0,,Yes,,1597647600000.0,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,1b08a0e4-542f-46b2-a22c-b44c9635f874,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1167.0,0.0,321.0,846.0,,,,,139.0,,1604304000000.0,,1167.0,Hybrid,846.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,321.0,486.0,846.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,12d0dbc1-c0b5-43c8-89ad-11c83d563cd2,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,No,,689.0,0.0,204.0,485.0,,,,,78.0,,,,689.0,Hybrid,485.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,204.0,0.0,204.0,485.0,485.0,Yes,Yes,,,,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,39.0,No,,,,,,,,,,,,,,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,4da90cbe-a33c-42e2-a287-1c00c152f639,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,Yes,www.njuhsd.com,2658.0,0.0,979.0,1679.0,,,,,237.0,0.0,1617606000000.0,,2658.0,Hybrid,1679.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,729.0,,1679.0,,Yes,,1617606000000.0,www.njuhsd.com,,Hybrid,no,no,no,no,no,No,No,No,No,No,No,No,66.0,No,no barriers,,,,,,,,,,,,,,
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,5ce7f392-950b-4a0b-8906-1419b48d58dd,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,Yes,prsd.us,1086.0,325.0,300.0,461.0,,,,,96.0,786.0,1597647600000.0,1597647600000.0,1086.0,Hybrid,786.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,256.0,325.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,31.0,yes,Not enough teachers to keep spacing,,,,,,,,,,,,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,424b266e-2483-4beb-a758-2305bde0c43d,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,688.0,0.0,69.0,619.0,,,,,88.0,619.0,1618470000000.0,1597734000000.0,688.0,Hybrid,619.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,0.0,69.0,,619.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,88.0,,,,,,,,,,,,,,,,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,b8b7d22a-9cbf-4ea6-ae38-0198e10b89f3,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Twin Ridges Elementary - Nevada,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,5adfc381-4269-4dac-b21c-a407b17e23b1,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,No,,487.0,405.0,82.0,0.0,,,,,,,,,487.0,In-Person,405.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,405.0,82.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,6bdf286b-ef93-4ed5-92b0-51ec78a06ea7,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,Yes,https://nevco.org/wp-content/uploads/2021/01/COVID-PREVENTION-PLAN-January-2021_approved.pdf,102.0,1.0,8.0,93.0,,,,,71.0,95.0,1603954800000.0,1603954800000.0,102.0,Hybrid,94.0,Yes,Nevada County Office of Education - Nevada,,,,,1.0,8.0,,93.0,,Yes,,1603954800000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,65.0,No,NA,,,,,,,,,,,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,7207e9d3-9a16-4dd1-8afc-173a509da75e,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,Yes,https://anaheimelementary.org/,15510.0,352.0,2477.0,12681.0,,,,,1833.0,0.0,1618815600000.0,1618210800000.0,15510.0,Hybrid,13033.0,Yes,Anaheim Elementary - Orange,Yes,No,352.0,2477.0,,,12681.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,21.0,No,This is a permanent distance learning school.,,,,,,,,,,,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,a30c9030-48a0-4176-b986-8e0721e597ba,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,Yes, https://forms.gle/dDhBtG1megArN5D19,28992.0,0.0,28992.0,0.0,,,,,1053.0,1888.0,1628665200000.0,1628665200000.0,28992.0,Distance Learning Only,0.0,No,Anaheim Union High - Orange,No,Yes,,,0.0,28769.0,,0.0,,No,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,234.0,No,Community Transmission,,,,,,,,,,,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,ab444e36-d06d-4af6-8e72-3d0d2794e870,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5799.0,590.0,2517.0,2692.0,,,,,636.0,,1603090800000.0,,5799.0,Hybrid,3282.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,417.0,1176.0,173.0,1341.0,1587.0,1105.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,Hybrid,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,c18dc03c-601d-4945-9070-8eb802a1bc7f,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,Yes,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4114.0,1887.0,2227.0,0.0,,,,,347.0,,,,4114.0,Distance Learning Only,1887.0,Yes,Buena Park Elementary - Orange,Yes,No,1374.0,1263.0,513.0,964.0,0.0,0.0,Yes,Yes,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,75553fcc-ba17-4ef3-ab3b-b46fe837f832,23276927.0,3957507.0,15704391.0,Yes,Yes,No,12,1,,No,,42926.0,14534.0,14906.0,13486.0,,,,,1223.0,,,,42926.0,Distance Learning Only,28020.0,Yes,Capistrano Unified - Orange,Yes,Yes,14381.0,2831.0,153.0,12075.0,0.0,13486.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,5fa2fab4-3604-45f5-bd00-0798dde59871,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,Yes,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4084.0,2571.0,1513.0,0.0,,,,,313.0,,1619074800000.0,1633417200000.0,4084.0,In-Person,2571.0,Yes,Centralia Elementary - Orange,Yes,No,2571.0,1513.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,acf31f63-52e7-4760-8cab-dbd1513f849d,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,No,,3526.0,1087.0,1600.0,836.0,,,,,323.0,,,,3526.0,Distance Learning Only,1923.0,Yes,Cypress Elementary - Orange,Yes,No,1087.0,1600.0,,,836.0,,Yes,,,,,,Distance Learning Only,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,2e83ca72-5260-49c9-9e8f-ea3c968a01de,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,No,,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,d9cd54cc-abe3-4583-b58b-fbf088fcdfc1,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,Yes,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12128.0,1031.0,5234.0,5863.0,,,,,1171.0,,1602572400000.0,1602572400000.0,12128.0,Hybrid,6894.0,Yes,Fullerton Elementary - Orange,Yes,No,501.0,3869.0,530.0,1365.0,5245.0,618.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,8d55b028-9209-4b55-a859-afad4f08e81b,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,Yes,https://www.fjuhsd.org/domain/1473,13288.0,0.0,8382.0,4906.0,,,,,955.0,,,,13288.0,Distance Learning Only,4906.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8382.0,,4906.0,,Yes,,,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,d0dcc0ec-8432-41c4-8725-119721153c12,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,Yes,https://ggusd.us/covidresources/health-and-safety,40118.0,13840.0,17870.0,8408.0,,,,,4049.0,,1616396400000.0,1613980800000.0,40118.0,Distance Learning Only,22248.0,Yes,Garden Grove Unified - Orange,Yes,Yes,13642.0,6398.0,308.0,11544.0,0.0,8402.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,e0869295-fe89-44b7-8097-1d5b80765b2e,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,Yes,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5225.0,0.0,626.0,4599.0,,,,,,,1604304000000.0,1603695600000.0,5225.0,Hybrid,4599.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,0.0,407.0,0.0,219.0,2865.0,1734.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
