ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
763,19647336962815,19647336962815,,Los Angeles,Los Angeles Unified,OUR LADY OF GRACE,Active,K,8,196b29ce-8c8d-4643-90c3-d98f16047e77,,,,Yes,Yes,Private,19647336962815,OUR LADY OF GRACE,34.161611,-118.519534,,In-Person,,,,,,,Yes,https://www.ourladyofgrace.co/apps/pages/index.jsp?uREC_ID=1251921&type=d&pREC_ID=1870502,principal@ourladyofgrace.co,295.0,215.0,80.0,0.0,,38.0,38.0,,,,,,,,,OUR LADY OF GRACE - Los Angeles,Yes,No
764,19647336962831,19647336962831,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,49e3ca84-9dc1-46a7-90df-8069a5b63ecb,,,,Yes,Yes,Private,19647336962831,OUR LADY OF GUADALUPE ELEMENTARY,34.041907,-118.17894,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://www.olglions.org/news/2021/03/school-reopening-protocols-k-12/,nfigueroa@la-archdiocese.org,107.0,0.0,83.0,24.0,24.0,12.0,11.0,,,,,EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,,1618945200000.0,"We are currently revising our Safety Plan for Return of students in all grades. We hope to have them back by Apri 20, 2021.",OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No
765,19647336962849,19647336962849,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,Active,K,8,e529e5e2-463a-4de8-bfae-f7bf2bab7b15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL - Los Angeles,Yes,No
766,19647336962872,19647336962872,,Los Angeles,Los Angeles Unified,OUR LADY OF LORETTO ELEMENTARY SCHOOL,Active,K,8,993a7f59-a959-4b58-b680-72933f702dec,,,,Yes,Yes,Private,19647336962872,OUR LADY OF LORETTO ELEMENTARY SCHOOL,34.066994,-118.264037,,Distance Learning Only,No,,,1616439600000.0,,,Yes,http://ourladyofloretoo.org/about/school-re-opening/,carlosloaizasr@la-archdiocese.org,104.0,45.0,59.0,0.0,,12.0,12.0,,,,,,,,Having the proper equipment in place,OUR LADY OF LORETTO ELEMENTARY SCHOOL - Los Angeles,Yes,No
767,19647336962898,19647336962898,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,6399ed95-2086-443a-94d8-1af019a63e7a,,,,Yes,Yes,Private,19647336962898,OUR LADY OF LOURDES,34.247174,-118.534697,,In-Person,,,,,,,Yes,https://our-lady-of-lourdes-school.org/reopening-protocols/,kbrough@ollnr.org,206.0,135.0,71.0,0.0,,23.0,23.0,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No
768,19647336962906,19647336962906,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,05995a16-9e14-4773-a34a-f0486a0c9a38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,Yes,No
769,19647336962880,19647336962880,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES SCHOOL,Active,K,8,f9b87638-a132-4c6d-9b77-4ebaa2b6f35b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES SCHOOL - Los Angeles,Yes,No
770,19647336962922,19647336962922,,Los Angeles,Los Angeles Unified,OUR LADY OF PEACE ELEMENTARY,Active,K,8,d839af33-cc52-4c83-a7ef-527e75ed98bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PEACE ELEMENTARY - Los Angeles,Yes,No
771,19647336962864,19647336962864,,Los Angeles,Los Angeles Unified,OUR LADY OF THE HOLY ROSARY SCHOOL,Active,K,8,fa00f854-8980-4c73-8278-2cc76fb5eea4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE HOLY ROSARY SCHOOL - Los Angeles,Yes,No
772,19647336962989,19647336962989,,Los Angeles,Los Angeles Unified,OUR LADY OF THE ROSARY OF TALPA,Active,K,8,0d978add-e427-4500-ae39-6634eea441f8,,,,Yes,Yes,Private,19647336962989,OUR LADY OF THE ROSARY OF TALPA,34.036866,-118.205009,,Distance Learning Only,No,,,1618340400000.0,,,Yes,http://www.ourladyoftalpaschool.org/news/2021/03/parent-information-presentation-regarding-covid-19/,mrrojas@talpaschool.com,295.0,0.0,295.0,0.0,,24.0,6.0,,,,,,,,"We are prepared to reopen soon. What makes it difficult is that we have large classes, over 30 in nearly every grade",OUR LADY OF THE ROSARY OF TALPA - Los Angeles,Yes,No
773,19647336963003,19647336963003,,Los Angeles,Los Angeles Unified,OUR LADY OF THE VALLEY SCHOOL,Active,K,8,2464d622-18f4-46da-8ca6-84a71a00d2ea,,,,Yes,Yes,Private,19647336963003,OUR LADY OF THE VALLEY SCHOOL,34.199393,-118.607653,,In-Person,,,,,,,Yes,www.olvcrusaders.org,principal@olvcrusaders.org,151.0,88.0,63.0,0.0,,13.0,11.0,,,,,,,,,OUR LADY OF THE VALLEY SCHOOL - Los Angeles,Yes,No
774,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,68d3cf50-9965-479e-a9b8-65a3bc7b149f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes
775,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,ba01440c-a2db-4edf-be40-77475f2eed1d,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,Hybrid,,,,,,,Yes,https://www.omgcschool.org/apps/pages/index.jsp?uREC_ID=2109645&type=d,komenkul@omgcschool.org,77.0,0.0,28.0,49.0,,12.0,12.0,,,,,,,1616526000000.0,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,Yes,No
776,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,b3a6aea7-a0ac-4a1d-b1c5-df7294a7e9bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
777,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,ff58d098-2e95-4ac1-b242-56545676db6e,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,In-Person,,,,,,,Yes,pacificlutheranhigh.com,lfitzgerald@paclutheran.com,88.0,47.0,41.0,0.0,,15.0,15.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes
778,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,78f1997c-382b-47e5-aca1-d4cbc77c1857,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,Yes,No
779,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,5792e2a4-e658-452a-b60e-70192b632da9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,Yes
780,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,f6e651ea-6a1f-4fb3-9c82-365ae41df53b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,Yes
781,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,25445d8f-0e08-40df-82cd-09e5d188f963,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes
782,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,29c2046a-a6db-4be5-8c91-11b0ccaf8966,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,Yes
783,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,3b385fa4-53fb-4dfc-abbd-6cdb53efc732,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes
784,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,106d19ed-6ee8-4110-a1ef-58a81608ad36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No
785,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,87bd2a96-fe71-4c51-aca6-f341979504c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,Yes
786,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,f3200383-6420-475d-80a1-5308730ad13a,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,Distance Learning Only,No,,,1618426800000.0,,,Yes,www.preciousbloodschool.net,mcunanan@la-archdiocese.org,80.0,30.0,50.0,0.0,,9.0,9.0,,,,,,,,Parent's opting to keep students at home,PRECIOUS BLOOD - Los Angeles,Yes,No
787,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,077d5de2-1d26-4a0b-90cf-50c45ae5aa91,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,In-Person,,,,,,,Yes,https://www.pressmanacademy.org/about/covid-19-protection-program/,erothblum@pressmanacademy.org,342.0,329.0,13.0,0.0,,80.0,75.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,Yes,No
788,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,8d5bc837-b50d-4494-8ed0-dbddaea9d2f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,Yes,No
789,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,80f7e389-dc25-40f4-bd16-cd25bd35bcbb,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,Distance Learning Only,No,,,1631127600000.0,,,No,,lions@rejoyceinjesuschristianschool.com,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,The location where we lease is not currently up to CDPH standard.,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,Yes,No
790,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,a4326942-7a86-4b52-8452-81c62f606ce3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes
791,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,258e02e4-5315-47d0-a53e-d9dca069328a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No
792,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,01fb6d05-ec8e-456d-99f1-8aacb3749971,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes
793,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,da32653f-41ea-4d51-9a61-fa527940e51f,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,In-Person,,,,,,,Yes,"All links posted on homepage: www. resurrection-school.org

Direct link below

https://docs.google.com/document/d/1CsJ7qtd7LAC05usyJaGjpA1CNJo9OwoMSf5oOOlY9V8/edit?usp=sharing",principal@resurrection-school.org,212.0,162.0,47.0,3.0,,11.0,7.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No
794,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,2b63517a-8b37-4279-953c-e45d2e1aecb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes
795,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,6b7a4e2b-ef6a-4129-a733-b66c9d86a1c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No
796,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,61a5ba66-673f-4ede-bbad-27e307bead22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,Yes
797,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,e81f9190-12c2-4ee2-9b9d-f9903a16e8c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,Yes
798,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,a7434cf5-8e61-4055-9922-5d44a06429e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes
799,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,2992a549-3faa-4a55-8bd9-d8d281499e6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes
800,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,dba8a9f6-3512-46f6-9074-bedfc9a2001a,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,No,,,1619456400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,,12.0,11.0,,,,,,,,Our school is undergoing a major renovation and construction project.   We will provide supervised distance learning to a small number of student (less than 25%) who need on-campus supports.,SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No
801,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,762e3f93-193e-44a2-adea-e74b654d85ab,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes
802,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,56c40390-92dd-4415-a1d4-c043a5b300b3,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,Hybrid,,,,,,,Yes,www.staloysiusla.org,n.johnson@staloysiusla.org,236.0,0.0,109.0,127.0,,21.0,19.0,,,,,,,1617044400000.0,,SAINT ALOYSIUS - Los Angeles,Yes,No
803,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,746a8d31-1539-415e-b203-24ecff29ada1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes
804,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,3ecec008-4c73-4043-a128-0d367e343689,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,29.0,20.0,509.0,,74.0,74.0,,,,,,,1616007600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,5c6d7af5-4fa6-4feb-b1d3-74e317b231b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,4c4b79b8-e3f8-4af5-b78f-fa6693990150,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,No,,,1620068400000.0,,,No,,adriancuevas@la-archdiocese.org,264.0,0.0,264.0,0.0,,30.0,7.0,,,,,,,,"We had major water damage in our downstairs classrooms, 4 rooms are being repaired. The project is taking longer than we thought and will not be completed until the end of April. ",SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,84a09582-3c4e-4b0e-ace4-228fcefda72f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,9e714bdf-0678-4f54-bb8f-5cc515c5fe42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,Yes
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,34e878f3-a77f-4938-b694-c7e92634ca59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,b3854188-2146-4d3c-8080-c695fa6acd08,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Hybrid,,,,,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,0.0,77.0,110.0,,16.0,12.0,,,,,,,1619463600000.0,,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,82ef7ed8-e73b-4937-bebc-403616187c3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,52d3b8c7-ff70-4df2-98b6-a24114dc8bfa,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,131.0,0.0,70.0,61.0,,10.0,10.0,,,,,,,1619636400000.0,"We are offering in-person instruction. TK/K began on March 15, 1st/2nd grade began on March 22, 3rd/4th grade began on March 29. 5th/6th grade will start on April 19, and 7th/8th grade will start on April 28.",SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,023c98f9-7bc8-4fa7-96a5-88213dcca58e,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,0.0,130.0,13.0,,13.0,12.0,,,,,,,1620068400000.0,N/A,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,cf6d85fc-ac7a-484c-bb06-7dac0c05c395,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,"https://sevenarrows.org/reopeningresources
",dnakasuji@sevenarrows.org,143.0,135.0,8.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,fd9de9dc-52ea-4b86-8b67-530e29397fb5,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,Hybrid,,,,,,,Yes,https://www.shalhevet.org/apps/pages/index.jsp?uREC_ID=1796869&type=d&pREC_ID=2156631,s.emerson@shalhevet.org,240.0,0.0,0.0,240.0,,60.0,55.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,27faf8d6-f1b5-482a-8c5e-7bf1427219ad,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://www.sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,3d80b0ba-cc08-4b23-ba0f-3a43eedb2c67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,5228e0eb-24bc-45ef-a9c7-87c66d204a4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,1569aef2-9dab-4418-97e1-25a771f72767,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,eb0b6279-cb54-47e0-a139-1fa2882f2aa5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,3889f472-abe1-4370-a719-777fdbf78a9d,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Distance Learning Only,No,,,1618858800000.0,,None. Future date scheudled.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,20.0,0.0,20.0,0.0,,8.0,8.0,,,,,,,,Transportation. Future in person date scheduled.,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,e4da4825-b45f-4747-aa8f-c779ef8d9d75,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,Distance Learning Only,No,,,1620068400000.0,,,No,,wsummer@stagnesschool.org,134.0,0.0,134.0,0.0,,13.0,3.0,,,,,,,,"Financial restrictions, time needed to prepare documentation and campus, high positive test rate in surrounding communities, families' preference",ST AGNES PARISH SCHOOL - Los Angeles,Yes,No
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,50173ce8-c80e-4b55-bc63-b67379836396,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,90f6ddff-3850-4153-b06b-d556302f47a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,19d846cd-7d30-4e2b-b19b-20a199d1d768,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,217.0,182.0,35.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,09c5f0ea-8cbd-452c-8572-f5aa6d08fc56,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,Hybrid,,,,,,,Yes,"www.stbrendanschoolla.org

",cyoung@stbrendanschoolla.org,301.0,90.0,30.0,181.0,,27.0,27.0,,,,,,,1618254000000.0,,ST BRENDAN - Los Angeles,Yes,No
