ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,c3a38887-e674-4e08-a8ef-3dbcc8c9fb44,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5437.0,,,,,,,,597.0,,,,5437.0,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class, out of class and additional staffing",After school academic support programs,,Multiple supports,"Whole class/school, small group, individual supports",NA,Yes,Yes,0.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,9e28f6ab-71e5-44c4-8804-c6e16729e58a,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6267.0,,,,,,,,588.0,,,,6267.0,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,1aea28dc-16d5-41e4-8a96-bb2260682316,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2178.0,,,,,,,,199.0,,,,2178.0,,,,Bear Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.bearvalleyusd.org/covid_april21.pdf,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Adding Counselor,After school academic support programs,After-school enrichment and turtoring.,Multiple supports,"Counseling, Behavior Interventionist",N/A,Yes,Yes,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,6ad3b6ad-26e5-420a-9d7b-d314391b3b9d,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4006.0,,,,,,,,588.0,,,,4006.0,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Extra paraprofessionals for targeted intervention, intervention teachers and after school learning hubs.",After school academic support programs,,Multiple supports,"Credentialed counselors at each site that will provide whole group, small group and individual counseling sessions.  Whole class and whole school mental health programs. ",No,Yes,Yes,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,37d55149-e038-43b6-a213-0074cd74af0e,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23115.0,,,,,,,,1757.0,,,,23115.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,f8da5d13-beb6-4b54-ae55-1b075141863c,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,,,,,,,,2073.0,,,,26477.0,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Extended Learning Day,Multiple support programs,NA,Multiple supports,NA,NA,Yes,Yes,0.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,291e9111-731d-4b97-97bc-b1bacdb2530f,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,39255.0,,,,,,,,5673.0,,,,39255.0,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tier 3 Reading MTSS. Multiple reading measures, Constant monitoring, Students may also attend after school supports (Gr 1-6). LTRS lessons",Multiple support programs,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",Multiple supports,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",,Yes,Yes,0.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,770aa5fa-6ee7-4d38-b7bc-ee25b95e0c72,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2377.0,,,,,,,,,,,,2377.0,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention classes, additional materials, and instructional software",After school academic support programs,Intervention and Enrichment classes at each school site.,Multiple supports,"Hired additional behavioral counselor, continue to use West End Family Counseling and monitoring with the panorama system",N/A,Yes,Yes,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,33679efd-07ef-4e96-be72-0ef685054ca8,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13269.0,,,,,,,,,,,,13269.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,1684.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, Multiple Supports and Interventions",Multiple support programs,,Individual supports,,,Yes,Yes,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,2fa78525-638e-43e2-bdc8-2261a84b5037,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,,,,,,,,3305.0,,,,35211.0,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,3654.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"instriuctional resource teachers that provide small group targeted instruction; reading and writing workshops within school day, C-STEM math program, guided reading libraries, increased AVID sec, tions and during the day tutoring, etc. ",Multiple support programs,"Summer School, after school tutoring, test prep support, After-Programs to engage students in STEM and the Arts,  Attendance Intervention Program, etc. ",Multiple supports,"Care Solace referral program, Southcoast referral; additional mental health support personnel; SEL lessons, PBIS etc. ",,Yes,Yes,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,301c9ab9-eef0-4f23-9db5-775a50843145,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,650.0,,,,,,,,90.0,,,,650.0,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,100.0
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,1f5d8934-f9c5-4237-9856-0877f5ebfc59,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,,,,,,,,961.0,,,,7737.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, out of class tutoring, additional personnel to support teacher",After school academic support programs,,Multiple supports,"Whole class, small group, and indivudal supports","Increase MTSS and Intervention services through the employemnent of interventionist, MTSS Coordinators & counselors. Provide professional development of the use fo focus standards and assessment, as well as acceleration of learning",Yes,Yes,62.0
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,25219de6-0f86-4b7a-acd1-310ce20f96cd,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2657.0,,,,,,,,274.0,,,,2657.0,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,After school and weekend support programs,Multiple supports,"Whole class/group, small group, and individual supports",,Yes,Yes,1.0
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,11ebd2c6-e502-43e7-9e01-b75826c1322a,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,86.0,,,,,,,,15.0,,,,86.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,TNTP ,Multiple support programs,We are providing teacher training on VAPA and environmental/outdoor education.,Whole-class or whole-school programs,We are also offering CARE SOLACE and South Coast Community Services by referral,We are using our funds to support teacher capacity in teaching VAPA and outdoor/environmental education. We would love support.,Yes,Yes,2.0
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,111ac0a5-367d-4592-be58-813e174ffd78,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,1008.0,,,,,,,,78.0,,,,1008.0,,,,Needles Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, counseling, low class size, summer programs",Multiple support programs,"academic tutoring, social emotional learning activities, physical well being activities ",Multiple supports,"social emotional learning activities, physical well being activities, counseling",,Yes,Yes,1.0
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,66583df7-6783-4726-8f59-0a8cd7d992fd,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19166.0,,,,,,,,3051.0,,,,19166.0,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,3051.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All of the items listed as choices in Column R,Multiple support programs,All of the items listed as choices in Column S,Multiple supports,All of the items listed as choices in Column U,N/A,Yes,Yes,52.0
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,8afc132e-eeb4-45bf-af40-0296e7d982af,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,96.0,,,,,,,,9.0,,,,96.0,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Reading Intervention,After school academic support programs,Summer Enrichment,Individual supports,Small group supports are also provided.  ,No,Yes,Yes,0.0
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,f17bd677-0356-48a8-8623-0c0aa9bdcff2,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,19974.0,,,,,,,,1786.0,,,,19974.0,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Teachers for in class support, extended school day intervention, targeted intervention, reduced class size and reduced class combos. ",Multiple support programs,Extended day teachers for academic intervention after school. Weekend opportunities may be available.,Multiple supports,Schoolwide use of Second Step curriculum for daily SEL activities along with PBIS strategies. Tier II strategies through increased school based counseling supports. Tier III through additional district mental health and referal support systems.,,Yes,Yes,6.0
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,5ced5fea-5cde-42ec-bde3-8285b323fd16,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24130.0,,,,,,,,2355.0,,,,24130.0,,,,Rialto Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,2.0
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,f60d9e6a-7469-4000-84c6-f06c7de8555e,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,2968.0,,,,,,,,262.0,,,,2968.0,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional Title I Aide, extended hours for Instructional Assistants, Small groups and 1:1 instructional supports",Multiple support programs,"After school tutoring opportunities, Saturday School",Multiple supports,"Partnership with community counseling programs; PBIS, Care Solace, Second Step Program",NA,Yes,Yes,1.0
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,5fadb1d7-b100-4904-a2a3-1481cc98d9f7,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,47237.0,,,,,,,,4008.0,,,,47237.0,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,5620.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,4603ab13-8f90-4e55-91de-d7c3a39fcfec,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,,,,,,,,35.0,,,,263.0,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Universal access, preventive universal screeners and supports",Multiple support programs,"Small group instruction, small classes",Multiple supports,"Second step, Care Solace, counseling services ",Our district will providee enrichment opportunities as well as credit or grade recovery,Yes,Yes,0.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,1ad1c3a7-baa4-41cc-81e3-eff8764eac01,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12064.0,,,,,,,,1006.0,,,,12064.0,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted Tier1-3 MTSS support, intercession",Multiple support programs,"Saturday school, intercession and after school support",Multiple supports,"Individual/group counseling, SEL PD for staff",,Yes,Yes,10.0
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,8715525b-1c98-415f-ae53-7f0f5863c2af,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,cf799477-4967-456b-ab74-987b974475e0,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8234.0,,,,,,,,766.0,,,,8234.0,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,527c3b11-e3fa-4c3f-b12e-a864c0c52826,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,151.0,,,,,,,,20.0,,,,151.0,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"ELD Teacher, Intervention Teacher, Additional Paraprofessionals in classrooms, afterschool program, tutoring program",After school academic support programs,,Individual supports,"ERMS Counseling, On Line mental health counseling, Access to School Psychologist",,Yes,Yes,0.0
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,db55356e-5cf5-4511-8b8e-f5ee1a9865c4,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,1949.0,,,,,,,,242.0,,,,1949.0,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Intervention Teachers, Para Professionals, and Tutoring",Multiple support programs,Before and After School interventions,Multiple supports,"Individual, small group, whole group Social Emotional Learning and Counseling",,Yes,Yes,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,85556a7d-ccc7-4ec2-b661-0d8430234b0e,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7506.0,,,,,,,,818.0,,,,7506.0,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Professional Learning Communities ,Weekend academic support programs,After School Education and Safety (ASES) Program,Multiple supports,Whole class or whole school programs ,,Yes,Yes,52.0
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,c534d06a-7aea-4b4c-bb2a-f53872b99490,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21728.0,,,,,,,,2010.0,,,,21728.0,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and after school academic support programs, outside tutoring",Multiple supports,"Development of Health and Wellness Framework, Addition of Elementary counselors for every elementary school site, Wellness centers, implementation of iMTSS",,Yes,Yes,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,5ca7c92a-d637-46cd-928f-750741208e25,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,895.0,,,,,,,,98.0,,,,895.0,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,"All sites have increased staffing to reduce teacher student rations, have in class tutoring, out of class tutoring, and multiple supports and interventions.",,,Multiple supports,"Whole class, small group, and individual supports are planned. ",N/A,Yes,Yes,4.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,411cf18d-8516-473d-a142-80aa94707ac8,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10339.0,,,,,,,,913.0,,,,10339.0,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring, intervention classes",Multiple support programs,Before and after school academic supports,Multiple supports,"Whole class, small group and individual supports",,Yes,Yes,0.0
