ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
750,34103480136275,34103480136275,14070,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,b5e40bed-4102-44f6-808e-d8fae5cf6dfb,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,"https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733
",mgrace@fortuneschool.us,1852.0,0.0,1852.0,0.0,,140.0,44.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",FORTUNE - Sacramento County Office of Education,Yes,Yes
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,ddfb17ef-f293-4bdb-9ccd-bdab7a21244d,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,Hybrid,,,,,,,,Yes,"https://static1.squarespace.com/static/5fa087de70a74b728d6fff20/t/603eaf7748fc1052103423a3/1614720887724/COVID+Safety+Plan.pdf
",ajohnson@growthps.org,232.0,0.0,57.0,175.0,,23.0,23.0,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,Yes
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,b3b6de27-5cd7-459c-9c85-7aca65205412,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,/marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,2bbebaeb-b7c0-4266-94bc-bc95741118ee,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,Distance Learning Only,Yes,,,1622228400000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cicacademy.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,496.0,0.0,496.0,0.0,491.0,31.0,8.0,,,,,,The LEA serves adults 22 years of age and older. Students are waiting for their children to go back to school before returning to in-person or hybrid instruction. ,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,52f9af59-18b5-491e-bd26-e4c65779df06,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/ ,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,Yes
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,a43b39de-d4d5-4745-889d-b15c7d5d1504,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1617735600000.0,,None,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1617735600000.0,Hybrid instruction is occurring. A majority of families opted to remain in distance learning. ,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,f62867a8-e9f2-4bbf-9f55-c3ac61cb134a,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,36b8bb97-3ea4-42ae-bc00-65483ea0e468,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6622.0,0.0,6622.0,0.0,,78.0,0.0,,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,09cfd0b4-1622-4f3c-adc8-9c0f3060f3e3,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,271.0,0.0,271.0,0.0,,24.0,4.0,,,,,,Parent/community choice.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,9167131c-7aaa-4599-a1dc-05c89bf95210,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,337.0,273.0,,74.0,60.0,,,,,1620673200000.0,"At this time, we are honoring parent preference of hybrid or Distance Learning. ",THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,e2d69fac-9e66-44ee-ae8e-596dd3053691,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,Hybrid,,,,,,,,Yes,https://westlakecharter.com/content/uploads/2021/04/COVID-19-School-Guidance-Checklist.pdf,skorvink@westlakecharter.com,1000.0,0.0,337.0,663.0,,100.0,85.0,,,,,1619463600000.0,,WESTLAKE CHARTER - Natomas Unified,Yes,No
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,c2c4b46a-ca61-4977-aa89-47b7eb60f826,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,415.0,0.0,250.0,165.0,,45.0,45.0,,,,,1605553200000.0,"In person instruction via the hybrid model for 9th grade started on November 9, 2020.
In person instruction via the hybrid model for grades 10-12 started on November 16, 2020.",SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,17897819-9bc4-4e71-aaa1-55ff6e6e6267,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,230.0,0.0,98.0,132.0,,21.0,6.0,,,,,1619118000000.0,,THE MET - Sacramento City Unified,No,Yes
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,c239a27c-0e49-4a76-8415-cde4f1693312,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,db01e9c0-719c-47f2-902d-873d6e96536d,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,593.0,0.0,267.0,326.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,3d8ef9e8-877e-4695-b37d-a485dea39934,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,151.0,50.0,101.0,0.0,,15.0,11.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,e1e2c9b7-9227-4702-a1ae-dda0095dd43c,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,www.urbancsc.org and www.ypsacharter.org,julia-yang@urbancsc.org,466.0,0.0,259.0,207.0,,51.0,41.0,,,,,1618254000000.0,No barriers.  In-person instruction is being offered,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,25d5f0c9-f501-48e7-9b1d-9bae83103422,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,749.0,186.0,563.0,0.0,,88.0,63.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,1787438a-b636-44d8-a288-3bf6765b5601,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,"https://savacharterschool.org/
",christine.mccormick@gcccharters.org,313.0,75.0,238.0,0.0,,31.0,25.0,,,,,,We are open and welcoming students back to campus.  We are contining our outreach to students and families to encourage them to come back on campus in person.  Many of our students were successful on distance learning but any student who is struggling and in need of specific support will be strongly encouraged to come back on campus in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes
769,35674700127688,35674700127688,13525,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,b5a637dd-d17c-4ae8-a2cf-d85282056f36,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/56ce/03/10/21/165421-9e55560c-d9ba-4d58-a9e1-760ac8759952.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,188.0,352.0,,73.0,67.0,,,,,1618858800000.0,,HOLLISTER PREP - Hollister,Yes,No
770,36750440112441,36750440112441,11746,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,9b445d3a-8d0a-4937-b06c-93146a883d5a,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,Distance Learning Only,No,,,,,,,Yes,https://4.files.edl.io/96d3/02/01/21/194937-375cefef-b1bc-4e93-8bb7-d309476b3c16.pdf,craig.merrill@pathwaysk8.com,350.0,0.0,240.0,110.0,,48.0,41.0,,,,,1617130800000.0,"We will be offering to all students by March 30, 2021.",PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No
771,36679590114256,36679590114256,11884,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,2bc7d966-bbf2-45b0-8679-0fdabfe6f160,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,Hybrid,,,,,,,,Yes,www.inlandleaders.com,mgordon@inlandleaders.com,954.0,0.0,169.0,785.0,,113.0,110.0,,,,,1628794800000.0,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No
772,36750440114389,36750440114389,11899,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,48bda827-3643-471b-b0ce-74f20ea411bf,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,375.0,0.0,275.0,100.0,,25.0,25.0,,,,,1620068400000.0,We are an independent study program and offering a hybrid program.,MIRUS SECONDARY - Hesperia Unified,No,Yes
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,e6c0fde7-3ae7-45d8-a1a4-257516be1991,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/NSLA%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,826.0,0.0,317.0,509.0,,78.0,73.0,,,,,1617649200000.0,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,5eab90f5-5f44-4881-83c0-0811849499b2,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,Hybrid,,,,,,,,Yes,www.lepacademy.com,debbie.tarver@lepacademy.com,473.0,0.0,160.0,313.0,,38.0,37.0,,,,,1617044400000.0,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,edf30291-f558-43fd-98b9-621f23672f65,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,Hybrid,,,,,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,276.0,0.0,135.0,141.0,,30.0,30.0,,,,,1618254000000.0,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,7d7fa641-bf00-4346-86c6-3211eb95a28f,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,Encorehighschool.com,cpeterson@encorehighschool.com,836.0,115.0,709.0,12.0,,78.0,76.0,,,,,1619031600000.0,We are making sure we are COVID compliant with our campus. Also we have offered in person learning to parents as of 4/1/2021. Starting with Juniors and Seniors and there has been some hesitation from parents having their students return to campus. Sophmore and Freshman are returning today April 12th. 8th Grade will be returning on April 19th and 7th Grade returning on April 21st. ,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,9cd17c94-5411-44e1-b7c9-b7b9b758608b,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,Distance Learning Only,No,,,1625166000000.0,,,,No,,sortiz@propelcmg.org,876.0,0.0,876.0,0.0,,59.0,59.0,,,,,,OFY San Bernardino is a non-classroom based charter school that provides an independent study program to students in grades 7-12. The school is on schedule to offer onsite learning to all students 7/1/21. ,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,ad70efc6-e3a0-4903-ad6f-82b0c21b6af3,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,Hybrid,,,,,,,,Yes,http://nvm.realjourney.org/,r.josserand@realjourney.org,433.0,0.0,205.0,228.0,,31.0,31.0,,,,,1616180400000.0,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,53592e20-4bd1-4842-bbf3-040489abf293,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,Hybrid,,,,,,,,Yes,http://epc.realjourney.org/,r.josserand@realjourney.org,433.0,0.0,205.0,228.0,,35.0,35.0,,,,,1602010800000.0,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,881dd742-751d-440a-8bf3-654112b2e9cc,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,382.0,0.0,382.0,0.0,,35.0,7.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,a049b622-4417-462e-a0c1-01a62e668491,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing
",lancey_bradley@ycjusd.us,674.0,0.0,329.0,345.0,,63.0,58.0,,,,,1618426800000.0,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,ba15e3ba-c2b9-482b-a3da-7e5f81d05672,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1511.0,0.0,1321.0,190.0,,33.0,31.0,,,,,1629313200000.0,The charter operates several distinct programs: the majority of them are strictly non-classroom based (1211 students) and one hybrid independent study program that includes classes four days per week (300 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 190 students.,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,d7bd5a35-4755-4952-a0f6-4513f59ae737,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,245.0,0.0,245.0,0.0,,12.0,12.0,,,,,,Independent Study School,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,5d789bae-4b1e-4558-8559-437dd7e0f41d,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Distance Learning Only,No,,,1617217200000.0,,,,Yes,ballingtonacademy.org/documents ,sbrandner@voa-swcal.org,173.0,0.0,173.0,0.0,,15.0,4.0,,,,,,"Resources, vaccines, parent interest, schedules, being in the Purple Tier, and other issues caused us to push our date to March 31. ",BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,d24d77c3-b437-4e5a-8c24-329d6bb554e9,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless FailingGrades,Yes,https://ofy-vv.org/,sortiz@propelcmg.org,836.0,0.0,836.0,0.0,76.0,85.0,27.0,,,,,,OFY Victor Valley is a non-classroom based Charter School that provides an independent study program for HS students. OFY Victor Valley is currently providing onsite services in accordance with cohort guidance  All students are currently being served via distance learning. The school is scheduled to reopen for onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,338e4d5f-9d3c-4623-857f-a6b8f73c0454,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,Hybrid,,,,,,,,Yes,www.dtpacademy.com,debbie.tarver@lepacademy.com,504.0,0.0,237.0,267.0,,52.0,47.0,,,,,1618254000000.0,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,e28d2111-97b4-4389-8980-440b4f04ce3a,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,Yes,,,1618340400000.0,,No additional barriers. ,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,CreditDeficient,RiskOfDroppingOut,FailingGrades",Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2074.0,0.0,2068.0,6.0,46.0,151.0,57.0,,,,,1618340400000.0,"Our county was in the most restrictive tier and disallowed in-person instruction for secondary grade students beyond those identified as high risk. Our county recently released the restrictions and allow us to return to limited in-person instruction beginning in April.  We are beginning limited in-person instruction on a tiered introduction model for all grades beginning April 13, 2021. ",EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,353623b3-34cb-40a4-865e-5f45313a7b2d,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/AAE%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,1449.0,0.0,502.0,947.0,,170.0,164.0,,,,,1618254000000.0,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,ce047947-0e28-4693-9899-cb56dac06629,Yes,0.0,40530.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVE - Redlands Unified,No,Yes
