ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,94387efd-6999-4bd0-af63-ef5cec5ecc8d,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0,,Yes,https://www.sanjuan.edu/covidsafetyplans,38903.0,0.0,12768.0,26135.0,,,,,3459.0,,1616396400000.0,1616396400000.0,38903.0,Hybrid,26135.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5163.0,0.0,7694.0,14996.0,11615.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.sanjuan.edu/covidsafetyplans,,Hybrid,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,41ef3077-16d3-4d10-a223-c515a173b1d0,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,0.0,1703.0,2576.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2576.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,615.0,0.0,964.0,1542.0,1034.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,88ff0379-046d-4ea5-9b5f-8639ff91ebdf,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10409.0,4926.0,5464.0,0.0,,,,,986.0,,1616396400000.0,1614585600000.0,10409.0,Distance Learning Only,4926.0,Yes,Natomas Unified - Sacramento,Yes,Yes,3473.0,2784.0,1453.0,2680.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,In-Person,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,ce8e3b4e-c2e3-4b35-ae0f-069cdd6860eb,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,1660719600000.0,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,1660719600000.0,1660719600000.0,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,Hybrid,,,,,,,,,,,,,37.0,,Board Approved date of 4/6 for hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Additional Enrichment and Professional development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
544,,,,Sacramento,Sacramento County Office of Education,,,,41fa0332-b0e1-4d52-808e-0e3aac3b67dd,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,YES,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1034.0,87.0,173.0,774.0,,,,,,,1619074800000.0,1607414400000.0,1034.0,Hybrid,861.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,6.0,85.0,57.0,22.0,696.0,Yes,Yes,1619074800000.0,1619074800000.0,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,2ea7f1b1-2961-4596-9187-f5677521d719,13406.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,,https://www.sbcoe.org/District/1272-Untitled.html,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,4.0,No,NA,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,e38540df-7633-4878-906f-b140819c2d51,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,27.0,25.0,2.0,0.0,,,,,6.0,,1594018800000.0,,27.0,In-Person,25.0,Yes,Cienega Union Elementary - San Benito,Yes,No,25.0,2.0,,,0.0,,Yes,,1594018800000.0,,Hard Copies Available,,In-Person,,,,,,,,,,,,,6.0,,,No,,,,,,,,,,,Yes,"We are a year-round school. Our 2021-2022 school year begins July 6, 2021. ",,Open for Full In-Person Instruction,No Status Available
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,4d4517e5-0378-4df0-901b-982c36794e93,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,bec04e75-531b-4080-814e-1bbede0eb40a,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,397704c7-976c-4af0-8ea0-d5b92c87db04,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,,https://www.ncjusd.org/employee-forms/,,In-Person,,no,No,No,No,No,No,No,No,No,No,No,63.0,No,We are inperson and have been since 10/28/2020,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,64273a00-2d8b-4711-824f-8e2b222721c3,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,8.0,0.0,0.0,,,,,1.0,0.0,1604304000000.0,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.sbcoe.org/District/1248-Panoche.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,insufficient staff/insufficient enrollment,,Open for Full In-Person Instruction,No Status Available
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,f75fe023-5f6c-4dd2-b3e0-446615462bd7,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3439.0,0.0,1841.0,1598.0,,,,,291.0,,1628751600000.0,,3439.0,Distance Learning Only,1598.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,1760.0,,1598.0,,Yes,,1628751600000.0,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,Hybrid,,,,,,,,,,,,,11.0,,Hybrid to maintain distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,Open for Hybrid Instruction
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,6d74474e-cc88-475e-920f-c222a7b98379,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,184.0,0.0,12.0,172.0,,,,,19.0,172.0,1618815600000.0,,184.0,Hybrid,172.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,12.0,,,172.0,,Yes,,1618815600000.0,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,Hybrid,,,,,,,,,,,,,19.0,,classroom space does not allow for 20 or more students with a three foot distance requirment,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Migrant student Education Program,Yes,,,Open for Hybrid Instruction,No Status Available
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,7cfbcf42-c323-4558-abb0-4042180089fb,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,63.0,47.0,16.0,47.0,,,,,7.0,47.0,1595574000000.0,,63.0,In-Person,94.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,47.0,16.0,,,47.0,,Yes,,1595574000000.0,,trespinosschool.org,,In-Person,,,,,,,,,,,,,7.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,No Status Available
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,1dd6b8de-90aa-4ead-a23b-eee7ea4e8791,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,17.0,17.0,0.0,0.0,,,,,6.0,,1594191600000.0,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,1594191600000.0,,www.sbcoe.org,,In-Person,,,,,,,,,,,,,6.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No because we are year-round and we will be starting earlier in SY 2021-22.,,Open for Full In-Person Instruction,No Status Available
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,8f92da59-5393-415f-980a-6eaf0456730c,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction
556,,,,San Benito,San Benito County Office of Education,,,,d153cc75-577f-4705-87bd-2cccca3e2d37,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,yes,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,117.0,3.0,48.0,66.0,,,,,18.0,8.0,1617606000000.0,1617606000000.0,117.0,Hybrid,69.0,Yes,San Benito County Office of Education - San Benito,,,3.0,39.0,3.0,48.0,57.0,66.0,Yes,Yes,1617606000000.0,1617606000000.0,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,Distance Learning Only,no,no,no,no,no,no,no,no,no,no,no,yes,3.0,no,parents choose DL,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,65e87a5a-67d6-4425-869e-436deb9669d4,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7745.0,0.0,7745.0,0.0,,,,,63.0,0.0,1627974000000.0,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,1627974000000.0,1627974000000.0,,,Distance Learning Only,,,,,,,,,,,,,28.0,,Parents preference to wait; No teachers union MOU; School Board protect the community,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,d46347f3-4eb2-4827-a01f-f43b37f4c644,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,615.0,86.0,1628492400000.0,,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,Hybrid,,,,,,,,,,,,,55.0,,CDC guidance was 6 ft. spacing per student.  Currently rearching options for 3 ft. spacing.,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,a0447dcc-769f-40ac-b2b3-654812282a44,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6118.0,0.0,2552.0,3566.0,,,,,585.0,,1618210800000.0,,6118.0,Hybrid,3566.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,883.0,0.0,1669.0,2602.0,964.0,Yes,Yes,1618210800000.0,1618210800000.0,barstow.k12.ca.us,,Hybrid,,,,,,,,,,,,,35.0,,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,732c704b-ff96-4d08-8b80-53c982e2c82c,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,1603868400000.0,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.bearvalleyusd.org/covid_april21.pdf,,In-Person,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,b669c853-25a0-47a8-9f1a-ffd7c8c2ec1f,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4214.0,0.0,1449.0,2765.0,,,,,493.0,,1618210800000.0,,4214.0,Hybrid,2765.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,806.0,0.0,905.0,1733.0,1510.0,Yes,Yes,1618210800000.0,1618210800000.0,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Jump Start,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,5f8d5d93-f9ef-4488-9863-cca10bb1ba65,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23172.0,0.0,23172.0,0.0,,,,,1721.0,494.0,1618297200000.0,1618297200000.0,23172.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23172.0,,0.0,,No,,1618297200000.0,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,Distance Learning Only,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,181.0,No,Preparing for 4/13/21,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,874f539e-8673-47d8-b9ae-1d0ea85c0323,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26410.0,19073.0,7337.0,0.0,,,,,1825.0,,1616482800000.0,,26410.0,In-Person,19073.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,8909.0,4468.0,10104.0,2563.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,In-Person,,,,,,,,,,,,,41.0,,,Yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,bb73a618-1b04-4e39-847e-af8991b02fe7,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,20781.0,0.0,20781.0,0.0,,,,,269.0,0.0,1628060400000.0,,20781.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,11075.0,0.0,9661.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,none,,Distance Learning Only,,,,,,,,,,,,,65.0,,"Board decision, vaccinate employees, collective bargaining, synchronous instructional time",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,d55d2e54-ab1e-4ac0-9ca5-11ce5d8eb56f,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1893.0,471.0,,,,,149.0,471.0,1617087600000.0,,2364.0,Distance Learning Only,471.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1169.0,0.0,724.0,443.0,28.0,Yes,Yes,1617087600000.0,1617087600000.0,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,b3b14766-d2f1-4e4d-b3a2-84a51d001340,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13251.0,0.0,5870.0,7381.0,,,,,1513.0,,1628492400000.0,,13251.0,Hybrid,7381.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3696.0,0.0,2174.0,4917.0,2464.0,Yes,Yes,1628492400000.0,1628492400000.0,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,9eff6aba-ca82-40d4-b10b-0c7a87ff069a,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35503.0,0.0,26037.0,9466.0,,,,,1317.0,,,,35503.0,Distance Learning Only,9466.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7348.0,0.0,19266.0,9457.0,0.0,Yes,No,,,https://www.fusd.net/Page/8674,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,88.0,No,"Currently in the orange, space considerations to fulfill social distancing requirements. ",,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,fc7c892a-059e-4db3-9086-ba0b16f3bd30,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,662.0,0.0,218.0,444.0,,,,,57.0,,1603868400000.0,,662.0,Hybrid,444.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,164.0,0.0,54.0,338.0,106.0,Yes,Yes,1603868400000.0,1603868400000.0,http://www.helendalesd.com/district_office/important_documentation,,Hybrid,,,,,,,,,,,,,45.0,,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,6d3da08c-293e-4f35-925a-648cfe415cd8,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7744.0,209.0,7182.0,237.0,,,,,617.0,475.0,1629702000000.0,,7744.0,Distance Learning Only,446.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,125.0,3980.0,84.0,3202.0,237.0,0.0,Yes,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,14.0,,For the stafety of our students and staff the Board has decided not to re-open.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,01c26a1c-875c-4314-8787-4cdbcf4d0425,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2614.0,0.0,1279.0,1335.0,,,,,259.0,,1617001200000.0,,2614.0,Hybrid,1335.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,948.0,0.0,331.0,1041.0,294.0,Yes,Yes,1617001200000.0,1617001200000.0,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,109a3ee3-2da2-4604-a0c8-369cfe9d6e04,47140.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,81.0,0.0,81.0,0.0,,,,,16.0,0.0,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,16.0,No,Starting 4/19,,,,,,,,,,,,,,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,390cd8a7-4642-4a46-9278-a60a04f8efc7,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7.0,No,Social Distancing ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,07aaf866-7c33-444b-9edb-b7720eed4351,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,19251.0,0.0,19251.0,0.0,,,,,1954.0,,,,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,,,N/A - not posted yet.,,Distance Learning Only,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,38.0,NA,Will be starting in-person learning on April 19,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,9fea537f-248e-45db-82fe-8c92bf70a517,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,69.0,17.0,8.0,,,,,9.0,,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,69.0,17.0,,,8.0,,Yes,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,In-Person,,,,,,,,,,,,,9.0,,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
