ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,9189be74-fcad-4321-9cab-d9501a98e650,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,1a579f37-f90a-43f8-b7bc-e10a5f4d3067,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,57fcfe65-6f82-4b06-8f1c-a5befd088bc0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,e5f394af-2795-4f5a-81c6-c02a2ba0f9a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,ac62950b-5df2-49fa-9e46-2e86dcaf2ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,be5fb92a-20f3-4e3f-be28-a4c3219cc95b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,575d8485-a40f-4ec3-9167-1b962f40d5e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,4a5e2338-5f48-4067-a15e-804372d160b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,50057a36-22e3-4f51-a44a-2d30b36a95b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,ed0282f3-7bdb-40d2-8017-4447f16e9388,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,e55b4a0b-dda8-41a1-a834-08cd8d3df3c5,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,Hybrid,,,,,,,Yes,www.sjogschool.com,principal@sjogschool.com,85.0,0.0,11.0,74.0,,11.0,11.0,,,,,,,1615230000000.0,,SAINT JOHN OF GOD - Los Angeles,Yes,No
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,cbd56f9a-3117-4184-9de5-6de50b8770d6,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,d9eefda9-4286-4d25-a1f8-3b86dbc3b53f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,580e3bc1-baee-4402-8ecc-5793c6e2e040,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,84b21fae-b66f-4016-9a90-592b8b436837,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,364d3c8e-236f-47b1-9172-bc6b80f98f88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,117f9bbf-4328-4970-b9ec-d73f42a16c91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,ca8c102d-3c6f-4e5d-8441-6cabfd5c68a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,5b2e4a4b-c113-4377-bd7c-5e8288517192,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,1d052e78-4542-46fc-96f4-fcb8bd3de708,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,c3fd2760-3824-477e-9388-f151ab62043c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,3fcf5e34-f6a3-4135-98c7-c6d5c9eaf466,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Distance Learning Only,No,,,1598295600000.0,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,11.0,9.0,,5.0,5.0,,,,,,,1598295600000.0,All services are offered for in-person,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,bb018147-9057-434b-a70c-6dc279bb55b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,a21a2698-988c-4f73-8203-76c8c088bfbb,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,In-Person,,,,,,,Yes,https://www.chadwickschool.org/covid-19,rrule@chadwickschool.org,865.0,845.0,20.0,0.0,,190.0,130.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,66c7d83d-6b62-4003-8eb6-3fa38936e97b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,4f69dc65-7967-4cbf-9545-8e7220c311ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,bf62dd96-0d9a-43ce-bfa1-817a61a3bb1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No
983,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,d92e101e-dd84-4adb-865d-a7da8b27458a,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,Hybrid,,,,,,,Yes,www.rhcds.com,kshipherd@rhcds.com,420.0,117.0,54.0,249.0,,68.0,63.0,,,,,,,1618254000000.0,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No
984,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,fc921dcd-5062-48e3-bd17-d3d32e23a0a2,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,4d2b7daa-15d4-4724-920b-2075005d5390,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,In-Person,,,,,,,Yes,https://www.olrcatholicschool.com/,VanRivas@la-archdiocese.org,205.0,112.0,41.0,52.0,,20.0,20.0,,,,,,,1618254000000.0,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No
986,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,cc2b143e-4198-400e-b95f-9512cbeb4c91,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,In-Person,,,,,,,Yes,www.stpanschool.org,janderson@stpanschool.org,137.0,130.0,7.0,0.0,,20.0,20.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No
987,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,f3cdc1d5-4d40-4cf1-9b4a-282a686c35ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes
988,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,23aa5cd7-eb03-4373-9aa0-1c81a6228ca8,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,In-Person,,,,,,,Yes,https://www.alvernoheightsacademy.org/campus-life/covid-19-information/,smccarthy@alvernoheights.org,348.0,328.0,20.0,0.0,,55.0,52.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,a3025a08-1806-4f67-85f5-6d8bd5eae950,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,In-Person,,,,,,,Yes,https://school.abvmpasadena.org,rnavarro@abvmpasadena.org,191.0,152.0,39.0,0.0,,26.0,26.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,e5c4b660-466a-4d90-9e62-e363cf3887c3,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,In-Person,,,,,,,Yes,www.bcslions.org,bwalner@bcslions.org,135.0,125.0,10.0,0.0,,35.0,34.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,11d096ce-c73e-46a7-b33d-188ee9d82a6e,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,In-Person,,,,,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,418.0,11.0,0.0,,107.0,98.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,966c5a26-3e4b-40ee-aa57-ef7592c78238,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,In-Person,,,,,,,No,,dan.denoncourt@ef.com,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,479e7596-8ea5-4049-a407-d25ab616b25a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,f2632060-3255-4adb-bb32-e2012cd46c6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,eb17aa9c-f296-442d-ad23-cec5a4eae356,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,a23a428f-3752-49ad-ade0-8843efcc72d6,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,39.0,0.0,27.0,12.0,,17.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,45948fd4-7b94-46af-83d1-a5bb362f4da7,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,https://www.goodenschool.org/about-us/covidchecklist.cfm,jwoolner@goodenschool.org,177.0,165.0,11.0,1.0,,40.0,35.0,,,,,,,1617303600000.0,,GOODEN SCHOOL THE - Los Angeles,Yes,No
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,fdb8b6ce-6529-4767-ac30-da589f336799,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,No
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,b728a56d-7374-4dc3-912a-73baa8eaa063,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,www.highpointacademy.org,lgillison@highpointacademy.org,345.0,289.0,56.0,0.0,,63.0,6.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,ac76204f-6cf8-49f5-a2d5-fd9326a07c04,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,Distance Learning Only,No,,,1622574000000.0,,,No,,acousineau@hillsides.org,51.0,0.0,51.0,0.0,,34.0,0.0,,,,,,,,"HEC is on the same premises as our residential treatment facility, and we have been wanting to reduce exposure as much as possible. We are too small scale to return students to campus in phases or waves, so we have decided to wait until we can be fully prepared, most of our staff are vaccinated, and we can bring all of our students who wish to return back to campus. Logistically, it doesn't make sense to bring students back a few weeks before the end of the school year, so we are starting with ESY.",HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,de433aeb-bb60-430a-a486-38e018120b9b,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,Distance Learning Only,No,,,1618513200000.0,,Low contracted reimbursement rates by districts lead to high numbers of qualified applicants declining offers of employment due to low pay rates.,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf,esherman@redesignlearning.org,101.0,12.0,87.0,2.0,,127.0,62.0,,,,,,,1620932400000.0,"Offering in-person instruction currently, need opportunity to hire new staff and plan transportation routes.",INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,31dbddb2-0ae6-499c-b5d7-4054bd248758,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#PS_CSP,philippe.detzen@lilaschool.com,96.0,86.0,10.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,851a8db7-9bfe-4b50-afde-83083105aee0,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,83.0,79.0,,,,,,,1618340400000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,de99c3dc-1572-4ba2-b9eb-b505152caa0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,No
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,7489595f-c290-47a8-a585-ae892b617a34,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,Hybrid,,,,,,,Yes,https://www.maranathahighschool.org/return-to-campus-updates,s_witherspoon@mhs-hs.org,527.0,0.0,157.0,370.0,,92.0,90.0,,,,,,,1616439600000.0,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,3d5e5b74-1d8f-498c-99d7-7c0fb4448c41,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,https://frostigschool.org/programs/return-to-school-plans/,jenny@frostig.org,125.0,0.0,99.0,26.0,26.0,50.0,11.0,,,,,"Disabilities,TechnologyAccess,CreditDeficient,FailingGrades,SocialMentalHealthSupport",,1618858800000.0,We were limited to 25% of our current enrollment by the Health Department.,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,7a3bd905-7d74-4b1b-9b54-be5be2020c0d,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year,lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,104.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,6db8210b-7d5e-46d8-87c7-d6ff726c395d,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,Hybrid,,,,,,,Yes,https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252700.pdf,cynthia.riegsecker@mayfieldsenior.org,330.0,0.0,20.0,310.0,,80.0,80.0,,,,,,,1621278000000.0,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,50ae4b17-60df-4bf4-a52a-8f2b035b733b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,b2582371-3d21-4727-9388-0d13dc1eed47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,f675baeb-095c-4c1a-a360-023fc189cb7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,23865a68-089e-4b1a-b6c0-883c0e966d75,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,54ac4e98-0b20-484f-a6f0-39a769a1d66a,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,241.0,190.0,51.0,0.0,,23.0,23.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,1ed30ba1-e221-4c72-92bf-bf28184e9e7e,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Hybrid,,,,,,,Yes,https://www.switzercenter.org/covid-19-information/,rfoo@switzercenter.org,75.0,0.0,27.0,48.0,,50.0,49.0,,,,,,,1619463600000.0,,SWITZER LEARNING CENTER - Los Angeles,No,Yes
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,d30218b3-7a06-49d3-b833-ecc043491e4e,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,In-Person,,,,,,,Yes,epiphanyeagles.org,eschool213@aol.com,97.0,60.0,37.0,0.0,,12.0,12.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,19d9ff1c-a1c4-47d1-9f61-d3673287a705,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,c78b4dc7-2235-4562-a25f-721c456da45e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes
