ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,c74422e7-048e-4822-b308-2384b7fc3fe3,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://drive.google.com/file/d/1qNf67PRs36G-aN-fw_6OQFLyNeEi0a_W/view,padmini.srinivasan@issaccharter.org,148.0,35.0,113.0,0.0,,18.0,14.0,,,,,,Not enough space to socially distance everyone during the pandemic.,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,e1dc0d93-e319-44e8-a3ab-a7937bab6ba4,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf,info@orangecountyclassicalacademy.org,360.0,324.0,36.0,0.0,,25.0,24.0,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,f54ee6b8-5353-4c9d-ac31-455e1002238c,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,115.0,98.0,17.0,0.0,,13.0,13.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,19bf23f4-73b6-4b31-bebd-dbac9647d624,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,In-Person,,,,,,,,Yes,"https://www.santiagocharterms.org/aboutsantiago/covid-response
",nproctor@orangeusd.org,1169.0,678.0,491.0,0.0,,76.0,76.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,edd28555-2905-4311-8653-1cf30d0500d4,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,Hybrid,,,,,,,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,asaba@samueliacademy.org,670.0,0.0,268.0,402.0,,60.0,57.0,,,,,1615834800000.0,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,9a5aa432-3b49-4d90-b969-43cbba134072,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,In-Person,,,,,,,,Yes,https://www.vibrantminds.us/,dschroeder@vibrantminds.us,251.0,191.0,60.0,0.0,,35.0,35.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,a3be976e-d468-4f87-8ec5-86154e17512c,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,Distance Learning Only,Yes,,,1617649200000.0,,We are currently providing in-person instruction.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,cfelch@vistacharterps.org,277.0,99.0,178.0,0.0,99.0,35.0,35.0,,,,,,We are offering in-person instruction for all students who choose to learn and come on campus. This began on April 5th when we returned from Spring Break. Currently 99 of our 277 students choose to return to in-person learning.,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,d69431c1-1192-41a8-8d03-1dafbe11c919,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,sschoenfeld@scholarshipschools.org,504.0,0.0,227.0,277.0,,41.0,41.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,a3dd3877-bc47-41ee-86a0-923c2cb5d2e0,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,0bf9f5d4-e1eb-4b14-919f-af5f929a865e,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,146.0,0.0,28.0,118.0,,35.0,32.0,,,,,1619463600000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,53304a0b-f592-4bef-8b25-7085a7d5a37c,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,Hybrid,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,244.0,34.0,98.0,112.0,,35.0,35.0,,,,,1617649200000.0,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,9870ebd5-b065-47b8-bc97-ca0578eb7f4c,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?usp=sharing,sarahbach@sycamorecreekcharter.org,127.0,111.0,16.0,0.0,,15.0,15.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,d2239a3a-315c-4eb6-8fb6-f9a022f7ea9e,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,In-Person,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,491.0,474.0,17.0,0.0,,40.0,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,8275ef67-3bf9-4316-bcbf-f7480aecd554,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,250.0,25.0,0.0,,45.0,45.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,3c5fa3d5-a19e-4dea-9156-a9dcd4d9c29f,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,http://creeksidesquaw.org/,jkraunz@creeksidesquaw.org,207.0,193.0,14.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,ca8206f2-0e4b-4b66-b229-546d858fb7d7,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,9bce2e6f-0ed1-40f6-a13e-216ba4d673a8,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,In-Person,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,94.0,2.0,79.0,,16.0,16.0,,,,,1619463600000.0,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,48c4e98a-51ba-4d58-9c85-69408713a003,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,"http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx
",pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,29e71490-6f9b-4d34-baf8-8bfb6b00253a,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,In-Person,,,,,,,,Yes,https://www.auburn.k12.ca.us/COVID-19-Updates/index.html,ncumbra@auburn.k12.ca.us,177.0,139.0,38.0,0.0,,30.0,30.0,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,23c5950f-5718-4411-ab31-b0c0009527f5,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/home,kgraham@ackerman.k12.ca.us,563.0,513.0,50.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,359a1869-42c1-431d-89a2-da6096b7ebc6,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,40c60fdd-deb6-4b62-9e82-885bf53e083f,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,9dcedd53-d4b8-4f4e-8c07-d6a1080a6381,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,217.0,26.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,6f870e48-3441-4662-8e9d-c0b2ea7ab8a3,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,3a72632c-4e14-4a3b-8574-15677d913dc5,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,29.0,26.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,baec0388-7812-4a19-a945-24082bfac953,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,113.0,0.0,113.0,0.0,,11.0,3.0,,,,,,We are a virtual charter independent study program that only offers asynchronous courses.,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,d5088bc9-3662-42af-a4b4-5492baec8411,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,99.0,0.0,13.0,86.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,79283238-e9b3-48b9-b7cd-7fb98bace9a8,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,Hybrid,,,,,,,,Yes," https://www.rocklinacademy.com/
",rstout@rocklinacademy.org,372.0,0.0,132.0,240.0,,33.0,33.0,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No
684,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,a3a3c6d5-9241-4a31-a918-0f6b314efa0b,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,139.0,0.0,33.0,106.0,,17.0,17.0,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No
685,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,9128637d-9fae-4194-8ea8-5ddc3026443a,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,792.0,0.0,381.0,411.0,,62.0,62.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes
686,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,eb93b083-bc77-43d5-b467-66717bec2acb,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,214.0,211.0,3.0,0.0,,32.0,27.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No
687,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,9d824fb0-ce59-4a62-8b0e-625c57294ea4,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,Hybrid,,,,,,,,Yes,www.plumascharterschool.org,taletha@plumascharterschool.org,342.0,0.0,61.0,281.0,,52.0,52.0,,,,,1598295600000.0,,PLUMAS CHARTER - Plumas Unified,Yes,Yes
688,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,bd9bade3-00f8-4053-a6fe-27ef932a8acb,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,Distance Learning Only,Yes,,,1616439600000.0,,N/A (in-person instruction is offered),,Yes,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Coachella-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,231.0,87.0,144.0,0.0,87.0,20.0,20.0,,,,,,N/A (in-person instruction is offered),NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes
689,33103300125385,33103300125385,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,a83ea583-e3c1-4290-ba02-487553fa68d3,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,Hybrid,,,,,,,,Yes,"https://www.imagineriverside.org/apps/news/show_news.jsp?REC_ID=697320&id=0
",grace.jiminez@imagineschools.org,1037.0,0.0,507.0,530.0,,92.0,90.0,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No
690,33103300125237,33103300125237,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,dd60983a-01d4-4ae2-a5e6-189f00ce1cf0,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,Hybrid,,,,,,,,Yes,https://www.lmaschools.org/,Apaz@Lmaschools.org,259.0,0.0,118.0,141.0,,27.0,25.0,,,,,1619463600000.0,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes
691,33672150126128,33672150126128,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,1392a270-6f98-414c-bc4a-b802ba67eea6,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,Distance Learning Only,No,,,1604332800000.0,,N/A,,Yes,https://reachroyals.org/important_info/covid-19-safety-plan-csp,vrentie@reachroyals.org,634.0,222.0,266.0,146.0,,73.0,73.0,,,,,1604332800000.0,N/A,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No
692,33669930127142,33669930127142,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,1f8e36a4-21b2-4a02-ab50-9878c0523ca5,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,Hybrid,,,,,,,,Yes,highland-academy.org,brentbishop@highland-academy.org,320.0,0.0,70.0,250.0,,32.0,31.0,,,,,1628190000000.0,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No
693,33103300128397,33103300128397,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,b47c6eb9-a067-4b59-befe-ff412e9d3862,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,In-Person,,,,,,,,Yes,https://www.cbktoday.org/wp-content/uploads/2021/01/CBK-COVID-19-Safety-Plan.pdf,bsousa@rcoe.us,483.0,483.0,0.0,0.0,,29.0,29.0,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes
694,33103300128777,33103300128777,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,5ba4c261-4992-44d7-bc51-a4f3d4203833,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,Distance Learning Only,Yes,,,1619722800000.0,,,FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://secureservercdn.net/45.40.150.47/w8u.94c.myftpupload.com/wp-content/uploads/2021/04/GCCA-COVID-Safety-Plan-2021.pdf,miguel.contreras@rcc.edu,105.0,0.0,75.0,30.0,30.0,16.0,10.0,,,,,1619722800000.0,Our location on a community college campus that is not yet open for in person instruction and services. ,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes
695,33670586031991,33670586031991,1231,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,7d5e4897-646e-4ddb-9595-f313dcc8f9ca,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1397.0,0.0,533.0,864.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes
696,33670586031959,33670586031959,1234,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,3ca009e0-1b0b-4e4e-a569-dd528a070b7c,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,752.0,0.0,199.0,553.0,,58.0,48.0,,,,,1615834800000.0,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No
697,33671243330685,33671243330685,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,f8cdb5f1-713c-4527-9d88-fdb8c95c9278,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,In-Person,,,,,,,,Yes,mvusd.net/covid19,avelasco@mvusd.net,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes
698,33671736032411,33671736032411,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,83101654-f7ba-4f58-b285-370e7b34efa5,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,Hybrid,,,,,,,,Yes,"https://www.cielovistacharter.com/
",Jperezchica@psusd.us,863.0,0.0,378.0,485.0,,77.0,65.0,,,,,1619463600000.0,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No
699,33671996105571,33671996105571,8940,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,c3f10c7f-88d4-4e41-a11d-6e5cf5cecbdf,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No
700,33671573331014,33671573331014,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,350e81b2-b8b1-4e90-8b40-da45445fe78e,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.nuviewusd.org/,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,18.0,,,,,,"Teacher's Union Contract doesn't allow for us to open after a marking period, which occurred before the county met the threshold to open. ",NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes
