ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,8c5e4a34-4655-4816-a2d9-937bb4676693,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,In-Person,,,,,,,,Yes,"file:///C:/Users/jabrock/Downloads/COVID-19%20School%20Guidance%20Checklist.pdf
",tnapier@mystcs.org,71.0,62.0,2.0,7.0,,6.0,6.0,,,,,1617994800000.0,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,4fa9063d-57c9-49a5-b549-c412f1f45e94,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,c7e1a544-a1af-439f-b200-b4452615261f,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,In-Person,,,,,,,,Yes,www.novatocharterschool.org,kwilliams@nusd.org,274.0,261.0,13.0,0.0,,27.0,27.0,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,3c215db2-cfc4-4110-9f6d-1eb113478901,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,558442ab-5baf-4d92-8040-41fa8b81af49,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,206.0,193.0,13.0,0.0,,26.0,26.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,0ae10b68-d3ea-4487-8382-71af8e2de326,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,21c4e5e1-1441-42f9-a0b4-d65308fa4fe6,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,Yes,,,1620586800000.0,,,Disabilities LowIncome,Yes,https://lifeatlavida.blogspot.com/2021/03/covid-safety-plan.html,annk@lavidaschool.org,93.0,0.0,93.0,0.0,30.0,23.0,22.0,,,,,,"We are an independent study program.  All of our ADA is through independent study  and homeschooling.  Our Elementary onsite program for enhancement is full.  High 
School students did not want to return to onsite this year.  Again the onsite program
is primarily enrichment. Most Core Academics are done at home through traditional curriculum, not distance learning.
We can not answer the questions truthfully on this form, as the questions are sckewed
to a model that we do not provide.
",LA VIDA CHARTER - Willits Unified,Yes,Yes
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,f54faf6f-f5c6-4f8f-8e12-244324b65fc9,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://www.eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,5.0,55.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,751c252d-769d-45bc-918b-d06592db76bf,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,65.0,7.0,16.0,42.0,,14.0,13.0,,,,,1618858800000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,c07b48e6-263b-4bcf-a4f3-61718706d5e7,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%2021.pdf,egordon@redwoodacademy.org,135.0,0.0,45.0,90.0,,14.0,14.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,d694dfe3-33ac-4566-bd5a-b0b808ba1078,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,55.0,84.0,,15.0,13.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,5715fd5c-d94d-4849-8045-bbf1c1e1d820,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,117.0,52.0,63.0,2.0,,25.0,18.0,,,,,1630350000000.0,"Teacher, parent concerns over covid 19.
Scheduling issues with high school students. ",WILLITS CHARTER - Willits Unified,No,Yes
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,de569e40-ff20-47e6-a47b-af07fc3aa9b3,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,5.0,4.0,71.0,,13.0,12.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,76f7ed0d-db79-45ec-beab-fed75103ca88,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,http://www.riveroakcharterschool.org,eselim@riveroakcharterschool.org,241.0,0.0,37.0,204.0,,30.0,29.0,,,,,1617735600000.0,,RIVER OAK CHARTER - Ukiah Unified,Yes,No
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,fd18022f-a40a-43ac-b1f5-023b8ed7e3bf,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool.org,director@trcschool.org,83.0,0.0,39.0,44.0,,16.0,12.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,d2b67b82-595a-45d0-ab20-ea7ef1411878,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,69d53d1c-cf45-4e4e-b6bf-c60bf6f14246,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,aead494c-e95b-499a-801f-ab043bd76032,Yes,,,Yes,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,Yes,,,1603306800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.mcoe.org,mtmoua@mcoe.org,145.0,39.0,106.0,0.0,22.0,20.0,20.0,,,,,,In-person instruction has been offered to all students. Parents are choosing the option to keep their child(ren) in distance learning. ,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,03901210-85d0-450c-a789-0938cd61aac0,Yes,,,Yes,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,In-Person,,,,,,,,Yes,www.mcoe.org,mtmoua@mcoe.org,66.0,63.0,3.0,0.0,,5.0,5.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,07b6c7a3-6860-458b-aa7e-cfe6c3b2e6be,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,"https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf
",dthomas@uccharter.org,189.0,48.0,0.0,141.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,f977b143-1176-4f58-9c95-ae8c5cdb8532,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,In-Person,,,,,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,488.0,379.0,109.0,0.0,,52.0,46.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,1a68a096-0b6a-454a-aa28-e5d7504ebf39,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,Hybrid,,,,,,,,Yes,www.bigsurcharterschool.org,director@bigsurcharterschool.org,84.0,0.0,21.0,63.0,,8.0,8.0,,,,,1617649200000.0,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,29d52a89-0b02-4618-8faa-37af3b92e584,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,Hybrid,,,,,,,,Yes,www.bayview-academy.org,karina.barger@bayview-academy.org,474.0,0.0,224.0,250.0,,63.0,57.0,,,,,1618513200000.0,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,2dda822c-ab8a-4e93-861c-b82129638a69,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,Distance Learning Only,No,,,1629745200000.0,,,,No,,jmccollum@montereycoe.org,270.0,0.0,270.0,0.0,,19.0,5.0,,,,,,We are a non-classroom-based school; continuing to offer the virtual setting for the duration of the 2020-21 school year is consistent with stakeholder feedback.,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,e9e1508f-5e80-4333-8f30-b94a14bafa84,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,Hybrid,,,,,,,,Yes,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,director@ismonterey.org,421.0,0.0,74.0,347.0,,46.0,42.0,,,,,1618254000000.0,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,7da61dc0-8346-4186-89b7-6640b5768b05,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Hybrid,,,,,,,,Yes,oasischarterschool.org,lucyzepeda@oasischarterschool.org,200.0,0.0,30.0,170.0,,35.0,32.0,,,,,1616698800000.0,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,01ba1ee1-0945-443b-9fec-d635d19e9f4a,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,Distance Learning Only,Yes,,,,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://lflcs.org/wp-content/uploads/2021/04/LFLCS-2020-21-COVID19-Response-Plan-v2.3.pdf,kennethl@lflcs.org,164.0,0.0,164.0,0.0,19.0,18.0,11.0,,,,,,"As a non-classroom based school, we are chartered for and have only ever offered independent study.  While we do not offer in-person instruction, we do offer in-person supports (1:1 and cohorts) and have done so since October, 2020.",LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,38a83ff3-0b47-4f6c-abdf-436d18ab5b90,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,In-Person,,,,,,,,Yes,www2.smcjuhsd.org,pleebrick@smcjuhsd.org,90.0,90.0,0.0,0.0,,10.0,10.0,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,bfa6b874-12a9-4d31-bbc3-2e657c8017b2,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.montereycoe.org/Assets/MontereyCOE/Alt-Ed/Files/CSP_AltEd.pdf,evela@montereycoe.org,37.0,0.0,37.0,0.0,,3.0,3.0,,,,,,Parent and student choice to remain in distance learning.,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,1c5443e1-b97d-4edb-a5ef-c1275e08d7a7,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://monterey.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,9.0,0.0,9.0,0.0,,4.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,0420a720-8808-4bf6-aee4-65e074d65295,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,In-Person,,,,,,,,Yes,http://stonebridgeschool.org/,maria.m@stonebridgeschool.org,268.0,253.0,15.0,0.0,,36.0,2.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,4074fe95-0a5f-4cd8-a31d-97b0d0929b78,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,msimmons@forestcharter.com,739.0,0.0,739.0,0.0,240.0,91.0,35.0,,,,,,"We are an Independent Study school that offers in person support classes. We have been offering cohorts for our in person students since March. However, since we are primarily an IS school, we are best able to work with our families doing IS learning at this point. We plan to begin the 21-22 school year in our full program (following all CDPH guidelines). I think based on my better understanding of this document that I have been filling out the in person date incorrectly and instead of our cohort start date, that should have been 8/18/21.",FOREST CHARTER - Nevada County Office of Education,Yes,Yes
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,8dd9f01a-6e20-4f95-bdef-558da72b0c8b,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,www.ncsota.org,Businessmanager@ncsota.org,408.0,0.0,53.0,355.0,,72.0,69.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,8ed800f6-6da7-4e34-98e2-a8ee50d88ca0,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,No,,,1617649200000.0,,The barriers to expanding our in-person learning are family choice and limited indoor space in classrooms to provide sufficient social distancing.,,Yes,https://docs.google.com/document/d/1y-svxPen_0NSLJuuOWgVa9MVTrdqtmvAfotTPFRpL90/edit?usp=sharing,jmolnar@bitneyprep.net,84.0,12.0,46.0,26.0,,14.0,14.0,,,,,1617649200000.0,We are currently offering either part or full-time in-person learning to all students who choose to return to campus.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,ac49b51a-b748-44d6-bd14-83ac8df3ec36,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,0.0,41.0,,15.0,15.0,,,,,,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,1b9ccf27-76da-4df6-854d-ec0fd213512e,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,Hybrid,,,,,,,,Yes,www.fieldinstitute.org/EPIC,dmartinez@fieldinstitute.org,652.0,0.0,0.0,652.0,,35.0,35.0,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,2b5775ba-4292-4614-9be1-6b68ad8538f6,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,Hybrid,,,,,,,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,jlacosse@gvsd.us,518.0,0.0,163.0,355.0,,55.0,55.0,,,,,1604343600000.0,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,40b347e4-d637-4e33-93ae-0a590c0586a2,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,Hybrid,,,,,,,,Yes,http://www.johnmuircs.com/documents/JMCS%20PUBLIC%20DOCS/2021%20COVID%20Prevention%20Plan%20Phased%20Re-Opening.pdf,mwegner@johnmuircs.com,558.0,59.0,126.0,373.0,,45.0,34.0,,,,,1627930800000.0,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,94db16ae-82cd-4541-bd24-0805ef5e183e,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Hybrid,,,,,,,,Yes,prsd.us,rclark@prsd.us,147.0,0.0,0.0,147.0,,12.0,12.0,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,62396934-eff2-4c7a-b519-cd59f2d56e4b,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,089e627b-c02d-4bac-a413-f0a95031a05c,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,In-Person,,,,,,,,Yes,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf ,skramer@uhsd.k12.ca.us,552.0,508.0,44.0,0.0,,87.0,85.0,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,218030ee-0f4d-4cbb-a3f1-640577c288e3,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,Distance Learning Only,No,,,1631041200000.0,,,,Yes,twinridgeshomestudy.org,jdearduff@trhs.us,167.0,0.0,167.0,0.0,,19.0,19.0,,,,,,We are a homeschool program.  Many of our existing families do not want to take part in an enrichment program because students have to wear masks.,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,ebe02bb9-2fdf-4721-8865-3bf3a04acfe1,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,Hybrid,,,,,,,,Yes,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,ashley@yubariverschool.org,309.0,0.0,62.0,247.0,,41.0,41.0,,,,,1629140400000.0,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,48eb806d-8db9-4496-97fc-36a67753e907,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,Hybrid,,,,,,,,Yes,http://www.sierraacademy.net/resources/Board%20Packet%203.18.2021.pdf,jbradrick@sierraacademy.net,178.0,0.0,40.0,138.0,,20.0,20.0,,,,,1617649200000.0,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes
