ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,65b50f0f-9d00-4b35-a1bf-3f0971379c93,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,129.0,0.0,129.0,0.0,,10.0,8.0,,,,,,Moving slowly to ensure safety & readiness,EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,72feb4b9-24de-4e61-8d78-940266567427,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,In-Person,,,,,,,,Yes,https://www.elrioschool.org/covid19-plan,Katie.chau@elrioschool.org,124.0,100.0,24.0,0.0,,15.0,13.0,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,Yes,No
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,499bf718-6212-4560-b70c-4bc44398c3e4,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,712987c1-c30e-41ff-b502-e0c2719b834e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,72efb8b7-af2a-4b37-ac9b-3967b8b9d1d9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,6a977340-acb7-4db4-b13f-84b51f7f3c0f,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,Distance Learning Only,Yes,,,1615834800000.0,,In-person instruction is being offered.  ,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,845.0,403.0,412.0,30.0,403.0,97.0,97.0,,,,,1618254000000.0,In-person instruction is being offered.  ,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,7ffbf519-093d-4f16-9ce0-6de2d551d604,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,c53b59f0-5038-470b-be03-7937ee64b0dc,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,0b110dc8-9610-4385-9874-850e650ffb91,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,405c5f0d-d958-4e66-abb7-ed634c0a947b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,340a551a-1fd8-42bc-972a-27196de738e2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,7cbf4da9-b035-4c26-be41-0242efc79a70,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,29273350-52b0-4ec1-8d21-e4952fdb3c42,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,7829971e-bd40-4527-9bca-4f09dfd552bc,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,3adfde39-e361-4c26-b5f0-327159bb76db,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,091fa4f9-0a02-4ef2-a9e5-e1abe878d6bd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,f3728cad-0a00-4537-93dc-bf9072b0d2cf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,14002e15-18cd-4a0b-be03-3554f8001819,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,9c449d00-eeb9-43bb-bfb9-b4827ae8d35c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,7ccb512a-6c36-4ed0-a6d7-325cd4c019ee,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.wlces.org/apps/pages/index.jsp?uREC_ID=2116444&type=d&pREC_ID=2151727,druffin@wattslc.org,379.0,0.0,379.0,0.0,,53.0,15.0,,,,,,Our Board voted to continue with Distance Learning until Summer School in order to prevent learning disruptions and to ensure safety of our staff and families.  ,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,14a8f3cf-5ea3-45e1-9322-82a6dbe13b0c,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,Yes,No
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,2097f81e-6341-426d-9ba3-8098a72b4ab5,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,310.0,0.0,310.0,0.0,,23.0,20.0,,,,,,Synergy Charter Academy is planning to begin in-person instruction on April 19. ,SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,a4149333-c706-4281-a75c-6d999ed5f9a7,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.thesae.org,ptreesuwan@thesae.k12.ca.us,717.0,0.0,670.0,47.0,25.0,87.0,87.0,,,,,1629140400000.0,Hybrid is very difficult with a very small teaching staff,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,29d44e34-922a-4600-9085-309a4c272fa5,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,397.0,0.0,278.0,119.0,,39.0,30.0,,,,,1617303600000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,c63b9abb-d2fa-4497-ab85-c1c51546747d,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,d1d4ac2a-78bc-44b5-b0dd-f049cfa4994b,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,473.0,0.0,473.0,0.0,16.0,50.0,12.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,1cfc96ae-1cab-4c69-bf29-4ab10bfa4e0e,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,a1b79de5-7b98-42bc-a630-db4be0e3419d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,edacb0ad-3787-43e6-86e1-24301cdb16a2,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,ileadsantaclarita.org,april.cauthron@ileadschools.org,955.0,0.0,554.0,401.0,401.0,90.0,51.0,,,,,1617044400000.0,"scheduling for social distancing,
Safety protocols",SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,6a988d97-0a30-447d-9d89-7172bebf5ccd,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time. ,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,210.0,0.0,184.0,26.0,,17.0,8.0,,,,,1629745200000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,e7023b18-85fe-44bf-863c-b7c905c6eede,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,Distance Learning Only,Yes,,,,,,EnglishLearners,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,478.0,0.0,478.0,0.0,80.0,37.0,10.0,,,,,,Synergy Kinetic Academy is providing in-person assessments for English Learners and is planning to expand to all students in May. ,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,b3d03c23-9721-4a74-af1a-313bd5c3b16a,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,403.0,0.0,403.0,0.0,,47.0,9.0,,,,,,"Families survey revealed 75% of our families would like remote learning to continue until the end of the year. 

We are Prop 39 and we want to safely return and thus will need time to put in safety measures to ensure no crossing of students from the district school.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,465ef2af-95d3-4525-800c-4ca78c3c597d,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,512.0,0.0,512.0,0.0,24.0,50.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,ca830862-ef15-42fd-a1b6-1600b6c3e867,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,2203e0d2-4864-4af1-85dc-938f7d2effa4,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,276.0,0.0,56.0,220.0,,33.0,33.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,d8f2c3f8-8caa-4724-b627-60d1c6794b54,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,30.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,471906c1-4a2d-4065-94b1-0961b979e828,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,valueschools.com,rpoyer@valueschools.com,476.0,0.0,446.0,30.0,,51.0,6.0,,,,,1628535600000.0,University Prep Value has a square footage problem.  Our biggest barrier is maintaining the proper social distancing to accommodate more students and to assure that all safety measures are in place to prevent the spread of COVID-19.,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,9cd7efb7-aa62-4903-8aac-07a368d9e761,Yes,158479.0,628948.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,864e5b55-c8d9-4247-b2fa-a48ae8bca697,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,387.0,0.0,387.0,0.0,12.0,40.0,8.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,fdb93dde-0036-4730-933d-423142b463cd,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,Distance Learning Only,Yes,,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,553.0,0.0,553.0,0.0,30.0,51.0,15.0,,,,,,"Synergy Quantum Academy is currently providing academic support in small cohorts for students who would benefit from in-person support, and will plan to expand in-person supports based on input from the school community.",SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,70d943df-f9e6-4358-adf9-11610e1b3828,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,287.0,0.0,287.0,0.0,,40.0,40.0,,,,,,We are waiting for staff to be fully vaccinated.,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,7af753fb-27f7-4dfe-b61b-902ea55396b0,Yes,0.0,70769.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,Yes,Yes
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,7a8a9287-622c-4dd7-aa5d-9d7e20cbb68b,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://4.files.edl.io/5aa8/01/28/21/233208-d34bc2e3-6938-4a46-9dd7-a13ecc73c23b.pdf,bcarvajal@valientecollegeprep.org,160.0,0.0,160.0,0.0,,22.0,3.0,,,,,,We will be opening on April 26. ,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,Yes
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,33f219e8-0da4-4d91-838b-7e5be2a4f0c5,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/tcs,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,16.0,31.0,5.0,,,,,,Staff capacity,THE CITY - Los Angeles Unified,No,Yes
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,480927bc-2d0e-4cb6-b93d-8daa51bd8e03,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,400.0,0.0,400.0,0.0,36.0,55.0,14.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,Yes
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,2ae4f014-2365-419c-ae4e-a28ef03d4dbc,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,437.0,0.0,437.0,0.0,10.0,35.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes
