ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,37ce5e1c-f826-4b03-8994-0f705b1a09d3,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,18.0,,,,,,,,,,,,,PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes,No,,,,,,,,,No,,No,"We are closing the school June 30, 2021",,,,,,,,No,
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,f2ba78a3-13d0-4cdb-89ff-b26292366692,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,73f34a2c-ae83-4e5f-9841-7d887d4d867f,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,2f8be493-1d32-4f2c-9696-ef6143b396ea,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,,,,,,,,,,,mthomsen@ednovate.org,431.0,,,,,,,,,,,,,EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,15.0,,1628013600000.0
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,619b0bb3-4e02-4402-8df0-0dbdc612ccf2,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,,,,,,,,,,,rmorgan@kippsocal.org,949.0,,,,,,,,,,,,,KIPP CORAZON ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,124.0,124.0,124.0,124.0,,,,1629140400000.0
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,23a64366-a943-4fed-9fd3-a837e835727b,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,,,,,,,,,,,lfitzpatrick@gabri.org,295.0,,,,,,,,,,,,,GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"1:1 Virtual Tutoring offered to tier 2 students, Open virtual enrichment classes offered to all students, Meal kits offered to all school and community members in addition to the 61 onsite students",,61.0,12.0,61.0,61.0,61.0,,1629313200000.0
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,16fee02a-5dd6-4100-8f95-a2726975d06a,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,,,,,,,,,,,mthomsen@ednovate.org,470.0,,,,,,,,,,,,,EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,63.0,,,,15.0,,1628013600000.0
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,b5f01d6a-9f1f-4356-baee-384104d85ddd,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/05/LAPCHS-COMPLETE-Reopening_K12Schools-with-checklists-5.7.21.pdf,lilianav@lapromisefund.org,201.0,0.0,154.0,47.0,,32.0,19.0,,,,,1619636400000.0,N/A,LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,5390ba6f-400b-47d9-be13-c6fee56c9650,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,,,,,,,,,,,adriani.leon@almafuerteps.org,106.0,,,,,,,,,,,,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,Yes,,Yes,,Yes,,,50.0,50.0,,50.0,,50.0,,1628535600000.0
499,19101990136119,19101990136119,14151,,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,Y,1874,9,12,388799.0,7cac5d1a-ec61-4733-9cf4-44eff1aa643f,Yes,102646.0,416632.0,Yes,Charter,Los Angeles County Office of Education,19101990136119,ANIMO CITY OF CHAMPIONS CHARTER HIGH,33.951586,-118.325055,,,,,,,,,,,,thelma.rodriguez@greendot.org,356.0,,,,,,,,,,,,,ANIMO CITY OF CHAMPIONS CHARTER HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,90.0,10.0,0.0,100.0,257.0,,1628708400000.0
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,375cbb01-a742-46c9-ab33-7937e2fa3d15,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,,,,,,,,,,,sortiz@propelcmg.org,1584.0,,,,,,,,,,,,,OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFY Acton observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,d3a57bb0-4455-4a78-8a7e-777cc632ce99,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,,,,,,,,,,,kim.lytle@ileadschools.org,256.0,,,,,,,,,,,,,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes,No,,,,,,,,,No,,Yes,We are moving all online learning classes to a new platform this summer.  The system used before COVID was overwhelmed by the virtual classes. This required us to seek a new learning platform.  Our staff will be moving classes for fall.,,,,,,,,No,1629745200000.0
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,9fbe802b-89e0-400e-af15-6880c6841bc0,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,,,,,,,,,,,ms.garber@htla-ms.org,208.0,,,,,,,,,,,,,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,38.0,38.0,38.0,,38.0,38.0,,1628535600000.0
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,0a74f622-414a-4740-8638-f5816717aece,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,351.0,,,,,,,,,,,,,MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes,Year Round School,,,,,,,,,No,,No,Year Round School,,,,,,,,No,
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,553f8e4f-5388-4870-b88b-b8e7bd8e09f5,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,,,,,,,,,,,rmorgan@kippsocal.org,329.0,,,,,,,,,,,,,KIPP COMPTON COMMUNITY - Compton Unified,Yes,No,No,,,,,,,,,No,,Yes,The summer school program offered by KIPP SoCal in partnership with Cadence Learning was made available to students completing 3rd grade through 7th grade at 18 of our schools.,,,,,,,,No,1629140400000.0
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,59dedbe4-3425-4e2f-aade-d6917aa961e1,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,,,,,,,,,,,nsimonton@ingeniumschools.org,146.0,,,,,,,,,,,,,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,20.0,20.0,20.0,20.0,,20.0,,1629313200000.0
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,1a757210-acbf-45c8-9d84-30fe0c908b4f,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,,,,,,,,,,,mwoelke@matrix4success.org,147.0,,,,,,,,,,,,,MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,No,"We are a 2 track high school, and will be opening for the 2021-22 school year on July 6, 2021",,,,,,,,No,
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,ac9d41ef-d94e-4623-9d6b-3c767ad40b8c,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,,,,,,,,,,,yrios@methodschools.org,54.0,,,,,,,,,,,,,METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,,,,,,,1629140400000.0
508,19734370137984,19734370137984,14269,,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,Y,1990,6,12,210242.0,51894fb4-105b-4e68-bd61-b6a1c385f060,Yes,75324.0,305733.0,Yes,Charter,Compton Unified,19734370137984,ANIMO COMPTON CHARTER,33.911229,-118.270067,,,,,,,,,,,,thelma.rodriguez@greendot.org,260.0,,,,,,,,,,,,,ANIMO COMPTON CHARTER - Compton Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,57.0,15.0,100.0,172.0,140.0,,1628708400000.0
509,19647330137513,19647330137513,14271,,Los Angeles,Los Angeles Unified,LEARNING BY DESIGN CHARTER,Y,1959,K,5,139892.0,b95a2a86-8739-4d69-a41c-e71e910ebeef,Yes,9152.0,162085.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING BY DESIGN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
510,19647330137463,19647330137463,14296,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,Y,1960,6,8,68098.0,440a83a4-295a-41e5-be6e-e4266ed0d753,Yes,14595.0,59239.0,Yes,Charter,Los Angeles Unified,19647330137463,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,142.0,,,,,,,,,,,,,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,50.0,50.0,50.0,10.0,20.0,,1629140400000.0
511,19753090138297,19753090138297,14324,,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,Y,2003,K,12,126785.0,c5f75faf-306f-4cd2-81d1-996bdf4fd69a,Yes,16900.0,68594.0,Yes,Charter,Acton-Agua Dulce Unified,19753090138297,ILEAD AGUA DULCE,34.487679,-118.332478,,,,,,,,,,,,kim.lytle@ileadschools.org,277.0,,,,,,,,,,,,,ILEAD AGUA DULCE - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,125.0,,125.0,,1629831600000.0
512,19648810136945,19648810136945,14352,,Los Angeles,Pasadena Unified,OCS - SOUTH,Y,1921,K,8,100709.0,07b42a47-7b73-4c81-992a-a4a7bf867a66,Yes,17667.0,71710.0,Yes,Charter,Pasadena Unified,19648810136945,OCS - SOUTH,34.170745,-118.161684,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,255.0,0.0,75.0,180.0,,36.0,30.0,,,,,1616432400000.0,,OCS - SOUTH - Pasadena Unified,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,cbe6410f-6ac1-498c-b279-f67c1871a910,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,,,,,,,,,,,ewhalen@davincischools.org,219.0,,,,,,,,,,,,,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,65.0,65.0,45.0,40.0,30.0,,,1628535600000.0
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,89b3f949-6b5b-4079-891f-51369e5e0ae8,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,e9b56f16-e857-4c14-b09b-9fd767c3e979,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,,,,,,,,,,,rmorgan@kippsocal.org,313.0,,,,,,,,,,,,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,17.0,17.0,17.0,17.0,,,,1629140400000.0
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,bff0ae93-526c-4e2d-a74d-e7b763feb222,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,4283d535-1d71-4984-95f8-f38c68384bc0,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,f1cfb520-a6cb-48d7-acf8-43d6d93ac916,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,,,,,,,,,,,sortiz@propelcmg.org,820.0,,,,,,,,,,,,,OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFY Duarte observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,1a35a373-4d23-43ee-8ac1-9b0f951eea16,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,45c8edec-6fc2-4661-962e-d3a84135e845,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,,,,,,,,,,,kconley@cwclosangeles.org,136.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,1.0,1.0,,,,1629745200000.0
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,e0a09fb9-dded-458d-bdfb-460628c8b04c,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,,,,,,,,,,,mthomsen@ednovate.org,129.0,,,,,,,,,,,,,EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,17.0,,,,15.0,,1628013600000.0
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,c6f6de82-17d5-4eaa-a5bc-0d286904bcfd,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,,,,,,,,,,,Katie.chau@elrioschool.org,125.0,,,,,,,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,10.0,,,,,,1629831600000.0
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,0a574f4d-c617-4b28-a3bd-d11534444279,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,31e13a41-0f70-4f5c-a32d-b7e6c1c7f357,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,86fb7a4d-99c3-4f21-9783-e7ed48b046cd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,4bdfeec9-b022-4b14-94be-14e4e2f4aebd,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,,,,,,,,,,,crabinowitz@fentoncharter.net,847.0,,,,,,,,,,,,,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,Yes,Yes,,"Science, Technology, Engineering, Art, and Math enrichment, Fitness, Organized Sports",217.0,217.0,,217.0,,,,1628622000000.0
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,20322b38-5c0b-4888-a1c7-eff33f974b9e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,ce05d43c-a347-48e9-a31e-f26cdfc99e09,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,e1540656-11ff-46a5-95b0-8448c8bf256f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,7346631d-d0fe-4ff5-ab8a-579d5da846c5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,6b72edad-5c50-4e2d-ae84-65c320179ad7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,2dd9df82-f5b5-46c7-a8a0-a33d24c3b4eb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,74ebb9c1-0700-48be-bcc0-06926ef5f921,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,89eb496b-1556-4dca-989d-0deb09e49888,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,f89c203d-7d9a-4944-8f02-6338160302fd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,ab586de0-c593-428a-9d45-3e8070c549ac,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,a9481265-e2b6-43e5-a623-7d0a84cc5159,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,0eace903-0141-4524-a690-87f55b2d0e0d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
