ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,9c6d0bb4-bd49-4f67-858f-41be88711eb5,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,,,,,,,,,,,kreppa@citycharterschools.org,310.0,,,,,,,,,,,,,THE CITY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,Staffing issues,,,,,,,,No,1629745200000.0,Yes,Yes,Yes,Limited expansions of student supports
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,17994f8c-1933-4800-895a-5354d315f826,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,,,,,,,,,,,lyu@brightstarschools.org,398.0,,,,,,,,,,,,,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,100.0,,100.0,,1629745200000.0,,,,
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,ab0bebe7-2efd-4708-8884-19d005d1329d,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,436.0,,,,,,,,,,,,,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,25.0,,40.0,,25.0,,,,,,
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,66a469f1-7e4a-4970-9b32-afd9fb2766cc,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,11.0,,,,,,,,,,,,,SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,,No,No,No,,,,3.0,,8.0,,,,1631041200000.0,No,No,Yes,Substantial expansions of student supports
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,053a3a2a-4f11-4b0c-958d-b4b9b6412c1f,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,3487e4ee-28cf-47a5-aa02-ac497e0b9842,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,bc0c5dbc-009f-4528-9ddf-1c225c0e5cae,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,147.0,0.0,70.0,77.0,,15.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,Summer will focus on devleopment and training for plans for in-person instruction and correction of learning loss resulting from COVID-19 distance learning. ,,,,,,,,,,,,,
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,98119ced-003b-425d-90bf-03a2bac77d51,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,,,,,,,,,,,mhorne@viphs.org,300.0,,,,,,,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,"Cost, not enough interest, students did not experience significant credit loss",,,,,,,,No,1629129600000.0,Yes,No,No,Limited expansions of student supports
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,5658a8c6-061e-45e5-ae62-22e2a794d026,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,,,,,,,,,,,lyu@brightstarschools.org,188.0,,,,,,,,,,,,,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,70.0,,70.0,,70.0,,,,,,
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,161467b8-7b20-4342-8b99-2a3f41ca91af,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,48ccde4e-2ac2-4e95-8e82-d9a44a492842,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,,,,,,,,,,,ebarlow@stem-prep.org,314.0,,,,,,,,,,,,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,We are focused on supporting our students in planning for next semester with intentional learning recovery embedded,,,,,,,,No,1629140400000.0,,,,
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,425bacec-0d87-4719-83d1-dcfd40d3b9f4,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,,,,,,,,,,,bgutierrez@soleilacademy.org,198.0,,,,,,,,,,,,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,10.0,,,,,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,35bb4ddd-610d-4ca0-bc49-edcbdd3fda40,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,288.0,,,,,,,,,,,,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,40.0,13.0,40.0,,40.0,,1629140400000.0,,,,
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,5f7dc967-71d4-4fcc-8b13-851f532f35a7,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,72.0,,,,,,,,,,,,,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,48.0,,48.0,,48.0,,1629745200000.0,,,,
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,b35b88ee-2114-498c-9fc8-8ae31ee95ba2,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,Yes,,,1618254000000.0,,none,Disabilities EnglishLearners LowIncome TechnologyAccess SocialMentalHealthSupport,Yes,"https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053
",mrosner@vistacharterps.org,70.0,33.0,37.0,0.0,33.0,9.0,8.0,,,,,,Parents electing to keep students at home due to COVID19.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,lack staff and resources to implement; prop39 site rental; parents requested after school intervention program in lieu of summer program.,,,,,,,,,,,,,
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,ca2c7609-30c4-42b1-8994-7b4b9f173a68,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,,,,,,,,,,,anitaravi@wethepeopleps.org,23.0,,,,,,,,,,,,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes,Yes,No,No,No,No,Yes,No,No,,Yes,No,Yes,,,,,,16.0,,,,1629745200000.0,Yes,No,Yes,Limited expansions of student supports
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,44e254e5-39a9-46c6-91db-5469f71dfc0f,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Students are able to enroll with local school district for summer enrichment classes. ,,,,,,,,No,1628535600000.0,,,,
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,0c4b8f52-4306-407f-8a83-142d7e5edaa6,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,58a7bc3c-a648-430d-af0a-685f0aa2ec7d,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,1628794800000.0,,non-seat based program,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,356.0,0.0,356.0,0.0,,13.0,13.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,6d22df2b-e649-41fd-bb41-7bae27ab24e9,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,d5d2858d-80b2-4c85-9ee2-ecf913809a73,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,,,,,,,,,,,fcogan@mcsos.org,0.0,,,,,,,,,,,,,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes,No,,,,,,,,,Yes,,Yes,Students can enroll with local school district for summer enrichment classes. ,,,,,,,,No,1628535600000.0,,,,
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,1ad1920c-bac1-410a-afb0-e2d178ab498d,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,7aa9ad78-55a4-43a9-824f-042565b3484f,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,,,,,,,,,,,a.vartabedian@etaacharter.com,630.0,,,,,,,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,120.0,120.0,120.0,120.0,60.0,120.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,db55c0cf-ef9a-4f69-935a-aeed1a50b0b6,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,203.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,No,,,,,,,,,No,,Yes,insufficient staff to provide summer school at this time,,,,,,,,No,1629226800000.0,,,,
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,7093482b-13f8-4ca5-9c7f-53b23c47ea44,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,72.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,1e7183b2-55b1-4d1c-8e17-6dfcd88e9a88,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,,,,,,,,,,,rseals@basslakesd.org,17.0,,,,,,,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of student interest; lack of staffing.,,,,,,,,No,1628794800000.0,,,,
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,55966ba7-a68f-4e62-b135-13f5ca6940ca,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,,,,,,,,,,,tnapier@mystcs.org,71.0,,,,,,,,,,,,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,14494f0e-aa6f-4137-8d81-9208190606f6,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,25.0,0.0,0.0,25.0,,18.0,18.0,,,,,,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,b6a47714-3e14-492d-93fa-c8af8a345dfe,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,,,,,,,,,,,kwilliams@nusd.org,272.0,,,,,,,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No,No,,,,,,,,,No,,Yes,Will provide after school additional learning time in the fall,,,,,,,,No,1629140400000.0,,,,
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,4f2b1dc3-b9e7-4e8e-b65f-4999150a4ad3,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,6a27aed8-2444-4e64-843b-0ae69b3a8463,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,,,,,,,,,,,luke.duchene@rossvalleycharter.org,206.0,,,,,,,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,40.0,3.0,,,40.0,,1629313200000.0,,,,
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,bc350b3b-5e83-4365-ac7b-b1e7c8243fa5,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,527e262b-e560-4f5e-bc36-e509d1f3e28d,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,,,,,,,,,,,annk@lavidaschool.org,75.0,,,,,,,,,,,,,LA VIDA CHARTER - Willits Unified,Yes,Yes,No,,,,,,,,,No,,No,"As a nonclassroom based program, we do not offer classes, however all students are offered curriculum and courses that they may take over the summer independently.",,,,,,,,No,,,,,
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,bf1e277c-bd97-43ca-b82b-9335fc6ddca6,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,,,,,,,,,,,twilson@eelriverschool.net,60.0,,,,,,,,,,,,,EEL RIVER CHARTER - Round Valley Unified,Yes,No,Yes,No,No,Yes,No,No,Yes,No,,No,No,Yes,,,,20.0,,,2.0,,,1629226800000.0,,,,
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,47cfa79e-6d83-45af-9bc1-1a2a5b2f0209,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,,,,,,,,,,,jketring@pacificcharterschool.org,65.0,,,,,,,,,,,,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,9.0,2.0,,,,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,1ed38873-cd4b-45a5-a8c3-9fc417aa43f0,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,,,,,,,,,,,egordon@redwoodacademy.org,135.0,,,,,,,,,,,,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,29.0,,13.0,,6.0,,1629745200000.0,Yes,No,Yes,Limited expansions of student supports
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,017218e1-3896-4c55-a45b-d668a286024b,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,,,,,,,,,,,ssawyer@aaacademy.org,139.0,,,,,,,,,,,,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,67.0,,,,5.0,,1629745200000.0,,,,
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,6fcc770e-6bb7-462e-baf3-11ec4198ac5b,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,116.0,48.0,63.0,5.0,,25.0,19.0,,,,,1630350000000.0,"Transportation for students.
Parent fears of covid 19.
Scheduling conflicts with older students who have started working. 
",WILLITS CHARTER - Willits Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,Summer enrichment for middle school students. ,,,,,,,,,,,,
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,fe8d100b-57c5-40dd-ba99-24e0bfbed23b,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,No,Yes,,,,,,34.0,,,,1629745200000.0,,,,
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,3f56c166-ab5f-4e34-bf7d-e000e0ed202b,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,243.0,,,,,,,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,55.0,3.0,40.0,,,,1629313200000.0,,,,
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,1050beb5-9f7f-41da-a447-45aeea6c7cad,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,90.0,,,,,,,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,Yes,,,3.0,3.0,,,,,,1629486000000.0,Yes,Yes,Yes,Substantial expansions of student supports
