ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,fcd4f23e-8acb-4905-abb8-795f6dde1482,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,,,,,,,,,,,ajohnson@growthps.org,232.0,,,,,,,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No,Yes,No,,Yes,Yes,No,No,No,,No,No,Yes,,,,82.0,10.0,,,,,1628708400000.0
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,6a447a99-4925-4f32-9f81-b211a39419b0,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,a99170a1-feea-4df3-a3a4-fa16478dd6e0,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,,,,,,,,,,,niccole.scrogins@hccts.org,493.0,,,,,,,,,,,,,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,,,449.0,449.0,449.0,449.0,0.0,,,
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,c7d2e000-8c99-4eb9-8b37-6cf4582396f7,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rafospublicschools.org/,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,038b7f3a-fcda-43ba-8781-e729d3852d3f,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,75261b52-f6d7-47a1-a257-59c5990545cf,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,905904e0-2e31-4b0f-a6fe-c0da635afb17,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,"Visions In Education is a non-classroom based independent study school. Visions In Education is neither classroom based or online. Instead, Visions teachers meet with students individually in the areas that we serve.",,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6490.0,0.0,6490.0,0.0,,78.0,0.0,,,,,,"Visions In Education is a non-classroom based independent study school. Visions In Education is neither classroom based or online. Instead, Visions teachers meet with students individually in the areas that we serve.",VISIONS IN EDUCATION - San Juan Unified,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,56c2aa3d-ddf0-4daa-ad11-7dca4d07a002,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,,,,,,,,,,,toddo@sanjuan.edu,192.0,,,,,,,,,,,,,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes,No,,,,,,,,,No,,Yes,Lack of interest,,,,,,,,No,1629745200000.0
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,57dd0abc-0fd0-4e90-8d61-decb678ab5ce,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,Inadequate HVAC systems in building leased from SCUSD,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,321.0,289.0,,70.0,63.0,,,,,1620673200000.0,Staff safety and comfort were the most difficult challenges. ,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,56b976f5-0824-420c-b65f-2002118763cd,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,,,,,,,,,,,skorvink@westlakecharter.com,1000.0,,,,,,,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Before and After School (BASE) Program,25.0,25.0,25.0,25.0,25.0,250.0,,1628708400000.0
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,fd78e383-9cdb-4b97-b854-7379c77709f1,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,412.0,0.0,237.0,175.0,,45.0,45.0,,,,,1605553200000.0,Hybrid learning program for 9th grade began on 11/9/20. Remaining grade levels began on 11/16/20,SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,e4d418e1-48fe-47ee-8701-4bef6108875d,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,,,,,,,,,,,jesse-ramos@scusd.edu,229.0,,,,,,,,,,,,,THE MET - Sacramento City Unified,No,Yes,No,,,,,,,,,Yes,,Yes,Preparing for 2021-2022,,,,,,,,No,
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,12c7ab50-39f8-49a2-a600-49e36c9ff41c,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,ed1a1f1e-3c77-458a-b41c-fdf3ac97a706,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,556.0,0.0,229.0,327.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,4498bdb8-7ac4-4e94-b11f-00f9f0210130,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,,,,,,,,,,,christine.mccormick@gcccharters.org,153.0,,,,,,,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,73.0,73.0,,,73.0,,1628708400000.0
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,e4041776-abc4-4c97-9070-4430f704063d,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,"https://www.ypsacharter.org/covid19
https://urbancsc.org/covid19/",julia-yang@urbancsc.org,459.0,192.0,267.0,0.0,,59.0,52.0,,,,,,N/A,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No,No,,,,,,,,,,,,"Our school year starts at the end of July and ends at the end of June. We only have 4 weeks for teachers to transition back into the classroom; therefore, we need to allow our staff some down time to be ready to receive scholars for the next school year. ",,,,,,,,,
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,59803384-aff4-4aaf-a73c-84fc808f78d3,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,,,,,,,,,,,christine.mccormick@gcccharters.org,754.0,,,,,,,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,335.0,335.0,,,335.0,,1628708400000.0
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,fec988d5-27ad-4535-8430-883c196b81af,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,,,,,,,,,,,christine.mccormick@gcccharters.org,313.0,,,,,,,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,157.0,157.0,,,157.0,,1628708400000.0
769,35674700127688,35674700127688,13525,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,3ab2b85c-a08d-4ba1-9ada-9f2aa078e2f4,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/56ce/03/10/21/165421-9e55560c-d9ba-4d58-a9e1-760ac8759952.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,154.0,386.0,,74.0,71.0,,,,,1618858800000.0,,HOLLISTER PREP - Hollister,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,,,,,,,,,
770,36750440112441,36750440112441,11746,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,d536084e-1fe2-4589-9287-809ead0d51bc,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,,,,,,,,,,,craig.merrill@pathwaysk8.com,360.0,,,,,,,,,,,,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,After school program,83.0,83.0,10.0,83.0,,83.0,,1628190000000.0
771,36679590114256,36679590114256,11884,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,0cc25645-9617-4f49-bcff-2d276ff36206,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,,,,,,,,,,,mgordon@inlandleaders.com,945.0,,,,,,,,,,,,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,,96.0,96.0,96.0,10.0,,,1628794800000.0
772,36750440114389,36750440114389,11899,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,6dae2710-94fe-4639-a2ba-4da96a355d57,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,,,,,,,,,,,ttuter@altusschools.net,350.0,,,,,,,,,,,,,MIRUS SECONDARY - Hesperia Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,,,75.0,75.0,40.0,,40.0,,,1625166000000.0
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,9a16ee8f-0a31-4c2a-a285-8ea9dcfdde23,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,,,,,,,,,,,llamb@lcer.org,0.0,,,,,,,,,,,,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,218.0,,218.0,,1631041200000.0
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,5be06444-32e2-4388-8edc-d92e9fbff9a9,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,,,,,,,,,,,debbie.tarver@lepacademy.com,546.0,,,,,,,,,,,,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No,No,,,,,,,,,Yes,,Yes,new school year starts july,,,,,,,,No,1626721200000.0
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,18dd5f7a-473b-4f58-a17d-676f0ca2c424,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,,,,,,,,,,,rswearingen@helendalesd.com,276.0,,,,,,,,,,,,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,276.0,276.0,,276.0,276.0,276.0,,1628535600000.0
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,75e1ade3-27ba-43e2-978e-647a7845a71f,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,,,,,,,,,,,cpeterson@encorehighschool.com,824.0,,,,,,,,,,,,,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,30.0,,20.0,,50.0,,1630695600000.0
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,f986a31a-701d-4d2c-a760-7f257e6996fc,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofy-sb.org/,sortiz@propelcmg.org,919.0,0.0,919.0,0.0,60.0,59.0,59.0,,,,,,"OFY San Bernardino is currently offering on site services for students in accordance with CA cohort guidance. The School is preparing for a return to on site learning for all students for the 21/22 school year which begins July 1, 2021.",OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,c3f949dc-8b6c-44ff-a206-f7b7a6fb8158,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,Distance Learning Only,Yes,,,1617649200000.0,,We are providing in-person instruction.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,http://nvm.realjourney.org/,r.josserand@realjourney.org,433.0,128.0,167.0,138.0,266.0,36.0,36.0,,,,,1617649200000.0,We have been offering in-person instruction since returning from Spring Break on 4/5/21,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,10114e4c-3c92-44a9-abfe-50818b26413d,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,In-Person,,,,,,,,Yes,http://epc.realjourney.org/,r.josserand@realjourney.org,462.0,258.0,204.0,0.0,,37.0,37.0,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No,No,,,,,,,,,,,,"Following available research, and in consultation with our parents, we have selected to extend the school day for 2021-22, and not offer summer school this summer.  If learning loss persists after this intervention, we will add summer school in 2022.  ",,,,,,,,,
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,2592347d-0b74-4d61-8e00-0407b87a7dd3,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,11da58f6-74d5-4ed9-8779-15975792cc9c,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,,,,,,,,,,,lancey_bradley@ycjusd.us,672.0,,,,,,,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,245.0,245.0,27.0,245.0,672.0,245.0,,1628794800000.0
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,958506f3-ec06-492c-871a-1a2ec2710f33,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1505.0,0.0,1325.0,180.0,,31.0,27.0,,,,,1629313200000.0,The charter operates several distinct programs: the majority of them are strictly non-classroom based ( 1203 students) and one hybrid independent study program that includes classes four days per week (302 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 180 students.,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,65488413-a7fe-48b2-a582-2bc5f01f852c,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,,,,,,,,,,,rswearingen@helendalesd.com,237.0,,,,,,,,,,,,,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,237.0,237.0,237.0,237.0,237.0,237.0,,1628535600000.0
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,ce6fcf66-1bb4-464e-b18a-37defa43664e,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Hybrid,,,,,,,,Yes,https://www.ballingtonacademy.org/documents,sbrandner@voa-swcal.org,163.0,0.0,79.0,84.0,,14.0,14.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,,,,,,,,,,
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,b54bccd2-c6f9-4fbd-b9a6-7a85955b673b,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://ofy-vv.org/,sortiz@propelcmg.org,818.0,0.0,718.0,100.0,,82.0,75.0,,,,,1625166000000.0,"OFY Victor Valley has offered on site learning for all students and is considered to have reopened as of May 3, 2021. The School is preparing for a return to on site learning for all students for the 21/22 school year which begins July 1, 2021.",OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,b505d238-7382-4325-9ba9-b693c8946c95,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,,,,,,,,,,,debbie.tarver@lepacademy.com,550.0,,,,,,,,,,,,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,starting school in July,,,,,,,,No,1626721200000.0
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,9c773c1d-68c1-4492-b63a-3e748e2e455a,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,No,,,1620759600000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2048.0,0.0,2042.0,6.0,,118.0,102.0,,,,,,Spacing and Distancing Requirements,EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,0fc30764-5da4-4fe4-aabc-a377c3f32c87,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,,,,,,,,,,,llamb@lcer.org,0.0,,,,,,,,,,,,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,242.0,,242.0,,1627930800000.0
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,c33ccb5a-fff4-4577-b5a0-d3420ae1876f,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,,,,,,,,,,,bhauso@thegroveschool.org,236.0,,,,,,,,,,,,,GROVE - Redlands Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629745200000.0
