ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,59b786c2-de4b-43eb-9bf2-3aea5435e864,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/ycjusd.us/ycjusd-school-reopening-info/home,lancey_bradley@ycjusd.us,672.0,0.0,672.0,0.0,36.0,63.0,58.0,,,,,,"Currently in spring break.  When spring break is over, K-5 will offer in-person instruction while 6-8 will be on April 14th",COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,535a8de3-7bfe-42f4-abad-13fbc37c8954,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1517.0,0.0,1327.0,190.0,,33.0,31.0,,,,,1629313200000.0,The charter operates several distinct programs: the majority of them are strictly non-classroom-based (1215 students) and one hybrid independent study program that includes classes four days per week (302 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 190 students.,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,dda61771-f054-4a59-b65c-884fbd2fcf99,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,http://www.helendalesd.org/district_office/important_documentation,rswearingen@helendalesd.com,247.0,0.0,247.0,0.0,,12.0,12.0,,,,,,Independent Study,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,3462c70a-057f-4e78-9d63-8cc6174bd873,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Distance Learning Only,No,,,1617217200000.0,,,,Yes,ballingtonacademy.org/documents ,sbrandner@voa-swcal.org,173.0,0.0,173.0,0.0,,15.0,4.0,,,,,,"Resources, vaccines, parent interest, schedules, being in the Purple Tier, and other issues caused us to push our date to March 31. ",BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,69243d0d-833b-454c-97be-86efe4277e38,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofy-vv.org/,sortiz@propelcmg.org,824.0,0.0,824.0,0.0,,78.0,22.0,,,,,,OFY VV is currently evaluating student onsite learning needs.,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,5bd1d9c8-977a-45cb-ada3-c96462bf41c9,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,Distance Learning Only,Yes,,,1617044400000.0,,,Disabilities,Yes,www.dtpacademy.com,debbie.tarver@lepacademy.com,505.0,0.0,505.0,0.0,5.0,53.0,45.0,,,,,,Preparations were being made,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,b1d9ce68-7a80-46e2-a99a-050341135f83,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,Yes,,,1618340400000.0,,No additional barriers. ,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,CreditDeficient,RiskOfDroppingOut,FailingGrades",Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2074.0,0.0,2068.0,6.0,46.0,151.0,57.0,,,,,1618340400000.0,"Our county was in the most restrictive tier and disallowed in-person instruction for secondary grade students beyond those identified as high risk. Our county recently released the restrictions and allow us to return to limited in-person instruction beginning in April.  We are beginning limited in-person instruction on a tiered introduction model for all grades beginning April 13, 2021. ",EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,3625d7f6-c28b-493d-bfd7-1f565f3d427a,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,http://aae.lewiscenter.org/documents/AAE/aae_covid19_safety_plan_020121.pdf,llamb@lcer.org,1451.0,0.0,977.0,474.0,,170.0,167.0,,,,,1618254000000.0,County tier status,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,d37f7802-1d76-42a0-8605-6a472ad117b1,Yes,0.0,40530.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVE - Redlands Unified,No,Yes
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,0d639e8d-c98c-462e-a929-2bd81d07b559,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,Distance Learning Only,Yes,,,1618254000000.0,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,222.0,0.0,222.0,0.0,0.0,27.0,27.0,,,,,,"We just finished providing cohort instruction and are now in the process of transitioning to hybrid on April 12, 2021",MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,665da8bf-1887-4080-be72-fac1a0e6a020,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,270.0,0.0,270.0,0.0,,46.0,25.0,,,,,, Staff/Student safety and liability. We need the proper ventilation system for the entire campus. And barriers for students and teachers.  ,PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,7618b57f-b971-493f-95df-d8a48ab887a8,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,90708be0-0e99-47ae-84eb-aeb4f4cbce06,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,,LowIncome Disengaged SocialMentalHealthSupport,Yes,"http://www.psasb.us/covid-safety-plan.html
",jstickel@psasb.us,414.0,26.0,388.0,0.0,26.0,62.0,15.0,,,,,,Not all students/families are comfortable returning this year.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,42b204b9-f242-4154-8c68-9a8d5bbe6145,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,6f60b4b1-27ab-47ab-b492-20ce30e4e10b,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,Distance Learning Only,Yes,,,1617303600000.0,,"Some of our families have chosen to not return to school even though they are in the highest priority of CDE-approved need. We will continue to work with those families to demonstrate our efforts at providing a safe learning atmosphere for all students. Students have multiple avenues to complete their work, such as online coursework through our educational LMS providers, packet-based work, drop-off and pick-up of work, and digital completion of academic packets via Google Classroom.

We plan to continue to offer multiple pathways to graduation for students as we continue toward the culmination of the pandemic.","Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,jwilson@learn4life.org,2155.0,0.0,2155.0,0.0,200.0,75.0,75.0,,,,,,"Due to COVID-19 closures, our school sites have remained open only for drop-off and pick-up of pre-printed student work. As of March 17, limited groups of at-risk and under-served students are meeting with teachers individually. We have submitted our school reopening plans and will have all sites back open for students on 4/1/2021. Students will continue to utilize distance learning throughout the duration of the pandemic if their families desire.

Priority for on-site instruction is being determined based on state-approved criteria: foster youth, EL, Special Needs, homeless, and low SES or NSLP-qualifying students. Additionaly groups that will be opened for in-person instruction will include students with multiple grade-level retentions, recovered drop-outs, and disengaged or unreachable students through the distance leaning model.",ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,4631b5e8-d5bd-43e1-b8f2-4a29a826452f,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,614.0,614.0,0.0,0.0,,35.0,35.0,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,886f4f4f-9473-44b5-a763-81f3195ffaa2,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,503.0,503.0,0.0,0.0,,29.0,29.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,86224a6b-1d4c-41a9-b521-85f083a29916,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,In-Person,,,,,,,,Yes,www.asathrive.org,sebastian.cognetta@asathrive.org,810.0,590.0,220.0,0.0,,80.0,78.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,beba413d-032a-46bc-bca4-c8872a98e76e,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,610.0,610.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,27d69734-8188-4557-8346-970258ceecce,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/resources/covid-updates/,mfreeman@eliteacademic.com,633.0,0.0,633.0,0.0,,0.0,0.0,,,,,,We are a non classroom based school where instruction is completed primarily from home. ,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,f433ef70-76c1-45f1-a7a7-aa60ae105b97,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,891.0,891.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,edc89688-90ef-4c99-bfc3-48b32efe8e6f,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,255.0,255.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,37586fc2-f397-4c11-8a3c-c245615c66d2,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,212.0,212.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,c92d3e22-f15e-4a32-a115-4c96e000be68,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,362.0,362.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,a23f62e5-fdbc-4467-8aec-8de49ecc4ec7,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,Hybrid,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,249.0,308.0,,39.0,39.0,,,,,1616180400000.0,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,79274902-7864-42ba-8105-2f9f53e41faa,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,6b385c93-1d2c-4796-a311-c1acf4bd0eb2,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,85.0,0.0,85.0,0.0,,5.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,ef05fa01-52ea-4b62-b920-deac9ca53a55,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,495.0,0.0,495.0,0.0,,44.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and  parents. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,a28421ee-5171-4394-91e2-084abc50b02a,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,Distance Learning Only,No,,,,,,,No,,ana@granitemountainschool.com,3206.0,0.0,3206.0,0.0,,0.0,0.0,,,,,,Granite Mountain Charter School is a non-classroom based charter school. ,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,4bbdccbb-1ef3-45c3-86b3-eb64b9002c92,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,Distance Learning Only,Yes,,,1617908400000.0,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,247.0,0.0,247.0,0.0,0.0,29.0,29.0,,,,,,COVID rates in our county have been high and they are now decreasing. We are starting hybrid instruction this week.,SIXTH STREET PREP - Victor Elementary,Yes,No
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,33c4ba82-4ede-4ca4-a34a-9c8f3d3fdfd3,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf ,victor.allende@slahd.com,256.0,0.0,116.0,140.0,,43.0,43.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,1d6c53aa-ea7e-4c5d-8650-28308f21c2ec,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,110.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,3896b56d-0fbb-4495-8915-302a9762235b,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/COVID%20Response/Covid%20Safety%20Plans/RP%20CSP.pdf


http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf",mandreasen@orogrande.org,2348.0,772.0,519.0,1057.0,,204.0,204.0,,,,,1627930800000.0,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes
814,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,65f7cce5-a83e-4cb1-bd15-acf0c43a600c,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Distance Learning Only,Yes,,,1617044400000.0,,,"Disabilities,Disengaged",No,,tlancaster@soarcharteracademy.org,446.0,0.0,446.0,0.0,13.0,52.0,17.0,,,,,,We are closing out a trimester and will begin the new trimester with a hybrid model.,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No
815,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,200f118b-519b-403c-8c03-6c5549371a78,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,"The greatest barrier to providing in-person instruction at this time is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified. ",,No,,jjohnson@woodwardleadershipacademy.com,98.0,0.0,98.0,0.0,,14.0,8.0,,,,,,"
Our authorizing district has opted to remain in distance learning and we are following their lead.   ",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No
816,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,5729b6b3-aede-490c-963c-08598784ae02,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2555.0,0.0,2555.0,0.0,1.0,135.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes
