ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,8e5814b6-dce5-4d3e-b4e7-68bd4e6e1bff,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,Hybrid,,,,,,,,Yes,www.palmlanecharterschool.org,amiller@palmlanecharterschool.org,299.0,0.0,93.0,206.0,,29.0,26.0,,,,,1617649200000.0,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,cd96e2a9-f494-4458-a2af-5871f718589d,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,265.0,226.0,39.0,0.0,,29.0,29.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No,No,,,,,,,,,,,,,
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,f9faf9d8-1758-4614-866a-3e2f1a4ce7b0,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,Distance Learning Only,No,,,1603134000000.0,,,,Yes,http://elranchocharter.org,mwalker@orangeusd.org,1156.0,175.0,522.0,459.0,,80.0,80.0,,,,,1603738800000.0,We are offering in person instruction.,EL RANCHO CHARTER - Orange Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,6dfafdc2-d28f-4616-b5ba-c7748cf54807,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,Hybrid,,,,,,,,Yes,https://www.journeyschool.net/wp-content/uploads/Journey-School-COVID-19-Safety-PlanV.6.pdf,gavin@journeyschool.net,533.0,0.0,75.0,458.0,,70.0,55.0,,,,,1616007600000.0,,JOURNEY - Capistrano Unified,Yes,No,No,,,,,,,,,,,,Funding used to enhance 21-22 school year offerings and supports,
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,5d7b44a4-e4aa-4b32-b968-5a1c8b6c321a,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,Distance Learning Only,Yes,,,1616439600000.0,,None,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.ocsarts.net/covid-19,michael.ciecek@ocsarts.net,2252.0,0.0,1367.0,885.0,150.0,520.0,371.0,,,,,1616439600000.0,None,OCSA - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,53ec6f44-5590-42b1-bb35-176f44acd101,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,Hybrid,,,,,,,,Yes,https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan.pdf,Mdaviss@elsolacademy.org,920.0,0.0,360.0,560.0,,155.0,155.0,,,,,1615834800000.0,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,2244dfa2-2d70-4cab-a8de-c4e77e6fcd06,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,"https://www.connectionsacademy.com/california-online-school/overview/governance/notices
",fsassin@calca.connectionsacademy.org,4063.0,0.0,4063.0,0.0,,229.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,,
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,2aa0306f-2f1f-4be8-9c1e-23f93c81b228,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,Distance Learning Only,Yes,,,1616439600000.0,,N/A,,Yes,https://www.nova-academy.org/santaana/wp-content/uploads/sites/2/NOVA-Santa-Ana-CSP-Rev-031121_02.pdf,john-bowen@nova-academy.org,368.0,81.0,287.0,0.0,81.0,28.0,28.0,,,,,,N/A - NOVA opened for in-person instruction,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,ea83534d-1571-4180-8d46-6a460b51eaf0,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://oceaa.org/distance-learning/,mlimon@oceaa.org,614.0,0.0,408.0,206.0,34.0,75.0,43.0,,,,,1628708400000.0,Same as before ,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,,,,We will be offering an extended learning pilot to roll our into the new school year and will plan to provide a summer program the following school year,
647,30664646120356,30664646120356,11221,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,969cb5ca-d7ed-491d-b1c3-bc748618e4df,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-sjc.org/,sortiz@propelcmg.org,121.0,0.0,121.0,0.0,6.0,23.0,22.0,,,,,,"OFL Capistrano is currently providing on site learning for students in accordance with CA cohort guidance. The School is preparing for all students to return to on site learning for the 21/22 school year which begins July 1, 2021.",OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,
648,30666700101626,30666700101626,11223,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,12af76cd-88a9-4c54-8159-f3406ae4c127,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,Hybrid,,,,,,,,Yes,www.ebcacademy.com,sessionsn@ebcacademy.com,401.0,0.0,181.0,220.0,,36.0,35.0,,,,,1617044400000.0,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Summer Camp
649,30103060133785,30103060133785,14001,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,71680439-fdc6-44bd-8304-a6906c3fa66f,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,In-Person,,,,,,,,Yes,https://soc.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1598858&type=d&pREC_ID=2139170,amy.kernan@oxfordchampions.com,651.0,439.0,212.0,0.0,,56.0,53.0,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,
650,30103060134239,30103060134239,14018,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,89a0ff7d-e212-4d3a-994a-ed0d29711bd5,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,Distance Learning Only,No,,,,,,,Yes,www.epiccalifornia.org,paul.macgregor@epiccharterschools.org,788.0,0.0,788.0,0.0,,46.0,2.0,,,,,,Non-classroom based school only,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,
651,30103060134940,30103060134940,14034,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,3a8240ed-6d93-4ccb-9486-de3c72b79639,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,320.0,0.0,222.0,98.0,,24.0,11.0,,,,,1629313200000.0,"The charter operates two distinct programs: one non-classroom based (181 students) and one seat-based (141 students).  The school's seat-based program serves 141 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Half of our families have chosen to participate in the hybrid option, which includes 98 students.  The school has been successful at implementing all safety protocols.",CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,
652,30103060134841,30103060134841,14040,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,beb34c3b-d9a2-40f1-954c-e86fbd8b037c,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://innovationhigh.org/wp-content/uploads/2021/03/Orange-County-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-1-25-2021.pdf,jparra@innovationhigh.org,214.0,0.0,214.0,0.0,100.0,23.0,23.0,,,,,,"We are serving our most vulnerable students at the moment.  We look forward to opening our doors to all students July 1, 2021.  Based on stake holder feedback.   Many families would like to remain hybrid.",ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,
653,30103060133983,30103060133983,14046,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,5097c831-8229-49b9-ae53-6423d3869550,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,339.0,0.0,309.0,30.0,,24.0,11.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely 




",EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,
654,30665300134221,30665300134221,14050,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,d59e33a8-980c-4089-a56b-e019b0d4c29f,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,Hybrid,,,,,,,,Yes,https://2a082d91-c20a-4af3-aa83-a55554c44c0c.filesusr.com/ugd/de9d51_a6274dd85cda4e9ba2fe8a262866bb77.pdf,KatieBreeze@kineticacademy.org,261.0,0.0,34.0,227.0,,27.0,25.0,,,,,1603134000000.0,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,No,,,,,,,,,,,,We do not offer summer school. ,
655,30666700135897,30666700135897,14192,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,e180abc4-77ee-440a-97c8-31288bbdd48f,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,Distance Learning Only,Yes,,,1623178800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.sausd.us/Page/30380,kimberly.garcia@sausd.us,347.0,0.0,347.0,0.0,46.0,35.0,21.0,,,,,,We plan to offer in person instruction beginning with summer intervention programming.,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Speech and Debate Camp
656,30103060139469,30103060139469,14420,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,11216bd0-1c47-4b39-bfb1-55efa41b7b11,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,www.issaccharter.org,padmini.srinivasan@issaccharter.org,149.0,46.0,103.0,0.0,,17.0,15.0,,,,,,facility does not have enough space to welcome back all students with social distancing,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,arts classes for students to focus on music and creativity
657,30666210139964,30666210139964,14484,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,85627d62-d2a7-4cb9-b899-41740272d4bd,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5e010cf639674371d58bc771/t/6039306de2033518a3d3e96f/1614360686589/COVID+Safety+Plan.pdf,info@orangecountyclassicalacademy.org,360.0,342.0,18.0,0.0,,28.0,28.0,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,,,,School renovation this summer.,
658,30664640140061,30664640140061,14488,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,902f2f8e-1812-42bd-a733-912b50744197,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,115.0,97.0,18.0,0.0,,13.0,13.0,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,No,,,,,,,,,,,,,
659,30666216085328,30666216085328,4450,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,bbbfda39-eabe-4d74-b2e3-bfc4bd7ee7f4,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,In-Person,,,,,,,,Yes,https://www.santiagocharterms.org/aboutsantiago/covid-response,nproctor@orangeusd.org,1168.0,678.0,490.0,0.0,,76.0,76.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"Sports, Cheer and other Enrichment Camps"
660,30103060126037,30103060126037,13076,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,842bc8a6-15be-42aa-a515-cf3954c6a0b7,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,Hybrid,,,,,,,,Yes,https://samueliacademy.org/wp-content/uploads/2021/01/SA-Covid-Safety-Plan-Jan-2021.pdf,asaba@samueliacademy.org,651.0,0.0,281.0,370.0,,60.0,56.0,,,,,1615834800000.0,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,engineering and design camp
661,30664230131417,30664230131417,13858,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,9d346eab-74dd-44be-aa30-c59dcbea89be,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,In-Person,,,,,,,,Yes,https://www.vibrantminds.us/,dschroeder@vibrantminds.us,251.0,200.0,51.0,0.0,,45.0,45.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Instrumental Music
662,30103060132613,30103060132613,13905,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,97bb5947-f2e0-4852-993b-64cf4d339abc,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.vistaheritagems.org/apps/pages/index.jsp?uREC_ID=1454862&type=d&pREC_ID=2136748,cfelch@vistacharterps.org,277.0,98.0,179.0,0.0,98.0,35.0,35.0,,,,,,We are offering in-person learning to all students who choose to come to campus to learn.  Currently 98 of our 277 students have chosen to come to campus for in-person instruction.,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,9th Grade Summer Bridge
663,30103060134288,30103060134288,14060,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,b68ad47f-e6d5-4c99-a0bc-ef9f87f9baee,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1GnTzG8Q-LjOW7Dhij1SMcjIMSy5snjt5/view ,sschoenfeld@scholarshipschools.org,502.0,0.0,222.0,280.0,,41.0,41.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
664,30103060133959,30103060133959,14191,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,ff23253e-bb30-41a1-902b-b5d62fa5b79d,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,29706e20-64aa-489d-ab56-75713d21029d,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,Hybrid,,,,,,,,Yes,www.tlccharter.org,info@tlccharter.org,144.0,0.0,23.0,121.0,,33.0,30.0,,,,,1622574000000.0,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,No,,,,,,,,,,,,"We are not able to provide summer instruction because of Extended school year for students with IEPS (ESY). We will be providing a free Extended Learning Program for all students after school from 2:56PM to 5:30 PM, Monday - Friday during the school year.",
666,30103060137000,30103060137000,14372,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,bed86efc-290f-42ef-8882-cc1faa56b214,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,In-Person,,,,,,,,Yes,https://www.vistacondor.org/apps/pages/index.jsp?uREC_ID=1178938&type=d&pREC_ID=2136743,cfelch@vistacharterps.org,245.0,148.0,97.0,0.0,,35.0,35.0,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
667,30103060139352,30103060139352,14377,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,995e02eb-05c8-4dc4-96a0-0f584c4af71b,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1FybvgHTo6PHe-HmT40EyCg6nJjupViuQpq00d53jFDM/edit?ts=601837f0,sarahbach@sycamorecreekcharter.org,127.0,111.0,16.0,0.0,,16.0,16.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,
668,31668450117150,31668450117150,12246,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,ae7293d3-a843-458e-b7c9-9d6bd864abc4,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,In-Person,,,,,,,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,jcampbell@loomisk8.org,491.0,478.0,13.0,0.0,,40.0,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
669,31750850117879,31750850117879,12302,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,36c787b8-e341-4357-9cff-11ec2b5030bc,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,9a1e437b-fad3-460d-854e-4f1fd4173128,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,In-Person,,,,,,,,Yes,www.creeksidesquaw.org ,jkraunz@creeksidesquaw.org,207.0,190.0,17.0,0.0,,17.0,17.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,No,,,,,,,,,,,,Our students have worked very hard this year.  We have had some learning loss that we have chosen to address in the fall with AB86 dollars.  ,
671,31669280121418,31669280121418,12569,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,ad36c7d0-5696-4e28-ad6f-a279448d10d6,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,ffc7d4f8-1c59-4d44-a481-1815d4ea0950,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,In-Person,,,,,,,,Yes,https://www.harvestridgeschool.org/covid-info.html,jsutton@harvestridgeschool.org,175.0,93.0,82.0,0.0,,16.0,16.0,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,No,,,,,,,,,,,,No staff to provide services.,
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,cb467b1d-9526-4416-b19b-4b34481079ff,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,
