ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,e10e7dd3-8f03-414e-80ee-194c803ee1e9,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/AAE%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,1444.0,0.0,425.0,1019.0,,171.0,165.0,,,,,1618254000000.0,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes,,,,,,,,,,,,,,
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,e9775442-4e9d-41cb-af28-5d51c6bc02d2,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,In-Person,,,,,,,,Yes,http://www.thegroveschool.org/2020-2021-school-year-guide/,bhauso@thegroveschool.org,236.0,131.0,105.0,0.0,,33.0,29.0,,,,,,,GROVE - Redlands Unified,No,Yes,No,,,,,,,,,,,,WE are not in session during the summer.  Students have summer work assigned.,
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,adc0a52c-6d55-41a7-8397-694c6052e4a3,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,Hybrid,,,,,,,,Yes,http://www.vesd.net/COVID19,tbenitez@vesd.net,220.0,0.0,31.0,189.0,,27.0,27.0,,,,,1618254000000.0,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,051635e9-9b2c-4fdb-98d3-85742cbb4e52,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,267.0,0.0,267.0,0.0,,42.0,42.0,,,,,,Parents are struggling with getting the vaccinated,PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,summer school
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,8e055b1e-4c84-4bc3-bb57-e39d25d55a02,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes,,,,,,,,,,,,,,
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,ab4e7c2a-d421-4bbc-9aa8-c0467525da78,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,None. Just staffing.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,http://www.psasb.us/covid-safety-plan.html,jstickel@psasb.us,430.0,30.0,400.0,0.0,30.0,60.0,20.0,,,,,,We cannot get enough teachers to volunteer to return to campus. Teachers are not mandated to return until August.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,53191aa2-8f0a-47e8-917f-5292d3651b33,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes,,,,,,,,,,,,,,
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,64fee7ef-6cba-49c7-b2e2-e1d78ccad62c,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,jwilson@learn4life.org,2522.0,500.0,1022.0,1000.0,,200.0,180.0,,,,,1617303600000.0,Some families are choosing to remain in a distance learning model due to the ongoing pandemic. ,ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,14767e9e-4236-41a9-9cf0-fc6945fc3bb8,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,622.0,622.0,0.0,0.0,,35.0,35.0,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,5179bb2c-edd1-4f30-9c1f-55810c4e5a8a,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,510.0,510.0,0.0,0.0,,30.0,30.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,50392239-0e6f-4a37-8347-768a879f71fd,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,In-Person,,,,,,,,Yes,www.asathrive.org,sebastian.cognetta@asathrive.org,810.0,602.0,208.0,0.0,,82.0,81.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,Extended School Year
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,1c842f6f-614f-42b2-a33c-fc4e06062fd6,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,617.0,617.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,9a910eb9-dad6-476c-94b6-38fbf76a9485,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,1623783600000.0,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,624.0,0.0,624.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based school where learning primarily happens from home. Once the state opens we will be able to have students and staff meet in public locations to better serve our students. ,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,2afaa1fc-0fe0-4862-a8f4-4c2ab93d6422,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,897.0,897.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,73bc8959-362c-4cfb-83f8-f6d1ff6d7133,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,261.0,261.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,75cd65fb-77ee-4da0-bf01-048f359c9efc,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,218.0,218.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,ac1b6961-20e9-4a7e-ae0c-a799c1286fc6,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,366.0,366.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,98c49040-e02d-45a7-a7eb-7d3f85fe86ba,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,In-Person,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,553.0,289.0,264.0,0.0,,45.0,45.0,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,8e1e415a-7534-4086-bc8e-9f91114a5919,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,2c02af9b-fbdf-469a-a542-1857b928c914,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,79.0,0.0,79.0,0.0,,5.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,No,,,,,,,,,,,,ESY is offered for Special Education students but the independent study program does not have summer school for general ed students.,
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,5ce949cd-ed42-47b8-ba63-bfcbe7c143f7,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"The majority of our families are not comfortable with the risks of meeting in person and are waiting for the counties we serve to all be in the lowest tier.  However, beginning April 1st we have allowed teachers and families (if both parties are comfortable) to conduct their 20 day learning period meetings in a safe public locations with PPE while following all local and state guidelines. ",,Yes,https://www.excelacademy.education/home/covid-19-operations-written-reports/,hgasca@excelacademy.education,482.0,0.0,482.0,0.0,,7.0,7.0,,,,,,We are a non classroom based charter school with no campus or resource center. Our biggest barrier is access to safe and available public locations for in person meetings. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,b0ec57a7-c10b-44a3-9233-f904f75df9c8,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,Distance Learning Only,No,,,,,,,No,,ana@granitemountainschool.com,3179.0,0.0,3179.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based independent study charter school.,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No,No,No,No,,
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,d84b6435-f277-4275-8357-92efeb861c50,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,Hybrid,,,,,,,,Yes,http://www.vesd.net/COVID19,tbenitez@vesd.net,246.0,0.0,65.0,181.0,,28.0,28.0,,,,,1617649200000.0,,SIXTH STREET PREP - Victor Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,d6994d52-aafd-45d9-adc6-928a9e75bcba,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,"https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf
",victor.allende@slahd.com,252.0,0.0,107.0,145.0,,42.0,42.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,8dd81ade-18e3-490f-ae49-a1096c081e05,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,110.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,2eabe423-9a90-43d1-a8cc-c34891ef8ee9,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",mandreasen@orogrande.org,2340.0,751.0,555.0,1034.0,,204.0,204.0,,,,,1627930800000.0,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,
814,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,5afe8cc4-c8bb-4a1f-a238-a406a9034cd2,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Hybrid,,,,,,,,Yes,www.soarcharteracademy.org,tlancaster@soarcharteracademy.org,447.0,0.0,157.0,290.0,,50.0,45.0,,,,,1620154800000.0,,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,
815,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,e44352f5-b64a-4b6b-9220-c238ec3239a0,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,We have decided to follow our authorizers lead and remain closed for the 20/21 school year.,,No,,jjohnson@woodwardleadershipacademy.com,99.0,0.0,99.0,0.0,,13.0,6.0,,,,,,"The greatest barrier to in-person instruction at this time, is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified.",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,
816,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,d4000039-0e89-4532-a6d9-736b47fcaf23,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view		
				",mvillalobos@sageoak.education,2545.0,0.0,2545.0,0.0,2.0,134.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,
817,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,5dce5ec2-c293-49bf-8e9c-08423d984ed4,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,In-Person,,,,,,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,615.0,300.0,215.0,100.0,,50.0,45.0,,,,,1617303600000.0,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
818,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,977d3731-7c38-4e74-aa14-9a8bdf939fc6,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,
819,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,16d0916b-fc64-43f6-a66c-aa5032628e6f,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,254.0,171.0,41.0,42.0,,29.0,29.0,,,,,1603738800000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
820,37681060111195,37681060111195,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,bf6b9afe-8193-410d-9fb0-723db942d416,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,Distance Learning Only,No,,,1602529200000.0,,None,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1265.0,0.0,719.0,546.0,,113.0,73.0,,,,,1613502000000.0,None,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes,No,,,,,,,,,,,,We follow a 180 day instructional calendar,
821,37683380111898,37683380111898,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,7135eb03-d734-4745-8242-0c70e9eba123,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,Hybrid,,,,,,,,Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,592.0,0.0,157.0,435.0,,58.0,51.0,,,,,1619463600000.0,,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes,,,,,,,,,,,,,,
822,37683380111906,37683380111906,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,a828750a-1d70-4e63-9a3a-137102d8a080,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/10t2s96l1WcnM97qR-SagUH5Yd5PjQKD1/view,dromo@kingchavez.org,339.0,0.0,109.0,230.0,,36.0,36.0,,,,,1629226800000.0,,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
823,37684520114264,37684520114264,11970,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,f6a325c5-c592-4dd4-8763-06cb510d1df6,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,Hybrid,,,,,,,,Yes,https://www.tradetechhigh.org/apps/news/article/1372229,plutgen@northcountytradetech.org,179.0,0.0,1.0,178.0,,22.0,22.0,,,,,1616612400000.0,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,,
