ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,33eb3565-6375-455e-8850-a98f0a3914dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,6878d199-df33-4a19-b3f9-f00f772c81a7,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,6bcc7300-ec4d-4ef4-a0cc-1666e95e52a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,4ba8ea10-3132-42bf-a8b9-acdca4980fd6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,809bc7c0-d105-420b-a6e9-891966011558,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,1631041200000.0,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,"Our tentative date to reopen is Fall Semester 2021. 
One of our biggest concern is that most, if not all, of our students do not wear face shields or masks and we have multiple students who exhibit behaviors such as spitting. We also have students who drool; thus we want to ensure the safety of our staff and students. 
",CAROUSEL - Los Angeles,Yes,Yes
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,443f233d-9f5a-4ee0-a15c-0105ea80564b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,11d66c5d-7d1f-4d28-ad50-f32154d7e7c1,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,35.0,35.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,9c9968fe-8099-41ea-b616-2d940fc60ebe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,c69da2d8-1ff5-41a3-9877-ebb7a2aa8cd7,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,b834f672-8822-4dbf-a212-e0d871b7a42f,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1629313200000.0,,,Yes,https://www.cathedralhighschool.org/apps/pages/index.jsp?uREC_ID=2116470&type=d&pREC_ID=2151646,wruiz@chsla.org,630.0,0.0,400.0,230.0,,60.0,60.0,,,,,,,1629313200000.0,End of the school year.,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,ea266929-0c08-4e71-850c-8ca4784e9a36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,4b4d7bd7-9484-4ceb-92dc-e853436dcde4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,188734b2-bb2c-4dd8-a709-85b85a6bf2a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,No
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,ae360c1f-b1c8-4a65-8b0c-6efd19f71a18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,b637635e-1a86-4b1f-8d5b-4b4c358bdb70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,1903998e-fde6-409b-8333-46c7fae398e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,180c8560-38e5-42cc-9549-354afeba1b3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes
1106,19647336906374,19647336906374,,Los Angeles,Los Angeles Unified,CHEERFUL HELPERS THERAPEUTIC,Active,K,K,09602e6d-8a12-4daa-a525-781aae5d9608,,,,Yes,Yes,Private,19647336906374,CHEERFUL HELPERS THERAPEUTIC,34.0616,-118.294523,,In-Person,,,,,,,Yes,www.cheerfulhelpers.org,Mary.harris@cheerfulhelpers.org,12.0,12.0,0.0,0.0,,17.0,14.0,,,,,,,,,CHEERFUL HELPERS THERAPEUTIC - Los Angeles,Yes,No
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,04458495-0fe8-4d9a-a632-e202527a717a,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,Website being updated. Emailed to all parents,cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,20.0,20.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,1f87edef-adf0-4b1a-89e3-2c4ad6e19a8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,fe684606-3e39-4cb4-84fd-a05cead754b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,No
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,30a4d449-7b96-4f40-8b13-5b6696d8a628,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,In-Person,,,,,,,Yes,https://www.ccsteaches.org/#home,andrea@ccsteaches.org,111.0,96.0,15.0,0.0,,33.0,30.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,e479a11e-d278-44d2-a630-96e2ce04dc14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,7ff8be54-56f8-434c-bb72-ae4a5d011144,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,b2e667e8-393e-43f5-98a0-050e539b481c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,250dabb8-186a-47ce-b0ca-6703354a0fa2,,,,Yes,Yes,Private,19647336155188,CITY KIDS LA,34.044251,-118.359275,,In-Person,,,,,,,Yes,https://www.lacitykids.com/,paul@lacitykids.com,37.0,37.0,0.0,0.0,,8.0,5.0,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,No
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,f73576d8-8e29-436e-8a5e-d87a477171ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,8f874cc0-4d5f-409e-a6c3-cd722e954b5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,3858eda6-4f7d-4f20-8ed4-1711d5258fee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,ebc8f049-4d6c-441b-8e40-4feba9fae8a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,911211dc-f869-407c-ad77-df5d4968763c,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,In-Person,,,,,,,Yes,www.concordiachristian.org,katy.moore@concordiaschoolsla.org,83.0,77.0,6.0,0.0,,15.0,15.0,,,,,,,,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,83f32f37-0f3d-4c0a-8700-9304fc4cb6d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,fde6ca00-5051-4fc1-993e-7768f65f436b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,bdd5da4e-c701-441a-a2d1-72c539d34c4c,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,In-Person,,,,,,,Yes,corpuschristi-school.com,suzanne.stewartduffy@cchristi.org,188.0,96.0,2.0,90.0,,25.0,22.0,,,,,,,1616439600000.0,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,2b475f48-2a30-4658-a0a1-20f96fe2ff67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,2c637222-7168-4736-84fe-a87b1dd01875,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,76ddea41-0f42-4677-ac8c-57e3eaa2775c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,No
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,a22c13c9-ed5d-4ce5-8a7c-d41ca6167801,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,bb4cfcd1-2b1c-4803-8cda-5c397f7509ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No
1128,19647336934632,19647336934632,,Los Angeles,Los Angeles Unified,CRESPI CARMELITE HIGH SCHOOL,Active,9,12,24f26e9b-be0e-44d0-9ace-86fdc3725626,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESPI CARMELITE HIGH SCHOOL - Los Angeles,No,Yes
1129,19647336982748,19647336982748,,Los Angeles,Los Angeles Unified,DE LA SALLE,Active,K,8,b54a2f91-aa63-4ed7-ad44-c9dc3efcb05e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE LA SALLE - Los Angeles,Yes,No
1130,19647336201222,19647336201222,,Los Angeles,Los Angeles Unified,DE TOLEDO HIGH SCHOOL,Active,9,12,502a61d6-161c-41e9-8eda-8812a8c529be,,,,Yes,Yes,Private,19647336201222,DE TOLEDO HIGH SCHOOL,34.193268,-118.620326,,In-Person,,,,,,,Yes,https://www.dths.org/about/covid-19-information,dmarcus@dths.org,378.0,359.0,19.0,0.0,,132.0,132.0,,,,,,,,,DE TOLEDO HIGH SCHOOL - Los Angeles,No,Yes
1131,19647336953988,19647336953988,,Los Angeles,Los Angeles Unified,DELPHI ACADEMY OF LOS ANGELES,Active,K,12,b3e6804f-b1ad-4d6e-9154-5cc254bbca08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHI ACADEMY OF LOS ANGELES - Los Angeles,Yes,Yes
1132,19647336158489,19647336158489,,Los Angeles,Los Angeles Unified,DESTINATIONS ACADEMY,Active,6,12,924c1796-70a3-44cd-a17e-a50d0ae52373,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINATIONS ACADEMY - Los Angeles,No,Yes
1133,19647336150536,19647336150536,,Los Angeles,Los Angeles Unified,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED,Active,K,12,4728d465-aa0b-4ad8-9195-8f85021cf7cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED - Los Angeles,Yes,Yes
1134,19647336139125,19647336139125,,Los Angeles,Los Angeles Unified,DISCOVERY SCHOOL,Active,K,1,6e532d95-8e6e-467a-8fa3-5ed5ae36d685,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY SCHOOL - Los Angeles,Yes,No
1135,19647336961015,19647336961015,,Los Angeles,Los Angeles Unified,DIVINE SAVIOUR,Active,K,8,c86a9b18-786f-4e6a-ba7a-7c0eb86cb8a8,,,,Yes,Yes,Private,19647336961015,DIVINE SAVIOUR,34.088887,-118.222556,,In-Person,,,,,,,Yes,www.dsschoolla.org,alealvarez@la-archdiocese.org,57.0,44.0,13.0,0.0,,6.0,6.0,,,,,,,,,DIVINE SAVIOUR - Los Angeles,Yes,No
1136,19647336961023,19647336961023,,Los Angeles,Los Angeles Unified,DOLORES MISSION SCHOOL,Active,K,8,db8c303c-6b79-437f-ad66-8db929f945fb,,,,Yes,Yes,Private,19647336961023,DOLORES MISSION SCHOOL,34.045379,-118.223129,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/24757/documents/2021/4/CSP%20-%20Return%20to%20School%20Plan-%20Dolores%20Mission%20School.pdf,egaray@dolores-mission.org,261.0,150.0,111.0,0.0,,18.0,18.0,,,,,,,,,DOLORES MISSION SCHOOL - Los Angeles,Yes,No
1137,19647336996664,19647336996664,,Los Angeles,Los Angeles Unified,DONNA RO,Active,K,3,bc715146-2cbc-4000-ae50-8d2857068246,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONNA RO - Los Angeles,Yes,No
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,41db605c-e4aa-424b-aa1c-1ed7547f70b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,1e4f71fb-baa1-4b87-bec8-34cceee11dfb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,34b7dfef-9d39-435c-8f06-a335dd54496f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,93641e09-c4e8-4e63-ba51-c26e24fdf995,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,2ef96e16-83e1-416d-8ac5-74328856e33e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,Yes,No
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,93f3409f-f499-43f4-b99b-fdf2cbc7ff00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,9cdd78cd-1575-4451-8b9e-d6aace15e1eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,dcb47273-09c3-487b-9520-3d277685c212,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,b50eedca-f7c9-4ab4-89f9-08746431ac40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,5616c726-c7f5-4061-b5f6-dc119d438ccd,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,97f2df78-f5e4-43f1-93c0-2a6772f28acf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,fb1c11ad-2223-4d48-949d-b9e5ad0dbe5b,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,In-Person,,,,,,,Yes,Glenoaks Christian Schools,principal@glenoaksschools.com,61.0,43.0,9.0,9.0,,12.0,8.0,,,,,,,1618243200000.0,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,f47a2650-a1ea-4683-9470-ed5ca5c9ae99,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,In-Person,,,,,,,Yes,www.stratfordschools.com,Jburbank@stratfordschools.com,69.0,58.0,11.0,0.0,,14.0,14.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,1469eb1b-0fc0-400b-88a5-52816e6a0073,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,In-Person,,,,,,,Yes,https://ourladyofguadalupeschool.org/,abeuder@ourladyofguadalupeschool.org,246.0,176.0,70.0,0.0,,38.0,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,0f46a776-32c2-4261-8f5c-73900b0c06a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,801ab389-2793-4381-99aa-70e4cea2c636,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,a6be6dc6-535f-4ab8-aa6b-1b523eb63176,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,d5490602-7aad-4169-80dc-6b2d516a261d,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/,jason@thewaverlyschool.org,350.0,0.0,85.0,265.0,,50.0,50.0,,,,,,,1631127600000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes
1156,19648816929103,19648816929103,,Los Angeles,Pasadena Unified,WEIZMANN DAY SCHOOL,Active,K,8,2855c925-df73-4f7c-84df-e243e56ff44b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANN DAY SCHOOL - Los Angeles,Yes,No
1157,19648816936264,19648816936264,,Los Angeles,Pasadena Unified,WESTRIDGE SCHOOL FOR GIRLS,Active,4,12,f6148f9d-877b-463d-9f28-1428afa6deef,,,,Yes,Yes,Private,19648816936264,WESTRIDGE SCHOOL FOR GIRLS,34.127048,-118.155475,,Hybrid,,,,,,,Yes,https://www.westridge.org/about/coronavirus,mhorn@westridge.org,525.0,0.0,207.0,318.0,,140.0,100.0,,,,,,,1619463600000.0,,WESTRIDGE SCHOOL FOR GIRLS - Los Angeles,Yes,Yes
1158,19648816140941,19648816140941,,Los Angeles,Pasadena Unified,YATTYR ISEE CHRISTIAN SCHOOL INC,Active,K,12,7a1506db-9c4a-4b9c-b0da-66e2ab086131,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YATTYR ISEE CHRISTIAN SCHOOL INC - Los Angeles,Yes,Yes
