ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,cfbb35ba-d1ea-44a4-8c41-5beb596fc3b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,1d9f2caa-247f-4164-b90d-c5ef95d61b3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,011554ca-bfdb-4eca-8462-adea51185fb0,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618848000000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,105.0,70.0,,30.0,30.0,,,,,,,1618848000000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,0219a0fb-7f5a-4ff3-831a-4bd8a3b4eca1,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,73.0,0.0,13.0,60.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes
1171,19649076151922,19649076151922,,Los Angeles,Pomona Unified,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY,Active,K,12,2e7013eb-4c40-4f31-b744-2e21ec3b6322,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY - Los Angeles,Yes,Yes
1172,19649076964118,19649076964118,,Los Angeles,Pomona Unified,ST JOSEPH ELEMENTARY SCHOOL,Active,K,5,e6dfde64-a45a-446f-aee7-7b113b180adf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOSEPH ELEMENTARY SCHOOL - Los Angeles,Yes,No
1173,19649076964217,19649076964217,,Los Angeles,Pomona Unified,ST MADELEINE CATHOLIC SCHOOL,Active,K,5,41a1b48d-73d7-45dd-95d9-13355d87c6cc,,,,Yes,Yes,Private,19649076964217,ST MADELEINE CATHOLIC SCHOOL,34.06673,-117.732775,,In-Person,,,,,,,Yes,wwww.stmadeleineschool.org,mariasacredheart@gmail.com,35.0,33.0,2.0,0.0,,7.0,7.0,,,,,,,,,ST MADELEINE CATHOLIC SCHOOL - Los Angeles,Yes,No
1174,19649076145437,19649076145437,,Los Angeles,Pomona Unified,WALNUT MONTESSORI-PRESCHOOL ACADEMY,Active,K,2,a9aef94c-5d74-4197-a3e7-a933d6d33df8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALNUT MONTESSORI-PRESCHOOL ACADEMY - Los Angeles,Yes,No
1175,19646346131486,19646346131486,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING,Active,K,9,f783f4b5-2d37-441b-bc07-f45c213b8695,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING - Los Angeles,Yes,No
1176,19753416151617,19753416151617,,Los Angeles,Redondo Beach Unified,ACADEMY OF THE ARTS,Active,K,4,e6ed4f78-c938-4317-8979-f3ed0213effe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF THE ARTS - Los Angeles,Yes,No
1177,19753416148043,19753416148043,,Los Angeles,Redondo Beach Unified,AEGEAN ACADEMY,Active,1,12,a924bcbc-f818-492a-8c21-075f8816bafb,,,,Yes,Yes,Private,19753416148043,AEGEAN ACADEMY,33.87677,-118.370182,,Distance Learning Only,No,,,,,,No,,Director@aegeanacademy.net,169.0,0.0,169.0,0.0,,1.0,1.0,,,,,,,,We are an independent study school.,AEGEAN ACADEMY - Los Angeles,Yes,Yes
1178,19753416143507,19753416143507,,Los Angeles,Redondo Beach Unified,AMBASSADOR HIGH SCHOOL,Active,9,12,71731f27-7c23-4dbd-af7e-cf59f4704c93,,,,Yes,Yes,Private,19753416143507,AMBASSADOR HIGH SCHOOL,33.82426,-118.327246,,In-Person,,,,,,,Yes,www.ambassadorcs.org,mbarker@ambassadorhigh.org,77.0,70.0,7.0,0.0,,11.0,11.0,,,,,,,,,AMBASSADOR HIGH SCHOOL - Los Angeles,No,Yes
1179,19753416960397,19753416960397,,Los Angeles,Redondo Beach Unified,SOUTH BAY FAITH ACADEMY,Active,K,12,3eff7c10-e0f5-4383-8fcf-aef3b0e31f1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY FAITH ACADEMY - Los Angeles,Yes,Yes
1180,19753416964142,19753416964142,,Los Angeles,Redondo Beach Unified,ST LAWRENCE MARTYR ELEMENTARY,Active,K,8,41c88336-73b9-408e-9f4a-ddb3f0d7ca01,,,,Yes,Yes,Private,19753416964142,ST LAWRENCE MARTYR ELEMENTARY,33.816656,-118.37682,,In-Person,,,,,,,Yes,https://www.stlmschool.org,dkaiser@la-archdiocese.org,308.0,300.0,8.0,0.0,,32.0,28.0,,,,,,,,,ST LAWRENCE MARTYR ELEMENTARY - Los Angeles,Yes,No
1181,19753416144570,19753416144570,,Los Angeles,Redondo Beach Unified,THE KNOWING GARDEN,Active,K,8,8423e8f4-08ce-4623-b069-75b48a0fe5e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE KNOWING GARDEN - Los Angeles,Yes,No
1182,19753417017650,19753417017650,,Los Angeles,Redondo Beach Unified,VALOR CHRISTIAN ACADEMY,Active,K,8,97ee11c2-9ced-48a9-82d9-48d22a83776c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR CHRISTIAN ACADEMY - Los Angeles,Yes,No
1183,19649316135693,19649316135693,,Los Angeles,Rosemead Elementary,ROSEMEAD CHRISTIAN SCHOOL,Active,K,6,21ff8738-e1cd-4603-8a39-5c5c5b7bfc86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
1184,19734527101322,19734527101322,,Los Angeles,Rowland Unified,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,Active,5,12,1e64789d-3815-4c2c-a65f-6121f35bdd5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1185,19734527092927,19734527092927,,Los Angeles,Rowland Unified,CALVARY SCHOOL,Active,1,12,94e45efb-e76a-4104-8484-c5734175aca8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY SCHOOL - Los Angeles,Yes,Yes
1186,19734526148597,19734526148597,,Los Angeles,Rowland Unified,ELITE OPEN SCHOOL,Active,K,12,013cfe5a-ca4f-4718-889d-cd467a929f45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE OPEN SCHOOL - Los Angeles,Yes,Yes
1187,19734526155311,19734526155311,,Los Angeles,Rowland Unified,FULLERTON CHRISTIAN PRESCHOOL,Active,K,6,24bf08d9-3682-4613-8ab2-0a185818577f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLERTON CHRISTIAN PRESCHOOL - Los Angeles,Yes,No
1188,19734526139521,19734526139521,,Los Angeles,Rowland Unified,MATH FOR THE TALENTED AND GIFTED,Active,1,12,6f5037bf-31b1-4298-9633-6e4b9f4655b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH FOR THE TALENTED AND GIFTED - Los Angeles,Yes,Yes
1189,19734526909220,19734526909220,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS,Active,K,12,6f6f761d-ab54-41bc-94af-0654de74c05b,,,,Yes,Yes,Private,19734526909220,SOUTHLANDS CHRISTIAN SCHOOLS,33.980276,-117.900974,,In-Person,,,,,,,Yes,https://southlandscs.com/,gschmitter@southlandscs.com,401.0,225.0,176.0,0.0,,75.0,55.0,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1190,19734526141295,19734526141295,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS PSP,Active,K,12,9b265e67-6ef5-43d2-ab60-73ac4e286d64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS PSP - Los Angeles,Yes,Yes
1191,19734526964274,19734526964274,,Los Angeles,Rowland Unified,ST MARTHA ELEMENTARY SCHOOL,Active,K,8,1dbcfe82-7340-4c31-98d1-7f06ab51e4c2,,,,Yes,Yes,Private,19734526964274,ST MARTHA ELEMENTARY SCHOOL,34.025524,-117.91676,,Distance Learning Only,Yes,,,1614884400000.0,,,Yes,www.saintmarthaschool.org,carmen@stmarthaschoolval.org,175.0,74.0,101.0,0.0,0.0,15.0,15.0,,,,,,,,"We are open since March 4, 2021 for those students you wish to attend.",ST MARTHA ELEMENTARY SCHOOL - Los Angeles,Yes,No
1192,19752916156905,19752916156905,,Los Angeles,San Gabriel Unified,BEACH CITIES LEARNING SAN GABRIEL,Active,1,12,787b9eb0-5eba-4de0-b76b-47a36c928645,,,,Yes,Yes,Private,19752916156905,BEACH CITIES LEARNING SAN GABRIEL,34.089917,-118.094186,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,44.0,0.0,14.0,30.0,,31.0,30.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING SAN GABRIEL - Los Angeles,Yes,Yes
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,b611d945-bfad-4c81-bf8f-adeab9fb39a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,2b22dc2f-2e63-4f52-88d9-48f909a23467,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,176.0,125.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,56e980fb-2404-4e1c-a230-183cf9bf656f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,b02f7511-8a8b-4035-92c4-15ca1c20ca51,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,Hybrid,,,,,,,Yes,www.sgmission.org,egarcia@sgmission.org,183.0,0.0,50.0,133.0,,19.0,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,ce9e9f10-83da-4a7d-b97c-6bc0e4a32044,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,No,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,34.0,86.0,0.0,,16.0,16.0,,,,,,,,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,662b71c9-b5ab-4033-a287-3f48146da0e0,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,223.0,170.0,53.0,0.0,,38.0,38.0,,,,,,,,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,0ee99d42-e8b3-4bf0-b196-d81416013f12,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,72.0,90.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,dac98b22-8a05-4f4f-a1ec-37a1c75765e8,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,a6b43d77-d6ee-44d9-91cb-c2485008544a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,c325d542-833a-4cf9-815b-c1dacd4d16e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,dad298ec-406e-4505-95a9-b6740cb7e1c0,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes, https://www.xrds.org/about/ree,mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,87415a52-4c4c-4241-8345-a8c6d21cf340,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,083a770e-6bf6-4b88-88db-a5ad58baa11d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,a77e5d11-0142-438b-9d00-95128c37c7c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,b3381a8f-6adc-4ea3-b1f8-ec8e415cab8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,8bba44ed-bfde-429b-b635-96946f254a8e,,,,Yes,Yes,Private,19649806140057,MCKINNA LEARNING CENTER,34.021365,-118.803505,,In-Person,,,,,,,Yes,https://0e933eea-e53e-4331-a774-464753b670bf.filesusr.com/ugd/4b247f_b03d58911abd4c5498a2b8def54db7a1.pdf,drk@themckinnalearningcenter.com,17.0,14.0,1.0,2.0,,6.0,4.0,,,,,,,1616439600000.0,,MCKINNA LEARNING CENTER - Los Angeles,Yes,No
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,840ee519-11d4-4b98-b249-ef97ea70776d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,da6807a2-4058-4cf7-821d-1c02ad085c1e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,9bf7252b-061a-4214-a218-5678537d10c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,9a71bab9-1a3c-4da9-bc99-4458c34cbfd2,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,28.0,187.0,,46.0,44.0,,,,,,,,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,359abbaf-2059-454f-b90d-3b229f852020,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,3d97172e-cbf5-4a21-b880-33d573cc4918,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,dd3525b1-9778-4a2b-9923-21a2b6f25faa,,,,Yes,Yes,Private,19649806963375,ST ANNE ELEMENTARY,34.026657,-118.476254,,In-Person,,,,,,,Yes,"https://www.saintanneschool.com/parents/general-information/
",mbrowning@saintanneschool.com,145.0,87.0,58.0,0.0,,16.0,16.0,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,2d500fae-bd56-4235-972c-e0a0598ec81e,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,ee449e56-8bab-462f-9a99-44364efc4eb2,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,2ff32f07-7a51-445f-87dd-edddec1da792,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,59692064-a72e-4bda-a90d-6d6b26c9e5f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,f54b3086-2a73-4c95-89fa-06d1f4c3ac41,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,e3c7af7d-6d1c-4a57-8a00-1c2563507ee1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,b4b9ebb2-7754-428c-a49c-3d3c94ac5cec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,301e359a-93bf-4b78-94b4-dfb782b95fa6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,2a66aa41-546f-42b8-b13e-170880ab5e59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,01aaf831-93dd-4c69-9633-a07d680747b6,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,0df6668f-1bcd-4cde-84bf-89409a91910a,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,c17fcfdb-8a88-4640-8332-baafa6239dfc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,53070f05-f60e-45b5-ba61-da46526f51f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,6280f79e-5694-486b-8ecf-e5cd8cb2551d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,4c1aca8f-f5ad-40d6-a28f-00c5354c46f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,f53e3d05-595d-46c7-88d0-425606a432ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No
