ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,b21337bf-01fb-429e-853b-d85c54a8e8c5,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,fbab5941-2dc4-430c-9aeb-eca84119db8f,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Jr. High to High School Bridge Courses,Yes,,,No Status Available,No Status Available
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,eddc04c3-7816-4726-8d5e-aaa4370598bf,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,a6f12b3a-35f1-4d5f-8746-021738c515ee,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,,,,,,,,,,,,,,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,987a73b4-ef83-4b56-b414-acbce9f54a8f,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,N/A,,No Status Available,No Status Available
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,e20daf62-c1b7-417e-b447-b51cd6ed2519,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,73f4832a-565c-4534-8a7e-a3080c3b6d99,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,,,,yes,yes,Yes,yes,yes,yes,Yes,yes,,No,no,Yes,,,No Status Available,No Status Available
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,2f85ec78-ef28-4f3d-9f54-34cc06a0a10f,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,280f2e59-5984-45f1-9981-3e7b73cc3eaf,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,,,,,,,,,,,,,,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,1b1f6064-3ea4-4d61-8be8-5154d12510b8,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
571,0626340,3667793,36677930000000,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,08,160c1123-c6e4-4764-8400-2adeca86b24e,47140.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,81.0,,,,Mt Baldy Joint Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.mtbaldy.k12.ca.us/health-and-welfare-resources,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Lack of resources,,No Status Available,No Status Available
572,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,d7d0864a-4006-45e2-8aab-a6cd2813bd07,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,947.0,0.0,260.0,687.0,,,,,55.0,,1618210800000.0,,947.0,Hybrid,687.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,90.0,0.0,170.0,315.0,372.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,,Hybrid,,,,,,,,,,,,,3.0,,Social Distancing,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Physical activities to provide socialemotional support  ,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
573,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,4c1cc56f-5365-4cde-8f88-cd968f288e9d,25083781.0,6960928.0,27625441.0,Yes,Yes,No,< 11,1,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,Ontario-Montclair - San Bernardino,Yes,No,,,,,,,,,,,N/A - not posted yet.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,We have both In-District and Partnership summer offerings.,,No Status Available,No Status Available
574,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,621c60e9-2732-49c7-8e5f-82f2d97596fa,115118.0,47750.0,189503.0,Yes,Yes,No,0,0,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,Oro Grande - San Bernardino,Yes,No,,,,,,,,,,,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
575,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,5eab5311-5ff9-4ca7-8612-7789dd679180,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,0,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,Redlands Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.redlandsusd.net/ReopeningofSchoolPlan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
576,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,8a3cbed6-932b-4ee8-86d3-b467e12e7cc3,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0,,,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,24449.0,0.0,24449.0,0.0,,,,,556.0,52.0,1628492400000.0,,24449.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10841.0,0.0,13366.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://kec.rialto.k12.ca.us/cms/lib/CA50000591/Centricity/Domain/4/Rialto%20Covid-19%20Prevention%20Program%20CPP%20Final%203521.pdf,,Distance Learning Only,,,,,,,,,,,,,54.0,,Per Board Resolution,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
577,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,bc279019-3202-48cc-91a9-166d277ff4e0,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,Rim of the World Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.rimsd.k12.ca.us/domain/932,,,,,,,,,,,,,,,,,,yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,b68a3f19-51da-4cb6-ae7c-454a77a57ae4,61935597.0,25802691.0,102401680.0,Yes,Yes,No,< 11,1,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,0e7933d8-3ae9-4fb1-bfdb-489b693eef76,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,89abfced-39c1-48cb-9c63-0409d43f832f,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,14e65536-e3f7-43a1-bdef-7f6a1f8d6cb5,13797662.0,6070350.0,23755094.0,Yes,Yes,No,< 11,1,,,www.vvuhsd.org,11033.0,9836.0,1197.0,0.0,,,,,733.0,5339.0,1628492400000.0,,11033.0,In-Person,9836.0,Yes,Victor Valley Union High - San Bernardino,No,Yes,,,9236.0,1197.0,,0.0,,Yes,,1628492400000.0,www.vvuhsd.org,,In-Person,,,,,,,,,,,,,136.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,5d010d9c-6ec8-404c-a853-bbf3e61a5661,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,a41c0bd3-c15d-4ba6-bf67-7a8d4544dedc,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,f62474d2-da87-48ac-bcf7-8586c9950e4e,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,fd8d3124-033d-48a0-80b8-d7bb3c0d1ff0,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,27bf5883-bc52-4a71-a484-080be04264a0,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Tutoring  Services through July,Yes,,,No Status Available,No Status Available
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,6d6f8837-2d49-4c3b-9ebd-e18cb8773ce9,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,credit recovery,Yes,,,No Status Available,No Status Available
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,0fa28e2f-66f3-4e39-ad61-293a0643698f,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,eb3f966d-f43c-4ca5-9e03-44baa000509d,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,"We cannot differentiate the number of students in each of these categories, we are providing all students academic enrichment, and  targeted intervention that is  individualized and some students are doing original credit.  We are also providing AVID Excel summer bridge. Students with disabilities, homeless and foster youth are receiveing these services as well.",Yes,,,No Status Available,No Status Available
590,,,,San Bernardino,San Bernardino County Office of Education,,,,e6a7ee62-75d3-482f-a96b-0354ca046006,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,c0b57c75-4dd9-4fb7-abac-6d90c0b71850,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,e04f0c5f-dd4a-4dc6-90d0-8076595e6a86,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,f7f3d95a-58b2-4fe1-81f4-2404481fd348,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY and RSIG,Yes,,,No Status Available,No Status Available
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,4fb8aff5-c00a-4543-b41a-47e0aaa6acba,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,88182f0a-c1b5-434d-9b83-2ed5c724a1ff,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,5fe06a9f-79e8-498e-89b2-1587666b6d47,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,df141697-0742-4299-aada-fb88b1716705,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,No,,,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,64cde30a-3d42-442e-891b-c94fe025fd90,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,e80bb6c5-031b-4b2f-8d71-e0bd2df949d6,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,1da98fcd-e6dd-4cdf-8c8b-9c508faa606b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,adf69d61-5367-4dbf-a4fd-f8874af3da53,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,eb670532-17a8-47d6-a7f9-deb9fa643e3e,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,62db705a-16b4-4d0c-bccf-d0f9e18f8464,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
