ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
714,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,41563eb7-dd98-4d16-bfba-41639c740e96,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,646.0,,,,,,57.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
715,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,c591594e-b3ce-483f-864f-6c9fc063df0b,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,mgarcia2@hemetusd.org,741.0,,,,,,44.0,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,,"""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness 
Mental Health Professionals from 7 to 30
Mental Health Coordinator""
",Yes,Yes
716,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,2f7229fe-d16d-40c2-a1a3-b0e2d6fbb87a,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,315.0,,,,,,25.0,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Online Program Support,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
717,33671810138610,33671810138610,14356.0,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,b62d6415-b604-4ece-ba61-b85899c61a93,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,,,,,,,,,,,gina.corby-potter@scaleacademy.org,400.0,,,,,,,,,,,,,SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,Year Round School,,,,,,,,,No,,No,We are year round and do not offer in person instruction. We are a non classroom based independent study.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
718,34673140111732,34673140111732,11727.0,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,dfb9f7e3-d4c1-4738-aafa-d1249f3492d7,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,,,,,,,,,,,lspiller@cacmp.org,67.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,67.0,21.0,41.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
719,34674390111757,34674390111757,11732.0,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,018153fc-8dc0-45cb-8c12-4e1c6b77f8eb,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,,,,,,,,,,,bevangelista@cacmp.org,350.0,,,,,,45.0,,,,,,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
720,34674470112169,34674470112169,11733.0,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,045c0369-24d1-4212-99c3-bf3d667fadd2,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,,,,,,,,,,,lspiller@cacmp.org,1431.0,,,,,,215.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
721,34752830112425,34752830112425,11735.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,9d9db1f3-6ef4-4c15-9697-84274a2e160a,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,643.0,,,,,,47.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",We will offer tutoring and class support during out two week breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,
722,34674470114983,34674470114983,11902.0,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,76d40b80-ab94-4546-8fa0-69f4a24a2e85,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,,,,,,,,,,,bames@goldenvalleycharter.org,287.0,,,,,,,,,,,,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,No,,,,,,,,,No,,Yes,no faculty/staff available,,,,,,,,No,1628794800000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
723,34765050113878,34765050113878,11916.0,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,b13a96c6-5a5a-4aa7-ad8d-3d0dd8d26f93,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,489.0,,,,,,48.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
724,34674130114660,34674130114660,12128.0,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,9fcfe765-25a6-4b0d-9bb9-018eb374894e,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,,,,,,,,,,,mtaylor@rivercharterschools.org,400.0,,,,,,,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,No,,,,40.0,,,,40.0,,1628708400000.0,,,,,,,,,,,,,,
725,34674470120469,34674470120469,12449.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,1c6e5270-07dc-410a-bc9d-ebbb07391660,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,433.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
726,34752830120113,34752830120113,12523.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,10b9ca5e-4cf1-4779-b2f6-3ee0f9a0f123,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,510.0,,,,,,34.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Tutoring and student supports will also be available during our two week breaks. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
727,34674470121467,34674470121467,12785.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,afbaf164-23cd-49b9-aa12-793ded302d35,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,522.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
728,34674390123901,34674390123901,12810.0,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,d6e6a2fc-6cf9-4445-a9f2-c70b375c2e0a,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,,,,,,,,,,,anarayan@capitolcollegiate.org,419.0,,,,,,,,,,,,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
729,34752830126060,34752830126060,13189.0,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,d866f7f5-5faa-4784-a4aa-d462a818cc45,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,,,,,,,,,,,rcypher@natomasunified.org,815.0,,,,,,83.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
730,34673220127860,34673220127860,13554.0,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,9fa5566b-2c65-483f-800e-617b149e6d16,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,34674470128124,34674470128124,13656.0,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,cdab4258-2e14-489b-b614-121d15f394da,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,,,,,,,,,,,christine.mccormick@gcccharters.org,548.0,,,,,,63.0,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
732,34765050130757,34765050130757,13830.0,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,4ae1a873-95f9-42ce-911c-36f6d1313015,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,,,,,,,,,,,niccole.scrogins@hccts.org,4132.0,,,,,,,,,,,,,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
733,34674210132019,34674210132019,13882.0,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,fab534cc-f19c-4b42-887b-6037a3c25656,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,,,,,,,,,,,raguilar@cvwest.org,25.0,,,,,,2.0,,,,,,,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,25.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs,Other",Adding an Online Turor,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Paseo Grande, plans to implement a learning recovery program that provides (1) supplemental instruction, (2) support for social and emotional well-being, and (3) meals and snacks. ",Yes,Yes
734,34674470132399,34674470132399,13910.0,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,e0e8b093-c160-4d20-a19f-eda8c8be639f,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,,,,,,,,,,,bpage@goldenvalleycharter.org,252.0,,,,,,,,,,,,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No,No,,,,,,,,,No,,Yes,no faculty/staff available,,,,,,,,No,1628794800000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
735,34674396033799,34674396033799,5224.0,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,07c54273-badf-4c7b-9548-7652a9e474c0,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,,,,,,,,,,,jesse-ramos@scusd.edu,766.0,,,,,,,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
736,34674390131136,34674390131136,5261.0,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,ba5ac6c6-001a-4de9-b683-2fe1517d9770,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,,,,,,,,,,,jesse-ramos@scusd.edu,288.0,,,,,,,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
737,34752833430659,34752833430659,7250.0,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,8adc8c7c-314c-403b-a8f3-bb4e3c77c104,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,,,,,,,,,,,jwood@natomascharter.org,1876.0,,,,,,,,,,,,,NATOMAS CHARTER - Natomas Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,Yes,Yes,,Credit Recovery for High School students,,191.0,80.0,,,191.0,,1628708400000.0,,,,,,,,,,,,,,
738,34673146112254,34673146112254,8275.0,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,83153f1c-c178-4e88-853e-db60177508de,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,,,,,,,,,,,agabriaa@egusd.net,190.0,,,,,,,,,,,,,ELK GROVE CHARTER - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,,,,,,,,,
739,34674473430691,34674473430691,8578.0,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,4b2e822b-c388-492c-91e7-012ad8a11573,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,,,,,,,,,,,sortiz@propelcmg.org,688.0,,,,,,60.0,,,,,,,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
740,34673300106757,34673300106757,11068.0,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,9f8438ea-9179-4d59-927e-ee650db9687d,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,570.0,0.0,570.0,0.0,,31.0,7.0,,,,,,This is Home School Charter,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,34765050101832,34765050101832,11070.0,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,9d363463-52ae-4494-89e0-fc6ed7313cc6,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,487.0,,,,,,41.0,,,,,,,FUTURES HIGH - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
742,34765050108837,34765050108837,11072.0,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,e129f26a-3f60-43ac-bddc-60fae7be7166,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,,,,,,,,,,,christine.mccormick@gcccharters.org,347.0,,,,,,49.0,,,,,,,COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
743,34765050108415,34765050108415,11073.0,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,d30850f2-7802-4f13-b80b-24268b53c824,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,,,,,,,,,,,scott.stack@pacificcharters.org,1055.0,,,,,,75.0,,,,,,,HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,340.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
744,34765050108795,34765050108795,11074.0,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,5614cc39-16ed-4af8-a7ea-3cbce3d4f351,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,34674390102343,34674390102343,11189.0,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,c5cb810f-6590-47bd-89ca-22d7a5d054d1,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,184.0,,,,,,,,,,,,,ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
746,34674390101899,34674390101899,11195.0,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,f310dc75-a01b-40a8-994f-2d36651105ab,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,,,,,,,,,,,jesse-ramos@scusd.edu,232.0,,,,,,,,,,,,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
747,34674390101881,34674390101881,11196.0,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,93af64fe-c260-48fa-9591-0dd849cfeb28,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,,,,,,,,,,,jesse-ramos@scusd.edu,174.0,,,,,,,,,,,,,NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628535600000.0,,,,,,,,,,,,,,
748,34765050101766,34765050101766,11200.0,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,5f851c7d-c7d5-41d2-86e0-5dd6a9bf8b8d,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,,,,,,,,,,,christine.mccormick@gcccharters.org,1664.0,,,,,,156.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
749,34752830134049,34752830134049,14043.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,f7a4947a-4df9-4bcd-8a8f-0f46c85f399f,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,,,,,,,,,,,mmori@natomasunified.org,404.0,,,,,,38.0,,,,,,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",We will provide tutoring during our two week breaks.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
750,34103480136275,34103480136275,14070.0,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,03a44d39-6bda-4efa-ae5d-a90de4d7c864,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733,mgrace@fortuneschool.us,1859.0,0.0,922.0,937.0,,166.0,143.0,,,,,1629313200000.0,,FORTUNE - Sacramento County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
