objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
736,634590.0,4369666.0,43696660000000.0,Santa Clara,San Jose Unified,Unified,KG,12.0,ff2c6445-b53d-4986-993d-4f7bdab3087b,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0.0,,No,,27503.0,0.0,27503.0,0.0,,,,,1349.0,502.0,1618988400000.0,2021-04-21 07:00:00.000,27503.0,Distance Learning Only,0.0,No,San Jose Unified - Santa Clara,Yes,Yes,0.0,12451.0,0.0,15090.0,0.0,0.0,No,No,2021-04-21 07:00:00,2021-04-21 07:00:00,2021-04-10,,,2021-04-21,2021-04-21,2021-04-21
737,635430.0,4369674.0,43696740000000.0,Santa Clara,Santa Clara Unified,Unified,KG,12.0,8a652d28-4c8f-43a3-9bb4-11f3d184dc19,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0.0,,No,,14339.0,4657.0,9682.0,0.0,,,,,1793.0,4657.0,,,14339.0,Distance Learning Only,4657.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,2750.0,4675.0,1941.0,5086.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
738,635910.0,4369682.0,43696820000000.0,Santa Clara,Saratoga Union Elementary,Elementary,KG,8.0,d805c71c-d212-42c4-9f61-785e612f9e21,661745.0,34679.0,147914.0,Yes,Yes,No,0,0.0,,Yes,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1654.0,141.0,1135.0,378.0,,,,,110.0,,,,1654.0,Distance Learning Only,519.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,138.0,632.0,3.0,505.0,160.0,218.0,Yes,Yes,,,2021-04-10,,,,,
739,638460.0,4369690.0,43696900000000.0,Santa Clara,Sunnyvale,Elementary,KG,8.0,66e56d5e-ef5a-4245-879c-0a5410661469,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0.0,,Yes,https://www.sesd.org/Page/5187,5797.0,0.0,5463.0,334.0,,,,,319.0,178.0,1629270000000.0,2021-04-01 07:00:00.000,5797.0,Distance Learning Only,334.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3740.0,0.0,1723.0,334.0,0.0,Yes,No,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-10,,,2021-04-01,2021-08-18,2021-08-18
740,640320.0,4369708.0,43697080000000.0,Santa Clara,Union Elementary,Elementary,KG,8.0,d73ab740-7783-4afb-be75-4c58ba33677c,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0.0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,2021-05-03 07:00:00,,2021-04-10,,,,2021-05-03,
741,624500.0,4373387.0,43733870000000.0,Santa Clara,Milpitas Unified,Unified,KG,12.0,13bf3c01-42fc-4a2b-9d00-6fb5fb4ff18d,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10485.0,11.0,8766.0,1708.0,,,,,378.0,,1617260400000.0,2021-04-01 07:00:00.000,10485.0,Distance Learning Only,1719.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,4032.0,11.0,4452.0,1402.0,306.0,Yes,Yes,2021-04-01 07:00:00,2021-04-01 07:00:00,2021-04-10,,,2021-04-01,2021-04-01,2021-04-01
742,,,,Santa Clara,Santa Clara County Office of Education,,,,29a40927-2fe3-4e01-a0e6-9c5981444711,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0.0,,yes,Model COVID-19 Prevention Program (sccoe.org),1200.0,346.0,850.0,4.0,,,,,248.0,,1614585600000.0,2021-03-01 08:00:00.000,1200.0,Distance Learning Only,350.0,Yes,Santa Clara County Office of Education - Santa Clara,,,72.0,1.0,115.0,37.0,0.0,4.0,Yes,Yes,2021-03-01 08:00:00,2021-03-01 08:00:00,2021-04-10,,,2021-03-01,2021-03-01,2021-03-01
743,605640.0,4469732.0,44697320000000.0,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,6.0,76576986-33c2-447a-b0b7-2b2d62919479,80758.0,10944.0,106819.0,Yes,Yes,No,0,0.0,,Yes,"bduesd,org",108.0,22.0,0.0,86.0,,,,,23.0,30.0,1617606000000.0,2021-04-05 07:00:00.000,108.0,Hybrid,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,22.0,0.0,,,86.0,,Yes,,2021-04-05 07:00:00,,2021-04-10,,,2021-04-05,2021-04-05,
744,616560.0,4469757.0,44697570000000.0,Santa Cruz,Happy Valley Elementary,Elementary,KG,6.0,5680d176-bee7-488c-a91f-0bcbac8286ed,41821.0,6437.0,39848.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,,2021-04-10,,,,,
745,621990.0,4469765.0,44697650000000.0,Santa Cruz,Live Oak Elementary,Elementary,KG,12.0,456839e6-915f-45b7-a4f0-2624082824b0,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0.0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1599.0,1.0,1336.0,281.0,,,,,115.0,70.0,,,1599.0,Distance Learning Only,282.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,1.0,877.0,1.0,468.0,281.0,9.0,Yes,Yes,,,2021-04-10,,,,,
746,626070.0,4469773.0,44697730000000.0,Santa Cruz,Mountain Elementary,Elementary,KG,6.0,bc1464b3-4b53-4709-9086-39eaa439e9bb,63249.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,mountainesd.org,137.0,70.0,7.0,60.0,,,,,24.0,,1616482800000.0,2021-03-12 08:00:00.000,137.0,In-Person,130.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,70.0,7.0,,,60.0,,Yes,,2021-03-23 07:00:00,,2021-04-10,,,2021-03-12,2021-03-23,
747,629340.0,4469781.0,44697810000000.0,Santa Cruz,Pacific Elementary,Elementary,KG,6.0,5ac16f1e-ec74-4014-96b7-b3b5e640b3ea,61303.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,139.0,0.0,83.0,56.0,,,,,26.0,6.0,1628665200000.0,2021-03-22 07:00:00.000,139.0,Distance Learning Only,56.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,0.0,83.0,,,56.0,,Yes,,2021-08-11 07:00:00,,2021-04-10,,,2021-03-22,2021-08-11,
748,629490.0,4469799.0,44697990000000.0,Santa Cruz,Pajaro Valley Unified,Unified,KG,12.0,fe3bbcaf-615d-4e04-a5ec-9084cc3a8f81,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0.0,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,2022-08-01 07:00:00.000,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,,2021-04-10,,,2022-08-01,,
749,634740.0,4469807.0,44698070000000.0,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12.0,3c212bc7-e489-4fac-babf-c3164192d164,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0.0,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2099.0,14.0,1715.0,370.0,,,,,94.0,5.0,1620716400000.0,1970-01-01 00:00:00.002,2099.0,Distance Learning Only,384.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,600.0,0.0,1118.0,370.0,10.0,Yes,Yes,2021-05-11 07:00:00,2021-05-11 07:00:00,2021-04-10,,,1970-01-01,2021-05-11,2021-05-11
750,635590.0,4469815.0,44698150000000.0,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,6.0,02dd92d2-9e8c-45fe-82ca-d6f7b40fdfc4,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0.0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1631.0,0.0,148.0,1483.0,,,,,250.0,0.0,,,1631.0,Hybrid,1483.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,148.0,,,1483.0,,Yes,,,,2021-04-10,,,,,
751,635600.0,4469823.0,44698230000000.0,Santa Cruz,Santa Cruz City High,High,KG,12.0,0808bdba-a2e0-4ce5-91cf-1d955e2389cb,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0.0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4139.0,0.0,852.0,3287.0,,,,,376.0,,,,4139.0,Hybrid,3287.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,852.0,,3287.0,,Yes,,,2021-04-10,,,,,
752,637290.0,4469849.0,44698490000000.0,Santa Cruz,Soquel Union Elementary,Elementary,KG,8.0,0f7d65ab-44a8-4709-88c5-1ce18d6ddd2a,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1693.0,0.0,1421.0,272.0,,,,,169.0,127.0,,,1693.0,Distance Learning Only,272.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,0.0,741.0,0.0,680.0,272.0,0.0,Yes,No,,,2021-04-10,,,,,
753,600043.0,4475432.0,44754320000000.0,Santa Cruz,Scotts Valley Unified,Unified,KG,12.0,690ed9d2-e9a5-404d-8733-698c08c358b2,958042.0,101709.0,637540.0,Yes,Yes,No,0,0.0,,Yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2207.0,0.0,493.0,1714.0,,,,,200.0,152.0,1628665200000.0,2021-03-03 08:00:00.000,2207.0,Hybrid,1714.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,0.0,245.0,0.0,248.0,687.0,1027.0,Yes,Yes,2021-08-11 07:00:00,2021-08-11 07:00:00,2021-04-10,,,2021-03-03,2021-08-11,2021-08-11
754,,,,Santa Cruz,Santa Cruz County Office of Education,,,,4238c57f-9a1b-4515-b6b1-5339b0ad3f96,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0.0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1048.0,0.0,996.0,52.0,,,,,178.0,52.0,1623654000000.0,2021-04-05 07:00:00.000,1048.0,Distance Learning Only,52.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,996.0,52.0,52.0,Yes,Yes,2021-08-26 07:00:00,2021-06-14 07:00:00,2021-04-10,,,2021-04-05,2021-08-26,2021-06-14
755,602700.0,4569856.0,45698560000000.0,Shasta,Anderson Union High,High,09,12.0,efd4ddbf-67f2-4728-8c0e-f08a3168ae35,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0.0,,Yes,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1783.0,1556.0,14.0,213.0,,,,,,0.0,,,1783.0,In-Person,1769.0,Yes,Anderson Union High - Shasta,No,Yes,,,1556.0,14.0,,213.0,,Yes,,,2021-04-10,,,,,
756,604350.0,4569872.0,45698720000000.0,Shasta,Bella Vista Elementary,Elementary,KG,8.0,51a394c6-1030-4a60-a0a6-75fd217f44c9,270807.0,54075.0,221950.0,Yes,Yes,No,0,0.0,,Yes,https://www.bveagles.com/,344.0,319.0,25.0,0.0,,,,,49.0,319.0,,,344.0,In-Person,319.0,Yes,Bella Vista Elementary - Shasta,Yes,No,319.0,25.0,,,0.0,,Yes,,,,2021-04-10,,,,,
757,605220.0,4569880.0,45698800000000.0,Shasta,Black Butte Union Elementary,Elementary,KG,8.0,992ba832-9120-4442-a360-296fe4ce78f7,210481.0,120916.0,435956.0,Yes,Yes,No,0,0.0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
758,607680.0,4569914.0,45699140000000.0,Shasta,Cascade Union Elementary,Elementary,KG,8.0,4e06613c-56d3-4faf-806f-a55d938f8da4,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0.0,,No,,1042.0,843.0,201.0,0.0,,,,,145.0,,,,1042.0,In-Person,843.0,Yes,Cascade Union Elementary - Shasta,Yes,No,581.0,120.0,262.0,81.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
759,607770.0,4569922.0,45699220000000.0,Shasta,Castle Rock Union Elementary,Elementary,KG,8.0,c9dc7687-d1df-409e-855e-005b9455d909,68086.0,1549.0,5277.0,Yes,Yes,No,0,0.0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,Hybrid,45.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,0.0,10.0,,,45.0,,Yes,,2021-04-05 07:00:00,,2021-04-10,,,,2021-04-05,
760,609450.0,4569948.0,45699480000000.0,Shasta,Columbia Elementary,Elementary,KG,12.0,e779537a-7efa-4438-befb-0db60e6db73c,364647.0,114039.0,372293.0,Yes,Yes,No,0,0.0,,Yes,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,664.0,620.0,44.0,0.0,,,,,122.0,,,,664.0,In-Person,620.0,Yes,Columbia Elementary - Shasta,Yes,No,386.0,15.0,612.0,44.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
761,609990.0,4569955.0,45699550000000.0,Shasta,Cottonwood Union Elementary,Elementary,KG,8.0,955d9f7a-99dc-42c3-8c4b-870cad34ff33,583295.0,186931.0,804609.0,Yes,Yes,No,0,0.0,,Yes,https://www.cwusd.com/reports,944.0,813.0,131.0,0.0,,,,,93.0,0.0,,,944.0,In-Person,813.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,464.0,75.0,813.0,131.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
762,612810.0,4569971.0,45699710000000.0,Shasta,Enterprise Elementary,Elementary,KG,12.0,7e1db028-d8a8-407a-a83f-8e383b6b7ac0,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0.0,,yes,https://www.eesd.net/resources/covid-19-informationupdates,3465.0,3074.0,391.0,0.0,,,,,415.0,,,,3465.0,In-Person,3074.0,Yes,Enterprise Elementary - Shasta,Yes,No,2623.0,277.0,451.0,114.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
763,613470.0,4569989.0,45699890000000.0,Shasta,Fall River Joint Unified,Unified,KG,12.0,12929909-59df-4a54-b48e-d3e7eb920903,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0.0,,Yes,www.frjusd.org,1183.0,1092.0,91.0,0.0,,,,,188.0,,,,1183.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
764,614490.0,4569997.0,45699970000000.0,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,8.0,201c8d69-316e-47b4-b773-5ec5d49b1864,34990.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,In-Person,29.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,25.0,0.0,,,4.0,,Yes,,,,2021-04-10,,,,,
765,615690.0,4570003.0,45700030000000.0,Shasta,Grant Elementary,Elementary,KG,8.0,424ef401-4c57-46da-9fa6-13f0ae17303a,200210.0,39753.0,141534.0,Yes,Yes,No,0,0.0,,Yes,https://www.grantschoolcougars.com/covid/,633.0,549.0,0.0,84.0,,,,,77.0,0.0,,,633.0,In-Person,633.0,Yes,Grant Elementary - Shasta,Yes,No,549.0,0.0,,,84.0,,Yes,,,,2021-04-10,,,,,
766,616570.0,4570011.0,45700110000000.0,Shasta,Happy Valley Union Elementary,Elementary,KG,8.0,916f78e0-7753-4308-8ff1-88732adde080,411089.0,147078.0,570233.0,Yes,Yes,No,0,0.0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,416.0,43.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
767,618160.0,4570029.0,45700290000000.0,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,8.0,2d77a6cd-3b70-4c33-b8ff-586adedce3e1,47611.0,31113.0,112180.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-10,,,,,
768,618270.0,4570037.0,45700370000000.0,Shasta,Indian Springs Elementary,Elementary,KG,8.0,dc247a4d-d629-4b55-9b1a-dca6bafc2c2b,23052.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,In-Person,19.0,Yes,Indian Springs Elementary - Shasta,Yes,No,19.0,0.0,,,0.0,,Yes,,,,2021-04-10,,,,,
769,619200.0,4570045.0,45700450000000.0,Shasta,Junction Elementary - Shasta,Elementary,KG,8.0,d13db03b-dfee-4ba3-a152-965a5a217de7,179233.0,49958.0,198246.0,Yes,Yes,No,0,0.0,,Yes,https://www.junctionesd.net/domain/112,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,335.0,20.0,,,0.0,,Yes,,,,2021-04-10,,,,,
770,624930.0,4570052.0,45700520000000.0,Shasta,Millville Elementary,Elementary,KG,8.0,06748bde-7e4d-47d5-8f98-cf2b0e647946,113330.0,37379.0,153752.0,Yes,Yes,No,0,0.0,,Yes,www.millvilleschool.net,241.0,221.0,20.0,0.0,,,,,40.0,0.0,,,241.0,In-Person,221.0,Yes,Millville Elementary - Shasta,Yes,No,221.0,20.0,,,0.0,,Yes,,,,2021-04-10,,,,,
771,627510.0,4570078.0,45700780000000.0,Shasta,North Cow Creek Elementary,Elementary,KG,8.0,64c86154-ee5b-453e-b299-1c287ec71b8b,89508.0,20082.0,74930.0,Yes,Yes,No,0,0.0,,Yes,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,,,2021-04-10,,,,,
772,627870.0,4570086.0,45700860000000.0,Shasta,Oak Run Elementary,Elementary,KG,8.0,e4684abc-6c3c-4b32-a028-fec1712f3166,55283.0,13559.0,53878.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,,2021-04-10,,,,,
773,629280.0,4570094.0,45700940000000.0,Shasta,Pacheco Union Elementary,Elementary,KG,8.0,cf375082-c5c3-4947-a138-37aad1911808,433613.0,148565.0,505878.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,674.0,629.0,45.0,0.0,,,,,87.0,,,,674.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,45.0,629.0,45.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
774,632040.0,4570110.0,45701100000000.0,Shasta,Redding Elementary,Elementary,KG,12.0,aad36630-7597-444e-9aaf-430d315948a3,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0.0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2698.0,2322.0,376.0,0.0,,,,,378.0,,,,2698.0,In-Person,2322.0,Yes,Redding Elementary - Shasta,Yes,No,2304.0,376.0,381.0,74.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
775,636570.0,4570128.0,45701280000000.0,Shasta,Shasta Union Elementary,Elementary,KG,8.0,60663857-bf51-49a2-82ab-2a4bb297cf61,62864.0,28232.0,111289.0,Yes,Yes,No,0,0.0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,112.0,76.0,36.0,0.0,,,,,19.0,,,,112.0,In-Person,76.0,Yes,Shasta Union Elementary - Shasta,Yes,No,76.0,36.0,,,0.0,,Yes,,,,2021-04-10,,,,,
776,636600.0,4570136.0,45701360000000.0,Shasta,Shasta Union High,High,06,12.0,153b7618-cb71-46f5-ba88-5c0ac97a4fde,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0.0,,Yes,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,369.0,52.0,,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,,2021-04-10,,,,,
777,642420.0,4570169.0,45701690000000.0,Shasta,Whitmore Union Elementary,Elementary,KG,12.0,0402938c-0251-4e8a-8d89-dc2fe0887da9,16657.0,28129.0,105921.0,Yes,Yes,No,0,0.0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,37.0,,,0.0,,Yes,,2021-03-22 07:00:00,,2021-04-10,,,,2021-03-22,
778,627040.0,4573700.0,45737000000000.0,Shasta,Mountain Union Elementary,Elementary,KG,8.0,3e95ea8c-e675-4da2-9918-d18707bcda18,91482.0,46042.0,199479.0,Yes,Yes,No,0,0.0,,Yes,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,68.0,64.0,4.0,0.0,,,,,19.0,15.0,,,68.0,In-Person,64.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,64.0,4.0,,0.0,,Yes,,,2021-04-10,,,,,
779,614950.0,4575267.0,45752670000000.0,Shasta,Gateway Unified,Unified,KG,12.0,a00e0cd7-ae6d-4fb4-b788-727469241ef5,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0.0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2259.0,1753.0,435.0,71.0,,,,,296.0,,,,2259.0,In-Person,1824.0,Yes,Gateway Unified - Shasta,Yes,Yes,1289.0,333.0,464.0,216.0,47.0,68.0,Yes,Yes,,,2021-04-10,,,,,
780,,,,Shasta,Shasta County Office of Education,,,,a293185f-9343-4c18-bb3b-278cff635c7d,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0.0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,190.0,188.0,0.0,2.0,,,,,31.0,190.0,,,190.0,In-Person,190.0,Yes,Shasta County Office of Education - Shasta,,,,,188.0,0.0,,2.0,,Yes,,,2021-04-10,,,,,
781,636780.0,4670177.0,46701770000000.0,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12.0,8daf33a2-64f9-4c56-922e-f33e90d0cd27,280667.0,67060.0,266204.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,,2021-04-10,,,,,
782,,,,Sierra,Sierra County Office of Education,,,,29131bc6-9374-4927-8dee-88668c6add4c,21370.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,2021-04-10,,,,,
783,604980.0,4770185.0,47701850000000.0,Siskiyou,Big Springs Union Elementary,Elementary,KG,8.0,bda29647-4e8c-4ba4-a604-432aae458471,107732.0,45212.0,179214.0,Yes,Yes,No,0,0.0,,Yes,https://bigspringsschool.org/files/user/2/file/Comprehensive%20Safety%20Plan.pdf,179.0,155.0,24.0,0.0,,,,,36.0,155.0,1617260400000.0,2021-04-01 07:00:00.000,179.0,In-Person,155.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,155.0,24.0,,,0.0,,Yes,,2021-04-01 07:00:00,,2021-04-10,,,2021-04-01,2021-04-01,
784,605490.0,4770193.0,47701930000000.0,Siskiyou,Bogus Elementary,Elementary,KG,8.0,a7a24b3e-ec55-42b2-a82d-fda19b9b89a9,22913.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,,,2021-04-10,,,,,
785,606690.0,4770201.0,47702010000000.0,Siskiyou,Butteville Union Elementary,Elementary,KG,8.0,99004263-5200-458f-9849-fabcb32acc96,96052.0,24493.0,83992.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,168.0,144.0,24.0,0.0,,,,,26.0,0.0,,,168.0,In-Person,144.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,144.0,24.0,,,0.0,,Yes,,,,2021-04-10,,,,,
786,610980.0,4770227.0,47702270000000.0,Siskiyou,Delphic Elementary,Elementary,KG,8.0,98179868-3ef9-4c79-9e4a-300951dde4ae,54951.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,2021-04-10,,,,,
787,611670.0,4770243.0,47702430000000.0,Siskiyou,Dunsmuir Elementary,Elementary,KG,8.0,626ac867-1b1b-4dd5-a53f-dc8c355f1e71,99337.0,64509.0,435119.0,Yes,Yes,No,0,0.0,,Yes,https://des-desd-ca.schoolloop.com,91.0,82.0,9.0,0.0,,,,,22.0,,,,91.0,In-Person,82.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,82.0,9.0,,,0.0,,Yes,,,,2021-04-10,,,,,
