objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,03959d65-89c1-46e7-8dab-08ac13999fb6,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
666,604200.0,4168858.0,41688580000000.0,San Mateo,Bayshore Elementary,Elementary,KG,8.0,fc914515-cb01-4026-a2d8-20435200d87c,288125.0,75373.0,256655.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
667,604530.0,4168866.0,41688660000000.0,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,8.0,5d35733b-f69b-49fa-95ce-bf5c4f0a3ca1,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
668,606060.0,4168874.0,41688740000000.0,San Mateo,Brisbane Elementary,Elementary,KG,8.0,9a971632-fa14-4427-bc0e-09316153bd4c,232449.0,16846.0,66856.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
669,606480.0,4168882.0,41688820000000.0,San Mateo,Burlingame Elementary,Elementary,KG,8.0,b58d06f3-da11-46b6-9ce8-8b97b29789e2,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
670,606780.0,4168890.0,41688900000000.0,San Mateo,Cabrillo Unified,Unified,KG,12.0,fd7b4066-cadc-499b-a2ab-a714ff030899,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
671,617190.0,4168908.0,41689080000000.0,San Mateo,Hillsborough City Elementary,Elementary,KG,8.0,524c0ee7-d649-476f-8200-f5978bfb3126,525566.0,0.0,102264.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
672,618870.0,4168916.0,41689160000000.0,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12.0,cd4b321f-ea82-4b86-b488-a042d150148e,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
673,618930.0,4168924.0,41689240000000.0,San Mateo,Jefferson Union High,High,09,12.0,eb97dba5-07ed-40f7-af73-c0d90e5d6306,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
674,620460.0,4168932.0,41689320000000.0,San Mateo,Pacifica,Elementary,KG,8.0,366e8f44-158a-41ca-99d9-ab51038d8be5,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
675,620220.0,4168940.0,41689400000000.0,San Mateo,La Honda-Pescadero Unified,Unified,KG,12.0,5a546fe4-c8c9-4f2c-9a3e-3d9e26274bb2,261080.0,80642.0,320009.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
676,622380.0,4168957.0,41689570000000.0,San Mateo,Las Lomitas Elementary,Elementary,KG,8.0,24f78516-e98c-4069-bbee-c35f679610d3,539159.0,26876.0,111393.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
677,624570.0,4168965.0,41689650000000.0,San Mateo,Menlo Park City Elementary,Elementary,KG,8.0,ede9e5cd-57a9-46e5-9539-2b48ea6dce1c,1029798.0,36844.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
678,624900.0,4168973.0,41689730000000.0,San Mateo,Millbrae Elementary,Elementary,KG,8.0,d7812a81-aa0e-4645-a149-291649047a2d,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
679,631470.0,4168981.0,41689810000000.0,San Mateo,Portola Valley Elementary,Elementary,KG,8.0,1e69630d-e1eb-4d79-b003-b1fd0dd92a17,198715.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
680,631860.0,4168999.0,41689990000000.0,San Mateo,Ravenswood City Elementary,Elementary,KG,12.0,9a49f2a7-6b97-44c3-96e8-1a1307629a41,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
681,632130.0,4169005.0,41690050000000.0,San Mateo,Redwood City Elementary,Elementary,KG,8.0,9e42a2a2-2094-4a50-89b3-d309dea58e56,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
682,634230.0,4169013.0,41690130000000.0,San Mateo,San Bruno Park Elementary,Elementary,KG,8.0,1c01225f-a4a0-4eb0-b853-2dd54748d4a0,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
683,634290.0,4169021.0,41690210000000.0,San Mateo,San Carlos Elementary,Elementary,KG,8.0,46dbda71-dd48-4ddf-9510-70c94e17bf9f,580307.0,0.0,131480.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
684,634920.0,4169039.0,41690390000000.0,San Mateo,San Mateo-Foster City,Elementary,KG,8.0,b1209e98-469a-4855-b610-f6c8e6a0df61,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
685,634980.0,4169047.0,41690470000000.0,San Mateo,San Mateo Union High,High,09,12.0,d4dcb595-5e86-431c-917c-05615733327b,4768837.0,469038.0,1133451.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
686,636390.0,4169062.0,41690620000000.0,San Mateo,Sequoia Union High,High,09,12.0,1ce9c392-e442-49f9-b6e3-fd6474cf99bf,5412917.0,669514.0,2491854.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
687,637530.0,4169070.0,41690700000000.0,San Mateo,South San Francisco Unified,Unified,KG,12.0,bea41041-cff8-4977-a9a6-5e566731fb4e,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
688,643140.0,4169088.0,41690880000000.0,San Mateo,Woodside Elementary,Elementary,KG,8.0,4c00d8c3-c3d4-4d07-a668-d735cb296958,187485.0,5542.0,27391.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
689,,,,San Mateo,San Mateo County Office of Education,,,,268bc5df-9aef-4773-be92-dba9fd256500,902625.0,163801.0,590572.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
690,603720.0,4269104.0,42691040000000.0,Santa Barbara,Ballard Elementary,Elementary,KG,6.0,6301862f-c2f3-4c1a-940c-c5296fb77b50,44438.0,0.0,42910.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
691,605280.0,4269112.0,42691120000000.0,Santa Barbara,Blochman Union Elementary,Elementary,KG,12.0,f98a8543-badf-47e5-b5c4-b7f477791536,137177.0,0.0,55145.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
692,605580.0,4269120.0,42691200000000.0,Santa Barbara,Santa Maria-Bonita,Elementary,KG,8.0,2fa2aeea-60c5-40f8-aca2-e60882b36ac2,20475444.0,3399335.0,13490747.0,Yes,No,No,11,2.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
693,606330.0,4269138.0,42691380000000.0,Santa Barbara,Buellton Union Elementary,Elementary,KG,8.0,9b9c2102-0f1a-427a-9f30-1b7c1a737624,392853.0,31631.0,125534.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
694,607560.0,4269146.0,42691460000000.0,Santa Barbara,Carpinteria Unified,Unified,KG,12.0,6ade8340-8d5c-4e1f-8cc7-34f7ff8b7ce7,1931501.0,283164.0,1123778.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
695,609270.0,4269161.0,42691610000000.0,Santa Barbara,Cold Spring Elementary,Elementary,KG,6.0,5fbc5040-a0df-4024-bad4-33ed62336f9c,58713.0,10431.0,41394.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
696,615510.0,4269195.0,42691950000000.0,Santa Barbara,Goleta Union Elementary,Elementary,KG,6.0,e8d83778-8dff-4990-b8bb-fb153ed3ee9a,2002075.0,298548.0,1184829.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
697,616260.0,4269203.0,42692030000000.0,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,8.0,e71117c5-1afa-484b-bd71-8dce457afdb4,1481213.0,211246.0,838357.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
698,617490.0,4269211.0,42692110000000.0,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,6.0,5d17c986-b97c-4dec-a67b-53179e7abd57,483160.0,92485.0,373940.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
699,622410.0,4269229.0,42692290000000.0,Santa Barbara,Lompoc Unified,Unified,KG,12.0,3f0b8ff2-03e1-46b0-9e97-84feda135839,8555157.0,2010703.0,8217894.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
700,622920.0,4269245.0,42692450000000.0,Santa Barbara,Los Olivos Elementary,Elementary,KG,8.0,20ef4f76-cbd2-4a0e-9e61-b3eb9219275a,68369.0,9794.0,38399.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
701,625500.0,4269252.0,42692520000000.0,Santa Barbara,Montecito Union Elementary,Elementary,KG,6.0,bbc3bc15-4836-47ed-88fa-105f5f41b914,161228.0,56224.0,233660.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
702,628710.0,4269260.0,42692600000000.0,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12.0,789f5e52-bb05-40b0-b21a-49094d86db8a,2556400.0,400538.0,1589589.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
703,635670.0,4269310.0,42693100000000.0,Santa Barbara,Santa Maria Joint Union High,High,09,12.0,311b5e44-62b8-4420-951c-07e7cb20fb61,9259605.0,1448188.0,5793178.0,Yes,No,No,13,2.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
704,635850.0,4269328.0,42693280000000.0,Santa Barbara,Santa Ynez Valley Union High,High,09,12.0,9fc7b6ab-a9be-4ce3-8f28-d96a7ba38754,480405.0,26009.0,103222.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
705,637110.0,4269336.0,42693360000000.0,Santa Barbara,Solvang Elementary,Elementary,KG,8.0,39675c13-14bb-46d7-ae59-141c42dbdff4,365791.0,192759.0,914840.0,Yes,No,No,11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
706,641220.0,4269344.0,42693440000000.0,Santa Barbara,Vista del Mar Union,Elementary,KG,8.0,9d6c261f-5a58-423d-a6c6-c913cbec27d1,19035.0,1145.0,4128.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
707,600009.0,4275010.0,42750100000000.0,Santa Barbara,Cuyama Joint Unified,Unified,KG,12.0,2d07dc84-fc76-495f-87e6-65e80f5430a6,233812.0,56843.0,193557.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
708,601414.0,4276786.0,42767860000000.0,Santa Barbara,Santa Barbara Unified,Unified,KG,12.0,5bbac2f1-e08f-4dd2-bd35-108f83b6ecf5,8833831.0,1858514.0,7375779.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,9e608de6-ee1a-41a5-b372-5b2b98e3e0db,1213433.0,0.0,123877.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
710,609330.0,4269179.0,42691790000000.0,Santa Barbara,College Elementary,Elementary,KG,8.0,ff1e936d-9707-4b60-a0a2-da9bdf9678f8,161856.0,31292.0,177775.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
711,602310.0,4369369.0,43693690000000.0,Santa Clara,Alum Rock Union Elementary,Elementary,KG,8.0,63815a54-65ea-4df3-8360-70913fc56589,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
712,604800.0,4369377.0,43693770000000.0,Santa Clara,Berryessa Union Elementary,Elementary,KG,8.0,89ba5ef2-f62b-4489-a1cb-8ff19c3bdcc2,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
713,607140.0,4369385.0,43693850000000.0,Santa Clara,Cambrian,Elementary,KG,8.0,7f3130e8-ef0d-433f-b404-92219cf36b43,428690.0,85195.0,290096.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
714,607200.0,4369393.0,43693930000000.0,Santa Clara,Campbell Union,Elementary,KG,8.0,32fcfdee-22e5-453f-aa39-9d05ef372617,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
715,607230.0,4369401.0,43694010000000.0,Santa Clara,Campbell Union High,High,09,12.0,ca4d715d-2bb3-431e-96bc-d32b4a8760b9,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
716,610290.0,4369419.0,43694190000000.0,Santa Clara,Cupertino Union,Elementary,KG,8.0,dd741dfe-769e-4dd3-b897-bd4b4acbd1c5,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
717,611820.0,4369427.0,43694270000000.0,Santa Clara,East Side Union High,High,KG,12.0,eb90a36b-d075-47b4-9015-bcf7b0f7debb,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
718,613140.0,4369435.0,43694350000000.0,Santa Clara,Evergreen Elementary,Elementary,KG,8.0,774ffccd-c74b-4177-b3b9-2890fd16f873,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
719,614370.0,4369450.0,43694500000000.0,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,8.0,c954045b-7712-4686-8a13-210ebee08e1a,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
720,614430.0,4369468.0,43694680000000.0,Santa Clara,Fremont Union High,High,09,12.0,8f3bb319-e7c2-4adf-bb7f-a68601489b7d,4708675.0,0.0,651143.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
721,615180.0,4369484.0,43694840000000.0,Santa Clara,Gilroy Unified,Unified,KG,12.0,0c5df8b3-5c06-4fde-ac4b-bff35d9785db,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
722,620700.0,4369492.0,43694920000000.0,Santa Clara,Lakeside Joint,Elementary,KG,5.0,70500f0e-709b-41e3-b50b-550d83e21104,34860.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
723,622350.0,4369500.0,43695000000000.0,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,8.0,7c6a357e-d5aa-44ba-b146-5a122c5004f4,228187.0,16693.0,39515.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
724,622650.0,4369518.0,43695180000000.0,Santa Clara,Los Altos Elementary,Elementary,KG,8.0,0b0a9de1-4a8d-4f53-a9e4-a28a2fb90d63,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
725,622830.0,4369526.0,43695260000000.0,Santa Clara,Los Gatos Union Elementary,Elementary,KG,8.0,fef77a9c-b558-46de-860d-8c3582080a43,960572.0,0.0,162522.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
726,622800.0,4369534.0,43695340000000.0,Santa Clara,Los Gatos-Saratoga Union High,High,09,12.0,84a40058-07b4-4d9b-8268-03928cc4a144,1328813.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
727,623130.0,4369542.0,43695420000000.0,Santa Clara,Luther Burbank,Elementary,KG,8.0,735d1c80-d127-4e7b-ab84-3e12169aa18d,582680.0,66771.0,264988.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
728,625770.0,4369575.0,43695750000000.0,Santa Clara,Moreland,Elementary,KG,8.0,8bdd02de-21c1-4af3-9f4a-42ad7eb49f08,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
729,625830.0,4369583.0,43695830000000.0,Santa Clara,Morgan Hill Unified,Unified,KG,12.0,38c68321-61a8-430a-892b-a6f855ebe3be,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
730,626280.0,4369591.0,43695910000000.0,Santa Clara,Mountain View Whisman,Elementary,KG,8.0,8570ac24-5bf6-4d0b-b828-f1ab00473ea5,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
731,626310.0,4369609.0,43696090000000.0,Santa Clara,Mountain View-Los Altos Union High,High,09,12.0,5c136c5f-39bd-4e02-80bd-d67363d6d032,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
732,626400.0,4369617.0,43696170000000.0,Santa Clara,Mount Pleasant Elementary,Elementary,KG,8.0,8047b7e9-417a-4f77-a561-f929eaf8fb25,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
733,627810.0,4369625.0,43696250000000.0,Santa Clara,Oak Grove Elementary,Elementary,KG,8.0,a5b1d066-f97c-4350-bb68-c6df750cf018,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
734,628680.0,4369633.0,43696330000000.0,Santa Clara,Orchard Elementary,Elementary,KG,8.0,4b712f3b-6b3c-4456-8f4b-24c8e915c623,662072.0,96658.0,373510.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
735,629610.0,4369641.0,43696410000000.0,Santa Clara,Palo Alto Unified,Unified,KG,12.0,22482917-59ab-4b78-a1f6-eb3c3b72d944,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
736,634590.0,4369666.0,43696660000000.0,Santa Clara,San Jose Unified,Unified,KG,12.0,c67d1802-43c4-47cc-9b72-ddd823184605,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
737,635430.0,4369674.0,43696740000000.0,Santa Clara,Santa Clara Unified,Unified,KG,12.0,72b2535c-a174-4312-8958-c88a5927bafd,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
738,635910.0,4369682.0,43696820000000.0,Santa Clara,Saratoga Union Elementary,Elementary,KG,8.0,b8a2559f-a07f-4a61-8c8e-42b67470e980,661745.0,34679.0,147914.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
739,638460.0,4369690.0,43696900000000.0,Santa Clara,Sunnyvale,Elementary,KG,8.0,a4f6d71f-be82-45f2-b71a-619fb1395876,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
740,640320.0,4369708.0,43697080000000.0,Santa Clara,Union Elementary,Elementary,KG,8.0,a19dcc75-78ca-460d-8e97-582ab4066e08,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
741,624500.0,4373387.0,43733870000000.0,Santa Clara,Milpitas Unified,Unified,KG,12.0,ff9fe975-9edf-4f7b-a079-61e96fc2debd,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,f0e70649-af56-4d8e-9776-95b8c2dcafec,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
743,,4374294.0,43742940000000.0,Santa Clara,Metro Education,,,,bae61873-34a5-4966-aca3-4620c16e6d1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
744,605640.0,4469732.0,44697320000000.0,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,6.0,720dcff4-2c55-4100-82ef-659fe0d0a083,80758.0,10944.0,106819.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
745,616560.0,4469757.0,44697570000000.0,Santa Cruz,Happy Valley Elementary,Elementary,KG,6.0,d6e6aaa8-9b65-45b5-a7b4-7a13c571c6ed,41821.0,6437.0,39848.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
746,621990.0,4469765.0,44697650000000.0,Santa Cruz,Live Oak Elementary,Elementary,KG,12.0,39bdd4dc-2110-4453-86e0-8aad63717087,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
747,626070.0,4469773.0,44697730000000.0,Santa Cruz,Mountain Elementary,Elementary,KG,6.0,c2f0df19-c926-4907-8df2-7a3f2ecb1221,63249.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
748,629340.0,4469781.0,44697810000000.0,Santa Cruz,Pacific Elementary,Elementary,KG,6.0,30ecc4be-5add-4f3b-9710-d929757584e2,61303.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
749,629490.0,4469799.0,44697990000000.0,Santa Cruz,Pajaro Valley Unified,Unified,KG,12.0,e3e1772c-2dcd-4d69-a97f-069b42505234,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
750,634740.0,4469807.0,44698070000000.0,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12.0,e703c188-311b-4c9a-aaaf-de05a4492339,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
751,635590.0,4469815.0,44698150000000.0,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,6.0,6b7bd9d6-d997-49ae-b1cf-a58de998b284,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
