ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,d1a99937-460e-4296-ba0c-39a21e75ca9e,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,5db25128-19be-4cc6-b219-3c9a2ac75398,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,89.0,5.0,0.0,,,,,19.0,,1599548400000.0,,94.0,In-Person,89.0,Yes,Julian Union High - San Diego,No,Yes,,,89.0,5.0,,0.0,,Yes,,1599548400000.0,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,In-Person,,,,,,,,,,,,,19.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,75ecda5b-665a-4693-84c8-297ba7b1a706,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4723.0,3921.0,802.0,0.0,,,,,529.0,,,,4723.0,In-Person,3921.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2727.0,516.0,1194.0,286.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,8.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,2b391155-c770-472e-bf6b-cc5b157d5841,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11091.0,0.0,2255.0,8836.0,,,,,1283.0,,1617606000000.0,,11091.0,Hybrid,8836.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1829.0,0.0,426.0,8034.0,802.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,374b716f-8963-4d5d-9058-b1f3176480ca,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,958.0,,,2252.0,,Yes,,1618988400000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,2a25557e-de54-41e8-b201-4e31f0cdd8a0,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing rules/facility limitations,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,4ac9c87a-8a32-47f4-8b6d-a3c74104db8d,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5040.0,0.0,5040.0,0.0,,,,,110.0,332.0,1620630000000.0,,5040.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5040.0,,,0.0,,No,,1620630000000.0,,www.nsd.us,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Not Open for In-Person Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,e2f42845-aee4-4859-8afb-9e47ef4bb033,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35760.0,10254.0,17159.0,8347.0,,,,,3606.0,,1629270000000.0,,35760.0,Distance Learning Only,18601.0,Yes,Poway Unified - San Diego,Yes,Yes,10122.0,6140.0,96.0,10853.0,0.0,8337.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,,,,,,,,,,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,cf4ea130-ed9d-4946-bfb6-b861a4279a12,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5096.0,2204.0,636.0,2256.0,,,,,577.0,,,,5096.0,Hybrid,4460.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2109.0,420.0,95.0,265.0,188.0,2224.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,33864074-5815-41b3-9a16-cdd52e79bd97,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,547.0,24.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,547.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,341.0,11.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,435933e6-7f82-468b-a53b-cf9090ef1fdd,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97165.0,0.0,43590.0,53575.0,,,,,8890.0,,1618210800000.0,,97165.0,Hybrid,53575.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,19125.0,0.0,25048.0,32310.0,22003.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,3f68069e-e71f-4590-8d84-673f9b859af7,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12788.0,0.0,6082.0,6706.0,,,,,813.0,,1615878000000.0,,12788.0,Hybrid,6706.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,6082.0,,6706.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,f69bfcfd-00dc-4e57-abef-f535c9aa353c,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,358.0,137.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,364.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,358.0,137.0,,,6.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,996a134d-28ea-4fd3-99d8-46f0f25d277a,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6501.0,5430.0,1071.0,0.0,,,,,726.0,,1601276400000.0,,6501.0,In-Person,5430.0,Yes,Santee - San Diego,Yes,No,5430.0,1071.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,c26ccaa0-d39e-44c0-9931-ebdbeea9f377,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4166.0,0.0,2025.0,2141.0,,,,,,,1627282800000.0,,4166.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1440.0,0.0,585.0,1709.0,432.0,Yes,Yes,1627282800000.0,1627282800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,65.0,,tiered system,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,0004d24b-636d-4f3a-9a5a-3cfbbd020ea4,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2752.0,0.0,928.0,1824.0,,,,,392.0,0.0,1629097200000.0,,2752.0,Hybrid,1824.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,928.0,,,1824.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,59.0,,Currently offer in person. ,Yes,Yes,,,,,,,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,4713decb-b828-422c-9003-e04d48e65490,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4848.0,0.0,4848.0,0.0,,,,,83.0,201.0,1627282800000.0,,4848.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4848.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,Local Governing Board Decision,yes,no,no,no,no,yes,no,yes,no,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,0e1019d4-148b-4283-b881-a5570608edb6,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,a3363de3-c249-4fdf-bf30-8ab1ab82e63a,32320837.0,8307494.0,34332958.0,Yes,Yes,No,< 11,1,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46137.0,24.0,40648.0,5465.0,,,,,2887.0,5465.0,1626850800000.0,,46137.0,Distance Learning Only,5489.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29874.0,,5465.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on students interested and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,na,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,0d0bf327-6e4f-4d90-93c2-2bce7ba735c1,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,183.0,0.0,50.0,133.0,,,,,32.0,,1634626800000.0,,183.0,Hybrid,133.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,50.0,,,133.0,,Yes,,1634626800000.0,,www.vallecitossd.net,,Hybrid,,,,,,,,,,,,,32.0,,Too many students not wanting to return to in person instruction. ,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Enrichment Camp,Yes,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,6c87c43d-aca0-4ed1-9626-d65fe6ff5396,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20783.0,10122.0,10610.0,51.0,,,,,1853.0,,1603263600000.0,,20783.0,Distance Learning Only,10173.0,Yes,Vista Unified - San Diego,Yes,Yes,5229.0,4376.0,4861.0,5477.0,0.0,0.0,Yes,Yes,1603263600000.0,1603263600000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,da87c3f0-1715-4e02-aa1e-3326cb1796c5,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11138.0,10225.0,913.0,0.0,,,,,943.0,,1617001200000.0,,11138.0,In-Person,10225.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4055.0,913.0,6146.0,913.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,0b8b9613-cf9c-43c2-9e12-b4c4e7da6f8c,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16409.0,0.0,2524.0,13885.0,,,,,1549.0,,,,16409.0,Hybrid,13885.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,895.0,0.0,2474.0,7383.0,6575.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,1d23854c-9894-4195-9e35-0e291119cead,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2268.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,1cf7f11e-dc06-420f-a189-ce4333a965d4,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,81c443ea-1817-4e5a-b9f4-dee6d6c38523,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3807.0,0.0,911.0,2896.0,,,,,309.0,,,,3807.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,589.0,0.0,469.0,1205.0,1691.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,ea47a9b2-b4bb-416f-9ec9-814900dc2d97,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
633,,,,San Diego,San Diego County Office of Education,,,,2898b23b-423f-4f25-93a8-1d7e8f7b7df2,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1146.0,461.0,247.0,438.0,,,,,288.0,,1617606000000.0,,1146.0,In-Person,899.0,Yes,San Diego County Office of Education - San Diego,,,407.0,247.0,434.0,243.0,438.0,438.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,2f836fa5-4593-4434-87ef-d1ad14fb817f,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,55243c46-5f1d-4e57-bd9c-ed3ba3584396,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,51520.0,0.0,48773.0,2747.0,,,,,,,,,51520.0,Distance Learning Only,2747.0,Yes,San Francisco Unified - San Francisco,Yes,Yes,0.0,23783.0,0.0,24990.0,2747.0,0.0,Yes,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
636,,,,San Francisco,San Francisco County Office of Education,,,,8baa07e4-8cae-48a9-babe-86fd2251964c,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,093cc68a-af0a-4c4d-8679-f67f284bfed1,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,260.0,235.0,25.0,0.0,,,,,24.0,,1618815600000.0,,260.0,In-Person,235.0,Yes,Banta Elementary - San Joaquin,Yes,No,235.0,25.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,6c07fc43-b753-4e3f-9ae3-32b5016594cf,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,c6ec2a64-38f4-45d2-8805-507d5c6921cc,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1103.0,1155.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,1103.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,919.0,958.0,184.0,197.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,65a27933-ca10-4629-a43f-5ccc55c77442,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8748.0,0.0,2633.0,6115.0,,,,,626.0,,,,8748.0,Hybrid,6115.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1367.0,0.0,1216.0,3776.0,2339.0,Yes,Yes,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,727427ee-4c11-4a9c-824c-83ab895b53c3,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2311.0,1564.0,747.0,0.0,,,,,227.0,,1604908800000.0,,2311.0,In-Person,1564.0,Yes,Linden Unified - San Joaquin,Yes,Yes,937.0,302.0,627.0,445.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,f964dd88-4b41-4f10-b2e1-93b16a62206d,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27995.0,20308.0,7687.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27995.0,In-Person,20308.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12292.0,3441.0,8249.0,4450.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
