ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,4418e618-fe07-4ebc-8ce6-e3baa2e007da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,bf3cf81c-7b33-44fa-ade2-98bfa5f903a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,5bb4fb62-d617-40b1-83cf-1c41f0d9dc77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,89ac2c71-a2f4-4e17-b917-80f036c0b20a,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,9e0ebaa4-09e5-4fe1-953a-927a4d32b995,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,25680266-5fc9-4a14-bc79-ac087816fa2a,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,ab656bbe-5b1e-4606-b4c2-e6362ea8cd80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,c6eda4a8-430e-4c30-9515-d2748f97c623,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,8b0e0567-4385-48a5-aefd-d062fab72855,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,07b91024-8ea9-41ed-aae8-661d2a5c4c2a,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,ca3cad5a-ed54-4147-9dc3-40aaf0483640,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,6bbac5d7-ced8-4f58-a3d3-ff93f30f6567,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,9c1ad51b-3e14-43fc-8dc1-4d4642f8f2a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,946d06ec-a6b6-4911-87f8-4d90a76abd2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,b73525c1-f2d7-4233-aeb2-1e7dc96917ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,341eb20f-a021-4dc4-9fe4-cb6eb80e81a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,c75ad825-1f66-4d1f-b89a-422392c01ded,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,"https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427
",ms.boyle@ola-ca.org,313.0,0.0,90.0,223.0,,35.0,35.0,,,,,,,1615834800000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,5262a17e-ffcf-4eca-b047-aa8908bd3b99,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,0f183e28-c710-40e2-bb8d-bafef0d34ac2,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,389cd780-d80b-4c55-b592-d21bd7231a55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,954c96fc-6e92-4797-839d-d90c6292f617,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,575030c0-b11e-4ad9-9a1d-5b3ee8fba06d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,6502deb7-32ee-4afc-a4c6-77b44abbe7cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,5a77c0fc-d8cc-43c6-bae1-aae1950a450d,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/#1616454198711-516b148f-67c4,msroka@yula.org,158.0,150.0,2.0,6.0,,47.0,47.0,,,,,,,1619463600000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,8ab73ca8-27f5-4bc3-8242-789b40c22dac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,9ac483cc-2eee-4001-8685-083d05f298c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,32460fb2-9ca4-4d4d-a20e-b569197e8512,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,68d66adb-5f3a-4a80-a260-1e6c8e0849e6,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,In-Person,,,,,,,Yes,https://www.cardenacademyofwhittier.com/covid-19-health-safety-protocol,jmunnerlyn@cardenacademyofwhittier.com,61.0,60.0,1.0,0.0,,16.0,16.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,e9e22442-3402-4b61-8795-16aabbf439eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,96e0098d-a33f-4ee9-a246-9ab8bb46ef90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,040cf1a4-ceef-486c-8b1a-1e89a494375d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,cf04031b-b7ea-45c0-8645-3944fec9e273,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,68c6e1cd-a339-451c-9bb5-779cdda2600e,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,85.0,69.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,5af99eef-a868-4a19-8791-058c97a59339,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,In-Person,,,,,,,Yes,www.stphilipneri.net,agonzales@stphilipneri.net,145.0,83.0,62.0,0.0,,11.0,11.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,0928dbfb-0375-42b7-9e3b-1015f9649990,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,64d33685-241a-4d04-98d2-8030af3483d0,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,30.0,0.0,15.0,15.0,,8.0,8.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,334244fe-377e-4dc0-98d2-4fdcc8022f6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,feb92736-72e9-456a-bf94-95ce454eb993,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,In-Person,,,,,,,Yes,www.manhattanacademy.org,robleys@manhattanacademy.org,98.0,98.0,0.0,0.0,,20.0,20.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,c03cfab8-c3ec-4ac5-8774-ca86f6ac54ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,150a6865-dcaf-4eb0-bab0-441c68ba6dfd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,97e7c5aa-93d3-4f83-a9ed-11d8ec5d7bbf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,2f127c93-1e94-4d0e-b9f9-2acba02f51f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,d1542204-fff9-4ef2-a885-ef52963ebd14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,d3710c05-9ce0-4619-8748-85795bee433c,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,Hybrid,,,,,,,Yes,www.icschoolmonrovia.org,mrojas@icschoolmonrovia.org,101.0,0.0,27.0,74.0,,13.0,13.0,,,,,,,1616526000000.0,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,2e1792b8-d89b-46a4-b156-bbe9af8c6bb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,fb0e8337-e523-4b84-a89c-97d6cfa9e439,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,fff7713d-2b8f-4480-a63c-92c12bd258a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,e6effd3b-1cb7-40d1-bc14-41602512da1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,01847529-3a49-4e45-9f58-9a8939ea1c09,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,Hybrid,,,,,,,Yes, www.cshm.org,rfraley@cshm.org,347.0,0.0,172.0,175.0,,36.0,36.0,,,,,,,1616612400000.0,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,0dc6285d-86c4-49d3-abec-38bd9f0014ac,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,Distance Learning Only,Yes,,,1618945200000.0,,none,Yes,www.boscotech.edu,crivera@boscotech.edu,336.0,0.0,226.0,110.0,0.0,60.0,40.0,,,,,,,1629140400000.0,none,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,8eecccfe-11ad-4937-bf55-b7983ca821a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,98691f88-4df4-4b74-8239-78f471e8bd3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,No
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,64722a5b-d2ca-4a4f-b26b-344628709131,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,fc9f377d-575b-4375-8c9a-be8dc99bb96e,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,In-Person,,,,,,,Yes,https://www.montebellochristian.com/faqs,nsemerenko@montebellochristian.com,104.0,94.0,10.0,0.0,,18.0,16.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,563d4670-404f-429d-a1d0-4b65ba3c8f63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,5f6f9493-5012-4d6c-8cfe-6a0f4bcf8b8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,bcdaf553-edb5-4598-b642-fd5f6353661f,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,In-Person,,,,,,,Yes,http://www.stgertrudethegreat.org/,peggy.weber@stgertrudethegreat.org,229.0,163.0,66.0,0.0,,15.0,15.0,,,,,,,,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,09bba947-9a4f-48f0-9359-5c7176d6d5ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,5d4ffa4e-6387-4483-be04-fb3fdbfb04bf,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,46bead79-3f62-4647-872e-8509144e2f88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,37dda7ad-5f50-49c2-b1ad-37a9cd7b7c5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,9163bcd6-0944-48be-8aa9-f9398da55ae2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,09049dfe-d7d7-4f5d-bc1b-183d79650e36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,4f9a9b2e-d4fe-4a85-9889-0651e348e354,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,dc5b4bcd-a7ef-47a3-80a1-3b050f3c8aaf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,161da417-71dd-4fdc-b693-567c7e4a64ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,43294ec5-dd13-4ff9-a8f4-373cc0460ee4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,09b6a983-55b5-4d77-a12f-38d236d1b429,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,Hybrid,,,,,,,Yes,www.sjogschool.com,principal@sjogschool.com,86.0,0.0,9.0,77.0,,11.0,11.0,,,,,,,1615230000000.0,,SAINT JOHN OF GOD - Los Angeles,Yes,No
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,03d381ad-fe1e-4261-972b-b390df7d126f,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No
