FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,561705ca-85eb-4741-893c-8d28693e5f94,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,108606492.882813,60597.6367973438,https://www.sanpasqualunion.net/Page/2350,,San Diego,San Pasqual Union Elementary,37683536040331,SAN PASQUAL UNION ELEMENTARY,,,,,,,,1624911924663.0,rbrown_cahub47,1624911924663.0,rbrown_cahub47,,,,,,,,,,,,,,,,,,,,,,500.0,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,,,43.0,16.0,,,,1629270000000.0,576
0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,b9faec90-5813-489b-bd94-75711c7a5c8d,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,98855380.296875,49844.0232996681,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,San Diego,Santee,37683616040349,CAJON PARK ELEMENTARY,,,,,,,,1624903118822.0,kbaranski_cahub,1624903118822.0,kbaranski_cahub,,,,,,,,,,,,,,,,,,,,,,6449.0,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,,453.0,,300.0,,,453.0,1629270000000.0,577
0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,505a5fe4-773e-412e-be8c-ed040a1da876,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,105474695.851563,57485.6144935383,https://www.sysdschools.org/,,San Diego,San Ysidro Elementary,37683796089007,LA MIRADA ELEMENTARY,,,,,,,,1624983899115.0,dfarkas_cahub,1624983899115.0,dfarkas_cahub,,,,,,,,,,,,,,,,,,,,,,4200.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No,100.0,150.0,150.0,250.0,250.0,250.0,1627282800000.0,578
0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,e68649aa-e005-42c1-9812-6c33f03a02c7,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,78303124.3476563,62064.2686877364,https://www.sbsd.k12.ca.us/Page/9993,,San Diego,Solana Beach Elementary,37683876112353,CARMEL CREEK ELEMENTARY,,,,,,,,1624897923121.0,jleland_cahub,1624897923121.0,jleland_cahub,,,,,,,,,,,,,,,,,,,,,,2753.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,,145.0,145.0,70.0,250.0,,,1629097200000.0,579
0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,69631ad8-55a2-489c-84c0-598f7653f87c,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,56440998.0351563,38327.4059127396,,,San Diego,South Bay Union,37683956040463,BAYSIDE STEAM ACADEMY,,,,,,,,1625177428317.0,cwagner_cahub,1625177428317.0,cwagner_cahub,,,,,,,,,,,,,,,,,,,,,,6391.0,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,short summer due to change in calendar,,No,,,150.0,150.0,,6391.0,1627282800000.0,580
0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,ad1241e7-1646-4dcf-810e-d2836abef87a,17213.0,0.0,0.0,Yes,Yes,No,0,0,36510849.9921875,33981.1152531327,www.svesd.net,,San Diego,Spencer Valley Elementary,37684036040554,SPENCER VALLEY ELEMENTARY,,,,,,,,1624920908353.0,kmckenzie_cahub,1624920908353.0,kmckenzie_cahub,,,,,,,,,,,,,,,,,,,,,,30.0,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,,,5.0,,23.0,,15.0,1629270000000.0,581
0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,abcb2221-050d-4a62-8109-23bfa1d3409a,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,578904345.160156,139490.136459007,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,San Diego,Sweetwater Union High,37684113731460,ALTA VISTA ACADEMY,,,,,,,,1624899208741.0,dwinters_cahub,1624899208741.0,dwinters_cahub,,,,,,,,,,,,,,,,,,,,,,36491.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Bridge ,Yes,We are offering summer school,,Yes,2.0,17.0,19.0,0.0,19.0,19.0,1626850800000.0,582
0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,a8891b68-ca74-466f-8803-fe3c922e5b28,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,75353738.53125,37587.6734248047,www.vallecitossd.net,,San Diego,Vallecitos Elementary,37684376040562,VALLECITOS ELEMENTARY,,,,,,,,1624900933740.0,mkoeppen_cahub,1624900933740.0,mkoeppen_cahub,,,,,,,,,,,,,,,,,,,,,,183.0,Yes,Yes,Yes,No,Yes,,Yes,Yes,,No,Field trips,Yes,,,,30.0,,30.0,60.0,60.0,60.0,1629356400000.0,583
0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,d0efbab8-aba9-46f9-adc3-9c0265f17b5b,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,143739646.4375,68996.2333108253,www.vistausd.org,,San Diego,Vista Unified,37684526107031,ALAMOSA PARK ELEMENTARY,,,,,,,,1623784510308.0,sdavis_cahub,1623784510308.0,sdavis_cahub,,,,,,,,,,,,,,,,,,,,,,19786.0,Yes,Yes,No,Yes,,Yes,No,Yes,,No,Kindergarten Jumpstart ,Yes,,,,,2677.0,1253.0,3025.0,,2000.0,1629270000000.0,584
0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,78671b18-0c2c-477e-9aa4-6cd99ea015dd,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,108537427.949219,53003.7244428572,https://www.carlsbadusd.k12.ca.us/covid-plan,,San Diego,Carlsbad Unified,37735516109201,AVIARA OAKS ELEMENTARY,,,,,,,,1624897838165.0,rnye_cahub,1624897838165.0,rnye_cahub,,,,,,,,,,,,,,,,,,,,,,11300.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,,1000.0,1200.0,250.0,,,2200.0,1629788400000.0,585
0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,964f736c-d36e-476b-8b89-c7b7b6e7456e,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,246337830.214844,82203.715943096,https://www.oside.us/fall2020,,San Diego,Oceanside Unified,37735690113522,CESAR CHAVEZ MIDDLE,,,,,,,,1624923560772.0,jthibodeaux_cahub,1624923560772.0,jthibodeaux_cahub,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,,yes,,,,0.0,34.0,0.0,96.0,0.0,445.0,1629097200000.0,586
0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,a0c9d238-cb2f-4454-a703-fb48453c9762,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,154706258.484375,87352.155498147,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,San Diego,San Marcos Unified,37737916116206,CARRILLO ELEMENTARY,,,,,,,,1625172302519.0,tcampbell_cahub,1625172302519.0,tcampbell_cahub,,,,,,,,,,,,,,,,,,,,,,19633.0,yes,Yes,Yes,yes,yes,yes,yes,yes,,no,,yes,,,,2760.0,750.0,746.0,731.0,,4900.0,1629183600000.0,587
0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,88d3fb65-f346-4f70-a9d6-33874ccc6e15,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,1601425787.73047,250818.708969087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588
0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,96186612-5fd1-4799-8d89-ffab98cae6fd,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,1123456252.73438,202891.495227881,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,San Diego,Valley Center-Pauma Unified,37756140100511,LILAC,,,,,,,,1625253697287.0,rmccowan_cahub,1625253697287.0,rmccowan_cahub,,,,,,,,,,,,,,,,,,,,,,3792.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,,493.0,421.0,75.0,420.0,10.0,769.0,1629961200000.0,589
0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,d8647952-6d5c-4e22-865d-e42952d70fa2,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,262161619.621094,107473.461093437,https://www.bonsallusd.com/,,San Diego,Bonsall Unified,37768516037543,BONSALL ELEMENTARY,,,,,,,,1625066828209.0,dstaine_cahub,1625066828209.0,dstaine_cahub,,,,,,,,,,,,,,,,,,,,,,2200.0,Yes,No,No,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No,,156.0,50.0,,,156.0,1629270000000.0,590
0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,1e4c7924-5f9e-4775-aec6-e8c9b7e85927,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,196078101.542969,131637.906730259,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,San Francisco,San Francisco Unified,38684780119958,ACADEMY (THE)- SF @MCATEER,,,,,,,,1625243002435.0,mdavis_cahub,1625243002435.0,mdavis_cahub,,,,,,,,,,,,,,,,,,,,,,52965.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,6480.0,,5000.0,,,4140.0,1629097200000.0,591
0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,50d26e85-d46b-4a7c-89c9-b7461ad96690,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,158382198.839844,67551.7640270845,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,San Joaquin,Banta Elementary,39684866041750,BANTA ELEMENTARY,,,,,,,,1623693772322.0,ktowers_cahub,1623693772322.0,ktowers_cahub,,,,,,,,,,,,,,,,,,,,,,260.0,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,79.0,8.0,79.0,,79.0,1628665200000.0,592
0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,10075ccf-87cb-4795-95df-8b7bb444056c,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,671068030.953125,146018.169945742,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,San Joaquin,Escalon Unified,39685026041784,COLLEGEVILLE ELEMENTARY,,,,154.0,144.0,10.0,0.0,1619447654207.0,rcosta_cahub,1619447654207.0,rcosta_cahub,In-Person,,,,,,,,,,,,,,,,,1605168000000.0,,,,2656.0,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,,,,,,,,593
0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,d199ef6f-4f28-41aa-8d1b-bc9c45b7f9c0,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,569326827.652344,99216.8638811963,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,San Joaquin,Jefferson Elementary - San Joaquin,39685440105718,ANTHONY C TRAINA ELEMENTARY,,,,,,,,1623687065100.0,jbridges_cahub,1623687065100.0,jbridges_cahub,,,,,,,,,,,,,,,,,,,,,,2143.0,Yes,No,No,No,Yes,No,No,Yes,,No,,Yes,,,,,,177.0,,,97.0,1628492400000.0,594
0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,66c79e5a-d758-4ae6-8025-86f0333bb024,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,51981920.7070313,55989.5108524975,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,San Joaquin,Lincoln Unified,39685696111462,BROOKSIDE,,,,,,,,1624642891163.0,kdextraze_cahub,1624642891163.0,kdextraze_cahub,,,,,,,,,,,,,,,,,,,,,,8834.0,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,,,,,,,,1628146800000.0,595
0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,0b5a6559-9bb8-4f09-9789-fbf784c3fc85,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,722074132.554688,159649.62801671,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,San Joaquin,Linden Unified,39685776041966,GLENWOOD ELEMENTARY,,,,,,,,1624649791821.0,anims_cahub,1624649791821.0,anims_cahub,,,,,,,,,,,,,,,,,,,,,,2308.0,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,,,,,,1628233200000.0,596
0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,4d0bd03f-d9ab-41d4-8f22-1073882fd749,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,1311343572.71484,259297.684785208,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,San Joaquin,Lodi Unified,39685850102632,ANSEL ADAMS,,,,,,,,1624979338536.0,lkahn_cahub1,1624979338536.0,lkahn_cahub1,,,,,,,,,,,,,,,,,,,,,,2393.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Elevate Math ,Yes,,,,322.0,1837.0,355.0,690.0,6.0,2393.0,1627887600000.0,597
0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,58faea6d-f170-456a-9f16-bda8d61a0c39,20468619.0,3782992.0,18985725.0,Yes,Yes,No,16,4,467136846.03125,142893.820917937,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,San Joaquin,Manteca Unified,39685936110555,AUGUST KNODT ELEMENTARY,,,,,,,,1625158202221.0,vbrunn_cahub,1625158202221.0,vbrunn_cahub,,,,,,,,,,,,,,,,,,,,,,23147.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,www.mantecausd.net/sli,Yes,,,,23147.0,1377.0,346.0,101.0,,,1628060400000.0,598
0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,cf84f795-d766-4944-a34d-5230f0b841b3,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,146732062.578125,78665.346291031,www.nehsd.net,,San Joaquin,New Hope Elementary,39686196042428,NEW HOPE ELEMENTARY,,,,,,,,1625271922624.0,jstemler_cahub,1625271922624.0,jstemler_cahub,,,,,,,,,,,,,,,,,,,,,,180.0,No,,No,No,No,No,Yes,Yes,,Yes,Summer backpacks were provided with outgoing grade level intervention materials and incoming grade level introduction materials.,Yes,The district was not planning to offer summer school in the 2020-21 school year.,,No,,,,,10.0,120.0,1628665200000.0,599
0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,faabf666-932e-4aec-80f0-4e711146034a,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,161708881.863281,67435.2025471051,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,San Joaquin,New Jerusalem Elementary,39686276042436,NEW JERUSALEM ELEMENTARY,,,,,,,,1625518816129.0,spayne_cahub,1625518816129.0,spayne_cahub,,,,,,,,,,,,,,,,,,,,,,2046.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No,15.0,15.0,,15.0,,15.0,1628665200000.0,600
0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,5822b07e-2f88-4c23-bd8e-de11c054d4e0,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,196846731.628906,86649.2317772157,www.myoakview.com,,San Joaquin,Oak View Union Elementary,39686356042444,OAK VIEW ELEMENTARY,,,,376.0,351.0,25.0,0.0,1619800615734.0,bboone_cahub,1619800615734.0,bboone_cahub,In-Person,50.0,,,,,,,,,,,,,,50.0,,1601881200000.0,,,,376.0,No,,,,,,,,No,No,,Yes,Not effective,,,,,,,,,,601
0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,86766b7c-c1ca-42d6-beff-3513dca13b74,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,225742942.882813,119955.033949336,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,san joaquin,Ripon Unified,39686506109284,COLONY OAK ELEMENTARY,,,,,,,,1624893944922.0,zrobeson_cahub,1624893944922.0,zrobeson_cahub,,,,,,,,,,,,,,,,,,,,,,3290.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,270.0,27.0,30.0,447.0,24.0,390.0,1628665200000.0,602
0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,b8af42cb-9342-414c-afdc-bc8aebcdca98,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,241095506.28125,111970.377551384,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,San Joaquin,Stockton Unified,39686766042501,ADAMS ELEMENTARY,,,,,,,,1624892545835.0,svang_hang_cahub,1624892545835.0,svang_hang_cahub,,,,,,,,,,,,,,,,,,,,,,35844.0,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,no,,,,No,5944.0,5944.0,,,,5944.0,,603
0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,235721c0-6456-4b59-bfbd-ab9e2eb41b1f,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,1744834463.95313,291704.94618731,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,San Joaquin,Tracy Joint Unified,39754996118699,ART FREILER,,,,764.0,1.0,216.0,547.0,1618349552247.0,mpetty@tusd.net,1618349552247.0,mpetty@tusd.net,Hybrid,55.0,,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,,,,Purple Tier ,,,,,,,,,,,,,,,,,,,,,,,,604
0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,93035290-bdb1-441a-bf47-3883bded5f3c,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,222392253.9375,71605.3171851619,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,San Joaquin,Lammersville Joint Unified,39767600129312,ALTAMONT ELEMENTARY,,,,,,,,1625011892322.0,ibusuttil_cahub,1625011892322.0,ibusuttil_cahub,,,,,,,,,,,,,,,,,,,,,,6387.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"Student workbooks for all students, even those not enrolled in summer school.  Digital lesson resources for all students via Edgenuity: My Path.",Yes,NA,,,681.0,681.0,,244.0,5.0,300.0,1628751600000.0,605
0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,2f5b54c9-68d6-446a-969a-41f2e820ef5e,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,4693490394.12891,536472.679267269,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,San Luis Obispo,Atascadero Unified,40687004030102,ATASCADERO CHOICES IN EDUCATION ACADEMY (ACE),,,,,,,,1624893787027.0,csmet_cahub,1624893787027.0,csmet_cahub,,,,,,,,,,,,,,,,,,,,,,4363.0,Yes,No,no,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,602.0,602.0,,602.0,602.0,1628665200000.0,606
0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,27628da1-006e-45a2-a3a6-7615ff64d1a6,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,199862289.902344,82916.8244865461,www.cayucosschool.org,,San Luis Obispo,Cayucos Elementary,40687266042998,CAYUCOS ELEMENTARY,,,,,,,,1624903230968.0,vcampos_cahub,1624903230968.0,vcampos_cahub,,,,,,,,,,,,,,,,,,,,,,159.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,159.0,159.0,159.0,159.0,159.0,159.0,1629356400000.0,607
0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,fb0734f8-1b8f-4d15-90d4-8bb9e6bc8e8e,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,1902420137.64063,294354.730168836,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,San Luis Obispo,Lucia Mar Unified,40687594030557,ARROYO GRANDE HIGH,,,,,,,,1624899775450.0,hdixon_cahub,1624899775450.0,hdixon_cahub,,,,,,,,,,,,,,,,,,,,,,9849.0,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,202.0,1467.0,147.0,,,1816.0,1629356400000.0,608
0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,46574fae-a4e4-414b-9a6c-b131da739284,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,430973973.867188,111291.087127814,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,San Luis Obispo,Pleasant Valley Joint Union Elementary,40687916043186,PLEASANT VALLEY ELEMENTARY,,,,,,,,1624898482390.0,wnielsen_cahub,1624898482390.0,wnielsen_cahub,,,,,,,,,,,,,,,,,,,,,,60.0,Yes,Yes,No,Yes,Yes,No,No,Yes,,Yes,,Yes,,,,,22.0,8.0,,,14.0,1629356400000.0,609
0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,45c3ab64-af8d-420a-9cda-889ac0b25aaa,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,1042576040.01953,207865.344265031,https://www.slcusd.org/covid-recommendations-page.php?id=1,,San Luis Obispo,San Luis Coastal Unified,40688096096325,BAYWOOD ELEMENTARY,,,,,,,,1624988511943.0,hwarrick_cahub,1624988511943.0,hwarrick_cahub,,,,,,,,,,,,,,,,,,,,,,7800.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Sports Camp,Yes,,,,59.0,1315.0,102.0,599.0,4.0,1100.0,1629356400000.0,610
0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,728ddebd-fb90-47b7-a409-05cab697d5e6,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,732247020.285156,224161.376136365,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,San Luis Obispo,San Miguel Joint Union,40688250108522,CAPPY CULVER ELEMENTARY,,,,,,,,1624643157411.0,kgrandoli_cahub,1624643157411.0,kgrandoli_cahub,,,,,,,,,,,,,,,,,,,,,,619.0,yes,Yes,no,yes,yes,Yes,yes,yes,,no,Migrant ,Yes,,,,,165.0,60.0,165.0,20.0,165.0,1629270000000.0,611
0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,e09f8124-e919-49ea-a7d1-2db2534dcdb7,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,2389388865.08203,337419.604945374,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,San Luis Obispo,Shandon Joint Unified,40688336043335,PARKFIELD ELEMENTARY,,,,,,,,1624908213387.0,kbenson_cahub,1624908213387.0,kbenson_cahub,,,,,,,,,,,,,,,,,,,,,,310.0,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,123.0,123.0,,10.0,123.0,1629356400000.0,612
0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,2fceb9f0-5e9d-4df0-82fa-a6dd4b6bd896,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,386014004.839844,130865.974704881,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,San Luis Obispo,Templeton Unified,40688414030128,EAGLE CANYON HIGH,,,,,,,,1624025983020.0,aburnett_cahub,1624025983020.0,aburnett_cahub,,,,,,,,,,,,,,,,,,,,,,2359.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,ESY - Special Education,Yes,,,,180.0,97.0,180.0,180.0,,277.0,1629788400000.0,613
0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,530c92c6-0770-4b61-955c-ccb010ec5ebd,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,2378845086.95703,304521.639838498,,,San Luis Obispo,Paso Robles Joint Unified,40754576043145,ARTS ACADEMY AT BAUER SPECK ELEMENTARY,,,,468.0,0.0,116.0,352.0,1623077257433.0,jgaviola_cahub,1623077257433.0,jgaviola_cahub,Hybrid,38.0,,,,,,,,,,,,,,59.0,,1615878000000.0,,,,6656.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,No,,Yes,,,,,,,,,,,614
0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,f4b8ac99-897f-427a-a67f-32236bb71ca2,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,1052436667.15625,215734.840785168,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,San Luis Obispo,Coast Unified,40754656042972,CAMBRIA GRAMMAR,,,,,,,,1624898319898.0,kbarnes_cahub,1624898319898.0,kbarnes_cahub,,,,,,,,,,,,,,,,,,,,,,520.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Grade level acceleration will be offered in July and August at our grammar and middle school,Yes,,,,27.0,27.0,27.0,,27.0,27.0,1629183600000.0,615
