ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,a43dbd75-0280-4934-b17d-528eb0d0c5db,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,Salinas Union High - Monterey,No,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,,,No Status Available,No Status Available,,379.0,3602.0,225.0,,1973.0,1016.0,1628060400000.0,,,,
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,5a5d5aa4-06f6-4a34-abaf-334627b77552,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,"We've been back in person since the Fall. Staff and students will take a well-deserved break this summer and will be ready for the Fall, where we'll offer enrichment opportunities. ",,No Status Available,No Status Available,No,15.0,20.0,15.0,50.0,10.0,20.0,1628751600000.0,,,,
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,9452a08c-9db6-431a-9826-e17d556aeb80,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,53.0,,53.0,,53.0,1628665200000.0,,,,
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,09b40bcc-77c4-4f3d-806f-9922330b4a33,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,San Lucas Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Optional online tutoring with FEV Tutors has been made available to any family that is interested,Yes,We offered in person schooling for a majority of the 20/21 school year and our staff worked onsite the entire school year. Everyone needs a break. We return to full day in person with students on August 9.,,No Status Available,No Status Available,No,,,,,,,1628492400000.0,,,,
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,6c678531-8ddc-4eed-b9cc-7f777adf5a22,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,,,Santa Rita Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,359.0,359.0,359.0,,359.0,359.0,1628060400000.0,,,,
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,0d948f8b-5646-4a5d-b418-d552d7009b21,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,,,Spreckels Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,106.0,106.0,,,15.0,,1629270000000.0,,,,
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,537edfa5-7fb0-4587-975e-e0d9cb563bdf,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,189.0,189.0,28.0,189.0,189.0,,1629270000000.0,,,,
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,c5d4f8ac-9eec-4220-a2f6-c69b20e400a6,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,823.0,,823.0,19.0,408.0,1628665200000.0,,,,
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,45e5df31-55df-4411-a93f-7971fb529a16,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,,,,,,,,,,,,,,,,,Big Sur Unified - Monterey,Yes,Yes,,,,,,,,,,,www.bigsurunified.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,tutoring center,Yes,no interest from parents and the school was open all year for in person learning,,No Status Available,No Status Available,No,,,,,,,1630306800000.0,,,,
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,0f026367-66ab-41ca-b3ec-63d06c6add06,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,Soledad Unified - Monterey,Yes,Yes,,,,,,,,,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,576.0,,51.0,223.0,,850.0,1628665200000.0,,,,
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,8b019576-679b-488d-b70a-e8e01ae1bb1a,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,572.0,572.0,572.0,572.0,572.0,572.0,1628751600000.0,,,,
442,,,,Monterey,Monterey County Office of Education,,,,6774b8ae-c534-4d2d-bcb3-fe5b4481c4dd,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,152.0,152.0,152.0,152.0,184.0,414.0,1628146800000.0,,,,
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,9adecca2-a896-4eee-9626-85fd3d8d91b6,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,862.0,0.0,278.0,584.0,,,,,105.0,,1613980800000.0,,862.0,Hybrid,584.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,100.0,0.0,178.0,349.0,235.0,Yes,Yes,1613980800000.0,1613980800000.0,https://www.calistogaschools.org/families/school_safety_plans,,Hybrid,,,,,,,,,,,,,63.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,1419e616-7add-49d1-921d-ae242c2658e9,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,"music, gardening, coding, science, ELA and Math",yes,,,No Status Available,No Status Available,,20.0,20.0,20.0,20.0,5.0,60.0,1629270000000.0,,,,
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,013c5c4c-df74-458c-9ae8-334039774908,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,1646.0,250.0,2034.0,1431.0,17629.0,1629270000000.0,,,,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,65968de9-0242-433f-84a0-1e017efb957b,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,57.0,56.0,1.0,0.0,,,,,11.0,,1604908800000.0,,57.0,In-Person,56.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,56.0,1.0,,,0.0,,Yes,,1604908800000.0,,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,none,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,32aa94ae-0772-4aed-92f5-8267ba1bc721,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,,,,,,,,,,,,,,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,,yes,Yes,Yes,,Yes,No,Yes,,,No Status Available,No Status Available,,,,90.0,40.0,30.0,100.0,1628665200000.0,,,,
448,,,,Napa,Napa County Office of Education,,,,cea40715-584a-4c1a-a172-47b0d4494922,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,,,,,,,,,,,,,,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,42.0,42.0,,42.0,42.0,42.0,1629183600000.0,,,,
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,a6143d1c-84c5-4969-9323-cc14c9c6facd,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,1617692400000.0,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,4b2a3fb2-8375-4a17-b486-c8c116ea3f59,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,35.0,35.0,,,,10.0,1629097200000.0,,,,
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,b1b7d6c5-ecb4-4915-a633-aa11513dc02e,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,94.0,22.0,,,,1629270000000.0,,,,
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,76e88347-f9ab-49e8-921a-0af06182d91d,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Lack of student enrollment,,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,f23ffae4-c2bb-4008-9cbd-365ef1b909d0,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,d8432275-6dc3-4928-85a8-37f66bea614e,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,,,,,,,,,,,,,,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,,,,,,,,,,,,,,,,,No,No,Yes,yes,yes,yes,yes,yes,,yes,none,yes,PRUSD could not find employees to offer summer school within the comprehensive sites.,,No Status Available,No Status Available,No,90.0,300.0,150.0,1082.0,1082.0,200.0,1629183600000.0,,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,2740240e-a251-43e2-8402-15ca6d5a9e5c,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,98.0,98.0,,1.0,,1629183600000.0,,,,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,b53fa484-6b49-4d4d-a59c-c978b1a96e2a,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,367381a0-6c9c-4775-8c23-acabee968923,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,6ad845ad-a438-41ed-a458-4b9dab856a95,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Traditional ESY Program,Yes,,,No Status Available,No Status Available,,,,80.0,80.0,40.0,80.0,1629097200000.0,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,a47a7dc4-e8e7-4b4c-9e16-4ebb84214a5f,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Anaheim Achieves Day Care,Yes,,,No Status Available,No Status Available,,,13.0,5.0,13.0,3.0,13.0,1628751600000.0,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,d6591800-5f6a-4e1f-8eea-433d3a8088a1,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,Summer sports and fitness enrichment for junior high school students,Yes,,,No Status Available,No Status Available,,459.0,2522.0,683.0,1001.0,,61000.0,1628665200000.0,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,59af5f5e-3490-4688-a828-2c3bb8888f95,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,1336.0,1336.0,614.0,1336.0,30.0,552.0,1629097200000.0,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,221e7a48-b278-4b5e-a928-589ef28d9fae,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,,yes,no,yes,no,yes,yes,yes,yes,,no,Virtual Reading Academy for 100 students,yes,,,No Status Available,No Status Available,,215.0,,215.0,60.0,155.0,550.0,1629183600000.0,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,f085864e-ea21-40c8-9fd9-867452f695f3,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,4810.0,1430.0,,100.0,10000.0,1629183600000.0,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,863a18aa-3947-4751-ac10-f8bd0b2e8c15,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,No,993.0,993.0,,993.0,993.0,3193.0,1628578800000.0,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,6ff5547f-c272-4d0a-9391-bf57965b687e,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,No,,122.0,60.0,,,,1629356400000.0,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,efdf6007-3614-4fd4-900f-b3aa05f84d36,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Year,Yes,,,No Status Available,No Status Available,,,375.0,,,,425.0,1631084400000.0,,,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,4ed68363-e1d1-495f-a48c-9c4fec01c8a9,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Arts Program,Yes,,,No Status Available,No Status Available,,,12146.0,12146.0,12146.0,12146.0,12146.0,1629097200000.0,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,abb121db-2ebf-458a-89bc-4f0d8fc6f487,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,5291.0,,,,,5291.0,1629097200000.0,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,8092a695-e581-4ac0-bf1f-ec2a92e529ea,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,,no,,yes,,,No Status Available,No Status Available,,139.0,3589.0,1870.0,,450.0,3466.0,1629097200000.0,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,eecbecc8-7517-42ee-a827-c0334f8be5ab,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,253.0,253.0,283.0,115.0,253.0,300.0,1631170800000.0,,,,
