ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,5020c935-d67f-4abe-b43c-bb39b4da3551,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,125.0,,,,,,,,17.0,,,,125.0,,,,Mission Union Elementary - Monterey,Yes,No,,,,,,,,,,,http://www.missionusd.org/home,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,tutors and aides,After school academic support programs,tutoring,Whole-class or whole-school programs,whole class,no,yes,Yes,5.0
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,42e1b3c1-f5ef-408b-993b-2c09c2a45fe8,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9069.0,,,,,,,,629.0,,,,9069.0,,,,Monterey Peninsula Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"adding intervention specialist in at each school site, high dosage tutoring, Americore targeted literacy, Literacy Specialist hired, Increased Prep and planning time for teachers",Multiple support programs,"Afterschool Academy, Saturday academy, Extended afterschol hours and supervision hours, Planned Bootcamps during school breaks/interssession",Multiple supports,Mental Health Professionals at each site. Responsible Facilitate groups and individual counseling. Coordinate our teams and identiy our students in need. SEL Curriculum,,Yes,Yes,0.0
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,4f138244-d0ad-47a9-ab2f-b55aaf03a69a,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2953.0,,,,,,,,298.0,,,,2953.0,,,,Pacific Grove Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring support,Out-of-class tutoring support",Multiple support programs,"Before school academic support programs, After school academic support programs, ",Multiple supports,"Whole-class or whole-school programs, Small-group programs/supports, Individual supports",,Yes,Yes,0.0
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,33cbc6cb-be9a-4152-ae2f-f165b65f5b95,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,8308.0,,,,,,,,,,,,8308.0,,,,Salinas City Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.salinascityesd.org/return-to-in-person-instruction,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,8da419da-6118-412f-a428-1b50365b70d3,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,16768.0,,,,,,,,,,,,16768.0,,,,Salinas Union High - Monterey,No,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional paraeducators, afterschool academic support, intersessions, and credit recovery courses",Multiple support programs,"After school, weekends, and intersessions",Multiple supports,"Individual, small group therapy sessions, and family counseling services",,Yes,Yes,23.0
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,6267790d-4683-4ccc-8b08-91936561d38c,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,119.0,,,,,,,,19.0,,,,119.0,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Enrichment opportunites; Counseling,Multiple support programs,Enrichment opportunities; intervention,Small-group programs/supports,Incporating Counseling services,N/A,Yes,Yes,0.0
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,0c1ab264-d2a4-49e2-a28d-5c0439b6f2f1,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,96.0,,,,,,,,22.0,,,,96.0,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In-class tutoring support,After school academic support programs,Extended hours and additional staff members,Multiple supports,Counseling in individual sessions and group sessions,,Yes,Yes,0.0
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,a902fa2a-c638-4885-82aa-5ca945b17d47,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,,,,,,,,16.0,,,,72.0,,,,San Lucas Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,out of class tutoring and additional intervention during school day,After school academic support programs,,Small-group programs/supports,individual supports,,Yes,Yes,0.0
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,5ed3a6c1-9545-440a-b6f1-8154966328e7,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,3565.0,,,,,,,,325.0,,,,3565.0,,,,Santa Rita Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional staff, in-class turtoring, after-school tutoring",Multiple support programs,After-school and weekend academic support programs,Multiple supports,"Whole-class, small group, and  individual support services",,Yes,Yes,10.0
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,87e0b56f-3994-4b9e-a81b-1d40e7fb3bd3,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,960.0,,,,,,,,100.0,,,,960.0,,,,Spreckels Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"tutoring, pull-out intervention, afterschool",Multiple support programs,"Before/afterschool, pull-out intervention",Multiple supports,Individual and small group,,Yes,Yes,2.0
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,10a9bebe-928a-4c9c-8f58-f09e2185b2eb,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,750.0,,,,,,,,90.0,,,,750.0,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,In-class tutoring and additional staffing,After school academic support programs,After-school enrichment programs,Multiple supports,,,Yes,Yes,2.0
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,606264da-bb71-4537-b3ec-2394b4608896,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,4757.0,,,,,,,,456.0,,,,4757.0,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,Interventions in and out of classroom and before/after school interventions.,After school academic support programs,"Beofre, during  and After School Services with acadmic support and enrichmnet ",Multiple supports,"Services will be provided in small group, individual and whole class.","NMCUSD plans to expand before and after school from 6am - 6pm district,",Yes,Yes,
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,1d17332b-89c9-4a8b-8c5e-7753c8cd9be2,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,15.0,,,,,,,,10.0,,,,15.0,,,,Big Sur Unified - Monterey,Yes,Yes,,,,,,,,,,,www.bigsurunified.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Instructional aides,Multiple support programs,STEAM field trips,Whole-class or whole-school programs,SEL curriculum,,yes,yes,0.0
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,80ed4936-0a65-496e-a05d-0670bd6204a7,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,Soledad Unified - Monterey,Yes,Yes,,,,,,,,,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,576.0,,51.0,223.0,,850.0,1628665200000.0,,,,,,,,,,,,,,
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,ab173d5d-2069-4f1a-bbba-d98d8b14251f,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,2350.0,,,,,,,,154.0,,,,2350.0,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Based on each child's need, can be individual, as a whole grop or class",,Yes,Yes,
442,,,,Monterey,Monterey County Office of Education,,,,ac33a055-7900-40f6-9c87-f964644f2039,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,800.0,,,,,,,,353.0,,,,800.0,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,No,Yes,Yes,0.0
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,13fb4af7-323b-4b06-8e74-58d57f5a439b,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,888.0,,,,,,,,81.0,,,,888.0,,,,Calistoga Joint Unified - Napa,Yes,Yes,,,,,,,,,,,https://www.calistogaschools.org/families/school_safety_plans,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Many ,After school academic support programs,,Multiple supports,"Whole class, small group, individual",,Yes,Yes,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,8bc47c88-738a-4e22-86a2-324e744df9ff,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,100.0,,,,,,,,14.0,,,,100.0,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"fine arts teacher addes, para educators added",Multiple support programs,"ELL Supports, incresed 1:1 opportunities, counseling services, Fine Arts",Multiple supports,"small group, SEL focus, 1:1 counseling, Fine Arts",mental health supports,Yes,Yes,0.0
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,603b9d6e-5961-4225-a45f-a5f92ad0741e,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,18678.0,,,,,,,,,,,,18678.0,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,2a3d4b2f-79fc-471d-a07a-72606f1857fa,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,57.0,,,,,,,,11.0,,,,57.0,,,,Pope Valley Union Elementary - Napa,Yes,No,,,,,,,,,,,http://www.pvk8.org/COVID-19,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,In-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,4e3f01f3-3893-474e-8609-5d175da6a2ca,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,1137.0,,,,,,,,152.0,,,,1137.0,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,5.0
448,,,,Napa,Napa County Office of Education,,,,c9f63e2e-4f7a-4bf8-8c4e-d73ae58e3c02,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,90.0,,,,,,,,26.0,,,,90.0,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Smaller class size, home based supports, expanded after school supports.",After school academic support programs,,Multiple supports,"universal mental health screening, onsite mental health support, after school support, drug and alcohol treatment onsite, county and nonprofit partner support","Yes, we plan expanded after school and supplemental supports.",Yes,Yes,17.0
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,3484d288-c367-43f6-8798-d5537824cfb9,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,168.0,,,,,,,,19.0,,,,168.0,,,,Chicago Park Elementary - Nevada,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Grade level reading intervention (RTI),,,Individual supports,,,Yes,Yes,7.0
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,ff03e066-b946-4217-9abc-ff692c3c76f8,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,164.0,,,,,,,,22.0,,,,164.0,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Still developing program, will be a mix of all kinds of supports",,Yes,Yes,4.0
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,153e490a-8890-4214-9ef6-684cd58b4023,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1169.0,,,,,,,,131.0,,,,1169.0,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Supplemental One Time Funding & County Mental Health Grant,INTERVENTION STAFF ,,AFTERSCHOOL TUTORING,,COUNSELORS/MENTAL HEALTH PROFESSIONALS,,,Yes,Yes,5.0
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,0647e8cf-fe75-4c42-b998-41002f280ccf,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,687.0,,,,,,,,77.0,,,,687.0,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"After School Tutoring, Increased Reading and Math Support during the day, increase staffing aides/teachers",After school academic support programs,After School Tutoring,Multiple supports,Part-time Board Certified Behavior Anyalist and a Registered Behavior Technician,,Yes,Yes,10.0
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,406fd5d1-75ce-4317-82d6-abb769364070,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2784.0,,,,,,,,258.0,,,,2784.0,,,,Nevada Joint Union High - Nevada,No,Yes,,,,,,,,,,,www.njuhsd.com,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"intervention, tutoring, counseling",Multiple support programs,"out of class tutoring, additional staffing",Multiple supports,"individual supports, counseling, referrals",The district is not interested in partnering with the state at this time.,Yes,Yes,5.0
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,b292c0b0-1916-4240-8a59-0e85b43d2975,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,,,,,,,,,,,,,,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,,,,,,,,,,,,,,,,,No,yes,yes,yes,yes,yes,yes,yes,,yes,no,yes,Not enough teachers to staff summer school within our county,,No Status Available,No Status Available,No,30.0,200.0,40.0,1200.0,1200.0,360.0,1629183600000.0,yes,no,yes,Substantial expansions of student supports,,,,,,,,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,1c8fbd2d-38ff-42e3-9fdb-0b57eadf57d9,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,725.0,,,,,,,,96.0,,,,725.0,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional school counselors as well as a school counselor intern,After school academic support programs,Tutoring and after school support,Multiple supports,,N/A,Yes,No,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,c10059cb-ee54-4fb7-b578-25d1411ce23a,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,1f19e923-2f04-4c7d-942f-976fe640393e,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,f8c697ac-713d-418c-a3d9-4be35b6644ba,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Traditional ESY Program,Yes,,,No Status Available,No Status Available,,,,80.0,80.0,40.0,80.0,1629097200000.0,,,,,,,,,,,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,c0abf1ca-afb6-4d43-9712-0de2cb378006,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,14657.0,,,,,,,,1833.0,,,,14657.0,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,1833.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In-class tutoring support and additional classroom staffing to reduce teacher: student ratios,Multiple support programs,Before school and after school academic support programs,Multiple supports,"Whole class SEL instruction, small group instruction, and individualized student action plans.",,Yes,Yes,177.0
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,68ab5123-dace-47ac-910a-c4dc626d4887,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,28017.0,,,,,,,,,,,,28017.0,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,21b9fca9-d2f8-4f73-b488-5edfc3796788,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5960.0,,,,,,,,,,,,5960.0,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,725.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Hiring Additional Staff and Increased Support,Multiple support programs,Hiring Additional Staff and Increased Support,Multiple supports,Hiring Additional Staff and Increased Support,,Yes,Yes,
