ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,0d3a32dd-f955-47e7-9710-aee8008b06b2,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,Yes
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,ed0fefb2-a384-4a8a-9a41-485ed89bf5e4,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,e775196b-2d33-4a88-94de-e348286a75d5,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofy-d.org/,sortiz@propelcmg.org,865.0,0.0,865.0,0.0,101.0,74.0,74.0,,,,,,OFY Duarte is a non-classroom based Charter School that offered an independent study program to HS students. OFY Duarte has completed attestations with LACDPH and may serve students onsite in accordance with cohort guidance. The school is on schedule to offer onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,db367adb-4cd1-4019-b4e4-eff47a6f12dd,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,Yes
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,f9f73b63-9015-4631-8161-41cd7b199327,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,Hybrid,,,,,,,,Yes,https://cwcwestvalley.org/distance-learning/,kconley@cwclosangeles.org,135.0,0.0,35.0,100.0,,24.0,24.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,Yes,No
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,2df55307-918f-48e1-aa42-a485cbd6320f,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,Distance Learning Only,No,,,1619114400000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,129.0,0.0,120.0,9.0,,10.0,9.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,0fcf22a1-c3c0-4053-8bb9-2f0f92aff303,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,In-Person,,,,,,,,Yes,https://www.elrioschool.org/covid19-plan,Katie.chau@elrioschool.org,124.0,100.0,24.0,0.0,,15.0,13.0,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,Yes,No
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,45c56e3b-f1f5-4fca-9403-8e4e78cfd27a,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,acf1eb27-3c44-49cf-b6da-90633d2830f8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,48f109f7-768b-4e1d-89ba-36231753d2d9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,c0e7cbd6-9c78-4938-90bf-a7df42115ade,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,Distance Learning Only,Yes,,,1615834800000.0,,In-person instruction is being offered.  ,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,845.0,403.0,412.0,30.0,403.0,97.0,97.0,,,,,1618254000000.0,In-person instruction is being offered.  ,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,57118074-4262-4cbd-8567-055f4f5deff5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,2c2b0cbd-af49-489f-a260-a51a29687087,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,40ccca8a-107c-46b8-97be-a9ea75d41b03,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,85eacd2f-838e-4411-ae1d-56e61da88fda,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,5aebf59f-996d-4291-af30-ce6504650960,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,e6fea6c5-5ad2-425b-be72-9f5881778db2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,215f2d83-416b-42c6-a291-71fb7339fd94,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,bd8500a2-3a65-47cc-a2ea-06144b2194f3,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,59c96687-0c1d-415c-8575-5d1e33059fbc,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,150803b4-4cac-48fb-82dc-a27371354155,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,187c6674-cebc-461e-a79b-b423d8d326d3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,539a3594-36db-4db0-a095-675407c550b3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,473219a6-f7e7-4b7d-8e26-7e19a43ac2e2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,89140f38-6945-4128-9683-bf057469a300,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.wlces.org/apps/pages/index.jsp?uREC_ID=2116444&type=d&pREC_ID=2151727,druffin@wattslc.org,379.0,0.0,379.0,0.0,,53.0,15.0,,,,,,Our Board voted to continue with Distance Learning until Summer School in order to prevent learning disruptions and to ensure safety of our staff and families.  ,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,75cb25a7-c7d6-4357-90c8-420ea9119711,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,Yes,No
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,7c5ff394-f8d3-44d3-8ece-6c57b683ffe0,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,310.0,0.0,310.0,0.0,,23.0,20.0,,,,,,Synergy Charter Academy is planning to begin in-person instruction on April 19. ,SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,5dcd33d4-1726-4fa9-8dc9-9d8255e6b4fb,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.thesae.org,ptreesuwan@thesae.k12.ca.us,717.0,0.0,670.0,47.0,25.0,87.0,87.0,,,,,1629140400000.0,Hybrid is very difficult with a very small teaching staff,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,085aa305-4a70-42ff-b361-44da7ff3ed83,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,397.0,0.0,278.0,119.0,,39.0,30.0,,,,,1617303600000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,4f03e4ba-e481-4e73-853a-1418badf1a24,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,cadbd8e4-f68b-4d00-8ec6-f7ff5696be08,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,473.0,0.0,473.0,0.0,16.0,50.0,12.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,26c73e37-d220-4694-ba2b-66c8978c6ddf,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,169ff4ce-9e8f-42fa-858f-234352d4daab,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,286ad5f0-b382-4c04-a416-f61c0e66ed0e,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,ileadsantaclarita.org,april.cauthron@ileadschools.org,955.0,0.0,554.0,401.0,401.0,90.0,51.0,,,,,1617044400000.0,"scheduling for social distancing,
Safety protocols",SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,a61d5f7e-04d6-40c1-83de-adb2f89a1b4a,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time. ,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,210.0,0.0,184.0,26.0,,17.0,8.0,,,,,1629745200000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,a142b51f-abd8-436e-839c-9cf4934b9207,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,Distance Learning Only,Yes,,,,,,EnglishLearners,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,478.0,0.0,478.0,0.0,80.0,37.0,10.0,,,,,,Synergy Kinetic Academy is providing in-person assessments for English Learners and is planning to expand to all students in May. ,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,ccf85b61-f51d-408f-ae0a-f5922626589f,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,403.0,0.0,403.0,0.0,,47.0,9.0,,,,,,"Families survey revealed 75% of our families would like remote learning to continue until the end of the year. 

We are Prop 39 and we want to safely return and thus will need time to put in safety measures to ensure no crossing of students from the district school.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,e41f98a2-c33d-4277-a244-67890e514b62,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,512.0,0.0,512.0,0.0,24.0,50.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,ebb6e067-7f04-4fe4-9c3a-947e1e4bdfb4,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,86912d14-a528-41f3-bbd5-46cff316ad4c,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,276.0,0.0,56.0,220.0,,33.0,33.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,b920a4d1-a398-4dd0-9464-10480873d65d,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,30.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,f3bc29ce-fa49-4558-84fe-cfbf56723b7b,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,valueschools.com,rpoyer@valueschools.com,476.0,0.0,446.0,30.0,,51.0,6.0,,,,,1628535600000.0,University Prep Value has a square footage problem.  Our biggest barrier is maintaining the proper social distancing to accommodate more students and to assure that all safety measures are in place to prevent the spread of COVID-19.,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,cf4c5495-2ad4-4e5f-a658-6d7074fe6317,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,No,,,1617908400000.0,,,,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,352.0,120.0,232.0,0.0,,44.0,44.0,,,,,,We are offering in-person instruction to students who wish to participate.  We will limit the number based on space to provide physical distancing.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,c53931ad-4f7f-4392-89f1-247284467dad,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,387.0,0.0,387.0,0.0,12.0,40.0,8.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,a6cc1fb1-fa57-4e5c-b75a-3ca8db4d725f,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,Distance Learning Only,Yes,,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,553.0,0.0,553.0,0.0,30.0,51.0,15.0,,,,,,"Synergy Quantum Academy is currently providing academic support in small cohorts for students who would benefit from in-person support, and will plan to expand in-person supports based on input from the school community.",SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,df191638-050c-4340-b254-bababbd4aa3b,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,283.0,0.0,115.0,168.0,,40.0,40.0,,,,,1618858800000.0,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,cdc40975-2964-43df-b811-28bea2c5ebb9,Yes,0.0,70769.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,Yes,Yes
