ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,2f2f2f1a-8596-4829-ba32-8d888ded39b6,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4540.0,,,,,,,,424.0,,,,4540.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,2f42243a-e3d1-4f50-b20d-1cf9972ff76a,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,1,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Fall Launch.  One week bootcamp for targeted intervention one week before school starts. ,Yes,,,No Status Available,No Status Available,,1200.0,1200.0,150.0,200.0,1200.0,600.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,b7d4aa59-f593-4563-990d-c38d430a8172,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,2,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,,,,,,,,,,,,,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,3885.0,5863.0,479.0,3885.0,9748.0,9748.0,1628578800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,1360f70a-6062-46aa-8949-c0df0da19f92,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,No funding or staffing for a summer program,,No Status Available,No Status Available,No,,,,,,,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,b971cffd-903f-4e60-8243-ab6bd7e9266f,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,e71a295b-3648-408a-b96d-8b9b77ea22f9,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20646.0,,,,,,,,2022.0,,,,20646.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness 
Mental Health Professionals from 7 to 30
Mental Health Coordinator",N/A,Yes,Yes,0.0
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,7fbca7db-486d-4054-afb4-7f2c88041cea,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18358.0,,,,,,,,1601.0,,,,18358.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,,,,,,,,,,,,,,1601.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,Out of class tutoring support,After school academic support programs,Weekend academic support programs,Small-group programs/supports,Individual Supports,N/A,Yes,Yes,17.0
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,c3887f02-c864-4279-b3ea-e8af5fe843fd,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,,,,,,,,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,e6bd7b01-1bc8-45ce-bff9-46f71e4878eb,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,31133.0,,,,,,,,4744.0,,,,31133.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to reduce teacher:student ratio, out of class tutoring suppot",Multiple support programs,"befroe school academic support, after school academic support, weekend support programs",Multiple supports,"whole class or whole school programs, small group programs/supports, individual supports",N/A,Yes,Yes,0.0
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,9e3a35af-2daf-43dc-ad30-b216015d459c,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1508.0,,,,,,,,161.0,,,,1508.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,27469e72-4ec9-4e0d-8280-43cda71f27c1,27054360.0,8462182.0,33583383.0,Yes,Yes,No,< 11,1,,,http://bit.ly/PSUSD-Reopening-Doc,19431.0,,,,,,,,1886.0,,,,19431.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,2552.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Academic support will be provided both in-class and out-of-class during the instructional day.  Additional staff has been hired for targeted reading intervention.,Multiple support programs,Before school and after school academic support programs are planned for ELA and mathematics.  Weekend and intersession support opportunities will be implemented throughout the year.,Multiple supports,SEL programs will be used school-wide throughout the year.  Mental health supprots and targeted SEL check-ins will support small groups and individual student needs. ,,Yes,Yes,17.0
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,5a27844d-dd04-4819-8a5e-bc83c1a4d8b8,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2850.0,,,,,,,,251.0,,,,2850.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole group, small group, individual.  PBIS.  MTSS.  SEL",,Yes,Yes,3.0
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,b6f3a669-a092-419d-9241-7583fc0f7f47,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4688.0,,,,,,,,472.0,,,,4688.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,b6a47d79-a8d8-4337-81a3-dad5df32c74f,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9332.0,,,,,,,,754.0,,,,9332.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,,,,,,,,,,,,,,914.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In Class Tutoring, Additional Staff in Classroom, One on one Tutoring, Outside of school tutoring. ",Multiple support programs,Afterschool and Weekend Support programs,Multiple supports,"Whole School, Small Grouns, and Individual",,Yes,Yes,48.0
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,802f1266-3381-4d95-aaf6-48afb4508fd8,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,,,,13000.0,,,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,8a9fd7c7-b4cd-47fb-a83d-55605b9be6d6,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,,,,,,,,,,,,,,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,366.0,366.0,64.0,366.0,,366.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,e7e1e239-02db-4751-a135-b65ae172ca31,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,9873.0,,,,,,,,835.0,,,,9873.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staffing to support instruction, tutoring, and intervention during instructional time. ",Multiple support programs, Additional resources including online tutoring and before/after school programs and intersession/Saturday school programs.,Multiple supports,"Tier I whole class curriculum & instruction, additional counseling services and positions, additional mentoring and SEL and behavioral intervention programs.",,Yes,Yes,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,6c0d65ac-80f7-44e3-8c99-a586dbeed4a1,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17202.0,,,,,,,,1728.0,,,,17202.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional intervention teachers, paraprofessionals, wellness center, cohort learning, EL supports: tutoring, mentors, small class size, ",After school academic support programs,,Multiple supports,"PBIS Rewards, Additional therapists at each sie, Wellness centers in middle and high school, transformational learning model PD for all educatores, Daily SEL lessons.",,Yes,Yes,10.0
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,1dd92d21-004a-43f3-9c4f-599a256d7e02,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available,,120.0,2450.0,60.0,,2510.0,2510.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,8eb3d88f-fb55-428c-85bd-ebaa78b3fcab,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,25619.0,,,,,,,,2582.0,,,,25619.0,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,,,,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In-class and out of class tutoring and additional staff,Multiple support programs,Before and after school support programs,Multiple supports,"Whole class, small group, individual supports",,Yes,Yes,15.0
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,9002e340-6214-46d2-a522-c836478410b7,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22924.0,,,,,,,,1880.0,,,,22924.0,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,2386.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Elem class sizes reduced. Intervention teachers/classes. Tutoring and other programs will be offered.,Multiple support programs,We are offering before and after school and weekend programs.,Multiple supports,Counseling staff to support student mental health. Mental Health specialists and district mental health support.  Contracts with providers for specific intense mental health supports.,na,Yes,Yes,0.0
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,327bdc2e-bec2-466a-8a84-c175b776bde4,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,18938.0,,,,,,,,1754.0,,,,18938.0,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,1752.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional certificated staffing, additional classified staffing and extended hours, out-of-class tutoring, intersession and summer programs.",Multiple support programs,After school and weekend support programs,Multiple supports,"Whole-school, whole-class, small-group, and individual supports",No,Yes,Yes,0.0
530,,,,Riverside,Riverside County Office of Education,,,,ee015bbe-9cc9-454d-a071-dbc0905eebca,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1420.0,,,,,,,,280.0,,,,1420.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Students Programs and Services is offering tutoring, enhanced online course offerings to support individual course independent study options, and individualized counseling and support focused on student wellness.",Multiple support programs,We have expanded our credit recovery course options and are expanding learning during the summer month and potential for after school course-based independent study.,Multiple supports,RCOE has a highly effective MTSS structure. This year we have added a specific focus on student wellness by opening Wellness Centers in several locations across the county. We are very proud of our response and believe this to be a model practice.,We are very pround of our revised mental health supports and how we have configured our sites to support student wellness,Yes,Yes,0.0
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,9b05abeb-9a62-4a18-bfe1-7e26f574e4e7,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,480.0,,,,,,,,56.0,,,,480.0,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, other supports",After school academic support programs,,Multiple supports,,NA,Yes,Yes,10.0
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,150a9303-abdd-4198-bef3-430a00834d7a,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,64696.0,,,,,,,,,,,,64696.0,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,Yes,Yes,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,6a30a537-5a9d-456b-96c1-d8b6d4871599,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,4a24e71d-b1fc-4760-b6c8-a7b4f7f614c3,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,14382cf3-4403-44ad-9ce7-52a61cc565e9,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,64570ceb-ae3e-467f-ae1a-0ec1af1f3cb0,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2301.0,,,,,,,,276.0,,,,2301.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Options: 1; 3; 4  Socio-Emotional; Suicide Prevention; Parent Project,,Options: 2; 4,,Options: 1; 2; 3; 4  Academic Counseling; 1:1 with school psychologists,,Yes,Yes,0.0
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,22c7770b-2b0f-432d-847c-a4bb67f1a7be,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,1a927ae3-2359-4585-a8c9-5f1ee6e03ca1,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2045.0,,,,,,,,251.0,,,,2045.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"refined assessments, refined MTSS process, additional materials, refined school-level coordination",,,Multiple supports,"additional staffing, additional level of mental health service with outside contractor, refinement of referral process",,Yes,Yes,2.0
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,25be3e22-834e-48cb-8a5d-bb25d2e2835f,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1630566000000.0,,,,,,,,,,,,,,
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,131b9552-6d90-47c9-936e-c813af29dcd1,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,
