ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
875,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,619ad995-91b2-46ea-a7d0-45fdf45f0ebd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No
876,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,df09b50e-383d-4354-b8eb-e0fe143da4c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes
877,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,04f7aa9e-4785-4250-ad2b-938a6c997c95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No
878,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,0e779c2e-8086-49f4-af26-2fffb8111344,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No
879,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,8ce307bd-bfea-405d-8272-3f0b6abbec70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
880,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,b7c071f6-dc7a-4405-ab01-0c86b8e02c57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No
881,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,8f051360-7952-4a6e-8ea2-bd6eb70d3a6b,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,38.0,0.0,35.0,3.0,,15.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes
882,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,75dea0ca-9bfc-4277-951e-7b97c56d5203,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No
883,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,13227d78-6b98-47ac-8bd2-1088a0ececa3,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No
884,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,4e4bbf10-0ce3-48d3-bc73-9b8ac2e9fd19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No
885,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,0bc8c778-daa6-4300-894f-f1c547815ca9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No
886,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,80b3a636-e940-4265-942d-bc5200db5359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No
887,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,3e95aa5e-ae27-4810-b636-88b2c1bde075,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes
888,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,e1e5316b-2f8c-47e2-a057-0c2c2900773c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes
889,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,f39f3199-11ad-4acf-a198-eb5340b0bfa9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No
890,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,c542ed75-c642-437e-a068-141faa019a7d,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,Hybrid,,,,,,,Yes,https://www.damien-hs.edu/apps/pages/index.jsp?uREC_ID=205863&type=d&pREC_ID=2157411,mcastillo@damien-hs.edu,811.0,0.0,351.0,460.0,,86.0,83.0,,,,,,,1616698800000.0,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes
891,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,7450bef3-35ae-4bca-8a09-ce15f4d7e1b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No
892,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,fa9a7cbc-2217-462d-8fec-44a422318750,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes
893,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,89fbca33-c677-4c6b-bb5e-39e2ec960df9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes
894,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,ac9788f0-2b5b-4921-aa5f-488218727269,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes
895,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,d5421be9-b53b-40bb-b1ca-1de6918b5d49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes
896,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,8fc1597a-bc0c-4867-a7e8-ffae8c0586ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No
897,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,683476bb-8069-451d-b44e-44edcd0d65b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No
898,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,e8ececd9-12e6-41ee-a5a9-7e091b132fed,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,Hybrid,,,,,,,Yes,https://www.providencehigh.org/updates/index,ernest.siy@providencehigh.org,500.0,0.0,100.0,400.0,,80.0,50.0,,,,,,,1617130800000.0,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,0880dc6c-7a54-4b5f-8008-10b68d298a55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,69d3285a-11f0-4e58-9b90-8438c126591c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,5c163a66-86d3-4c6f-bb4f-80d5d0ac6d6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,e50c8438-f2f9-41dd-985e-e2a3c9443031,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,a940a84c-63e4-4f6f-8da0-ce8426e7667d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,716a1027-42be-4301-bb27-d27fa1104f4a,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,a2e2601b-c37d-4ebe-8510-aa2232536a26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,918bb8e5-e089-4d6e-a646-ccdcb0d40058,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,0bd9f33d-bc91-4d10-bfb9-b9ae927c8dee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,3a373f4f-85ab-4794-aad6-ef6b119162dc,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,0af7e42f-9fa1-4744-afce-06b55ab79789,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,d12d51b5-d6ab-43a2-93b4-c9576dc3ff87,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,891c8a9e-af84-4bc5-8e2c-66c527961779,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,8e6a8d1f-c849-402d-8c2d-67d87785916b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,2d2cb4f2-ae95-4cdd-8504-d27d913c1531,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,f168dad3-b715-4363-ab35-f33981e4d44e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,f5d8a7a0-4c1b-4091-ac70-8d88c2c8be66,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427,ms.boyle@ola-ca.org,313.0,0.0,87.0,226.0,,35.0,35.0,,,,,,,1615834800000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,40c8246d-5c3d-46aa-a0f3-9eac4d40c753,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,85be1072-e451-452c-846f-f01a4243d911,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,729d556b-3212-4a04-bfee-bf73e29ac6ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,a38f5e1d-0384-4535-b53e-16bfbf7a29d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,e0b7e62c-81e5-4d75-adee-53633f26e29c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,d591859f-84e1-4ada-83b7-f0c942fbdaf0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,c3679caf-4ad6-4d77-a153-0bd7dbc7dab9,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/#1616454198711-516b148f-67c4,msroka@yula.org,158.0,150.0,2.0,6.0,,47.0,47.0,,,,,,,1619463600000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,75de6c1d-9518-4d74-bc60-122dfebecb46,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,73edfca1-e681-44b1-9123-c9fe98bd8c2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,e6701382-014b-461c-a031-4cc5c86169cc,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,e1367217-c2f3-4bf4-ba5f-44fb1e9ea154,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,In-Person,,,,,,,Yes,https://www.cardenacademyofwhittier.com/covid-19-health-safety-protocol,jmunnerlyn@cardenacademyofwhittier.com,61.0,60.0,1.0,0.0,,16.0,16.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,e5d75ae5-e17a-4548-8d6c-8a635fb8f09c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,f3c82fc6-ae18-457b-8c29-c907eb863f8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,35158299-d7b3-4925-823f-1e5bb67cdc86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,562f9339-d696-4797-b75c-8b5c00f40fcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,c35c9e51-b545-4aef-8775-b83eaba8eee3,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,81.0,73.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,89551abb-adf0-4c6a-a96b-b9e0b97e0ebb,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,In-Person,,,,,,,Yes,www.stphilipneri.net,agonzales@stphilipneri.net,145.0,83.0,62.0,0.0,,11.0,11.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,15b6ff35-99d4-406b-a8d1-3b12bf5744df,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,8cdae1f7-4bd9-4244-875d-89da2b780411,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,29.0,0.0,12.0,17.0,,8.0,8.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,f4724e48-c0ab-4756-916a-037a4b1c287b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,edfc622f-8814-4679-998c-243023e33619,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,In-Person,,,,,,,Yes,www.manhattanacademy.org,robleys@manhattanacademy.org,98.0,98.0,0.0,0.0,,20.0,20.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,141e2d65-7989-44f3-8bd5-88e75dd84e13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,68823e0d-a140-4551-b7ba-1d925c2fa4b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,f88d5742-9f4d-4736-b45a-cfb5bd1d1357,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,4ef2608b-52a3-4a26-8625-d2a70eabaf04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,7cdb5e54-59a8-4a39-b1b7-a043a11b6465,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,98ca7b6c-8d20-4ad4-8b26-22879446553b,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,Hybrid,,,,,,,Yes,www.icschoolmonrovia.org,mrojas@icschoolmonrovia.org,101.0,0.0,27.0,74.0,,13.0,13.0,,,,,,,1616526000000.0,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,365834fc-79ae-46e3-9aae-e2863d49e2fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,fe63cc16-0600-4011-b385-c0188a0755fd,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,890c3eb3-cdfe-4753-8f09-f761fc0a46b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,c5265c40-9a08-4150-9846-0a42c0a5c251,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes
