ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,05644828-99e7-41fc-986b-0b58ecd9b46d,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,,,,,,,,,,,ewhalen@davincischools.org,219.0,,,,,,,,,,,,,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,No,,,,200.0,100.0,,100.0,219.0,,1628535600000.0,Yes,Yes,Yes,Limited expansions of student supports
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,c86fae92-8bf5-4410-85d5-53801442befa,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,5749fe47-d0e4-461c-983d-332f7e3aa18c,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,,,,,,,,,,,rmorgan@kippsocal.org,313.0,,,,,,,,,,,,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,17.0,17.0,17.0,17.0,,,,1629140400000.0,,,,
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,5a121d99-4861-4e3c-a05c-0595b0bbb77d,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,e5fc4f09-e096-4a53-9a0f-1c41ea6ca90d,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,28b61386-05e5-483e-b7ae-93644b82ea9c,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,,,,,,,,,,,sortiz@propelcmg.org,680.0,,,,,,,,,,,,,OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFY Duarte has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,6bee8662-c3e4-4e67-8633-b49adea7b5fc,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,e7f180a7-9dcc-46ee-9dbc-cbd97c48bce9,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,,,,,,,,,,,kconley@cwclosangeles.org,136.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,1.0,1.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,04a61038-1334-4ac8-85d7-1650c6b5cfb8,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,,,,,,,,,,,mthomsen@ednovate.org,129.0,,,,,,,,,,,,,EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,17.0,,,,15.0,,1628013600000.0,,,,
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,2ceb4f15-c867-45ad-9e2f-0592ac3561db,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,,,,,,,,,,,Katie.chau@elrioschool.org,125.0,,,,,,,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,10.0,,,,,,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,838d3290-4919-42dc-9b4f-fa79df0ad455,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,90f3d050-0dcb-45e5-bd94-45a6b1910ebd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,ebc46bdc-c3e9-4575-8ba3-7629df92d4e0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,83940204-0bbe-4fdd-94c8-73d44ec30176,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,,,,,,,,,,,crabinowitz@fentoncharter.net,731.0,,,,,,,,,,,,,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,153.0,153.0,,153.0,,153.0,,1628622000000.0,No,No,Yes,Limited expansions of student supports
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,6e9c2b4e-7a2c-4c6a-a263-6ffbe87a0d69,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,f1876284-e5ad-4367-99c9-8d4bd6b550f9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,b3949aac-d91d-42ee-bc20-59c281f9daa9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,9a109338-a4c9-4bf9-bf71-85465d84265d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,ffef7c00-1a8b-4998-8579-af1075f7b6c6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,63a72ffa-52e9-4aca-8452-85ab35c9588f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,6a830dc9-2f97-478d-af38-dd99a553c110,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,6f9c396b-ff50-4b29-ab7f-8f245f4430fd,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,cdf22be6-b025-4896-9031-6df26169f57b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,8abbb391-fee9-46ee-be33-3b9a7fc215d7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,900d4cf2-d21b-4300-8ccd-4b614075a3c2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,c0e1f6d3-ca64-46db-9777-16a734b9c7a2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,745040e1-732c-4e11-bb87-a2f8277f7903,Yes,,,Yes,Charter,Los Angeles Unified,19647336020044,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,34.158723,-118.609925,,,,,,,,,,,,c.desiderio@lausd.net,647.0,,,,,,,,,,,,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629140400000.0,,,,
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,3e18e87c-302b-4b45-af7f-0c47287a2cb3,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,,,,,,,,,,,druffin@wattslc.org,110.0,,,,,,,,,,,,,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,110.0,40.0,8.0,110.0,,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,c26fff3b-7f3c-4dd4-bb3f-22852765f05e,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,e7aa5bfa-1f39-4fa3-b6e2-2507d7c9296f,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,,,,,,,,,,,rdeomampo@wearesynergy.org,312.0,,,,,,,,,,,,,SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,110.0,,44.0,,110.0,,1628708400000.0,,,,
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,7c163e9e-1ffa-48c3-b79b-35acd974c3bb,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,,,,,,,,,,,ptreesuwan@thesae.k12.ca.us,711.0,,,,,,,,,,,,,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,ELD,61.0,128.0,50.0,61.0,30.0,45.0,,1628535600000.0,,,,
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,a9bbdd7a-c477-411a-9b9a-5cb9cbb13a19,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,,,,,,,,,,,rrobinson@wpacs.org,395.0,,,,,,,,,,,,,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,43.0,43.0,22.0,43.0,18.0,43.0,,1629745200000.0,Yes,Yes,Yes,Limited expansions of student supports
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,234baa45-9d73-4536-b184-243a90b0db38,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,62b9fac1-3819-4349-aefa-a2039773b95a,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,,,,,,,,,,,lyu@brightstarschools.org,473.0,,,,,,,,,,,,,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,Yes,Yes,,We are offering four 1 week summer bridge programs to 77 incoming 5th and 6th grade students.  There will be about 20 students each week.  ,,75.0,,75.0,,95.0,,1629745200000.0,No,No,Yes,Substantial expansions of student supports
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,187672c7-8e86-41fd-bbb3-958a37efdbfd,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,f4653253-74e9-46cc-81f8-ef592de00b18,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,4f8c60af-5213-473a-af11-e3845f93d75d,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,,,,,,,,,,,kim.lytle@ileadschools.org,934.0,,,,,,,,,,,,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,25.0,,100.0,,125.0,,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,c78d40db-bb95-4977-a258-54cd46e75efb,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,,,,,,,,,,,rrobinson@wpacs.org,210.0,,,,,,,,,,,,,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,20.0,20.0,20.0,6.0,20.0,,1629745200000.0,Yes,Yes,Yes,Limited expansions of student supports
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,2bab30b2-5579-4cde-886e-7a92933e4413,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,,,,,,,,,,,rdeomampo@wearesynergy.org,478.0,,,,,,,,,,,,,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,120.0,10.0,,,120.0,,1628708400000.0,,,,
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,72bd0f56-3bf8-46be-a840-6f89d0547995,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,2b863815-ed7d-430d-975d-1196544f5103,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,,,,,,,,,,,lyu@brightstarschools.org,512.0,,,,,,,,,,,,,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,Yes,Yes,,"We are inviting all 5th and 6th graders (~200 students) who would like to attend to provide instructional support for our youngest students, along with helping students who have never actually been to our campus learn about the campus and our practices. ",,30.0,,,,230.0,,1629745200000.0,No,No,Yes,Substantial expansions of student supports
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,16390a12-b336-4a70-9c16-cc9d1eb403da,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,4aca791d-9806-49cb-9593-425a807f0697,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,,,,,,,,,,,cyaffe@valleycharterschool.org,275.0,,,,,,,,,,,,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,70.0,70.0,,70.0,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,6d3b70ef-865e-4e9c-8cdb-c4f6cde15f03,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,,,,,,,,,,,cyaffe@valleycharterschool.org,250.0,,,,,,,,,,,,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,40.0,40.0,,40.0,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,ce5aac6c-71e3-41b4-92e5-99828e774d0f,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,,,,,,,,,,,achavez@valueschools.com,476.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,120.0,120.0,120.0,120.0,120.0,120.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
