ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,bf580e44-ffa2-4136-985f-82331a520f8d,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,,Yes,"""Sage Oak Charter School-Keppel is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,243.0,0.0,243.0,0.0,0.0,32.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-Keppel does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-Keppel plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,81cdb845-1970-4c08-aa55-20c92b337c0a,Yes,28101.0,114059.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,20cc3769-f8dc-4583-90af-74df4d24fcf1,Yes,42094.0,167060.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH COMMUNITY - Los Angeles Unified,Yes,No
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,84f9ba29-3de2-48de-8906-334f988d6257,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Distance Learning Only,No,,,1619463600000.0,,,,No,,tdavis@voxcollegiate.org,148.0,0.0,148.0,0.0,,16.0,6.0,,,,,,"Due to South Los Angeles' high rates of COVID-19 transmission, it was previously deemed unsafe to provide in-person instruction to middle school students. The school is working with families on school preparation and will transition to providing in-person instruction on April 26, 2021. ",VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,09f0068b-ecfd-45ae-8af6-8a0047d64cfb,Yes,0.0,53004.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,6a2c00e2-e2d1-46cf-bed1-8d6d93433f29,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,Distance Learning Only,No,,,,,,,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,188.0,0.0,188.0,0.0,,20.0,2.0,,,,,,The school is on spring break from 3/22-3/30,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,Yes
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,170d29c5-6fdd-4fb6-91ee-bed937e19766,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,Yes
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,675033ef-e5b2-4c8c-96cd-ac490d11ea9e,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,315.0,0.0,290.0,25.0,25.0,36.0,36.0,,,,,1618254000000.0,"Until recently, case rates in Los Angeles county were too high to offer in-person instruction safely for staff and students.",STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,d0d85c5d-8d23-431b-97a2-0057fddd6100,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,http://www.soleilacademy.org/uploads/9/7/2/6/97264462/covid-19_prevention_plan_soleil_academy_3.31.21_vf.pdf,bgutierrez@soleilacademy.org,198.0,0.0,198.0,0.0,,20.0,10.0,,,,,,Spring Break and vaccination accessibility.,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,4053ec3b-89a8-4865-984b-99b423144473,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://drive.google.com/file/d/1jHvWVH9HrCyoW4ijRJVxIgawezboFxVA/view ,sschoenfeld@scholarshipschools.org,291.0,0.0,291.0,0.0,,25.0,6.0,,,,,,Preparing school to re-open for Hybrid learning on 4/5/2021. ,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,2b075f40-352e-418e-add4-ecfecf1e1f6e,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,Distance Learning Only,No,,,,,,,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,76.0,0.0,76.0,0.0,,15.0,3.0,,,,,,The school is on spring break from 3/22-3/30,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,Yes
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,7ee1efe6-0f35-453a-882c-98812b441381,Yes,19887.0,80721.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,7b7ad0f4-f383-436c-93cc-bbeacede4737,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5aa2d4322714e5f95d6f9d6e/t/60074cd7d126c15892ee355e/1611091160463/WTPHS+COVID-19+-+Protocols_English_1_2021.pdf,anitaravi@wethepeopleps.org,20.0,16.0,1.0,3.0,,10.0,10.0,,,,,1616439600000.0,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,ab1860ef-7cb4-40cb-b373-f9c99a7b7991,Yes,,,No,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,Distance Learning Only,No,,,1617735600000.0,,,,No,,fcogan@mcsos.org,62.0,0.0,62.0,0.0,,6.0,6.0,,,,,,Tier status,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,d64df465-5a99-4e03-b3b7-2927750e5b13,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,245.0,215.0,30.0,0.0,,40.0,40.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,0cc85b7e-d8d3-4886-92be-86870c75fadd,Yes,,,No,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,Yes,,,1628881200000.0,,,Disabilities Homeless LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,353.0,0.0,353.0,0.0,46.0,15.0,15.0,,,,,,non-seat based environment. ,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,0601aa40-b0c1-41a6-ad26-52f9eadd720e,Yes,0.0,156831.0,No,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,77e6252b-88c1-48de-a8e8-e3db7dbeca1d,Yes,,,No,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,Distance Learning Only,No,,,1617735600000.0,,,,No,,fcogan@mcsos.org,274.0,0.0,274.0,0.0,,23.0,7.0,,,,,,Tier status,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,74d5b398-29d4-4906-851d-134e95c4f0e8,Yes,0.0,34295.0,No,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,a13a02d4-73a6-4951-b74e-8f389cf5ecb9,Yes,222251.0,865321.0,No,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,622.0,125.0,497.0,0.0,,72.0,68.0,,,,,,State regulations have prevented us from opening our middle school and allowing most students to be on campus.,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,4565c503-a9ef-4ba3-bf3c-6b67793d33be,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,Hybrid,,,,,,,,Yes,https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/waiver%20application%20105.pdf,tnapier@mystcs.org,203.0,14.0,83.0,106.0,,30.0,30.0,,,,,1611082800000.0,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,268a43e2-dd00-423e-bc4a-7d54060dffe4,Yes,0.0,63411.0,No,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,Distance Learning Only,Yes,,,1617822000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stcsca.org/Page/2137,tnapier@mystcs.org,75.0,0.0,75.0,0.0,18.0,9.0,9.0,,,,,,Our County was in the until last week during spring break. ,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,14349b5d-face-4503-b388-22536e0044c3,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,In-Person,,,,,,,,Yes,https://www.yosemitewawonacharter.org/covid---19.html,rseals@basslakesd.org,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,8010e683-59d1-4e2d-bcea-5e749f861aac,Yes,0.0,4020.0,No,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,Distance Learning Only,Yes,,,1617994800000.0,,,Disabilities,Yes,http://www.shermanthomasacademy.com/,tnapier@mystcs.org,71.0,0.0,61.0,10.0,10.0,5.0,5.0,,,,,1617994800000.0,"Our County has previously been in the purple and just made it to the red, where we will phase in student to in-person instruction. ",SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,ae22f4b5-fe48-4c23-ba18-90ca48b17b0d,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,1bfa7b97-f0a5-48d7-8f4c-b9d0ad8d9167,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,Hybrid,,,,,,,,Yes,www.novatocharterschool.org ,kwilliams@nusd.org,272.0,0.0,55.0,217.0,,23.0,23.0,,,,,1618254000000.0,,NOVATO CHARTER - Novato Unified,Yes,No
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,9b5b3374-1282-4d9f-b9ad-c85d52564d07,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,167.0,166.0,0.0,,37.0,35.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,92a9c7ab-e016-413e-bc59-bb4e43a446ed,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,Hybrid,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,204.0,0.0,30.0,174.0,,21.0,21.0,,,,,1618254000000.0,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,3c378ad3-0cca-4e13-b70c-0a892d818835,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,6085451c-5f26-4f3d-8919-de2948c63087,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,No,,,1618340400000.0,,"As a 100% nonclassroom based independent study program it should be noted that 
there is no mandate for in person instruction.  ",,No,,annk@lavidaschool.org,95.0,0.0,95.0,0.0,,22.0,20.0,,,,,,"We are a nonclassroom based Independent Study Program.  In Person cohort groups are optional. and for enrichment.  Our school site is small and under the purple and red tiers, we can only have 8 students on campus at a time.  We are getting ready to have small classes of 6 or 8 and are hopeful the tier rating will improve in the next few weeks.",LA VIDA CHARTER - Willits Unified,Yes,Yes
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,954dc2bb-6d7e-4b52-ae7f-7ac8fe0c831d,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,1.0,59.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,a17008f3-57c8-4f34-8d14-2472478a9bdb,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,62.0,0.0,29.0,33.0,,15.0,12.0,,,,,1619204400000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,2b74a19d-078e-488b-b00f-2840affc3ccf,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://www.caredwoods.org/,egordon@redwoodacademy.org,135.0,0.0,55.0,80.0,,14.0,14.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,2fb6ff80-7921-4551-9617-109b240367bb,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,63.0,76.0,,15.0,12.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,5b0ac871-85ff-4203-8327-d193a2570685,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1615834800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,118.0,32.0,66.0,20.0,,30.0,21.0,,,,,1630350000000.0,"1. Scheduling conflicts revolving around current distance learning schedules would cause numerous issues for students in 8-12 returning to campus.
2. Teacher, and community concerns over the safety of in person learning. ",WILLITS CHARTER - Willits Unified,No,Yes
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,52315243-e6fe-4041-93fc-6e44dd341b7c,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,0.0,6.0,74.0,,13.0,13.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,86363b6a-223d-44a3-ab44-2eed24c13156,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,https://riveroakcharterschool.org/,eselim@riveroakcharterschool.org,245.0,0.0,15.0,230.0,,29.0,29.0,,,,,1617735600000.0,,RIVER OAK CHARTER - Ukiah Unified,Yes,No
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,0196ab4f-b90b-4a74-a072-a82986544e35,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool@trcschool.org,director@trcschool.org,83.0,0.0,40.0,43.0,,14.0,12.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,1fcd2b3a-6524-466b-b863-40c8a60f02e8,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/ ,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,29.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,f9256ddd-caed-4163-a44f-64784e3b12a2,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,No,Yes
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,9f31157d-c86f-4299-b68e-a72fc9527090,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,No,,,,,,,Yes,"https://www.mcoe.org/Documents/COVID-19_SafetyPlan-rev_03-12-21.pdf
",mtmoua@mcoe.org,146.0,57.0,89.0,0.0,,18.0,17.0,,,,,,In-Person instruction is offered to all students in the school. Students and families have the option to choose distance learning. ,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,629252c9-f3f5-4534-ba4f-6afb23d9f7f7,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,Distance Learning Only,No,,,,,,,Yes,"https://www.mcoe.org/Documents/COVID-19_SafetyPlan-rev_03-12-21.pdf
",mtmoua@mcoe.org,84.0,30.0,54.0,0.0,,5.0,5.0,,,,,,In-Person instruction is offered to all students in the school. Students and families have the option to  choose distance learning. ,COME BACK CHARTER - Merced County Office of Education,No,Yes
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,5457c353-bffb-41cc-8f84-a5f5c071241a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes
