ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
839,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,189c5101-ebca-45ee-bafd-617f50992155,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
840,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,bad8a940-f0bd-4f4e-aea2-8c6052c05021,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Hybrid,,,,,,,No,,pkelly@stceciliaschoolla.net,156.0,0.0,74.0,82.0,,15.0,11.0,,,,,,,1629140400000.0,,ST CECILIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
841,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,c145ea5b-dc1c-4a37-984c-66e51c306f0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No,,,,,,,,,,,,,
842,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,36386709-534d-4f53-8995-d4ec1caf265e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
843,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,6b27d1dd-5381-4b73-83ce-fd01d9014e9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
844,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,787dbfb3-47b0-497e-90dd-b0ec4beb5d1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No,,,,,,,,,,,,,
845,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,d796cfc5-0229-490d-8828-243874e87890,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
846,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,b2d5dea1-83f3-4db5-819a-07f800ae12f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
847,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,be7855b8-18b2-487b-a4d5-8181ac23ee5a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
848,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,24591b41-fd9b-4a8e-8e03-1bc429018991,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
849,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,979e3a53-1773-4b3a-a5d8-d797177d1b4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
850,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,688d932c-600b-498a-a83e-fbda2da2be2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
851,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,1c24ffa0-634d-48e8-bfc7-d3b9941b3b6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
852,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,6b20784e-5bda-4704-9e9e-ea3c3a6e0226,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
853,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,ef621db5-342b-4c0f-9584-dfb109238371,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
854,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,846da729-5bc7-430c-939c-85bf483c4ad8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
855,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,04d3a8b0-eca5-4f28-862f-ff3e91a42f80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
856,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,a434f06f-beb8-4021-a97a-711052049157,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
857,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,5a55e97f-d405-4195-b643-cc26dfe20a2f,,,,Yes,Yes,Private,19757136964621,ST STEPHEN MARTYR,34.062252,-118.125519,,Distance Learning Only,No,,,1630522800000.0,,We will be returning to full in-person instruction for the new school year.,Yes,"https://www.ststephenmartyrschool.org

Under tab Covid-19",DGehner@la-archdiocese.org,65.0,20.0,45.0,0.0,,11.0,11.0,,,,,,,,We have offered but only like 10% of our families have decided to come back. Parents still are not comfortable with their kids returning. Our current in-person is 20 students and only till noon.,ST STEPHEN MARTYR - Los Angeles,Yes,No,,,,,,,,,,,,,
858,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,1d919721-8961-4a98-93f1-2ac9d3ef78b5,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf

https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf

https://sttcalhambra7.files.wordpress.com/2021/03/lacdph-reopening-protocol-for-k-12-schools-appendix-t1_stcs_20210312.pdf",acornejo@la-archdiocese.org,86.0,80.0,4.0,2.0,,10.0,10.0,,,,,,,1614625200000.0,,ST THERESE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
859,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,2775274f-45ad-4db1-947e-1f994234d3fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
860,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,db90f747-5dd8-4519-86ef-2a20b1fe4d0d,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,,,,,,,,,,janson@paracletehs.org,550.0,,,,,,60.0,,,,,,,,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
861,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,5be8b44c-6d3d-41ca-a207-dd22364e3cb9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
862,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,0e502f15-786a-484f-9fe5-2fd13fee98f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
863,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,4e38237d-f3cc-474c-b802-efd1861f138d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
864,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,2f7cba19-0166-477c-a9a2-634208a42343,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
865,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,dd09417b-a85b-47d8-a402-3f392ba6dc2a,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,,,,,,,,,,tbeilstein@barnhartschool.org,125.0,,,,,,30.0,,,,,,,,,BARNHART SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
866,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,963df2bb-d00e-4227-ad67-c5684c89331a,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,,,,,,,,,,adyrek@holyangelsarcadia.org,235.0,,,,,,30.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No,No,No,Yes,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
867,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,8d9b9369-8e50-4d89-888e-88de91266a90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
868,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,472b9102-5cb0-446f-8411-b5fe1999fbaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
869,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,58a9563d-8c02-4d47-838e-16273f43e2b7,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
870,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,05a9048e-1ada-490b-bd49-6072602c7b7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
871,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,e99b97a3-b041-4365-a720-22eace638cc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No,,,,,,,,,,,,,
872,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,5143264b-3e79-4028-9250-e9ae31c9b066,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
873,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,6e32dbdc-ee4a-4a00-a6ac-f0d068224daa,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
874,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,6467a802-df5a-4842-9030-bc8a8046b843,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,,,,,,,,,,lovalle@lacatholicschools.org,100.0,,,,,,10.0,,,,,,,,,ST LOUIS OF FRANCE - Los Angeles,Yes,No,Yes,Yes,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
875,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,bef2464a-241e-40b0-896d-9fd288a58da1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
876,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,2d7793b0-8eff-409c-b285-376ff323d270,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
877,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,3acde1d4-b675-4e19-ae1f-7b347c2befab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
878,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,cca79c9e-7b88-43c7-a828-2145212ed513,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
879,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,8e8ca46b-43d3-4565-a66f-002bb48d91ab,,,,Yes,Yes,Private,19643036963508,ST BERNARD,33.878213,-118.12827,,,,,,,,,,,Principal@stbernardcatholicschool.com,200.0,,,,,,15.0,,,,,,,,,ST BERNARD - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
880,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,9a0b96bf-f62b-4597-baa1-a76cb25f9200,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
881,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,086505ea-51eb-437a-8697-b7c689528162,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
882,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,05e42517-6362-4d63-a776-2e993eb34837,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,,,,,,,,,,nmihos@fusionacademy.com,27.0,,,,,,13.0,,,,,,,,,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
883,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,9e2a2645-488c-4662-87e5-9e58a7a2372a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No,,,,,,,,,,,,,
884,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,c68147ac-96ab-4bd8-a54f-cc263d14918a,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
885,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,25e1eb9f-5480-4aa8-a20f-1cee6183e071,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
886,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,8e7a1ba1-5540-469c-95e7-78f44b17db26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No,,,,,,,,,,,,,
887,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,0e3d9892-5148-4b86-8fb3-0a579ac1c72a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No,,,,,,,,,,,,,
888,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,f1433c13-712b-4210-a0f1-fe8d2b0dc7ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
889,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,196db7e9-a0df-4af9-a63e-563cb71abe94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
890,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,237c79eb-e3f0-41ea-8f37-1c5785e8c1f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
891,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,c608c10b-7e3b-4778-a65c-a194f1e8647c,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,,,,,,,,,,mcastillo@damien-hs.edu,770.0,,,,,,82.0,,,,,,,,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
892,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,3df1f196-2817-492d-a655-e25be20b4007,,,,Yes,Yes,Private,19643296962369,HOLY NAME OF MARY,34.105717,-117.793844,,,,,,,,,,,dmarquez@hnmschool.org,360.0,,,,,,36.0,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Other",Emphasis on idenitfying and remediation for gaps in learning due to the impact of the pandemic.  In addition we will be expanding our resource program.  Time will be alloted weekly to collaborate with staff regarding the identified issues and students.,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
893,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,38303588-f9ad-47d8-8070-9e34735617f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
894,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,2bdca0b7-80d5-48db-a095-948a5fdb228b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
895,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,8fd4537f-bbe7-4634-b850-35785c359b6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
896,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,29078387-5ecf-4b3d-9ef6-d2ed0d67a34a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes,,,,,,,,,,,,,
897,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,c6343278-aa8e-44e4-8c9f-5c11e450dcd8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
898,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,aa6fb049-67fe-4546-aab4-b09ada48c678,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No,,,,,,,,,,,,,
899,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,5c24da9d-b3c9-4b83-ae2c-85bfb015337e,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,,,,,,,,,,ernest.siy@providencehigh.org,500.0,,,,,,80.0,,,,,,,,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
900,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,20ac3db9-944e-4d6f-aac6-9067547bf1b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
901,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,3cfe9812-156f-4bd9-bef0-54e5dd86129e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
902,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,c982190e-8ea3-47b8-8c2b-9982e0138566,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
903,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,72c81fb0-3974-4f66-a5a4-2fb31ad2ad30,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
904,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,02d75726-e29d-410a-b5ac-f16cf43f7dee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
