ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,8b335510-4e0e-4f16-b762-9b79ae6f9f0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,93fb9804-c511-45af-ae8e-d3fb5d18f9c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,8c0c11f1-9083-4f99-bfef-aa1f9c154ac3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,eb9d04a4-6ce3-41d6-8edf-9df653b36f2c,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,68a66b98-f4ad-4bc0-8942-930a8d7efdb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,No,Yes
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,0fb3ed4e-d81d-403e-a824-ef027fbf2920,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,26b36df3-9697-44fc-ae22-db5af3ebc1af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,cf0cc776-d9dc-4889-bd9d-065f36ce5021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,6623b676-6e4e-438d-9175-7cf81bb4ad65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,8cf58c0b-24eb-428e-93af-c6c42e0bd8fb,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,792a354f-fa7c-4ee9-8762-87a5b2775425,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,a57c428a-7312-483d-8e51-3f856c23470b,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,In-Person,,,,,,,Yes,Glenoaks Christian Schools,principal@glenoaksschools.com,61.0,43.0,9.0,9.0,,12.0,8.0,,,,,,,1618243200000.0,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,No,Yes
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,952494dc-dc01-4409-a9e5-e705947c9732,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,In-Person,,,,,,,Yes,www.stratfordschools.com,Jburbank@stratfordschools.com,69.0,58.0,11.0,0.0,,14.0,14.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,f92699a1-96e2-45a0-b899-05ef62debe8b,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,In-Person,,,,,,,Yes,https://ourladyofguadalupeschool.org/,abeuder@ourladyofguadalupeschool.org,246.0,172.0,74.0,0.0,,38.0,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,No,Yes
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,3d3e26c0-faee-402c-9341-24f9943f24ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,a5693cc7-f558-4f45-94c1-ba0e7cc07ef9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,d38709bf-cfc4-4c52-b8b2-bd1f41245f6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,26725c9a-0d77-403b-9f38-4909b6db2782,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/community/covid-19-updates,jason@thewaverlyschool.org,345.0,0.0,65.0,280.0,,55.0,47.0,,,,,,,1618858800000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes
1156,19648816929103,19648816929103,,Los Angeles,Pasadena Unified,WEIZMANN DAY SCHOOL,Active,K,8,8eb7d616-4073-402e-80f9-e923a0066c16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANN DAY SCHOOL - Los Angeles,No,Yes
1157,19648816936264,19648816936264,,Los Angeles,Pasadena Unified,WESTRIDGE SCHOOL FOR GIRLS,Active,4,12,eabe2f40-80e8-4d7c-95e0-d234e96aee30,,,,Yes,Yes,Private,19648816936264,WESTRIDGE SCHOOL FOR GIRLS,34.127048,-118.155475,,Hybrid,,,,,,,Yes,https://www.westridge.org/about/coronavirus,mhorn@westridge.org,525.0,0.0,207.0,318.0,,140.0,100.0,,,,,,,1619463600000.0,,WESTRIDGE SCHOOL FOR GIRLS - Los Angeles,Yes,Yes
1158,19648816140941,19648816140941,,Los Angeles,Pasadena Unified,YATTYR ISEE CHRISTIAN SCHOOL INC,Active,K,12,4d612f6a-20de-4b5e-9ca0-ab52043195cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YATTYR ISEE CHRISTIAN SCHOOL INC - Los Angeles,Yes,Yes
1159,19649076931760,19649076931760,,Los Angeles,Pomona Unified,AMERICAN CHRISTIAN ACADEMY,Active,K,12,abce4a1b-a3e4-4e23-9d57-e4880b539a3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1160,19649077101785,19649077101785,,Los Angeles,Pomona Unified,DIAMOND BAR MONTESSORI ACADEMY,Active,K,2,eb04e23a-16c9-4cd6-88d0-abfce7a7de6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMOND BAR MONTESSORI ACADEMY - Los Angeles,Yes,No
1161,19649076934277,19649076934277,,Los Angeles,Pomona Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,b90ef6e2-fae5-4a88-9bf9-baf903cb2683,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1162,19649076152953,19649076152953,,Los Angeles,Pomona Unified,HAYNES FAMILY OF PROGRAMS,Active,8,12,efb911c4-ec78-4140-b121-453f20242556,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES FAMILY OF PROGRAMS - Los Angeles,No,Yes
1163,19649076926067,19649076926067,,Los Angeles,Pomona Unified,MT CALVARY LUTHERAN,Active,K,8,3a481624-ec30-42a5-8541-b76a23cb3a53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT CALVARY LUTHERAN - Los Angeles,No,Yes
1164,19649076153324,19649076153324,,Los Angeles,Pomona Unified,NEW BEGINNINGS CHRISTIAN ACADEMY,Active,1,12,6736b520-d35b-4546-933b-a9897672a335,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW BEGINNINGS CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1165,19649076150387,19649076150387,,Los Angeles,Pomona Unified,NEW COMMUNITY ACADEMY,Active,9,12,9df64845-f531-4688-aff1-9a13b0bc08d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW COMMUNITY ACADEMY - Los Angeles,No,Yes
1166,19649076146377,19649076146377,,Los Angeles,Pomona Unified,NEW DIMENSIONS SCHOOL,Active,K,8,66cba23e-907a-4b9a-b3b6-39a2cebc9ef4,,,,Yes,Yes,Private,19649076146377,NEW DIMENSIONS SCHOOL,34.06267,-117.672773,,Distance Learning Only,No,,,1628535600000.0,,,No,,nadia.kashuka@ndcs.la,36.0,0.0,36.0,0.0,,8.0,0.0,,,,,,,,Our school is in the process of moving to a new campus in Rowland Heights and therefore the campus is not ready to accept any in-person instruction at this time.,NEW DIMENSIONS SCHOOL - Los Angeles,No,Yes
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,e465f7dc-e208-4c60-af09-c944c0a1ab19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,9dbee502-ca4f-4451-96c4-d3013424eb61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,71e7773e-cc3b-41d9-a9e7-a313cacd9fdb,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618243200000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,115.0,60.0,,30.0,30.0,,,,,,,1618243200000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,a6677dc7-7688-4c76-81c7-fd2035ea3b05,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,70.0,0.0,15.0,55.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes
1171,19649076151922,19649076151922,,Los Angeles,Pomona Unified,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY,Active,K,12,874b1272-1f98-47b2-8bf0-e635823477e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY - Los Angeles,Yes,Yes
1172,19649076964118,19649076964118,,Los Angeles,Pomona Unified,ST JOSEPH ELEMENTARY SCHOOL,Active,K,5,dee62b3c-fafe-4900-82c5-d9bf2dca9978,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOSEPH ELEMENTARY SCHOOL - Los Angeles,Yes,No
1173,19649076964217,19649076964217,,Los Angeles,Pomona Unified,ST MADELEINE CATHOLIC SCHOOL,Active,K,5,092e7fd5-8d1d-4958-a059-248fed2f3799,,,,Yes,Yes,Private,19649076964217,ST MADELEINE CATHOLIC SCHOOL,34.06673,-117.732775,,In-Person,,,,,,,Yes,wwww.stmadeleineschool.org,mariasacredheart@gmail.com,35.0,33.0,2.0,0.0,,7.0,7.0,,,,,,,,,ST MADELEINE CATHOLIC SCHOOL - Los Angeles,Yes,No
1174,19649076145437,19649076145437,,Los Angeles,Pomona Unified,WALNUT MONTESSORI-PRESCHOOL ACADEMY,Active,K,2,dfc3e3aa-a782-422f-8f6c-9dba95e5d6de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALNUT MONTESSORI-PRESCHOOL ACADEMY - Los Angeles,Yes,No
1175,19646346131486,19646346131486,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING,Active,K,9,faf74657-d1fd-4df8-aa34-8f3e2bf0ba93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING - Los Angeles,No,Yes
1176,19753416151617,19753416151617,,Los Angeles,Redondo Beach Unified,ACADEMY OF THE ARTS,Active,K,4,2080aa9d-b114-46f2-a801-9bb878fb3695,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF THE ARTS - Los Angeles,Yes,No
1177,19753416148043,19753416148043,,Los Angeles,Redondo Beach Unified,AEGEAN ACADEMY,Active,1,12,be30812a-8c96-433e-94cd-c7db8b2eb5ab,,,,Yes,Yes,Private,19753416148043,AEGEAN ACADEMY,33.87677,-118.370182,,Distance Learning Only,No,,,,,,No,,Director@aegeanacademy.net,169.0,0.0,169.0,0.0,,1.0,1.0,,,,,,,,We are an independent study school.,AEGEAN ACADEMY - Los Angeles,Yes,Yes
1178,19753416143507,19753416143507,,Los Angeles,Redondo Beach Unified,AMBASSADOR HIGH SCHOOL,Active,9,12,0ca690e1-d6cd-46a9-b855-01376eafe189,,,,Yes,Yes,Private,19753416143507,AMBASSADOR HIGH SCHOOL,33.82426,-118.327246,,In-Person,,,,,,,Yes,www.ambassadorcs.org,mbarker@ambassadorhigh.org,77.0,70.0,7.0,0.0,,11.0,11.0,,,,,,,,,AMBASSADOR HIGH SCHOOL - Los Angeles,No,Yes
1179,19753416960397,19753416960397,,Los Angeles,Redondo Beach Unified,SOUTH BAY FAITH ACADEMY,Active,K,12,1fbc9d6a-7829-4a5a-a285-b826b02af7f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY FAITH ACADEMY - Los Angeles,Yes,Yes
1180,19753416964142,19753416964142,,Los Angeles,Redondo Beach Unified,ST LAWRENCE MARTYR ELEMENTARY,Active,K,8,1faee84e-e15a-48d4-b799-b8eeb05cd3c9,,,,Yes,Yes,Private,19753416964142,ST LAWRENCE MARTYR ELEMENTARY,33.816656,-118.37682,,Hybrid,,,,,,,Yes,https://www.stlmschool.org/covid-19-safety-plan,dkaiser@la-archdiocese.org,315.0,0.0,96.0,219.0,,33.0,27.0,,,,,,,1629918000000.0,,ST LAWRENCE MARTYR ELEMENTARY - Los Angeles,No,Yes
1181,19753416144570,19753416144570,,Los Angeles,Redondo Beach Unified,THE KNOWING GARDEN,Active,K,8,60b9c5ed-ca5b-4463-b449-25dac101128d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE KNOWING GARDEN - Los Angeles,No,Yes
1182,19753417017650,19753417017650,,Los Angeles,Redondo Beach Unified,VALOR CHRISTIAN ACADEMY,Active,K,8,43143057-6125-4fdb-80aa-58dc16e24372,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR CHRISTIAN ACADEMY - Los Angeles,No,Yes
1183,19649316135693,19649316135693,,Los Angeles,Rosemead Elementary,ROSEMEAD CHRISTIAN SCHOOL,Active,K,6,1a693c82-83d0-4f62-9c38-c4ba3603a4a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
1184,19734527101322,19734527101322,,Los Angeles,Rowland Unified,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,Active,5,12,de9131b8-39c0-4ca1-9163-4fdc909abdad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes
1185,19734527092927,19734527092927,,Los Angeles,Rowland Unified,CALVARY SCHOOL,Active,1,12,a2ba59f1-98c1-469b-bd9a-9b4d5b8b5d51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY SCHOOL - Los Angeles,Yes,Yes
1186,19734526148597,19734526148597,,Los Angeles,Rowland Unified,ELITE OPEN SCHOOL,Active,K,12,e29dfd3f-9314-4b5f-998b-e77cc938c18f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE OPEN SCHOOL - Los Angeles,Yes,Yes
1187,19734526155311,19734526155311,,Los Angeles,Rowland Unified,FULLERTON CHRISTIAN PRESCHOOL,Active,K,6,1486d102-376b-4ba2-abe6-8dcbaf3b7cec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLERTON CHRISTIAN PRESCHOOL - Los Angeles,Yes,No
1188,19734526139521,19734526139521,,Los Angeles,Rowland Unified,MATH FOR THE TALENTED AND GIFTED,Active,1,12,41e8bea9-247e-4120-81c5-0d92a7699cd0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH FOR THE TALENTED AND GIFTED - Los Angeles,Yes,Yes
1189,19734526909220,19734526909220,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS,Active,K,12,b6af21ce-3e49-427e-91f8-cdb27b2f69cb,,,,Yes,Yes,Private,19734526909220,SOUTHLANDS CHRISTIAN SCHOOLS,33.980276,-117.900974,,In-Person,,,,,,,Yes,https://southlandscs.com/,gschmitter@southlandscs.com,401.0,225.0,176.0,0.0,,75.0,55.0,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1190,19734526141295,19734526141295,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS PSP,Active,K,12,cc649862-aa11-437c-ab83-bfa057e0e2d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS PSP - Los Angeles,Yes,Yes
1191,19734526964274,19734526964274,,Los Angeles,Rowland Unified,ST MARTHA ELEMENTARY SCHOOL,Active,K,8,be95e7ad-6586-43cc-96bc-36233fe3c085,,,,Yes,Yes,Private,19734526964274,ST MARTHA ELEMENTARY SCHOOL,34.025524,-117.91676,,Distance Learning Only,Yes,,,1614884400000.0,,,Yes,www.saintmarthaschool.org,carmen@stmarthaschoolval.org,175.0,74.0,101.0,0.0,0.0,15.0,15.0,,,,,,,,"We are open since March 4, 2021 for those students you wish to attend.",ST MARTHA ELEMENTARY SCHOOL - Los Angeles,No,Yes
1192,19752916156905,19752916156905,,Los Angeles,San Gabriel Unified,BEACH CITIES LEARNING SAN GABRIEL,Active,1,12,95bd02c4-d551-4b8d-ab69-4b149203620d,,,,Yes,Yes,Private,19752916156905,BEACH CITIES LEARNING SAN GABRIEL,34.089917,-118.094186,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,37.0,0.0,10.0,27.0,,14.0,14.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING SAN GABRIEL - Los Angeles,Yes,Yes
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,2a6da831-f8a7-42f2-b146-f9e93733f734,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,5ecf7a57-165f-48c4-a0a5-3834884c9fdd,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,175.0,126.0,12.0,,37.0,37.0,,,,,,,,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,b490328e-77f3-4bca-9600-7f5e0a4b9657,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,No,Yes
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,735de2c0-1e64-45df-91f4-2677e88b9b57,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,Hybrid,,,,,,,Yes,WWW.SGMISSION.ORG,egarcia@sgmission.org,183.0,0.0,59.0,124.0,,19.0,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,No,Yes
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,016cd862-f760-452d-ae17-eb47e7c96b7d,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,Yes,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,17.0,88.0,15.0,15.0,16.0,16.0,,,,,Disabilities LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1616439600000.0,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,9b1241f1-ee38-46e7-a644-15cb32cf00a8,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,221.0,130.0,71.0,20.0,,38.0,38.0,,,,,,,1617822000000.0,,CLAIRBOURN SCHOOL - Los Angeles,No,Yes
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,74be927b-f270-4764-91c8-cce53499b49e,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,80.0,82.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,No,Yes
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,333bff64-1a59-45a4-9f15-e8dfb78e52ed,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,Distance Learning Only,No,,,1617649200000.0,,,No,,rjarchow@southwesternacademy.edu,58.0,0.0,58.0,0.0,,44.0,44.0,,,,,,,,School is working on final preparations that would allow facility to open for in-person instruction. ,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,b3348f2b-b885-412a-8d64-b476de427ef5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,0c8925f9-76f9-4248-ab62-0e9730e21a51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,e619b7d2-acb0-427f-ac42-571b16f817c4,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes," www.xrds.org/reentryemails
",mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,5624d8db-0e2d-4a2a-83ba-1f6b4c5ab4ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,391371d2-ebd4-486b-84f9-101e61df5c38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
