ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1513,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,67993d58-2df8-4144-a620-ab1c5ac0417a,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,In-Person,,,,,,,Yes,www.holyfamilyk8.org,mubl@holyfamilyk8.org,400.0,388.0,12.0,0.0,,39.0,2.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No
1514,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,b2f574bf-7019-4b6f-aa45-fa6996d55dd6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No
1515,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,Active,K,8,1512ee7d-663a-4166-93ed-0f5977230479,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,In-Person,,,,,,,Yes,https://www.ischooloc.org/,frederique.bauer@lilaschool.com,113.0,91.0,7.0,15.0,,21.0,21.0,,,,,,,1629918000000.0,,INTERNATIONAL SCHOOL OF LOS ANGELES-OC - Orange,Yes,No
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,4da40db8-bddc-492a-8832-409685110f07,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,125.0,125.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,94c5677d-9213-4b8c-ace2-f3a196994bba,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,https://lhsoc.org/my-olu/resources/,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,2092618e-7365-493f-91f5-9c07e7644359,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,199.0,8.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,9b74fbd3-3590-4959-926b-559130a87250,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,b27b6ac0-31b0-4a84-b4b3-cdcdf467ad00,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,Spectrumschools.com ,mhayes@chancelight.com,53.0,40.0,10.0,3.0,,32.0,31.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,53af8d1a-80b1-4d88-8751-d392f92de258,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com,jbeckman@salemorange.com,327.0,316.0,11.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,7a7e540d-3078-4aa8-8760-991f3bc8f9b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,a332500e-3c57-4e59-9501-a8d78784846d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,331059d9-b5af-4f22-b4d3-938a6fa0d18e,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Ggt_Tro9-d96Bo7jALfyUAhiav4ZA6Dh/view,jciccoianni@saintnorbertschool.org,273.0,256.0,17.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,a46c4102-436f-4cea-bcd3-48aa76517d7c,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,5534e016-d177-4693-9653-c6d6d6fab13b,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,4e6ed6c7-07b6-4053-90a2-1102b6722f27,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,32.0,0.0,8.0,24.0,,4.0,3.0,,,,,,,1631041200000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1528,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,bcc20d99-9706-438d-8a65-f5518ea36c4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1529,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,20443382-6cdd-483e-9ee4-a41ed8c05f28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,Yes
1530,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,98c74a6a-35d3-49aa-8ee4-035da7271098,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes
1531,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,75150db6-626e-4d36-b1b1-e9dcddcdd9b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No
1532,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,412c4b7f-49fe-48e1-835a-02a06a96ea21,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,No,,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,Yes
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,d90a8db7-f8cc-4d5c-a960-ffd94c70b482,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,14.0,10.0,1.0,3.0,,4.0,4.0,,,,,,,1616439600000.0,,E3 ACADEMY - Orange,Yes,Yes
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,190aa663-97db-4868-922d-69f0bf22024a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,e8dfbcc8-1a00-4f72-8758-a50ab9212347,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,738.0,714.0,24.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,faa83adb-d017-417e-b1f6-bc125e858dab,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,80a05359-e5ba-4381-b50f-378d2acb5330,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,da1666a8-a2a6-4825-86c7-f5cee24099b5,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,0ee4b7e0-9aba-44c3-8772-354c4f23b66b,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,153.0,117.0,36.0,0.0,,26.0,25.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,e97a82f9-5de6-4842-88dd-16654ba5b667,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,490.0,40.0,0.0,,75.0,70.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,2984daa7-708e-400e-bab8-02eb236ec1b2,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://abidingsavior.com/school/,sfitt@abidingsavior.com,174.0,172.0,2.0,0.0,,23.0,23.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,14c9e1c1-efb7-4dff-a7ea-fc29b655a1bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,380ede72-cd50-4a14-b95a-d2ed20d42fc6,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,www.fulbrightmontessori.com,admin@fulbrightmontessori.com,15.0,15.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,Yes
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,0d331a98-f249-4e93-b8e1-6bab0eace445,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,Hybrid,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,75.0,15.0,20.0,40.0,,30.0,30.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,89ffa449-3bab-4f20-9c97-9f15b6f89200,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,364.0,363.0,1.0,0.0,,60.0,60.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,2b0c7d12-fcbf-4adf-99a5-2a8f46b73563,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,Yes
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,cafbd869-a895-48ef-a590-0ce8fa014c94,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/health-and-safety,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,6a549988-a421-4ade-9de6-31d6fb991f18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,c1b1817c-5b53-4a47-a529-23cf2ec8b9f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,b3de313f-3896-4f6b-9e23-09c2335b87c7,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com/,drm@heritagemontessori.com,18.0,17.0,1.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,9abb70c7-129f-4fdb-a80d-e7a7c41d075e,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,17.0,17.0,0.0,0.0,,11.0,4.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,25c7af42-6db5-4e33-82b2-c12f22d38bc5,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,130.0,120.0,10.0,0.0,,20.0,20.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,No,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,412547d7-e810-4b80-ba43-40cecac60741,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,507.0,506.0,1.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,3943ec8b-5f2f-4998-b477-c9c8975f026c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,Yes
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,c30bb246-24d6-48be-b040-110380964c16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,ec4c6693-78f8-4ec5-bc2b-4d52dadfd03c,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,20.0,0.0,,48.0,48.0,,,,,,,,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,ae4493cc-0984-42f7-8c80-be669fd2dc1d,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,52.0,18.0,16.0,18.0,,35.0,35.0,,,,,,,1629140400000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,9232a963-49a5-44f1-8fb4-b82ec7529cf8,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,https://pathwayschool.net/2020-2021-school-reopening-plan/,dbrogdon@pathwayschool.net,38.0,34.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,No,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,2d951a7b-995e-4db5-a030-748610dfc056,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,13.0,13.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,Yes
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,11e70987-61a8-42ec-9207-c87c0130b1ff,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,c26677d6-5552-424d-9cd7-0e1879f0263f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,be1a0705-8476-477d-b11b-25c97d5462ff,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,425.0,34.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,152a8cbc-81a5-4d39-972a-211fc9eb3163,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,93fab6e5-f6ee-47f2-9af9-0be41dfa7f6e,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,79.0,79.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,01adc11d-062d-4a90-821c-94da02c0604c,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,134.0,4.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,28492b2b-1730-4162-b0d2-af5d19dfd1ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,fee00b03-7d4a-4ad6-b58f-e907c225532d,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,385.0,365.0,20.0,0.0,,58.0,56.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,195ab755-ecb3-4151-857c-1104a9327582,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,24524693-d804-4ba5-86eb-f7b5d8c820dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,94aa8fd2-21fc-4cc8-9ccc-7445747c550d,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,701.0,42.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,13e6309d-b40d-4a1a-bc7f-67c1396f404f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,c7d08102-4a5a-4873-8d44-fc07810712f8,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,6177a583-1922-41bf-b530-a27d702c318b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,91937598-e00b-4db7-b9b1-10895d036331,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,4de3b851-f719-4e52-b98d-92d49ab51386,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,196.0,33.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
