ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1061,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,126138d5-dc63-4486-a998-0c5ee879d1e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes
1062,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,b01262db-5e20-4fa4-b16e-6e6f75be5208,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No
1063,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,a1b96807-90c1-4cea-b0a1-b9e648681c05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No
1064,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,4e92bc17-97de-473e-aee4-c18c0ad09ac8,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,In-Person,,,,,,,Yes,www.st-ritaschool.org,solis@st-ritaschool.org,211.0,182.0,29.0,0.0,,29.0,29.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,76fc6c28-61d6-4267-8b7d-41feb180f01d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,a623af5b-5384-4c4a-84e6-d262f4e3548a,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/faculty#resourceboarddetail/22897 ,kmorse@berkeleyhall.org,214.0,194.0,20.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,7f9d9fe7-5110-4e48-9d22-a472c6be7c92,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,75.0,3.0,0.0,,20.0,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,b8260738-da43-4066-9e10-26bcc7ea4fa4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,82acf686-20f3-40b1-98a2-0ccafc317ca3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,86973677-4a32-4730-a73f-2f3913bf7bd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No
1071,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,e41b9844-6620-4ff9-9825-ebe24bf8beb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes
1072,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,a89760a6-5e08-49b4-aeb9-994b47ff1d8b,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes
1073,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,da1806ad-c97d-494c-987d-d210e558e5f6,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,Hybrid,,,,,,,Yes,https://www.mustangsla.org/apps/pages/index.jsp?uREC_ID=306085&type=d&pREC_ID=1883057,mjohnson@mustangsla.org,380.0,15.0,180.0,185.0,,33.0,31.0,,,,,,,1618945200000.0,,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes
1074,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,5154b3e2-5a53-4180-b3d8-bf0841583ab0,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Hybrid,,,,,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,0.0,30.0,60.0,,15.0,15.0,,,,,,,1618254000000.0,,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,2b79091f-8d8f-4bb7-bd16-e763c9e098c0,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,6.0,4.0,,,,,,,,Not enough parents wanted to return as children are immune compromised. Did not make economic sense to reopen. ,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,2a445bfd-9f7c-40c3-aa0e-b95e248198cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,23774dd3-e7ba-4e9c-b292-c0a85d66b431,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,95.0,4.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,82a9c2db-48ed-4552-bf2e-9cc2322b332d,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,261.0,0.0,0.0,,73.0,69.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,ce6fd2c1-d500-4c2c-ac52-a7d3b02abbc3,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,In-Person,,,,,,,Yes,www.bwscampus.com/about-us/openingplan,dcunnion@bwscampus.com,1030.0,966.0,64.0,0.0,,365.0,271.0,,,,,,,,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,0f72bd83-28be-4fe6-8aa3-e46e116be313,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,104.0,115.0,,80.0,60.0,,,,,,,1625166000000.0,,BRIDGEPORT - Los Angeles,Yes,Yes
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,3344e6ac-d464-4e2f-b6e9-432efa740b99,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,30.0,33.0,,16.0,15.0,,,,,,,1625166000000.0,,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,2fb0d643-dbdd-4131-a9dc-6b7fdf9cad75,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,45.0,32.0,32.0,23.0,21.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,a74d142f-a636-48d8-b841-f6e083285e5f,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,In-Person,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_academy_2020-21_protocols.pdf,brian.chu@bridges.edu,188.0,158.0,30.0,0.0,,101.0,101.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,3bf685be-22ef-486f-86d8-8fc57fcacc5b,,,,Yes,Yes,Private,19647337021496,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,34.10111,-118.349634,,In-Person,,,,,,,Yes,https://www.briskinelementary.org/COVID-19-safety,hbennett@tioh.org,204.0,199.0,5.0,0.0,,47.0,47.0,,,,,,,,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,26fbc3e3-4673-441d-a078-e5fdb852a3bf,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,"https://buckley.myschoolapp.com/ftpimages/759/download/download_5765875.pdf?_=1612908305303
",nurse@buckley.org,828.0,365.0,80.0,383.0,,220.0,210.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,3b5913e3-7e65-40a8-943c-518068c8f342,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,cbd05a4e-6a43-4255-8acf-5d619c70828f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,No
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,e3366549-4b7e-4e88-92da-f384a1ffa38d,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,"https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related
",larslanian@merdinianschool.org,0.0,0.0,0.0,0.0,,23.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,ef4fee76-9a58-4cf8-9220-4016cc86392a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,f86cbb46-9c5c-4b5f-82ab-e7d6f72ba89b,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,85c933d7-a7ba-4763-946b-f6a300f7f44a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,2cbb045a-01ed-4e9d-93e7-5d2cf2a2d203,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,e8ecdd33-41cb-44ae-b600-5c036b69299b,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,1631041200000.0,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,"Our tentative date to reopen is Fall Semester 2021. 
One of our biggest concern is that most, if not all, of our students do not wear face shields or masks and we have multiple students who exhibit behaviors such as spitting. We also have students who drool; thus we want to ensure the safety of our staff and students. 
",CAROUSEL - Los Angeles,Yes,Yes
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,ce58003f-cabc-4f6b-a16a-b31423c997b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,2cecf8a2-debd-4aad-888c-962ee4e43d13,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,35.0,35.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,26f11e38-e989-486d-8fbc-622c57781615,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,e45a7d33-ace2-4da5-ae6e-f31d92224334,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,e984cbe2-67af-4277-b5c6-7c7911c89cb9,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1629313200000.0,,,Yes,https://www.cathedralhighschool.org/apps/pages/index.jsp?uREC_ID=2116470&type=d&pREC_ID=2151646,wruiz@chsla.org,630.0,0.0,400.0,230.0,,60.0,60.0,,,,,,,1629313200000.0,End of the school year.,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,d988427b-8327-4721-a00a-40fa35c3887b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,0a9326e8-fa56-4511-b2d0-686388a303a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,416fe98e-8235-4484-888c-7aa557e1944c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,No
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,8a4b93ea-88ed-41a2-99f4-a223c2b9ef93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,5dcad14c-e4cd-49ec-8b48-509dd46530c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,6327e6e9-40ae-4ffb-8dfe-bac669ac4f49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,cfc15f75-74d7-48a2-a912-bc2b46628f5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes
1106,19647336906374,19647336906374,,Los Angeles,Los Angeles Unified,CHEERFUL HELPERS THERAPEUTIC,Active,K,K,e40ef8e0-bf8f-4649-8fba-4e2a150387a7,,,,Yes,Yes,Private,19647336906374,CHEERFUL HELPERS THERAPEUTIC,34.0616,-118.294523,,In-Person,,,,,,,Yes,www.cheerfulhelpers.org,Mary.harris@cheerfulhelpers.org,12.0,12.0,0.0,0.0,,17.0,14.0,,,,,,,,,CHEERFUL HELPERS THERAPEUTIC - Los Angeles,Yes,No
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,91415fae-1e2e-434f-9fb9-2b8e1e7fa27f,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,Website being updated. Emailed to all parents,cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,20.0,20.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,33a65757-7c3f-4934-a27e-8b69ce732152,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,64cbde3d-d65f-4e0b-a894-afc5fcf6d891,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,No
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,31cbfc3d-38d3-42c0-87f4-a3087c5e516f,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,In-Person,,,,,,,Yes,https://www.ccsteaches.org/#home,andrea@ccsteaches.org,111.0,96.0,15.0,0.0,,33.0,30.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,415689ef-b185-4e4f-9c8e-5987de382613,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,ec9b1258-9eb7-404f-89c6-8b6f077a7075,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,516cc3bb-7375-44b6-bc8f-20ff4b2b22c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,64bbcfa2-495e-4444-bb91-b3a8d7baa374,,,,Yes,Yes,Private,19647336155188,CITY KIDS LA,34.044251,-118.359275,,In-Person,,,,,,,Yes,https://www.lacitykids.com/,paul@lacitykids.com,37.0,37.0,0.0,0.0,,8.0,5.0,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,No
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,66c5283c-a9df-4fc7-bb50-2d0329da102c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,4b36a570-503b-4cd1-8a33-7aaf0e6dd298,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,a1d49a36-379f-4f25-8097-1b0efd847df1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,112993b5-aaad-4958-9387-84d07dfbc3bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,151be8ec-997f-4b75-bb99-cf03a4d894fa,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,In-Person,,,,,,,Yes,www.concordiachristian.org,katy.moore@concordiaschoolsla.org,83.0,77.0,6.0,0.0,,15.0,15.0,,,,,,,,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,869f4a65-a9f1-4024-b087-ebab0e52c0ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,3ef7cb56-0092-41a3-bb88-fcd86b486483,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,c85fa26b-8e7d-4fc4-b8e2-7198ff1403f6,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,In-Person,,,,,,,Yes,corpuschristi-school.com,suzanne.stewartduffy@cchristi.org,188.0,96.0,2.0,90.0,,25.0,22.0,,,,,,,1616439600000.0,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,a0455ff8-e33f-4ace-b1a2-0195be78e28d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No
