ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,bc98bd40-5862-4a89-a886-f99fc78feed5,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,72.0,90.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,640f746f-0885-49a9-a493-35cb9147dc6d,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,95fcd5cc-dd76-42db-8355-58a0b6c662a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,7a50a904-554a-46b1-9371-8f3991b0cff2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,6671012b-40f3-41d8-97bc-2228499ba963,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes, https://www.xrds.org/about/ree,mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,1800d7f0-01e7-4b5b-baab-8894fe8f51d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,01acbb86-0ab0-4f74-9f7c-9f4c9308f32a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,7397f678-a10a-440e-b573-b09a0cd6da3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,8c00be56-6ec7-4533-b47b-b6b2bb77bb47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,ac53a598-087d-431c-a770-6f326039b424,,,,Yes,Yes,Private,19649806140057,MCKINNA LEARNING CENTER,34.021365,-118.803505,,In-Person,,,,,,,Yes,https://0e933eea-e53e-4331-a774-464753b670bf.filesusr.com/ugd/4b247f_b03d58911abd4c5498a2b8def54db7a1.pdf,drk@themckinnalearningcenter.com,17.0,14.0,1.0,2.0,,6.0,4.0,,,,,,,1616439600000.0,,MCKINNA LEARNING CENTER - Los Angeles,Yes,No
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,cb1dfa07-ae4e-4ef2-8ec6-f16e5d8d995c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,400d4e27-8772-4b0a-a603-282bed73da9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,fb431655-4afc-4c22-b9cf-f447482fd8b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,39f0019a-897f-4e7f-89a2-7e244396722f,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,28.0,187.0,,46.0,44.0,,,,,,,,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,a5854c7c-4f94-422b-8336-9acf363db66a,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,e93e59bd-bfa1-4057-b02d-218af74d24cc,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,de1ad938-e362-4cdc-8617-87ac5c5d3d85,,,,Yes,Yes,Private,19649806963375,ST ANNE ELEMENTARY,34.026657,-118.476254,,In-Person,,,,,,,Yes,"https://www.saintanneschool.com/parents/general-information/
",mbrowning@saintanneschool.com,145.0,87.0,58.0,0.0,,16.0,16.0,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,91e6c331-8475-4534-b5bd-d53286e2dcf8,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,5918381a-f5c4-4e7a-8957-db06652d9cf7,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,3cac5297-d9f3-44e2-8963-d807a69026fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,3c8cbba7-3b13-4dce-b007-f982daf10b30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,21f5ae6e-c3f9-4682-b1ba-53730f5466f0,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,7f571a4a-2667-47a0-b1fd-461887a5581f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,b0af8c16-e80e-4590-a843-0ee26393a651,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,377e63ee-62cd-4cb0-81ac-2a397aad5cfc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,6c7661ac-0b41-4251-92dc-e3d793cc540c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,d6362b7e-c7f4-4b86-88fe-b17cf7c1f1d3,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,ec178cd5-9442-41ac-964d-5227cceae988,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,645a6e1d-adb9-47f5-8fb7-d558d7a8fa7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,5453e030-6b7c-4c61-a8e4-3d486532a091,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,f5a10c2f-bd95-4efd-8d56-d534ea1f246e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,37f04d30-02ee-487e-9b3d-7627b3fc6d46,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,390c99f5-f425-4ef6-b4c9-4e96d6b681f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No
1232,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,3838dd4a-71ff-497f-8416-4fd956b85a3e,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,bmhs-la.org,smiller@bmhs-la.org,830.0,0.0,590.0,240.0,0.0,83.0,79.0,,,,,,,1618340400000.0,No barriers now,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,248c441a-e085-4c2a-8f2c-55cb36e231f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,db92618e-02b6-4513-affd-a412a4bb881f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,0cea8003-cbd9-4a7e-8bd0-db596e78d10d,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,Hybrid,,,,,,,Yes,https://flfalcons.org/covid-19-updates,kirkpatrickt@flchurch.org,264.0,0.0,111.0,153.0,,34.0,28.0,,,,,,,1618254000000.0,,FIRST LUTHERAN - Los Angeles,Yes,No
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,08cd3c92-f261-48aa-90fb-efbfff5bbc08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,1ee0d886-803c-40f5-add8-945617ba41c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,f9aa8563-21f6-4f59-9318-54804880fef4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,ad571804-4a65-41f7-9c2f-d6859249b76a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes
1240,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,e724ebfb-bcf9-4bee-8eef-3b7c1ae017b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,No
1241,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,782e487b-756a-4ab9-bb33-57d8bf00da0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No
1242,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,a012e9b1-96cb-46fa-ad9b-456395d8dccc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1243,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,7e31d1fe-f6d2-4361-84f6-ebb0a575f481,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No
1244,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,916ac2af-427f-44c2-ae2b-d55bee8ecac3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,No
1245,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,4302cd33-7cff-4a5c-8fc2-01125b25a244,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,No
1246,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,b1259ce2-f396-4b4d-9e2e-0bef70caad7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No
1247,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,080417bd-0efb-40b2-91cd-6b6ad93c3a18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,No
1248,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,ffe7943e-e49a-4631-80d5-89619794f655,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes
1249,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,6700d4f3-da7e-4430-bb17-48cd5874e14f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No
1250,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,06e2eecf-ca03-4e6f-97c2-567ea177782d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1251,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,ca0e793f-d56d-4c92-b488-872341693fde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes
1252,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,8a0949d3-12ac-478f-96d5-d6a3d1aded01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No
1253,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,8ce372cf-4ae6-4de8-aa04-307cdb1ccb08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,72e53db6-1107-4367-a8f1-c41a1d6deb8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,0b4b19f9-87c2-482b-8699-d1c84c85da0f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,2dbcfb2c-b7c7-4e8d-9507-43456ae9a7c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,e2f5955c-f865-4db5-82bb-2df2fa5cf9cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,bc5178e7-9ff8-4a30-bc03-4dabd252f83b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,c6c4d612-49d6-494f-8e8d-1232eeddeee7,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,22a02b4a-8cb7-4aaf-8ebd-514c9dc259b5,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,In-Person,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,199.0,75.0,97.0,,108.0,107.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,84c9d332-1e8e-4488-a3d6-e8087fabf874,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No
1262,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,beb63184-67f9-45ec-a5ce-8c6e1adddf47,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,"https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf

",hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1629140400000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes
1263,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,c92c642d-482e-4b79-9c39-1ae578dbe982,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No
1264,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,4e92ae48-5d68-461e-8a91-bbbaba409611,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,In-Person,,,,,,,Yes,https://www.thelearningcastle.com/covid-19-in-person-protocols,jgww11@gmail.com,380.0,376.0,4.0,0.0,,65.0,62.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,2ab048d4-d3aa-4b5d-a5b4-e3d11976296e,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,In-Person,,,,,,,Yes,www.stbedeschool.net,ebozzo@stbedeschool.net,233.0,215.0,18.0,0.0,,17.0,17.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
