ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,b2dfb712-5d06-419e-b14e-c4f36fb56ef0,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,In-Person,,,,,,,Yes,http://www.olrcatholicschool.com/,VanRivas@la-archdiocese.org,205.0,112.0,41.0,52.0,,20.0,20.0,,,,,,,1618254000000.0,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No
986,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,d2489807-2280-4d44-86f8-b78057277876,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,In-Person,,,,,,,Yes,www.stpanschool.org,janderson@stpanschool.org,140.0,130.0,10.0,0.0,,15.0,15.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No
987,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,2bd4f615-8acd-4868-8b2c-c82d14c66fd0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes
988,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,740ff01d-9071-4bee-bf7f-64f7b4bd26e7,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,In-Person,,,,,,,Yes,https://www.alvernoheightsacademy.org/campus-life/covid-19-information/,smccarthy@alvernoheights.org,351.0,301.0,50.0,0.0,,55.0,53.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,be83c02b-09db-4e20-b89d-6d754fa28894,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,In-Person,,,,,,,Yes,school.abvmpasadena.org,rnavarro@abvmpasadena.org,191.0,124.0,67.0,0.0,,26.0,25.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,2eae46db-47ae-44bb-99f7-2e33efe42ab0,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,In-Person,,,,,,,Yes,"https://www.bcslions.org/page/covid-19-safety-plan
",bwalner@bcslions.org,135.0,122.0,13.0,0.0,,35.0,1.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,95d30c6d-5f52-4c4e-ba59-36e77f0811a0,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,0.0,429.0,0.0,,110.0,98.0,,,,,,,,Currently we are on a 1 week of distance learning after spring break to help will travel quarantines. Previously we have had all K-6 on campus full days. 7 & 8 will return in person 4/19 along with all the other grade levels. ,CHANDLER SCHOOL - Los Angeles,Yes,No
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,3971ee4a-6009-4bfe-aece-4ab8c2c87c28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,300b923f-71a8-4c51-8dd0-383896e24290,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,7705b727-0e0e-407a-a7ee-1d52032a8a8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,f097ac9b-fcb7-45f7-a264-f9c68f3e05c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,4d81b0c7-748b-4a67-8399-29eaebcdcdb3,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,39.0,0.0,39.0,0.0,,17.0,0.0,,,,,,,,County restrictions,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,1388e8b9-bcd7-4c86-9581-4c40d99be1e5,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,"https://www.goodenschool.org/about-us/covidchecklist.cfm
",jwoolner@goodenschool.org,180.0,155.0,25.0,0.0,,45.0,37.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,005f35b6-48f6-46a5-96bb-ddea02696f4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,Yes
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,d57dbec1-b745-4dba-8c16-fba84923ab0b,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,Hybrid,,,,,,,Yes,"www.highpointacademy.org
Listed under 20/21 plan",lgillison@highpointacademy.org,344.0,0.0,83.0,261.0,,64.0,47.0,,,,,,,1617044400000.0,,HIGH POINT ACADEMY - Los Angeles,Yes,No
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,ba3e58fb-3a43-4196-b1f1-316134d765ab,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,Distance Learning Only,No,,,1628535600000.0,,,No,,acousineau@hillsides.org,54.0,0.0,54.0,0.0,,30.0,0.0,,,,,,,,Our school is on the same premises as our STRTP. We have been cautious because we do not want to add exposure risk to the children who live on our campus. ,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,91d9b508-a3c8-47e0-ba7d-37055df38f7e,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,Distance Learning Only,No,,,1618513200000.0,,Same as previous,No,,esherman@redesignlearning.org,101.0,0.0,101.0,0.0,,127.0,67.0,,,,,,,,Same as previous,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,ef4a1d45-fe08-4bac-9d18-395c5430f5ac,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,"https://www.internationalschool.la/coronavirus-school-response-reopening/
",philippe.detzen@lilaschool.com,96.0,81.0,15.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,d0b9e468-93db-4fae-85ea-d7619cafe026,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,85.0,83.0,,,,,,,1617217200000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,aa8ff344-3b88-4457-9905-09347c15777a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,Yes
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,94d59cec-ee5c-44ff-ae8d-a50087c50a3c,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,Hybrid,,,,,,,Yes,https://www.maranathahighschool.org/return-to-campus-updates,s_witherspoon@mhs-hs.org,517.0,0.0,159.0,358.0,,92.0,90.0,,,,,,,1616439600000.0,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,bfdb54d7-f2cb-4af5-bef9-68651919e1a5,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,https://frostigschool.org/programs/return-to-school-plans/,jenny@frostig.org,125.0,0.0,99.0,26.0,26.0,50.0,11.0,,,,,"Disabilities,TechnologyAccess,CreditDeficient,FailingGrades,SocialMentalHealthSupport",,1618858800000.0,We were limited to 25% of our current enrollment by the Health Department.,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,157344d0-ab03-4e28-adc0-0c88dc3e6120,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year,lguyer@mayfieldjs.org,508.0,310.0,90.0,108.0,,110.0,105.0,,,,,,,1616439600000.0,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,56f69842-cffa-4a6f-9681-96463e2e76e4,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,Distance Learning Only,No,,,1617908400000.0,,,Yes,"https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252691.pdf
https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252700.pdf",cynthia.riegsecker@mayfieldsenior.org,330.0,0.0,330.0,0.0,,77.0,20.0,,,,,,,,Working on a testing plan,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,09a83543-b05e-44d7-83b7-3536bf0edcb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,88859e9f-a64a-4a8f-9841-97b7aba4ac08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,00a3bbe2-021b-4acf-99b0-efc767c0f2a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,8a7788c6-b7af-4f1f-a618-91e5faca3af0,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1620673200000.0,,,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,278.0,115.0,115.0,38.0,19.0,,,,,TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,1629140400000.0,Majority of parents want students to remain at home with distance learning.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,35ac9766-a46a-499a-9480-c3f2d9cdcbd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,7fce3993-8bc8-4d52-bf4f-d43d1e21809e,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Distance Learning Only,No,,,1618858800000.0,,,No,,rfoo@switzercenter.org,80.0,0.0,80.0,0.0,,43.0,30.0,,,,,,,,transportation and testing,SWITZER LEARNING CENTER - Los Angeles,No,Yes
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,2f979c4d-07a2-41c8-b650-88a7743f27b2,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,Distance Learning Only,No,,,1618945200000.0,,,Yes,www.epiphanyeagles.org,eschool213@aol.com,98.0,0.0,98.0,0.0,,12.0,12.0,,,,,,,,We are waiting for ALL teachers and staff receive BOTH vaccinations.By April 20th we are ALL vaccinated.,EPIPHANY CATHOLIC - Los Angeles,No,Yes
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,4e22c739-bb51-43ac-8392-df1ed0fe752a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,d55b1250-daf4-419e-8cc3-509454e8baac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes
1018,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,a910e08b-d6c9-499c-97b7-7b7f43738497,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,Yes
1019,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,58b049a1-1f16-4fff-be97-6a17b9c8442f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
1020,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,ff738f10-bb66-41d0-8a09-86f91d316fcb,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,Distance Learning Only,Yes,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,134.0,0.0,113.0,21.0,21.0,40.0,7.0,,,,,,,,County restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1021,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,6515bc40-1056-4246-a7e1-e800b262fa1a,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,Distance Learning Only,No,,,1631041200000.0,,,Yes,www.esgvrop.org,mmurabito@esgvrop.org,11.0,0.0,11.0,0.0,,4.0,2.0,,,,,,,,"With only 11 students and limited transportation, parents and teachers prefer distance learning for the remainder of the semester.  Also, we are closing our school at the end of the school year.",MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes
1022,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,50bf8a0b-d2bd-4697-9698-1625a581ae98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes
1023,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,552d2e39-115a-48db-aef8-e9117e7c1329,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,Hybrid,,,,,,,Yes,https://saintchristopherparishschoolwc.com/covid-19/,lsaborio@la-archdiocese.org,158.0,0.0,73.0,85.0,,16.0,3.0,,,,,,,1618858800000.0,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No
1024,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,8c08b24e-4843-4887-a499-94510dc63ca8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes
1025,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,3e746a65-83c1-4bb1-a476-5e5887c4b83a,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,30.0,0.0,30.0,0.0,,2.0,1.0,,,,,,,,We have always been a distanced learning organization.,COVENANT CHRISTIAN - Los Angeles,Yes,Yes
1026,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,7e8cd818-282a-4ea0-9bfc-a9d1e88bfc63,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,https://hope4av.org/academy.html,hopechapelschools@gmail.com,33.0,33.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No
1027,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,18306814-9d81-4076-b355-503cd87e64e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes
1028,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,0e6b7c48-946e-466e-9b19-e9fde123bba4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes
1029,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,8169f081-22c7-4472-a435-6cf951dc4282,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,Yes
1030,19651106986343,19651106986343,,Los Angeles,Whittier City Elementary,HADLEY,Active,K,5,3db84149-3f6d-446e-98b7-898e176294a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HADLEY - Los Angeles,Yes,No
1031,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,68e591fd-5ded-4809-9a6c-276ce52fbfba,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,Distance Learning Only,No,,,,,,Yes,www.saintjoe.online/remote-learning,kdonohue@saintjosephsschool.org,312.0,100.0,212.0,0.0,,45.0,39.0,,,,,,,,We are bringing students back on a set schedule.,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
1032,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,b0830795-f4c6-4929-aeb3-5b04bc4d603a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No
1033,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,4d2004a4-b347-44b3-9249-08c78260fba1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No
1034,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,83cb12ba-4169-43e8-8ee7-b635074dde8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No
1035,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,f719805d-1d05-4aa9-a624-2ac34ee974d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No
1036,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,362b67a2-879a-41dd-9256-72ac18df7cdd,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,Distance Learning Only,No,,,1619463600000.0,,Needed the time to set everything up and complete trainings.,Yes,http://broadoaksschool.org/newsletter/news/broadoaks-covid-19-safety-plan-csp-reopening-protocols-for-k-12-schools-and-guidance-for-early-care-and-education-providers,kvartanian@whittier.edu,188.0,0.0,188.0,0.0,,30.0,30.0,,,,,,,,"We are reopening on April 26.  Currently finishing classroom set up, teacher training and parent orientations.",THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No
1037,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,f7d1a175-2a4f-440a-9f01-cd25537e473b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes
1038,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,4629d643-b306-4408-b274-358d9ecb594f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,Yes,Yes
1039,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,a387c4c5-8cfa-4696-97b2-13836c2045d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes
1040,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,45d4a810-2ef9-48fb-8a91-9b7582a9ffe8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes
1041,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,86b17b6a-4290-4c27-85ca-ce819c78e9c4,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,Hybrid,,,,,,,Yes,https://www.stpaulhs.org/apps/pages/index.jsp?uREC_ID=334196&type=d&pREC_ID=1960072,caquino@stpaulhs.org,451.0,0.0,0.0,451.0,,44.0,42.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes
1042,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,50677337-970b-462a-b373-3d9888713217,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes
1043,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,4323f313-016b-4bff-ae3d-be06329681ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1044,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,0385c230-cecd-49ea-be0e-52d330252b95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes
1045,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,d0def096-4c83-46f6-a7fb-4980ebecd729,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,Distance Learning Only,No,,,,,Occupancy limits for social distancing,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,126.0,0.0,126.0,0.0,,38.0,5.0,,,,,,,,County restrictions,FUSION ACADEMY - Los Angeles,No,Yes
1046,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,e3587749-b8dc-4482-91eb-06294b9bb02a,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,60.0,0.0,60.0,0.0,,32.0,0.0,,,,,,,,County restrictions,FUSION ACADEMY - Los Angeles,No,Yes
