ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,11821496-2140-40e2-b63a-8bf6694ec3c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,df90f6e2-1150-4277-98ad-e1ba8d518494,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,79c40742-560a-47d3-a16d-485ecb635896,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,1631041200000.0,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,"Our tentative date to reopen is Fall Semester 2021. 
One of our biggest concern is that most, if not all, of our students do not wear face shields or masks and we have multiple students who exhibit behaviors such as spitting. We also have students who drool; thus we want to ensure the safety of our staff and students. 
",CAROUSEL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,1317e452-b82c-4c0e-a155-bc4b2b91742a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,fab61c10-0303-4fcc-b4ef-3e07c6896b41,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,35.0,35.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No,,,,,,,,,,,,,
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,e0e75587-820f-41e6-bf3d-de289cf7364a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,6710b7a6-39d6-4298-8839-865e108828eb,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,f0018137-cee7-405d-94dd-ed0f2a856908,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1629313200000.0,,,Yes,https://www.cathedralhighschool.org/apps/pages/index.jsp?uREC_ID=2116470&type=d&pREC_ID=2151646,wruiz@chsla.org,630.0,0.0,400.0,230.0,,60.0,60.0,,,,,,,1629313200000.0,End of the school year.,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,7c9fabb4-4192-4d1b-adb4-a2a53aff6fa7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No,,,,,,,,,,,,,
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,252da4d8-9a61-459f-b846-10f0715d9177,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,fcd4d4aa-b5db-4117-984b-8bce6e8575d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,03e35071-bd68-4c78-b6dd-7e421c0859fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,981ca9f0-8864-486d-b28b-687d9f17a2d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,5b3a027a-b488-48d3-992f-868f27a154b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No,,,,,,,,,,,,,
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,de9a0c80-e628-4a92-891d-76b20e44639a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1106,19647336906374,19647336906374,,Los Angeles,Los Angeles Unified,CHEERFUL HELPERS THERAPEUTIC,Active,K,K,e85c38aa-17e1-494e-9223-cc4c1821bc94,,,,Yes,Yes,Private,19647336906374,CHEERFUL HELPERS THERAPEUTIC,34.0616,-118.294523,,In-Person,,,,,,,Yes,www.cheerfulhelpers.org,Mary.harris@cheerfulhelpers.org,12.0,12.0,0.0,0.0,,17.0,14.0,,,,,,,,,CHEERFUL HELPERS THERAPEUTIC - Los Angeles,Yes,No,,,,,,,,,,,,,
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,af6bc43a-8506-425c-a1e9-dde751e76743,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,Website being updated. Emailed to all parents,cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,20.0,20.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,203f4df9-375e-4e19-aca8-0d9ed85c834f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,c69a7d30-fd49-4213-a77c-29206787da54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,794a55a8-afac-4f05-b6ac-2f4d6c5700f3,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,In-Person,,,,,,,Yes,https://www.ccsteaches.org/#home,andrea@ccsteaches.org,111.0,96.0,15.0,0.0,,33.0,30.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,6950e022-0f70-404d-bd17-e308a5dee855,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes,,,,,,,,,,,,,
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,0da451cb-8e03-450a-89de-b745473470b5,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,eb13b488-d5bb-4a83-b45f-6388a45e0057,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,2d64e512-14da-4a5a-8132-dd84f11ada5f,,,,Yes,Yes,Private,19647336155188,CITY KIDS LA,34.044251,-118.359275,,In-Person,,,,,,,Yes,https://www.lacitykids.com/,paul@lacitykids.com,37.0,37.0,0.0,0.0,,8.0,5.0,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,No,,,,,,,,,,,,,
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,3679973b-d3e6-4670-8ff5-952eeceb9842,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,43c333a1-d91a-4d76-9f24-d02f3e4ec59d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,0e7bffa4-350b-45fa-aea5-7242dd8ee57d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,15b1c46a-ba72-4a8c-bd46-5772afe027b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,9366177f-efb7-42d3-8fe8-28f9e23987e6,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,In-Person,,,,,,,Yes,www.concordiachristian.org,katy.moore@concordiaschoolsla.org,83.0,77.0,6.0,0.0,,15.0,15.0,,,,,,,,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,b60c4d98-086b-48d3-9d76-c3752c8a1beb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,c39e3b9f-3b51-464a-b2f7-2b7bd825b923,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,22884278-6f29-4faa-aaef-374114543445,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,In-Person,,,,,,,Yes,corpuschristi-school.com,suzanne.stewartduffy@cchristi.org,188.0,96.0,2.0,90.0,,25.0,22.0,,,,,,,1616439600000.0,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,4354aaec-d5bf-4740-8028-e63ac4bcf1b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,acb5242b-93e2-4e5e-967d-448eac902db6,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes,,,,,,,,,,,,,
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,102b6726-f0fb-498b-9eb7-db8b7d39fc57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,No,,,,,,,,,,,,,
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,d63f6f93-844e-4aba-a7d3-8819d83777e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,c3a43d31-35e8-42c1-a723-3853b5649da5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1128,19647336934632,19647336934632,,Los Angeles,Los Angeles Unified,CRESPI CARMELITE HIGH SCHOOL,Active,9,12,30f7af34-529c-45ee-a821-d3f3fbdcd35a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESPI CARMELITE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1129,19647336982748,19647336982748,,Los Angeles,Los Angeles Unified,DE LA SALLE,Active,K,8,6622fbc8-b2ca-411e-a7f8-a7b9e3e8f28b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE LA SALLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1130,19647336201222,19647336201222,,Los Angeles,Los Angeles Unified,DE TOLEDO HIGH SCHOOL,Active,9,12,79303837-e1d3-48a7-8877-e11665183a2c,,,,Yes,Yes,Private,19647336201222,DE TOLEDO HIGH SCHOOL,34.193268,-118.620326,,In-Person,,,,,,,Yes,https://www.dths.org/about/covid-19-information,dmarcus@dths.org,378.0,359.0,19.0,0.0,,132.0,132.0,,,,,,,,,DE TOLEDO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1131,19647336953988,19647336953988,,Los Angeles,Los Angeles Unified,DELPHI ACADEMY OF LOS ANGELES,Active,K,12,51eece71-285b-41c2-8287-6763bf151f9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHI ACADEMY OF LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1132,19647336158489,19647336158489,,Los Angeles,Los Angeles Unified,DESTINATIONS ACADEMY,Active,6,12,9cf16df8-7ee5-4db1-ae7f-155f94522e79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINATIONS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1133,19647336150536,19647336150536,,Los Angeles,Los Angeles Unified,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED,Active,K,12,70d229f8-b6a5-42c2-b293-93bb4a82e4ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1134,19647336139125,19647336139125,,Los Angeles,Los Angeles Unified,DISCOVERY SCHOOL,Active,K,1,8ef96bc4-d770-40b4-8799-60ae699c8343,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1135,19647336961015,19647336961015,,Los Angeles,Los Angeles Unified,DIVINE SAVIOUR,Active,K,8,e9635bee-e14e-48ab-8fa0-1b497d275e20,,,,Yes,Yes,Private,19647336961015,DIVINE SAVIOUR,34.088887,-118.222556,,In-Person,,,,,,,Yes,www.dsschoolla.org,alealvarez@la-archdiocese.org,57.0,44.0,13.0,0.0,,6.0,6.0,,,,,,,,,DIVINE SAVIOUR - Los Angeles,Yes,No,,,,,,,,,,,,,
1136,19647336961023,19647336961023,,Los Angeles,Los Angeles Unified,DOLORES MISSION SCHOOL,Active,K,8,ae446972-a815-4ffb-9e67-419a9e814b5d,,,,Yes,Yes,Private,19647336961023,DOLORES MISSION SCHOOL,34.045379,-118.223129,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/24757/documents/2021/4/CSP%20-%20Return%20to%20School%20Plan-%20Dolores%20Mission%20School.pdf,egaray@dolores-mission.org,261.0,150.0,111.0,0.0,,18.0,18.0,,,,,,,,,DOLORES MISSION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1137,19647336996664,19647336996664,,Los Angeles,Los Angeles Unified,DONNA RO,Active,K,3,c376f781-6408-4a0c-8e43-d2627ace257b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONNA RO - Los Angeles,Yes,No,,,,,,,,,,,,,
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,dd4dbdb2-64ea-44d7-a844-d092aff1aad1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes,,,,,,,,,,,,,
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,6755f1cb-2484-43ea-aa08-15220d767003,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,71f2b1d2-0754-4463-a4d8-ca4999c8f074,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,34610acc-3eae-4f15-9212-2cc4d54e0e05,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,bf19bbd1-78f8-444c-8baa-c8807d00322f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,afdd7b82-153c-4457-97d2-30cd0aadae6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,c199e71b-7b2c-4d42-b25c-a45aa241c4ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,10bce07f-07bf-405f-9b35-20419fb091e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,82efc1dc-34b9-4a73-8a19-57e0364a69c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,a118489e-5415-48e0-9fb2-e3af68b44e95,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,7b3e5404-a04b-4ada-b3a0-4d5189e22cb1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,7c39def5-8073-47f5-80fe-540d97691c40,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,In-Person,,,,,,,Yes,Glenoaks Christian Schools,principal@glenoaksschools.com,61.0,43.0,9.0,9.0,,12.0,8.0,,,,,,,1618243200000.0,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,bfbbf640-bd07-4121-8d7d-de26fabdeaff,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,In-Person,,,,,,,Yes,www.stratfordschools.com,Jburbank@stratfordschools.com,69.0,58.0,11.0,0.0,,14.0,14.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,c3c3a8bc-3825-40cc-ac79-e51502d33397,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,In-Person,,,,,,,Yes,https://ourladyofguadalupeschool.org/,abeuder@ourladyofguadalupeschool.org,246.0,176.0,70.0,0.0,,38.0,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,cebf3be2-439f-449a-93d9-76437f572f07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,de956061-fdad-4544-b621-f667ffa1142c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes,,,,,,,,,,,,,
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,5662a3eb-e918-4dbd-9eb5-5f0ac6f04895,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,42c55e8a-3c12-4ecb-9df0-1d6bab140408,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/,jason@thewaverlyschool.org,350.0,0.0,85.0,265.0,,50.0,50.0,,,,,,,1631127600000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
