ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
840,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,e5cf422e-d063-4300-976f-ed758fe8637a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No
841,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,6f277c87-1154-4dd9-b4b8-0897a6d103fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes
842,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,b76bb615-afcf-4e4f-bad2-7d138de44bf7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,Yes,No
843,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,c1a9291c-fb60-474a-a718-e3f4fe49b7ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No
844,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,5d0af55d-4dcb-491f-b6e1-c1db06d640d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
845,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,b69829b9-6a00-43a7-9690-73f7e96c6bdc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes
846,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,3fb6938b-36b9-4dd2-83e4-ad94be530fe8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No
847,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,2722bf92-4ecc-4020-bf22-b923787790c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,No
848,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,ab11f451-26e5-4fe7-9580-8f4a721917ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No
849,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,4d2aaae5-e751-4186-8c54-ed82052e0d79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No
850,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,674042df-c110-4dfe-a178-79e1e688d2c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes
851,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,d30a7148-da88-4837-85ce-12551fd9162b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No
852,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,843fe947-39a1-4969-956f-a9e387a05b06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
853,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,8d733d1b-7862-4c28-b4e7-20c81bc798ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No
854,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,a2c5cdce-f4b9-4684-9327-8f877a04eec0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes
855,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,cbd61769-e026-4157-a2b3-6d37a55178ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes
856,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,98345862-6b10-498d-a326-04fecc13d9d5,,,,Yes,Yes,Private,19757136964621,ST STEPHEN MARTYR,34.062252,-118.125519,,Distance Learning Only,No,,,1630522800000.0,,We will be returning to full in-person instruction for the new school year.,Yes,"https://www.ststephenmartyrschool.org

Under tab Covid-19",DGehner@la-archdiocese.org,65.0,20.0,45.0,0.0,,11.0,11.0,,,,,,,,We have offered but only like 10% of our families have decided to come back. Parents still are not comfortable with their kids returning. Our current in-person is 20 students and only till noon.,ST STEPHEN MARTYR - Los Angeles,Yes,No
857,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,64f289d8-f57e-4421-8455-f1b0a970ce33,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf

https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf

https://sttcalhambra7.files.wordpress.com/2021/03/lacdph-reopening-protocol-for-k-12-schools-appendix-t1_stcs_20210312.pdf",acornejo@la-archdiocese.org,86.0,80.0,4.0,2.0,,10.0,10.0,,,,,,,1614625200000.0,,ST THERESE SCHOOL - Los Angeles,Yes,No
858,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,8d341190-8d40-45f5-8c20-13042566b350,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No
859,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,0dc37ea8-94f9-449d-b408-2aa17f9fb6e1,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,In-Person,,,,,,,Yes,https://resources.paracletehs.org/hubfs/Resources/COVID-19/COVID19_School_Guidance_Checklist_Paraclete.pdf,janson@paracletehs.org,550.0,200.0,175.0,175.0,,60.0,60.0,,,,,,,1616439600000.0,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes
860,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,d58e5ce5-3d8a-4e4a-8f07-693a48cc268d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No
861,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,ec36eb8a-b1d8-4e19-84c8-81cf118dfa96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,c27a0b6b-1e2c-4719-9105-6f7136ede45d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,No
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,06f24216-ea9e-4209-ade7-fe59dd440693,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,969f48c3-909e-4667-92be-a1371ba643e1,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,In-Person,,,,,,,Yes,https://www.barnhartschool.org/about/covid-response,tbeilstein@barnhartschool.org,137.0,128.0,7.0,2.0,,28.0,5.0,,,,,,,1619031600000.0,,BARNHART SCHOOL - Los Angeles,Yes,No
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,bafebb68-6c0f-4c93-a5e8-1b8c090bc2b5,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,In-Person,,,,,,,Yes,holyangelsarcadia.net ,adyrek@holyangelsarcadia.org,234.0,201.0,33.0,0.0,,26.0,1.0,,,,,,,,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,ced03d7d-c0c8-4933-a2ad-9e4270188a91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,76035760-ae78-4b09-83b5-95e70c6c4515,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,e331fc26-81f2-488c-816c-1048616eff3e,,,,Yes,Yes,Private,19642796963813,ST FRANCES OF ROME ELEMENTARY,34.134616,-117.901769,,In-Person,,,,,,,Yes,www.sfrschool.org,Principal@sfrchurch.org,134.0,103.0,31.0,0.0,,12.0,12.0,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,217e75e9-556e-49cf-a68d-d4cbb4e3787f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,d6b08292-f736-4c96-92fa-464c5313305b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,4ef7df61-b5da-4787-8386-525ef80f6f94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,5ce7162b-1499-4f3f-8861-4f06fc3e165b,,,,Yes,Yes,Private,19642956934285,BISHOP AMAT MEMORIAL HIGH,34.053974,-117.965391,,Hybrid,,,,,,,Yes,bishopamat.org,rbeck@bishopamat.org,1038.0,0.0,363.0,675.0,,100.0,99.0,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes
873,19642956964175,19642956964175,,Los Angeles,Bassett Unified,ST LOUIS OF FRANCE,Active,K,8,32f4a76c-54fa-4bec-a63d-b6785b5ae8ca,,,,Yes,Yes,Private,19642956964175,ST LOUIS OF FRANCE,34.048668,-117.978918,,In-Person,,,,,,,Yes,slfschool.org,lovalle@lacatholicschools.org,90.0,49.0,38.0,3.0,,9.0,9.0,,,,,,,1616439600000.0,,ST LOUIS OF FRANCE - Los Angeles,Yes,No
874,19643036977136,19643036977136,,Los Angeles,Bellflower Unified,ADVENTIST UNION SCHOOL,Active,K,8,9de854b9-48d4-4ce0-be3d-71aea5bfea02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTIST UNION SCHOOL - Los Angeles,Yes,No
875,19643036926505,19643036926505,,Los Angeles,Bellflower Unified,CREATIVE DAY ACADEMY,Active,K,1,f62deb6d-3dcb-4973-bd89-0ad2ec542aaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE DAY ACADEMY - Los Angeles,Yes,No
876,19643036935928,19643036935928,,Los Angeles,Bellflower Unified,SAINT JOSEPH HIGH SCHOOL,Active,9,12,a6a56d23-4f8f-4cb2-b11f-53222ccb3600,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JOSEPH HIGH SCHOOL - Los Angeles,No,Yes
877,19643036917272,19643036917272,,Los Angeles,Bellflower Unified,SOUTHLAND CHRISTIAN ACADEMY,Active,K,6,faf7a4a6-b93c-4707-afbf-49dd5026584e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLAND CHRISTIAN ACADEMY - Los Angeles,Yes,No
878,19643036963508,19643036963508,,Los Angeles,Bellflower Unified,ST BERNARD,Active,K,8,6561cfb2-48bb-4d8e-9acb-c57ea24fa15d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BERNARD - Los Angeles,Yes,No
879,19643036944128,19643036944128,,Los Angeles,Bellflower Unified,VALLEY CHRISTIAN ELEMENTARY SCHOOL,Active,K,6,81eb7799-9903-4d95-8d57-a17e1a88707e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
880,19643036142244,19643036142244,,Los Angeles,Bellflower Unified,WONDERLAND PRESCHOOL,Active,K,5,39430b7d-caf1-4971-b529-0dc224e01efc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND PRESCHOOL - Los Angeles,Yes,No
881,19643116149355,19643116149355,,Los Angeles,Beverly Hills Unified,FUTURES ACADEMY - BEVERLY HILLS,Active,6,12,061627f9-bb33-40ce-baf1-bf8df67d733c,,,,Yes,Yes,Private,19643116149355,FUTURES ACADEMY - BEVERLY HILLS,34.064563,-118.375413,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,38.0,0.0,35.0,3.0,,15.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - BEVERLY HILLS - Los Angeles,No,Yes
882,19643116136345,19643116136345,,Los Angeles,Beverly Hills Unified,GENIUS LAB,Active,1,7,0a4572c2-cf58-4b26-ae2d-5dc8b86d088f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENIUS LAB - Los Angeles,Yes,No
883,19643116960868,19643116960868,,Los Angeles,Beverly Hills Unified,GOOD SHEPHERD CATHOLIC SCHOOL,Active,K,8,3bcb6275-6ce1-4ad7-8562-325d62ec93e1,,,,Yes,Yes,Private,19643116960868,GOOD SHEPHERD CATHOLIC SCHOOL,34.065345,-118.407692,,Hybrid,,,,,,,Yes,http://gsbh.biz/?page_id=947936,dcolvert@gsbh.net,136.0,0.0,12.0,124.0,,17.0,17.0,,,,,,,1630522800000.0,,GOOD SHEPHERD CATHOLIC SCHOOL - Los Angeles,Yes,No
884,19643116962286,19643116962286,,Los Angeles,Beverly Hills Unified,HARKHAM HILLEL HEBREW ACADEMY,Active,K,8,49d08665-d642-420e-b10a-a40b0680ae53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM HILLEL HEBREW ACADEMY - Los Angeles,Yes,No
885,19643116963052,19643116963052,,Los Angeles,Beverly Hills Unified,PAGE SCHOOL-BEVERLY HILLS,Active,K,K,54cbbcd9-2a53-4070-91bb-4e06b7191c5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE SCHOOL-BEVERLY HILLS - Los Angeles,Yes,No
886,19643296912745,19643296912745,,Los Angeles,Bonita Unified,ARROW MONTESSORI SCHOOL OF SAN DIMAS,Active,K,8,bb4d508b-b639-408f-bc9c-60a36cded126,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROW MONTESSORI SCHOOL OF SAN DIMAS - Los Angeles,Yes,No
887,19643296934368,19643296934368,,Los Angeles,Bonita Unified,CALVARY BAPTIST SCHOOLS,Active,K,12,25fd6f06-e2a6-401b-bf0b-caa6a85ba78f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST SCHOOLS - Los Angeles,Yes,Yes
888,19643297081268,19643297081268,,Los Angeles,Bonita Unified,CANYON VIEW SCHOOL,Active,K,12,e8dc3767-b8f1-49ce-96b2-af8b7cdf4c03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW SCHOOL - Los Angeles,Yes,Yes
889,19643297085756,19643297085756,,Los Angeles,Bonita Unified,CHILDREN'S MONTESSORI CENTER,Active,K,2,470d8717-9d34-457a-8abf-f1a4f53060d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S MONTESSORI CENTER - Los Angeles,Yes,No
890,19643296934665,19643296934665,,Los Angeles,Bonita Unified,DAMIEN HIGH SCHOOL,Active,9,12,34932a26-49b6-4dac-a07c-66abeac54f19,,,,Yes,Yes,Private,19643296934665,DAMIEN HIGH SCHOOL,34.104293,-117.787454,,Hybrid,,,,,,,Yes,https://www.damien-hs.edu/apps/pages/index.jsp?uREC_ID=205863&type=d&pREC_ID=2157411,mcastillo@damien-hs.edu,811.0,0.0,351.0,460.0,,86.0,83.0,,,,,,,1616698800000.0,,DAMIEN HIGH SCHOOL - Los Angeles,No,Yes
891,19643296962369,19643296962369,,Los Angeles,Bonita Unified,HOLY NAME OF MARY,Active,K,8,b706d986-dd7f-49ca-85e1-89d1b0824dac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF MARY - Los Angeles,Yes,No
892,19643297066079,19643297066079,,Los Angeles,Bonita Unified,JOAN MACY SCHOOL,Active,1,12,3f6b451f-85cb-49ea-94dc-974fa4683f4a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOAN MACY SCHOOL - Los Angeles,Yes,Yes
893,19643297077811,19643297077811,,Los Angeles,Bonita Unified,LEROY HAYNES EDUCATIONAL CENTER,Active,1,12,35b184d2-0254-4c11-9e6b-28848db6e07a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEROY HAYNES EDUCATIONAL CENTER - Los Angeles,Yes,Yes
894,19643297099039,19643297099039,,Los Angeles,Bonita Unified,LIGHTHOUSE BAPTIST ACADEMY,Active,K,12,5c1f0937-7562-4ee7-b63c-30fc07d0eb61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE BAPTIST ACADEMY - Los Angeles,Yes,Yes
895,19643296935217,19643296935217,,Los Angeles,Bonita Unified,LUTHERAN HIGH SCHOOL LA VERNE,Active,9,12,bd06ca53-dea8-427e-92f4-8d1dfaf36bff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUTHERAN HIGH SCHOOL LA VERNE - Los Angeles,No,Yes
896,19643377023112,19643377023112,,Los Angeles,Burbank Unified,BURBANK MONTESSORI ACADEMY,Active,K,1,70682e35-e209-4bf2-bf7f-1a1f88d1c95d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURBANK MONTESSORI ACADEMY - Los Angeles,Yes,No
897,19643377090897,19643377090897,,Los Angeles,Burbank Unified,LITTLE ANGELS ACADEMY BURBANK INC,Active,K,2,ce649cc8-aba0-4a45-978c-351673ae20d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ANGELS ACADEMY BURBANK INC - Los Angeles,Yes,No
898,19643376942338,19643376942338,,Los Angeles,Burbank Unified,PROVIDENCE HIGH SCHOOL,Active,9,12,24bc4ca1-92fc-412a-98ab-33b6e53f371f,,,,Yes,Yes,Private,19643376942338,PROVIDENCE HIGH SCHOOL,34.154408,-118.32683,,Hybrid,,,,,,,Yes,https://www.providencehigh.org/updates/index,ernest.siy@providencehigh.org,500.0,0.0,100.0,400.0,,80.0,50.0,,,,,,,1617130800000.0,,PROVIDENCE HIGH SCHOOL - Los Angeles,No,Yes
899,19643376963797,19643376963797,,Los Angeles,Burbank Unified,SAINT FINBAR SCHOOL,Active,K,8,8cc5e6cc-4ef4-4394-8f95-b70cc52b498d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FINBAR SCHOOL - Los Angeles,Yes,No
900,19643376963847,19643376963847,,Los Angeles,Burbank Unified,SAINT FRANCIS XAVIER SCHOOL,Active,K,8,fe1947b9-5bd3-4a34-a154-36fad00fac6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT FRANCIS XAVIER SCHOOL - Los Angeles,Yes,No
901,19643376133847,19643376133847,,Los Angeles,Burbank Unified,SCHOLARS PREPARATORY SCHOOL,Active,K,12,12a22345-75e9-4c84-b961-558ef1b91392,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOLARS PREPARATORY SCHOOL - Los Angeles,Yes,Yes
902,19643376964597,19643376964597,,Los Angeles,Burbank Unified,ST ROBERT BELLARMINE ELEMENTARY,Active,K,8,4f7b35c3-ebe0-43a5-9306-56ec1e712fec,,,,Yes,Yes,Private,19643376964597,ST ROBERT BELLARMINE ELEMENTARY,34.184766,-118.305572,,In-Person,,,,,,,Yes,http://www.srbburbankschool.com/parent-student-handbook--compliance-documents.html,Annette.riggio@srbburbankschool.com,90.0,75.0,15.0,0.0,,15.0,15.0,,,,,,,,,ST ROBERT BELLARMINE ELEMENTARY - Los Angeles,Yes,No
903,19643456157754,19643456157754,,Los Angeles,Castaic Union,CASTAIC CHRISTIAN SCHOOL,Active,K,10,decab2cc-902c-4221-910d-c741989eb6c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTAIC CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
904,19643457104003,19643457104003,,Los Angeles,Castaic Union,TRINITY CLASSICAL ACADEMY,Active,K,12,ad985401-a835-4d7a-922a-d338a946b08a,,,,Yes,Yes,Private,19643457104003,TRINITY CLASSICAL ACADEMY,34.450087,-118.579572,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1612977058/trinityclassicalacademycom/y6aqwmcfiq12mxtfssi8/TCACOVID-19PreventionProgramLCW12021.pdf,jcritser@trinityclassicalacademy.com,502.0,454.0,3.0,45.0,,50.0,45.0,,,,,,,1617303600000.0,,TRINITY CLASSICAL ACADEMY - Los Angeles,Yes,Yes
905,19643456153415,19643456153415,,Los Angeles,Castaic Union,TUTOR TIME,Active,K,K,a494f5e4-05d6-4f8d-8b43-bae259ab2ddb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUTOR TIME - Los Angeles,Yes,No
906,19643526133425,19643526133425,,Los Angeles,Centinela Valley Union High,VISTAMAR SCHOOL,Active,9,12,0908e9f6-6c05-484f-8b9d-b231ff8ab398,,,,Yes,Yes,Private,19643526133425,VISTAMAR SCHOOL,33.904665,-118.380576,,In-Person,,,,,,,Yes,vistamarschool.org,jasongregory@vistamarschool.org,253.0,170.0,53.0,30.0,,62.0,52.0,,,,,,,1620932400000.0,,VISTAMAR SCHOOL - Los Angeles,No,Yes
907,19643786982920,19643786982920,,Los Angeles,Charter Oak Unified,SONRISE CHRISTIAN,Active,K,8,276d69db-f229-4a22-9ccd-d248aa4a9fba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISE CHRISTIAN - Los Angeles,Yes,No
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,f526b38d-9090-4b30-9472-37db4cfa3315,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,7f033ad8-e57e-4c7e-bc99-bca6d01cef85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,76171fe6-8079-4929-8861-2002a433218e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,b828573e-4170-45c7-899c-e673029e7952,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,ff992126-59b0-48b3-b1bf-f1ebb6f17fce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,8df88f54-572a-4bf8-a1e6-f82e3b1a3b2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
