ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
908,19643786964183,19643786964183,,Los Angeles,Charter Oak Unified,ST LOUISE DE MARILLAC SCHOOL,Active,K,8,445731a9-a1ae-42b9-9b70-87979858569b,,,,Yes,Yes,Private,19643786964183,ST LOUISE DE MARILLAC SCHOOL,34.099168,-117.853785,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5dfa9c38aee32b31c588c79f/t/60183793d0d19e294c3ea399/1612199827826/SLDM+COVID-19+Safety+Plan+1-22-21+%28Revised+Version%29.pdf,principal@stlouisedm.org,196.0,141.0,55.0,0.0,,20.0,20.0,,,,,,,,,ST LOUISE DE MARILLAC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
909,19643786139612,19643786139612,,Los Angeles,Charter Oak Unified,THE LEARNING TREE,Active,3,8,f8efc62f-feb3-4b15-bf9e-25d8d756ad36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE LEARNING TREE - Los Angeles,Yes,No,,,,,,,,,,,,,
910,19643946159305,19643946159305,,Los Angeles,Claremont Unified,ACADEMY OF SPORTS SCIENCE,Active,K,12,33b7b2e6-cf50-4594-bf23-30ab9df0d795,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF SPORTS SCIENCE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
911,19643946158232,19643946158232,,Los Angeles,Claremont Unified,CALIFORNIA ACADEMY CLAREMONT,Active,9,12,0c4f8d7c-df17-4d38-9a19-d558a158dfbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA ACADEMY CLAREMONT - Los Angeles,No,Yes,,,,,,,,,,,,,
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,90220710-c4b3-4473-9f5e-e0292ed2f316,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,27aca4bd-3add-4f2d-b903-7f5f0681cdb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,9e9abda1-cd5d-4e17-b6b2-821abfe3a0d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,04f9bf90-3718-4f49-a8c8-bf8dc7faee1e,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427,ms.boyle@ola-ca.org,313.0,0.0,87.0,226.0,,35.0,35.0,,,,,,,1615834800000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No,,,,,,,,,,,,,
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,68cc5f88-11e4-4310-9872-ba40ca7b7ac1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes,,,,,,,,,,,,,
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,10d96359-f32b-4559-a244-3b7f076bb558,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,47.0,47.0,,,,,,,1609873200000.0,,WESTERN CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,a95616ea-a6ed-4846-9be2-e6387745d9b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,c314428c-bbd1-4eaa-97e1-9c0b0bf6ccc4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,a654f7a0-d558-414b-b615-7692b5c1a6dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,308a73f9-a50c-4a14-a70d-e1f6bac1e0d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes,,,,,,,,,,,,,
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,1777c3e4-2db3-40d5-b07f-4153ee2b6859,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/#1616454198711-516b148f-67c4,msroka@yula.org,158.0,150.0,2.0,6.0,,47.0,47.0,,,,,,,1619463600000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,83fbb06e-da8d-46d8-b8fd-0e44e4b55a12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes,,,,,,,,,,,,,
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,9d2fcf46-0212-4396-956d-ca03b223ae53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,86282168-1f81-408e-bdc4-ad3ce622d52d,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,https://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d&pREC_ID=1975064,rgargir@yula.org,204.0,170.0,34.0,0.0,,50.0,50.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,054e427f-faf8-44cd-bd24-90d7cdbb9b6f,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,,,,,,,,,,jmunnerlyn@cardenacademyofwhittier.com,70.0,,,,,,18.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,c995d786-c986-4fd3-a185-8f610fbf4e8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,f020c520-45ac-4521-bc68-9aede927545e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes,,,,,,,,,,,,,
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,12617e4e-e9fa-4977-90f0-53bb349d9c9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,da6cd06d-26bb-4343-9a55-05065fd1a240,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,a6223c2c-934f-4941-9863-1fe52be42fff,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,In-Person,,,,,,,Yes,https://www.stemydiuscatholicschool.org/,emelendez@stemydiuscatholicschool.org,154.0,81.0,73.0,0.0,,16.0,16.0,,,,,,,,,ST EMYDIUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,20501230-d55c-4767-a14b-5adf073bc514,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,In-Person,,,,,,,Yes,www.stphilipneri.net,agonzales@stphilipneri.net,145.0,83.0,62.0,0.0,,11.0,11.0,,,,,,,,,ST PHILIP NERI - Los Angeles,Yes,No,,,,,,,,,,,,,
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,ef00924e-e33f-45fc-b6b5-0d5081c5de96,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,663.0,656.0,7.0,0.0,,78.0,78.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,64dd2848-d499-4a69-a323-6b24609e1085,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,29.0,0.0,12.0,17.0,,8.0,8.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes,,,,,,,,,,,,,
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,4cf2a349-2b76-4af8-b80d-f4a6561aea98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,316f5628-8070-49e3-bc65-185f11ba3928,,,,Yes,Yes,Private,19753337031016,MANHATTAN ACADEMY,33.887277,-118.38158,,In-Person,,,,,,,Yes,www.manhattanacademy.org,robleys@manhattanacademy.org,98.0,98.0,0.0,0.0,,20.0,20.0,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,93ad1235-decc-467b-b2a6-b3bcf2c11229,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No,,,,,,,,,,,,,
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,cd2635fc-2123-4076-8833-ba72fc771231,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,364f337c-b226-4cc1-896e-02a15bbb16bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,8b92f663-7c96-4930-9535-36a616c87efa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,fe8f835c-a787-4ff7-8515-9e4a6b7e4bbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,1c088f92-0eeb-49e6-af0e-bbcfebbf94fc,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,,,,,,,,,,mrojas@icschoolmonrovia.org,109.0,,,,,,14.0,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,8de5f401-8be1-4903-98dd-0db46897b4b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,No,,,,,,,,,,,,,
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,638daed5-9e88-4b88-a2a2-5e28bab0325e,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,126.0,116.0,3.0,7.0,,16.0,16.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No,,,,,,,,,,,,,
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,c52d5993-8187-4bfc-a643-23d0aaf47768,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,3f5219c6-af6a-4259-9798-1e5e5062658e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,2e2054d9-8e18-4b23-a2cc-9e64185da67d,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,Hybrid,,,,,,,Yes, www.cshm.org,rfraley@cshm.org,347.0,0.0,172.0,175.0,,36.0,36.0,,,,,,,1616612400000.0,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,78ebf0f6-e45a-4604-8ef4-e6e335bbb35f,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,Distance Learning Only,No,,,1629140400000.0,,N/A ,Yes,www.boscotech.edu,crivera@boscotech.edu,336.0,0.0,286.0,50.0,,60.0,60.0,,,,,,,1629140400000.0,N/A,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes,,,,,,,,,,,,,
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,96036a98-02ec-4510-8232-f57f700282c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,d0f5e44d-b3f8-4fd7-a419-df6782eded7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,fda6391b-571a-4688-a954-d2d5170cd44a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,b9026f06-5d0e-4f4c-bd19-24543f55463d,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,,,,,,,,,,nsemerenko@montebellochristian.com,120.0,,,,,,18.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,41e6396f-922f-4c82-95b2-ee0b0ea3370e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No,,,,,,,,,,,,,
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,446b657a-2fc4-4675-afaa-7a01c56f9447,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,8cb0e993-d2f0-4427-905f-70553480242d,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,In-Person,,,,,,,Yes,http://www.stgertrudethegreat.org/,peggy.weber@stgertrudethegreat.org,229.0,163.0,66.0,0.0,,15.0,15.0,,,,,,,,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,4301a816-101b-4b11-ab23-1e8f82a73055,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,7a8aac56-a3a1-4eff-bda3-7e634e7acb97,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,275.0,275.0,0.0,0.0,,33.0,31.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,19dec7c3-5a70-4087-a9d0-9f2e3e589306,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,d1557f91-aca7-4f63-8533-974e494e4629,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,d07e308c-d00b-4ea6-ac29-fa9b0f2c2503,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes,,,,,,,,,,,,,
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,a4c34a21-6b2a-41c7-882a-64e4a1bbc689,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,9f94545e-4351-4800-a5bc-406953261981,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes,,,,,,,,,,,,,
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,1ecd25e5-96b9-4f32-a0de-7daef05c9a54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,a49ff800-fc56-48c8-9d3c-29e295dc3b5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,23c9f396-eb66-4734-a7da-0758a1b98132,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,37b4c4fc-5c46-4139-b60c-c82803c8890b,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,,,,,,,,,,principal@sjogschool.com,111.0,,,,,,11.0,,,,,,,,,SAINT JOHN OF GOD - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",Intervention program,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Other",Referral to outside agency when requested by a family,We would love to partner with the state. We will be bringing on an intervention program to work with our students in a small group setting as a form of added support. ,Yes,Yes
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,30695968-f5f0-45cc-b025-a6727575e8d8,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,210.0,0.0,73.0,137.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,40341488-afcf-4341-b8ee-6fdb25453ba8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,9aeb6d4c-4dab-4389-821a-f71405ae6184,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,111e9a46-d8bd-4feb-bbc5-ea029a7f131a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,bf9e7262-7859-4efc-82be-7bea2290fbba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes,,,,,,,,,,,,,
