ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
912,19643947087141,19643947087141,,Los Angeles,Claremont Unified,CITY OF KNOWLEDGE,Active,K,12,298b5f1c-e9af-4135-911a-2aa22ba885c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY OF KNOWLEDGE - Los Angeles,Yes,Yes
913,19643946967939,19643946967939,,Los Angeles,Claremont Unified,FOOTHILL COUNTRY DAY SCHOOL,Active,K,8,d1066fac-efbc-451b-9342-fdd5436f97a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL COUNTRY DAY SCHOOL - Los Angeles,Yes,No
914,19643947087158,19643947087158,,Los Angeles,Claremont Unified,ICC COMMUNITY SCHOOL,Active,K,8,45929600-d0fe-461b-8a56-3ed93a8ca7b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICC COMMUNITY SCHOOL - Los Angeles,Yes,No
915,19643946962799,19643946962799,,Los Angeles,Claremont Unified,OUR LADY OF THE ASSUMPTION,Active,K,8,c667fb8f-e3d9-4d6d-82a7-27cc8fda4bab,,,,Yes,Yes,Private,19643946962799,OUR LADY OF THE ASSUMPTION,34.097208,-117.723831,,Hybrid,,,,,,,Yes,https://www.ola-ca.org/apps/pages/index.jsp?uREC_ID=485864&type=d&pREC_ID=1975427,ms.boyle@ola-ca.org,313.0,0.0,109.0,204.0,,35.0,35.0,,,,,,,1616439600000.0,,OUR LADY OF THE ASSUMPTION - Los Angeles,Yes,No
916,19643946936207,19643946936207,,Los Angeles,Claremont Unified,THE WEBB SCHOOLS,Active,9,12,28773b13-de97-4e0b-9e35-a8eae50c874b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE WEBB SCHOOLS - Los Angeles,No,Yes
917,19643946931810,19643946931810,,Los Angeles,Claremont Unified,WESTERN CHRISTIAN,Active,K,8,4c8f1c72-7b5d-4dda-ac00-97c03b86b47b,,,,Yes,Yes,Private,19643946931810,WESTERN CHRISTIAN,34.126111,-117.699582,,Hybrid,,,,,,,Yes,www.westernchristian.org,kscheenstra@westernchristian.org,457.0,0.0,28.0,429.0,,65.0,65.0,,,,,,,,,WESTERN CHRISTIAN - Los Angeles,Yes,No
918,19734376132039,19734376132039,,Los Angeles,Compton Unified,COMPTON PERFORMING ARTS ACADEMY,Active,9,12,07bf132b-0c24-4f3d-97a7-cba67add2def,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPTON PERFORMING ARTS ACADEMY - Los Angeles,No,Yes
919,19734376934723,19734376934723,,Los Angeles,Compton Unified,EKO MULTI-PURPOSE CENTER,Active,K,12,59fea3b9-5005-4b37-983f-94c01bc0479a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKO MULTI-PURPOSE CENTER - Los Angeles,Yes,Yes
920,19647336146591,19647336146591,,Los Angeles,Los Angeles Unified,YESHIVA KETANA OF LOS ANGELES,Active,K,8,5a100f43-9658-4899-8d49-3307e1114f6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA KETANA OF LOS ANGELES - Los Angeles,Yes,No
921,19647336139489,19647336139489,,Los Angeles,Los Angeles Unified,YESHIVA NER ARYEH,Active,9,12,c32bdcea-78f6-4f2f-8bd4-a0a12b8638c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA NER ARYEH - Los Angeles,No,Yes
922,19647336143424,19647336143424,,Los Angeles,Los Angeles Unified,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,Active,9,12,9311dd89-4083-49ef-aa90-863c3c9ed0d3,,,,Yes,Yes,Private,19647336143424,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL,34.05021,-118.385147,,In-Person,,,,,,,Yes,https://yulagirls.org/babayit/,msroka@yula.org,157.0,100.0,10.0,47.0,,48.0,37.0,,,,,,,1618254000000.0,,YESHIVA OF LOS ANGELES GIRLS HIGH SCHOOL - Los Angeles,No,Yes
923,19647336936215,19647336936215,,Los Angeles,Los Angeles Unified,YESHIVA OHR ELCHONON CHABAD,Active,9,12,04b2f29a-04c7-433d-b2b8-9b7dcd7aa6d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA OHR ELCHONON CHABAD - Los Angeles,No,Yes
924,19647336964985,19647336964985,,Los Angeles,Los Angeles Unified,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY,Active,K,8,415eebb0-1e19-4a03-8c0b-2b4d1b9b293a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA RAV ISACSOHN/TORATH EMETH ACADEMY - Los Angeles,Yes,No
925,19647336936355,19647336936355,,Los Angeles,Los Angeles Unified,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,Active,9,12,07d77880-a44c-4555-bcef-42cf63a684ef,,,,Yes,Yes,Private,19647336936355,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL,34.053649,-118.401181,,In-Person,,,,,,,Yes,http://www.yulaboys.org/apps/pages/index.jsp?uREC_ID=1809900&type=d,rgargir@yula.org,205.0,130.0,75.0,0.0,,45.0,40.0,,,,,,,,,YESHIVA UNIVERSITY OF LOS ANGELES BOYS HIGH SCHOOL - Los Angeles,No,Yes
926,19647666159321,19647666159321,,Los Angeles,Lowell Joint,CARDEN ACADEMY OF WHITTIER,Active,K,5,327a6abb-a08d-4246-a8fe-750c0ff17abb,,,,Yes,Yes,Private,19647666159321,CARDEN ACADEMY OF WHITTIER,33.943318,-118.025973,,In-Person,,,,,,,Yes,https://www.cardenacademyofwhittier.com/covid-19-health-safety-protocol,jmunnerlyn@cardenacademyofwhittier.com,58.0,57.0,1.0,0.0,,21.0,21.0,,,,,,,,,CARDEN ACADEMY OF WHITTIER - Los Angeles,Yes,No
927,19647666982623,19647666982623,,Los Angeles,Lowell Joint,PRIMANTI MONTESSORI ACADEMY,Active,K,8,20e2c7e4-00f4-47a8-b03f-67ee7646a12c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMANTI MONTESSORI ACADEMY - Los Angeles,Yes,No
928,19647746145791,19647746145791,,Los Angeles,Lynwood Unified,CALVARY CHRISTIAN ACADEMY OF COMPTON,Active,K,12,5fd25daf-8cd4-480f-8a7a-10731ecf3fa1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY OF COMPTON - Los Angeles,Yes,Yes
929,19647746150494,19647746150494,,Los Angeles,Lynwood Unified,LYNWOOD ACADEMIC ACADEMY,Active,K,6,d3b393ce-6944-452d-ba4e-21e3b8ec4942,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYNWOOD ACADEMIC ACADEMY - Los Angeles,Yes,No
930,19647746159560,19647746159560,,Los Angeles,Lynwood Unified,NEXT ACADEMY,Active,6,12,93e12c11-509a-4a91-9fe1-ec223b7f2e1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXT ACADEMY - Los Angeles,No,Yes
931,19647746963748,19647746963748,,Los Angeles,Lynwood Unified,ST EMYDIUS SCHOOL,Active,K,8,17fba842-995f-412c-b1f4-f325c29f42c0,,,,Yes,Yes,Private,19647746963748,ST EMYDIUS SCHOOL,33.933318,-118.207539,,Distance Learning Only,No,,,1620068400000.0,,,No,,emelendez@stemydiuscatholicschool.org,153.0,0.0,153.0,0.0,,14.0,3.0,,,,,,,,Our school is currently undergoing a renovation that is set to complete by the end of April.,ST EMYDIUS SCHOOL - Los Angeles,Yes,No
932,19647746964522,19647746964522,,Los Angeles,Lynwood Unified,ST PHILIP NERI,Active,K,8,2ed190e6-4d26-4304-9056-b844690d92ab,,,,Yes,Yes,Private,19647746964522,ST PHILIP NERI,33.909012,-118.194099,,Distance Learning Only,No,,,1619463600000.0,,,No,,agonzales@stphilipneri.net,147.0,0.0,147.0,0.0,,13.0,3.0,,,,,,,,High community case rates; planning reopening after Spring Break in which classes resume 4/12/21,ST PHILIP NERI - Los Angeles,Yes,No
933,19753336960736,19753336960736,,Los Angeles,Manhattan Beach Unified,AMERICAN MARTYRS SCHOOL,Active,K,8,3caa4223-eed1-4d21-b254-21d37721bd83,,,,Yes,Yes,Private,19753336960736,AMERICAN MARTYRS SCHOOL,33.890815,-118.404363,,In-Person,,,,,,,Yes,www.americanmartyrsschool.org,cfriel@americanmartyrs.org,665.0,652.0,13.0,0.0,,80.0,79.0,,,,,,,,,AMERICAN MARTYRS SCHOOL - Los Angeles,Yes,No
934,19753330120766,19753330120766,,Los Angeles,Manhattan Beach Unified,BEACH CITIES LEARNING MANHATTAN BEACH,Active,6,12,7caa62ad-9836-4da9-a649-11597bcc7ee8,,,,Yes,Yes,Private,19753330120766,BEACH CITIES LEARNING MANHATTAN BEACH,39.975725,-75.159938,,Distance Learning Only,No,,,1598295600000.0,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,32.0,0.0,18.0,14.0,,12.0,11.0,,,,,,,1598295600000.0,WE do offer in person instruction.,BEACH CITIES LEARNING MANHATTAN BEACH - Los Angeles,No,Yes
935,19753336139075,19753336139075,,Los Angeles,Manhattan Beach Unified,CREATIVE KIDS,Active,K,1,7bfb6158-acf0-4898-be8b-1ca560d554a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE KIDS - Los Angeles,Yes,Yes
936,19753337031016,19753337031016,,Los Angeles,Manhattan Beach Unified,MANHATTAN ACADEMY,Active,K,5,aebdf8b4-3605-4891-ab6d-44f25272ff90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANHATTAN ACADEMY - Los Angeles,Yes,No
937,19753336993018,19753336993018,,Los Angeles,Manhattan Beach Unified,MONTESSORI SCHOOL OF MANHATTAN BEACH,Active,K,5,425f8756-1466-4417-a415-8e0699f02eb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF MANHATTAN BEACH - Los Angeles,Yes,No
938,19647906152482,19647906152482,,Los Angeles,Monrovia Unified,CALVARY CHAPEL MONROVIA PSP,Active,K,12,4d916bdc-1aa9-4917-8080-9c1b5c81755b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL MONROVIA PSP - Los Angeles,Yes,Yes
939,19647906934384,19647906934384,,Los Angeles,Monrovia Unified,CALVARY ROAD BAPTIST ACADEMY,Active,K,12,82df7e01-c3aa-42df-a4a1-8a5f44c62f04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY ROAD BAPTIST ACADEMY - Los Angeles,Yes,Yes
940,19647906150643,19647906150643,,Los Angeles,Monrovia Unified,CHRISTIAN CLASSICAL CONSERVATORY,Active,8,12,2c868669-190b-41c4-859c-b8a9072f78fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN CLASSICAL CONSERVATORY - Los Angeles,No,Yes
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,31ca9fa0-1dc9-4067-8ab1-c896b8cd35e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,54a95923-888d-470f-9f78-64e13a2f196d,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,Hybrid,,,,,,,Yes,www.icschoolmonrovia.org,mrojas@icschoolmonrovia.org,96.0,0.0,0.0,96.0,,13.0,13.0,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,1e55e380-a557-48e0-bf4a-c7a17bc9db37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,Yes
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,7c60409e-098d-4a06-9934-4fb342434e9c,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,128.0,109.0,9.0,10.0,,14.0,14.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,bbf30ab8-8c29-457f-a3f5-0e1b6b39095d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,4c566f79-6197-409c-9c30-a5f551a4f83c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,44428d45-d0f9-4766-a508-63fe9407d2dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,b516728d-354e-4594-a996-7ef18c2496a8,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,Distance Learning Only,No,,,1618945200000.0,,None. ,No,,crivera@boscotech.edu,336.0,0.0,336.0,0.0,,60.0,20.0,,,,,,,,We are currently preparing our campus with all the safety requirements prior to the students return on 04/20/2021.,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,c4037cf4-1a32-47ce-bad4-d9f8b96bb7fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,ed7d9d3a-8944-4d16-bf60-aebc3a606953,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,Yes
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,d0b15496-84d3-4ac2-8a28-2646e2c94fe4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,0a77b523-cff9-4215-a245-8646ffe745e4,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,In-Person,,,,,,,Yes,https://www.montebellochristian.com/faqs,nsemerenko@montebellochristian.com,103.0,93.0,10.0,0.0,,18.0,16.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,f685024a-8862-4774-b697-7474a0c3e84d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,a252faaf-79c0-4a4b-a08b-b41271a80606,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,bc011d0d-5143-4674-8922-1f6b7b707a4a,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,Hybrid,,,,,,,Yes,stgertrudethegreat.org,peggy.weber@stgertrudethegreat.org,230.0,0.0,57.0,173.0,,16.0,16.0,,,,,,,1616439600000.0,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,54838085-2334-42c4-8573-8039af8d087e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,73cbb108-23c5-40c5-b4f8-d09f46fd372c,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,274.0,272.0,2.0,0.0,,27.0,24.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,73d321b7-c8fa-4931-9263-2e0ea3807869,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,Yes
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,e1fea0b3-c80e-4dcb-9286-607d41069480,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,40195bde-08fe-4540-9cec-ae9a6a786441,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,4d550d68-7bde-41bb-9d56-94027f68bd2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,5540425c-0ccf-4e39-a6ca-b150cb10e9ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,3ad57c0c-4ebc-4d74-8837-1e9eea82916a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,Yes
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,e7113387-be73-4d83-93c5-7bdfffcb0877,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,14c29c64-f2cb-420c-a549-5afa931988fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,19e2670b-1636-4421-91b9-72a529a49a97,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,Hybrid,,,,,,,Yes,www.sjogschool.com,principal@sjogschool.com,84.0,0.0,23.0,61.0,,11.0,11.0,,,,,,,1616439600000.0,,SAINT JOHN OF GOD - Los Angeles,Yes,No
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,5c60dfe6-c497-4b52-add0-9adcbbb92e54,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,207.0,0.0,74.0,133.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,e2014caf-bfbb-451e-9546-b8e1c3c42862,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,0dfd6552-aa8b-433f-ac1a-b3a260b2fc94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,7e2cd4e7-86ee-4d0a-876b-af0b4d7e2eff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,423708f6-f681-4655-9601-a0ba1d4a268b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,efc1767c-eeef-48da-800f-7f86ef110e6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,2cdf2cdd-908d-4174-85df-3e5394d06056,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,855f2230-bc03-48b3-a800-4b090888ac01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,4fa00253-5b7d-4195-a667-d687136bf045,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,33a47dc5-dc1d-4134-8a44-de91e99ad6d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,11ac56cb-4e83-4561-99a3-879309c19568,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,21.0,0.0,10.0,11.0,,7.0,7.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,a2fb1d2d-cd5b-4777-9bb0-2c18a85e1a47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,1eb84922-e040-430e-a3b5-468bfacd7764,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,Distance Learning Only,Yes,,,1604343600000.0,,,Yes,https://www.chadwickschool.org/covid-19,rrule@chadwickschool.org,871.0,331.0,540.0,0.0,150.0,190.0,92.0,,,,,"Disengaged,FailingGrades,SocialMentalHealthSupport",,,Launching on site for 7 - 12 now that we are in the red tier. stating after break,CHADWICK - Los Angeles,Yes,Yes
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,122af3b7-1200-4b30-b36f-0908b0f96472,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,fc072164-00af-4868-923e-bac04924da34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,279a706a-d276-44c8-b565-cacf3cac5629,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No
