ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
726,19647336143606,19647336143606,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL,Active,K,12,7241f7d5-1ab5-4b89-9698-6b670257fedc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL - Los Angeles,Yes,Yes
727,19647337084684,19647337084684,,Los Angeles,Los Angeles Unified,WEST VALLEY CHRISTIAN SCHOOL,Active,K,8,9d10e11f-4858-427e-91a1-536a4844dba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST VALLEY CHRISTIAN SCHOOL - Los Angeles,No,Yes
728,19647336988554,19647336988554,,Los Angeles,Los Angeles Unified,WESTCHESTER LUTHERAN SCHOOL,Active,K,8,1717ec65-8c65-4e81-a9a3-6d5f8ef30271,,,,Yes,Yes,Private,19647336988554,WESTCHESTER LUTHERAN SCHOOL,33.970573,-118.395431,,In-Person,,,,,,,Yes,https://www.wlcs.org/covid-19,ldbecker@wlcs.org,166.0,141.0,25.0,0.0,,41.0,41.0,,,,,,,,,WESTCHESTER LUTHERAN SCHOOL - Los Angeles,No,Yes
729,19647336983241,19647336983241,,Los Angeles,Los Angeles Unified,WESTLAND SCHOOL THE,Active,K,6,41922699-aef0-4736-bc10-d68f62a71a68,,,,Yes,Yes,Private,19647336983241,WESTLAND SCHOOL THE,34.129365,-118.485758,,Hybrid,,,,,,,Yes,https://www.dropbox.com/s/0ue8czoa0wei9la/Westland%20COVID-19%20Safety%20Plan.pdf?dl=0,mcapparela@westlandschool.org,120.0,0.0,7.0,113.0,,28.0,24.0,,,,,,,,,WESTLAND SCHOOL THE - Los Angeles,Yes,No
730,19647337025349,19647337025349,,Los Angeles,Los Angeles Unified,WESTMARK SCHOOL,Active,2,12,bbe888c9-598d-451d-b189-333c51597732,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMARK SCHOOL - Los Angeles,Yes,Yes
731,19647336911093,19647336911093,,Los Angeles,Los Angeles Unified,WESTSIDE NEIGHBORHOOD SCHOOL,Active,K,8,f9a2aeb9-f1f7-4d1a-bf2b-f6f1d8f979b8,,,,Yes,Yes,Private,19647336911093,WESTSIDE NEIGHBORHOOD SCHOOL,33.977509,-118.422608,,In-Person,,,,,,,Yes,https://wns-la.org/return-to-school-plan/,dkaplan@wnsk8.com,486.0,446.0,40.0,0.0,,130.0,100.0,,,,,,,,,WESTSIDE NEIGHBORHOOD SCHOOL - Los Angeles,No,Yes
732,19647337046758,19647337046758,,Los Angeles,Los Angeles Unified,WESTSIDE WALDORF SCHOOL,Active,K,8,5df3a351-e4dc-4ff9-acb7-01e56d48bd62,,,,Yes,Yes,Private,19647337046758,WESTSIDE WALDORF SCHOOL,34.04257,-118.552499,,In-Person,,,,,,,Yes,https://www.wswaldorf.org/apps/pages/coronavirus,mike@wswaldorf.org,73.0,32.0,21.0,20.0,,21.0,18.0,,,,,,,1615230000000.0,,WESTSIDE WALDORF SCHOOL - Los Angeles,No,Yes
733,19647336962732,19647336962732,,Los Angeles,Los Angeles Unified,NATIVITY ELEMENTARY,Active,K,8,7b639aee-f892-4b28-b6b2-f1820217bf12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY ELEMENTARY - Los Angeles,No,Yes
734,19647337100209,19647337100209,,Los Angeles,Los Angeles Unified,NEW COVENANT ACADEMY,Active,K,12,f999485c-6458-4041-8b02-1fa76392af89,,,,Yes,Yes,Private,19647337100209,NEW COVENANT ACADEMY,34.064174,-118.28944,,Distance Learning Only,No,,,1609786800000.0,,,Yes,https://www.e-nca.org/reopening-protocols,frank@e-nca.org,155.0,77.0,78.0,0.0,,24.0,24.0,,,,,,,,We are offering in person instruction.,NEW COVENANT ACADEMY - Los Angeles,Yes,Yes
735,19647336988513,19647336988513,,Los Angeles,Los Angeles Unified,WOODLAND HILLS PRIVATE SCHOOL,Active,K,5,8da87f3a-9f24-44b8-a16a-8abbae7299c8,,,,Yes,Yes,Private,19647336988513,WOODLAND HILLS PRIVATE SCHOOL,34.179985,-118.618286,,In-Person,,,,,,,Yes,http://www.woodlandhillsprivateschool.com/covid-19,Jacey.Dexter@whpschool.com,133.0,121.0,12.0,0.0,,19.0,17.0,,,,,,,,,WOODLAND HILLS PRIVATE SCHOOL - Los Angeles,Yes,No
736,19647337049422,19647337049422,,Los Angeles,Los Angeles Unified,NEW HORIZON SCHOOL LOS ANGELES,Active,K,5,e05bf29a-8763-428f-8eb9-ae884ece37b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZON SCHOOL LOS ANGELES - Los Angeles,Yes,No
737,19647337091309,19647337091309,,Los Angeles,Los Angeles Unified,NEW HORIZON SCHOOL WESTSIDE,Active,K,5,350e2a8e-febb-469a-a613-28e390f4845b,,,,Yes,Yes,Private,19647337091309,NEW HORIZON SCHOOL WESTSIDE,34.043242,-118.44603,,Hybrid,,,,,,,Yes,"https://newhorizonwestside.org/covid-19-resources/
",dantabli@nhsw.org,64.0,12.0,26.0,26.0,,24.0,23.0,,,,,,,1615834800000.0,,NEW HORIZON SCHOOL WESTSIDE - Los Angeles,Yes,No
738,19647336992176,19647336992176,,Los Angeles,Los Angeles Unified,NEW WORLD MONTESSORI SCHOOL,Active,K,6,2c77724c-758d-420d-aac1-61f932809e2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW WORLD MONTESSORI SCHOOL - Los Angeles,Yes,No
739,19647337084072,19647337084072,,Los Angeles,Los Angeles Unified,NISHIYAMATO ACADEMY,Active,K,9,38e25b39-fb75-495f-b544-d8b10027c0a9,,,,Yes,Yes,Private,19647337084072,NISHIYAMATO ACADEMY,33.805482,-118.32702,,Hybrid,,,,,,,Yes,https://www.nacus.org/covid-19-updates-and-our-current-visitor-guidelines/,mail@nacus.org,88.0,0.0,8.0,80.0,,39.0,26.0,,,,,,,1617994800000.0,,NISHIYAMATO ACADEMY - Los Angeles,No,Yes
740,19648816963367,19648816963367,,Los Angeles,Pasadena Unified,ST ANDREW CATHOLIC SCHOOL,Active,K,8,b443dba5-7da8-4d8a-86db-a4ba1fb1c68c,,,,Yes,Yes,Private,19648816963367,ST ANDREW CATHOLIC SCHOOL,34.150089,-118.149738,,In-Person,,,,,,,Yes,www.saspasadena.com,jkim@saspasadena.com,167.0,125.0,42.0,0.0,,25.0,22.0,,,,,,,,,ST ANDREW CATHOLIC SCHOOL - Los Angeles,No,Yes
741,19647336136147,19647336136147,,Los Angeles,Los Angeles Unified,WORLD CITY CENTER,Active,K,K,a97d3d3a-d93a-4d26-9f53-5e7b532c85f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORLD CITY CENTER - Los Angeles,Yes,No
742,19647336992119,19647336992119,,Los Angeles,Los Angeles Unified,NORMANDIE CHRISTIAN OF LOS ANGELES,Active,K,5,b406ee2c-8a3e-4774-9c3d-24ba0af35c76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORMANDIE CHRISTIAN OF LOS ANGELES - Los Angeles,Yes,No
743,19647336935134,19647336935134,,Los Angeles,Los Angeles Unified,NORTH VALLEY CHRISTIAN SCHOOL,Active,K,12,a297a5c9-9c0f-482e-a309-8f4aca9e11cb,,,,Yes,Yes,Private,19647336935134,NORTH VALLEY CHRISTIAN SCHOOL,34.231413,-118.475363,,Hybrid,,,,,,,Yes,https://nvchristian.com/ ,Sarah.Raba@nvchristian.com,21.0,0.0,5.0,16.0,,9.0,9.0,,,,,,,1615230000000.0,,NORTH VALLEY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
744,19648816954069,19648816954069,,Los Angeles,Pasadena Unified,ST GREGORY'S A & MHOVSEPIAN SCHOOL,Active,K,8,f804dfcd-1d88-4c90-a301-bd4d5ea8b441,,,,Yes,Yes,Private,19648816954069,ST GREGORYS A & MHOVSEPIAN SCHOOL,34.14683,-118.104611,,In-Person,,,,,,,Yes,https://www.hovsepianschool.org/blog/,payvazian@hovsepianschool.org,159.0,147.0,11.0,1.0,,28.0,27.0,,,,,,,1617735600000.0,,ST GREGORY'S A & MHOVSEPIAN SCHOOL - Los Angeles,No,Yes
745,19647336987523,19647336987523,,Los Angeles,Los Angeles Unified,NORTHPOINT SCHOOL AND INTENSIVE OUTPATIENT,Active,9,12,1143eea7-0714-4e00-9aee-86984e778c5f,,,,Yes,Yes,Private,19647336987523,NORTHPOINT SCHOOL AND INTENSIVE OUTPATIENT,34.246264,-118.522535,,Distance Learning Only,No,,,1624302000000.0,,,Yes,"www.childguidance.org
Northpoint link",klebreton@childguidance.org,49.0,0.0,49.0,0.0,,275.0,5.0,,,,,,,,"Preparing for safe return to school. Installing plexiglass shields, PPE equipment. Waiting 
for CARES Act  funding.",NORTHPOINT SCHOOL AND INTENSIVE OUTPATIENT - Los Angeles,No,Yes
746,19648817103914,19648817103914,,Los Angeles,Pasadena Unified,ST MONICA ACADEMY,Active,1,12,18bd1e4c-9fdf-4d08-8855-7aa7d1e313d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MONICA ACADEMY - Los Angeles,Yes,Yes
747,19647336935381,19647336935381,,Los Angeles,Los Angeles Unified,NOTRE DAME ACADEMY,Active,9,12,0ab9605b-e682-4ac6-ae48-1a485153689d,,,,Yes,Yes,Private,19647336935381,NOTRE DAME ACADEMY,34.034333,-118.419237,,Hybrid,,,,,,,Yes,I have already added this document.,lkard@ndala.com,285.0,0.0,78.0,207.0,,58.0,55.0,,,,,,,1617044400000.0,,NOTRE DAME ACADEMY - Los Angeles,No,Yes
748,19647336962765,19647336962765,,Los Angeles,Los Angeles Unified,NOTRE DAME ACADEMY ELEMENTARY,Active,K,8,88f69694-15ea-4787-85cc-1183cd0985d0,,,,Yes,Yes,Private,19647336962765,NOTRE DAME ACADEMY ELEMENTARY,34.033453,-118.418386,,Hybrid,,,,,,,Yes,https://elementary.ndasla.org/apps/news/article/1319092 ,ahobbs@ndaes.org,287.0,0.0,64.0,223.0,,34.0,31.0,,,,,,,1614625200000.0,,NOTRE DAME ACADEMY ELEMENTARY - Los Angeles,No,Yes
749,19647336935399,19647336935399,,Los Angeles,Los Angeles Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,73070fc4-398f-4f52-985f-eb1450bac7b7,,,,Yes,Yes,Private,19647336935399,NOTRE DAME HIGH SCHOOL,34.157824,-118.430849,,Hybrid,,,,,,,Yes,ndhs.org,Covid19@ndhs.org,1250.0,0.0,476.0,774.0,,191.0,191.0,,,,,,,1629140400000.0,,NOTRE DAME HIGH SCHOOL - Los Angeles,No,Yes
750,19647336148704,19647336148704,,Los Angeles,Los Angeles Unified,OAK CREST ACADEMY,Active,K,12,615fdffc-2c75-4b66-a4bb-fc3809ab0035,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - Los Angeles,Yes,Yes
751,19647336157085,19647336157085,,Los Angeles,Los Angeles Unified,OAK CREST ACADEMY COLBURN,Active,6,12,514bf7e8-93f8-45ee-84da-4082d19bf1c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY COLBURN - Los Angeles,No,Yes
752,19647336159792,19647336159792,,Los Angeles,Los Angeles Unified,OAK CREST ACADEMY INDEPENDENT STUDY,Active,K,12,0d20d178-912c-4305-b88f-a6b3cc0ebfe9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY INDEPENDENT STUDY - Los Angeles,Yes,Yes
753,19647336154249,19647336154249,,Los Angeles,Los Angeles Unified,WORLDSPEAK LANGUAGE IMMERSION PRIVATE SCHOOL,Active,K,3,6b1dfbbc-2de3-45ab-ba83-dc606f32c018,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORLDSPEAK LANGUAGE IMMERSION PRIVATE SCHOOL - Los Angeles,Yes,No
754,19647336154264,19647336154264,,Los Angeles,Los Angeles Unified,OAK TREE VIEW PARK WINDSOR HILLS,Active,K,3,d18f47dc-4f6c-493c-a8d1-19b6955308c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK TREE VIEW PARK WINDSOR HILLS - Los Angeles,Yes,No
755,19647337024318,19647337024318,,Los Angeles,Los Angeles Unified,OAKS THE,Active,K,6,547e4e06-648a-4bff-813d-5dc3ee6b6811,,,,Yes,Yes,Private,19647337024318,OAKS THE,34.10418,-118.338764,,In-Person,,,,,,,Yes,https://www.oaksschool.org/2020-campus-opening-plan,ROCIO@OAKSSCHOOL.ORG,118.0,100.0,18.0,0.0,,30.0,29.0,,,,,,,,,OAKS THE - Los Angeles,Yes,No
756,19647336962781,19647336962781,,Los Angeles,Los Angeles Unified,OAKWOOD ELEMENTARY,Active,K,6,68da2e0c-0439-4bf4-aebf-8d147ab48bf7,,,,Yes,Yes,Private,19647336962781,OAKWOOD ELEMENTARY,34.149551,-118.375664,,In-Person,,,,,,,Yes,https://www.oakwoodschool.org/about-us/covid-19-safety-plan,cthomas@oakwoodschool.org,311.0,289.0,11.0,11.0,,59.0,59.0,,,,,,,1615834800000.0,,OAKWOOD ELEMENTARY - Los Angeles,Yes,No
757,19647336935415,19647336935415,,Los Angeles,Los Angeles Unified,OAKWOOD SECONDARY,Active,7,12,a4ecb4d4-638b-4652-8f7f-d5fb37fb30de,,,,Yes,Yes,Private,19647336935415,OAKWOOD SECONDARY,34.164593,-118.384715,,Hybrid,,,,,,,Yes,https://www.oakwoodschool.org/about-us/covid-19-safety-plan,cthomas@oakwoodschool.org,512.0,0.0,11.0,501.0,,119.0,114.0,,,,,,,1618858800000.0,,OAKWOOD SECONDARY - Los Angeles,No,Yes
758,19647336924765,19647336924765,,Los Angeles,Los Angeles Unified,OHR ELIYAHU ACADEMY ALSO KNOWN AS YESHIVA AHARON YAAKOV OHR ELIYAHU,Active,K,8,3762cdce-4527-41b3-a424-481ef57e534e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OHR ELIYAHU ACADEMY ALSO KNOWN AS YESHIVA AHARON YAAKOV OHR ELIYAHU - Los Angeles,No,Yes
759,19647336154660,19647336154660,,Los Angeles,Los Angeles Unified,OLIVE TREE CHRISTIAN ACADEMY,Active,K,6,5895c18e-8df2-440c-83c7-043e5a4e8af4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE TREE CHRISTIAN ACADEMY - Los Angeles,Yes,No
760,19647336158331,19647336158331,,Los Angeles,Los Angeles Unified,ONE SCHOOL GLOBAL,Active,3,12,3494dcc7-9c18-4120-8733-c1c14c8dc8ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONE SCHOOL GLOBAL - Los Angeles,Yes,Yes
761,19647336204556,19647336204556,,Los Angeles,Los Angeles Unified,OR HACHAIM ACADEMY,Active,K,8,d80e5d14-11da-462c-bb82-063c3dc29c0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR HACHAIM ACADEMY - Los Angeles,No,Yes
762,19647336143838,19647336143838,,Los Angeles,Los Angeles Unified,ORANGE SCHOOL,Active,1,12,f729c318-7899-496a-a21a-e32bd705d1a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE SCHOOL - Los Angeles,Yes,Yes
763,19647336962815,19647336962815,,Los Angeles,Los Angeles Unified,OUR LADY OF GRACE,Active,K,8,cd987d99-5484-4a93-9a52-a73bd04bf7e5,,,,Yes,Yes,Private,19647336962815,OUR LADY OF GRACE,34.161611,-118.519534,,In-Person,,,,,,,Yes,https://www.ourladyofgrace.co/apps/pages/index.jsp?uREC_ID=1251921&type=d&pREC_ID=1870502,principal@ourladyofgrace.co,295.0,215.0,80.0,0.0,,38.0,38.0,,,,,,,,,OUR LADY OF GRACE - Los Angeles,No,Yes
764,19647336962831,19647336962831,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,46120877-1919-4ec1-bd29-e13b25f08d54,,,,Yes,Yes,Private,19647336962831,OUR LADY OF GUADALUPE ELEMENTARY,34.041907,-118.17894,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,http://www.olglions.org/news/2021/03/return-campus-instruction-handbook-parents/,nfigueroa@la-archdiocese.org,107.0,0.0,81.0,26.0,16.0,12.0,11.0,,,,,Disabilities EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,1619463600000.0,"We opened in-person instruction to students in grades TK-2 beginning on April 12, 2021 but some families opted out and are continuing with Distance Learning.
We decided to stagger grades for students returning to in-person instruction in order to ensure that all guidelines and safety plan policies ran smoothly before opening the return for all students. ",OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,No,Yes
765,19647336962849,19647336962849,,Los Angeles,Los Angeles Unified,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL,Active,K,8,e9c5c388-d6af-4cec-943d-e92d0da53719,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE SCHOOL - ROSE HILL - Los Angeles,No,Yes
766,19647336962872,19647336962872,,Los Angeles,Los Angeles Unified,OUR LADY OF LORETTO ELEMENTARY SCHOOL,Active,K,8,041ae7dd-617d-4d16-84d8-e839a8fdc654,,,,Yes,Yes,Private,19647336962872,OUR LADY OF LORETTO ELEMENTARY SCHOOL,34.066994,-118.264037,,Distance Learning Only,No,,,1616439600000.0,,,Yes,http://ourladyofloretto.org/about/school-re-opening/,carlosloaizasr@la-archdiocese.org,105.0,52.0,53.0,0.0,,12.0,12.0,,,,,,,,cost and budget to hire extra personnel ,OUR LADY OF LORETTO ELEMENTARY SCHOOL - Los Angeles,No,Yes
767,19647336962898,19647336962898,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,fcb15720-8a9b-44d4-98b6-8fb3ca0c0055,,,,Yes,Yes,Private,19647336962898,OUR LADY OF LOURDES,34.247174,-118.534697,,In-Person,,,,,,,Yes,https://our-lady-of-lourdes-school.org/reopening-protocols/,kbrough@ollnr.org,210.0,171.0,39.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,No,Yes
768,19647336962906,19647336962906,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES,Active,K,8,705c7737-0260-48ca-a57c-d6c3deafca6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES - Los Angeles,No,Yes
769,19647336962880,19647336962880,,Los Angeles,Los Angeles Unified,OUR LADY OF LOURDES SCHOOL,Active,K,8,ae783b0c-42d9-4958-88c7-cc63a5a45ff8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF LOURDES SCHOOL - Los Angeles,No,Yes
770,19647336962922,19647336962922,,Los Angeles,Los Angeles Unified,OUR LADY OF PEACE ELEMENTARY,Active,K,8,e3a0bf1a-217d-406b-b5d7-d1b952717fc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PEACE ELEMENTARY - Los Angeles,No,Yes
771,19647336962864,19647336962864,,Los Angeles,Los Angeles Unified,OUR LADY OF THE HOLY ROSARY SCHOOL,Active,K,8,36f2c50c-f288-429e-8ad0-d5e780b9690f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE HOLY ROSARY SCHOOL - Los Angeles,No,Yes
772,19647336962989,19647336962989,,Los Angeles,Los Angeles Unified,OUR LADY OF THE ROSARY OF TALPA,Active,K,8,0d5cfefa-b586-41b3-8736-7d17000b4b04,,,,Yes,Yes,Private,19647336962989,OUR LADY OF THE ROSARY OF TALPA,34.036866,-118.205009,,Hybrid,,,,,,,Yes,http://www.ourladyoftalpaschool.org/news/2021/03/parent-information-presentation-regarding-covid-19/,mrrojas@talpaschool.com,295.0,0.0,143.0,152.0,,24.0,24.0,,,,,,,1620154800000.0,,OUR LADY OF THE ROSARY OF TALPA - Los Angeles,No,Yes
773,19647336963003,19647336963003,,Los Angeles,Los Angeles Unified,OUR LADY OF THE VALLEY SCHOOL,Active,K,8,c009d0ad-89ed-4799-bbe4-4230c1fdf083,,,,Yes,Yes,Private,19647336963003,OUR LADY OF THE VALLEY SCHOOL,34.199393,-118.607653,,In-Person,,,,,,,Yes,www.olvcrusaders.org,principal@olvcrusaders.org,151.0,100.0,51.0,0.0,,17.0,13.0,,,,,,,,,OUR LADY OF THE VALLEY SCHOOL - Los Angeles,No,Yes
774,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,000871e2-7e6d-4afb-a129-fca5d5c9d7b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes
775,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,9554b743-7bd2-4afc-bef0-6f9faf349073,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,Hybrid,,,,,,,Yes,https://www.omgcschool.org/apps/pages/index.jsp?uREC_ID=2109645&type=d,komenkul@omgcschool.org,77.0,0.0,19.0,58.0,,12.0,12.0,,,,,,,1616526000000.0,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,No,Yes
776,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,ef386e0b-3dda-456e-ac98-f670fb3d0a8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
777,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,3f980a71-cb4d-477e-8d44-a1d9d4a6b249,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,In-Person,,,,,,,Yes,pacificlutheranhigh.com,lfitzgerald@paclutheran.com,88.0,47.0,41.0,0.0,,15.0,15.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes
778,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,0d21d8c1-7bca-4821-a94c-3d9294e2d65a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,No,Yes
779,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,3b431dfc-c57c-4b78-989d-44a3f69a1bd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,No
780,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,91bdde4f-bbc6-400d-bc32-299b53aa28cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,No
781,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,18e7d28e-e862-4e17-bc31-ae9ef15267fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes
782,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,c96603d0-0f98-4a2b-b802-e061254c6296,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,No
783,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,f3b79f98-43eb-42c0-85e1-7b329bbf0559,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes
784,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,230a044c-7701-484d-80df-b677a1934a0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No
785,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,5c32d77c-d549-4fc1-a578-7f9e6dbcb337,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,No
786,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,525d629d-0b46-433c-95a5-f02dc347037b,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,Distance Learning Only,No,,,1618426800000.0,,n/a,Yes,www.preciousbloodschool.net,mcunanan@la-archdiocese.org,80.0,15.0,50.0,15.0,,9.0,9.0,,,,,,,1620068400000.0,Parent confidence,PRECIOUS BLOOD - Los Angeles,No,Yes
787,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,47c4a01f-4aad-45a4-9066-d9f496aeaf21,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,In-Person,,,,,,,Yes,https://www.pressmanacademy.org/about/covid-19-protection-program/,erothblum@pressmanacademy.org,342.0,329.0,13.0,0.0,,80.0,75.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,No,Yes
788,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,f9715f1b-3672-4790-a646-153ecc7b0284,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,No,Yes
789,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,65f5e149-6b71-4ece-9fe5-1e96b804e267,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,Distance Learning Only,No,,,1631127600000.0,,,No,,lions@rejoyceinjesuschristianschool.com,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,The classrooms are not suitable to CDPH guidelines.,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,No,Yes
