ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1065,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,f8b81263-aebc-4200-a7bf-f1864260bb57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes
1066,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,e7b197ae-fb71-46f6-89ad-c1a71f6a3fc8,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/parent#resourceboarddetail/22897  ,kmorse@berkeleyhall.org,214.0,191.0,23.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No
1067,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,be1eabde-dab9-4ef3-8689-f658b4580f95,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,In-Person,,,,,,,Yes,tbhla.com,kjensen@tbhla.org,78.0,75.0,3.0,0.0,,20.0,19.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No
1068,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,da4fea1f-baa6-4f10-9fcf-91a415836047,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1069,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,f31c8aaa-d47b-4252-92fa-5c009fc4cb8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No
1070,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,96fed2d6-c09f-4c34-85b0-ea6b2e4edb6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No
1071,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,b45cd344-369e-4abf-bc1d-52c4cab7f309,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes
1072,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,f96f7f32-c1ac-4c32-9988-801db12b708d,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes
1073,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,f9568d70-c09d-474c-b4c6-dd9f1e7b25de,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://www.mustangsla.org/apps/pages/index.jsp?uREC_ID=306085&type=d&pREC_ID=1883057,mjohnson@mustangsla.org,381.0,0.0,224.0,157.0,,33.0,32.0,,,,,,,1618858800000.0,We are offering in-person instruction.,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes
1074,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,4df07219-0d7b-4d9c-a4a6-84bc1ad7ac7b,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Distance Learning Only,No,,,1618254000000.0,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,31.0,59.0,0.0,,15.0,13.0,,,,,,,,We are beginning today,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,b434c391-df31-4c3d-8c41-ca6b61997ef0,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,5.0,5.0,,,,,,,,Parent surveys and readiness to return in person,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,ad4618d2-23f7-4265-8099-893bd336adb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,538696e3-2467-48f9-8d9c-2913e6f9f19a,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,95.0,4.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,a17fe99c-4754-4051-aa6c-7a9aca1e9c50,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,260.0,1.0,0.0,,73.0,68.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,8040c4b6-ed0a-4a00-894b-96ac9f1069ca,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,In-Person,,,,,,,Yes,www.bwscampus.com/about-us/openingplan,dcunnion@bwscampus.com,1146.0,1074.0,72.0,0.0,,365.0,291.0,,,,,,,,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,30572cb8-6e01-499c-8490-ba1234f70079,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,104.0,115.0,,80.0,60.0,,,,,,,1625166000000.0,,BRIDGEPORT - Los Angeles,Yes,Yes
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,d024cb5d-aa31-4409-9b1f-11bc92d0328e,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,30.0,33.0,,16.0,15.0,,,,,,,1625166000000.0,,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,da2422f3-4f85-4a0c-855c-419b64c51313,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,45.0,32.0,32.0,23.0,21.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,Families choosing DL only,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,dc598196-a9ed-441a-a1f4-6187121250d7,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,Hybrid,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_2020-21_protocols.pdf,brian.chu@bridges.edu,187.0,0.0,22.0,165.0,,101.0,10.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,7fa1cb65-c3d4-4146-94bf-172be6375113,,,,Yes,Yes,Private,19647337021496,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,34.10111,-118.349634,,In-Person,,,,,,,Yes,https://www.briskinelementary.org/COVID-19-safety,hbennett@tioh.org,204.0,198.0,1.0,5.0,,44.0,44.0,,,,,,,1616439600000.0,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,affedca5-8f59-4a4d-9405-a947c3e62240,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,https://www.buckley.org/about/return-to-campus-and-remote-learning/cdph-and-ladph-covid-19-requirements ,nurse@buckley.org,828.0,365.0,80.0,383.0,,220.0,210.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,b3f51a3d-3957-48f7-808e-1ff5e8237a14,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,f9383f6a-02f1-4f98-bdd9-b117cacf710a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,No
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,f907c141-1760-4dc0-b2d5-cba076b25c8f,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,"https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related
",larslanian@merdinianschool.org,141.0,105.0,36.0,0.0,,23.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,400422a3-b3f6-4554-9bfc-89b18fdeefda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,7fc9826c-e9d1-4383-a096-4848ed2697c7,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,347.0,2.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,582d2976-3c96-45c1-9cb5-f93476015985,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,d37de10a-e205-4909-bc4b-dda323e15491,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,2ee5157e-bc97-46bf-9de5-fb7970ebcd6d,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,,,,Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,Carousel School does not have a tentative reopening date at this time. Our students have special needs (moderate to severe) and most of them (if not all) would not wear masks throughout the school day. One of our biggest concerns is that we have students who drool or exhibit spitting behaviors. ,CAROUSEL - Los Angeles,Yes,Yes
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,352d7891-f9d5-4cdc-8b52-a8811ec14cec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,0d445b9f-7d65-4c42-9333-39dffe022984,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,10.0,10.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,b7bdc343-f07d-41e7-8fab-c36c932161f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,6054dd45-352e-4941-9dfc-510ba3ceacec,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,b48e3b06-cb90-43b0-8e79-ae167658e62a,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1618254000000.0,,,Yes,https://www.cathedralhighschool.org/apps/pages/index.jsp?uREC_ID=2116470&type=d&pREC_ID=2151646,wruiz@chsla.org,630.0,0.0,400.0,230.0,,50.0,50.0,,,,,,,1618254000000.0,400 students opted to continue online instruction for the rest of the school year.,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,761fbd70-d67b-4c92-bdc1-ffc0a0481a04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,0b967ded-859d-4385-b87a-92d81fa409e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,d19be697-037c-413f-96c5-d71531d70acd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,No
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,ea6f8d43-227d-4ea5-acf5-9c5360fabfe4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,7e066e0e-d0b0-4beb-a8e8-50142a0abcf9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,80d1b5d3-d658-4cbc-b439-8b8fa94f7b2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,48b54cee-3ffb-4a15-b9ec-d903bae1bc37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes
1106,19647336906374,19647336906374,,Los Angeles,Los Angeles Unified,CHEERFUL HELPERS THERAPEUTIC,Active,K,K,b91e11f8-1e62-4df3-9988-b98adb7a1b4a,,,,Yes,Yes,Private,19647336906374,CHEERFUL HELPERS THERAPEUTIC,34.0616,-118.294523,,In-Person,,,,,,,Yes,www.cheerfulhelpers.org,Mary.harris@cheerfulhelpers.org,12.0,12.0,0.0,0.0,,17.0,16.0,,,,,,,,,CHEERFUL HELPERS THERAPEUTIC - Los Angeles,Yes,No
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,18ca3ee9-8d7d-4aff-8d15-bd293a28f2c1,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,Website currently being updated. Plan sent to all families via email and available in the office.,cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,20.0,20.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,9b5e8e3b-18b8-4340-b640-1f11a57f9272,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,No
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,c061f714-139a-4652-aaaf-36179c4a3046,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,No
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,4d4e8070-48da-4c23-8341-5ee69444aeea,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,In-Person,,,,,,,Yes,https://www.ccsteaches.org/#home,andrea@ccsteaches.org,112.0,97.0,15.0,0.0,,33.0,30.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,3d1e8476-fd03-4dea-99d9-72257bcc7925,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,7582fb6d-d8ae-4c19-8e09-42e8a4315001,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,46c532fb-ed26-48db-8185-f17617be8622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,32f0b9b2-161c-433a-b7f6-f75d08311c18,,,,Yes,Yes,Private,19647336155188,CITY KIDS LA,34.044251,-118.359275,,In-Person,,,,,,,Yes,https://www.lacitykids.com/,paul@lacitykids.com,37.0,37.0,0.0,0.0,,8.0,5.0,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,No
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,2cf453d0-1f6e-43d9-a436-1febeaa5fd1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,f1b195e0-ccc7-4774-8086-9df7455bf158,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,90a7e40b-b46b-4f6a-ab90-a9d82223c8fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,ecbfe2c0-bd19-47e1-bbd8-768703dc4f3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,170b3170-6e00-4577-a1d2-18303f88d31f,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,In-Person,,,,,,,Yes,www.concordiachristian.org,katy.moore@concordiaschoolsla.org,83.0,75.0,7.0,1.0,,15.0,15.0,,,,,,,1616439600000.0,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,eb48860e-6b7f-4073-b648-f6eb8d1c2703,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,f0ff9c35-269f-480e-9835-063c030b7b6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,ee4cfeb0-6b53-45e6-8644-9a3bc9a0fb92,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,Hybrid,,,,,,,Yes,CorpusChristi-School.com,suzanne.stewartduffy@cchristi.org,188.0,80.0,2.0,106.0,,25.0,22.0,,,,,,,1616439600000.0,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,54a017a2-28e0-4bbf-9295-6798be5eff49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,b4cc32fd-d715-441a-8e75-cf2cb01912a8,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,34a7dd52-f9f1-4fcd-be74-41f7cd18ac39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,No
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,a18ba6ac-a2e8-443b-ab15-a7cf8249457f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,af3d3764-eb40-4356-a2ef-d22cb794d7c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No
