ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
941,19647907080864,19647907080864,,Los Angeles,Monrovia Unified,EXCELLENCE IN EDUCATION ACADEMY,Active,1,12,8342f8f1-00d8-49b2-b99a-85c7ba5883a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELLENCE IN EDUCATION ACADEMY - Los Angeles,Yes,Yes
942,19647906962443,19647906962443,,Los Angeles,Monrovia Unified,IMMACULATE CONCEPTION,Active,K,8,ab5c8d5c-4246-450f-b63a-16f8638ee957,,,,Yes,Yes,Private,19647906962443,IMMACULATE CONCEPTION,34.143649,-117.989746,,Hybrid,,,,,,,Yes,www.icschoolmonrovia.org,mrojas@icschoolmonrovia.org,101.0,0.0,31.0,70.0,,13.0,13.0,,,,,,,1616526000000.0,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
943,19647906152631,19647906152631,,Los Angeles,Monrovia Unified,MONTESSORI ACADEMY OF ARCADIA,Active,K,K,2e4e8e4a-0266-487d-812c-25dced3c4f20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF ARCADIA - Los Angeles,Yes,Yes
944,19647907091010,19647907091010,,Los Angeles,Monrovia Unified,PEARL PREPARATORY,Active,K,5,df022a58-980f-438b-8048-3e432bd1db54,,,,Yes,Yes,Private,19647907091010,PEARL PREPARATORY,34.114693,-118.005184,,In-Person,,,,,,,Yes,pearlprep.org,lmoore@pearlprep.org,128.0,109.0,9.0,10.0,,14.0,14.0,,,,,,,1614020400000.0,,PEARL PREPARATORY - Los Angeles,Yes,No
945,19647906140610,19647906140610,,Los Angeles,Monrovia Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,014dad3b-aa29-4f6e-9615-c11b47b1aa28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No
946,19648086934202,19648086934202,,Los Angeles,Montebello Unified,ARMENIAN MESROBIAN SCHOOL,Active,K,12,fc47d908-939e-4a31-bbb3-87ed17d32cae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENIAN MESROBIAN SCHOOL - Los Angeles,Yes,Yes
947,19648086934400,19648086934400,,Los Angeles,Montebello Unified,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL,Active,9,12,7f8e8b33-d99d-441f-bfbc-6f20e631966f,,,,Yes,Yes,Private,19648086934400,CANTWELL�SACRED HEART OF MARY HIGH SCHOOL,34.017147,-118.129577,,Hybrid,,,,,,,Yes,www.cshm.org,rfraley@cshm.org,347.0,0.0,170.0,177.0,,36.0,36.0,,,,,,,1616612400000.0,,CANTWELL–SACRED HEART OF MARY HIGH SCHOOL - Los Angeles,No,Yes
948,19648086914477,19648086914477,,Los Angeles,Montebello Unified,DON BOSCO TECHNICAL INSTITUTE,Active,9,12,6c9e990c-e32e-402e-92b3-e67d0223ead7,,,,Yes,Yes,Private,19648086914477,DON BOSCO TECHNICAL INSTITUTE,34.0423,-118.08704,,Distance Learning Only,Yes,,,1618858800000.0,,N/A ,Yes,Www.boscotech.edu,crivera@boscotech.edu,336.0,0.0,226.0,110.0,110.0,60.0,60.0,,,,,,,1618858800000.0,N/A ,DON BOSCO TECHNICAL INSTITUTE - Los Angeles,No,Yes
949,19648086137392,19648086137392,,Los Angeles,Montebello Unified,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA,Active,K,12,20c3b84b-080c-4afb-9122-bbafa52511cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL BELL GARDENS CALIFORNIA - Los Angeles,Yes,Yes
950,19648086986590,19648086986590,,Los Angeles,Montebello Unified,MAPLE AVENUE PRESCHOOL,Active,K,K,74e555a1-d1aa-47ad-950e-338b32823952,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAPLE AVENUE PRESCHOOL - Los Angeles,Yes,Yes
951,19648087048416,19648087048416,,Los Angeles,Montebello Unified,MEHER MONTESSORI SCHOOL,Active,K,6,8979cd4a-5d31-4b01-9f89-3b779245b5a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEHER MONTESSORI SCHOOL - Los Angeles,Yes,No
952,19648086982300,19648086982300,,Los Angeles,Montebello Unified,MONTEBELLO CHRISTIAN SCHOOL,Active,K,8,cb93bfa6-e776-4d56-b527-5634c51c90b9,,,,Yes,Yes,Private,19648086982300,MONTEBELLO CHRISTIAN SCHOOL,34.008524,-118.10723,,In-Person,,,,,,,Yes,https://www.montebellochristian.com/faqs,nsemerenko@montebellochristian.com,103.0,93.0,10.0,0.0,,18.0,16.0,,,,,,,,,MONTEBELLO CHRISTIAN SCHOOL - Los Angeles,Yes,No
953,19648086962567,19648086962567,,Los Angeles,Montebello Unified,OUR LADY OF THE MIRACULOUS MEDAL,Active,K,8,a8cfd127-8dcb-4ed7-bd3f-8fd92de456a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE MIRACULOUS MEDAL - Los Angeles,Yes,No
954,19648086963482,19648086963482,,Los Angeles,Montebello Unified,ST BENEDICT ELEMENTARY,Active,K,8,a81a17b1-ebff-40a2-917a-48842feb9b45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST BENEDICT ELEMENTARY - Los Angeles,Yes,No
955,19648086963888,19648086963888,,Los Angeles,Montebello Unified,ST GERTRUDE SCHOOL,Active,K,8,20279b3f-47c5-41a3-bd3e-52eab8197b67,,,,Yes,Yes,Private,19648086963888,ST GERTRUDE SCHOOL,33.967771,-118.152292,,Hybrid,,,,,,,Yes,http://www.stgertrudethegreat.org/,peggy.weber@stgertrudethegreat.org,230.0,0.0,68.0,162.0,,15.0,15.0,,,,,,,,,ST GERTRUDE SCHOOL - Los Angeles,Yes,No
956,19648086964662,19648086964662,,Los Angeles,Montebello Unified,ST THOMAS AQUINAS SCHOOL,Active,K,8,88af4e00-0a42-4364-a4c9-ec00bc8065fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS AQUINAS SCHOOL - Los Angeles,Yes,No
957,19648326962948,19648326962948,,Los Angeles,Newhall,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,4c5e2ec9-f220-4095-8783-89bf5d1d4572,,,,Yes,Yes,Private,19648326962948,OUR LADY OF PERPETUAL HELP SCHOOL,34.380955,-118.539467,,In-Person,,,,,,,Yes,olphsc.org,principal@olphsc.org,274.0,272.0,2.0,0.0,,27.0,24.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
958,19648326156814,19648326156814,,Los Angeles,Newhall,RISE AND SHINE PRESCHOOL & KINDERGARTEN,Active,K,K,2d646d2e-9260-4d7a-8166-16dec48a0bc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE AND SHINE PRESCHOOL & KINDERGARTEN - Los Angeles,Yes,Yes
959,19648406960793,19648406960793,,Los Angeles,Norwalk-La Mirada Unified,BEATITUDES OF OUR LORD ELEMENTARY,Active,K,8,443300b4-cd43-4f60-9d45-9c4ae8682499,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEATITUDES OF OUR LORD ELEMENTARY - Los Angeles,Yes,No
960,19648406150320,19648406150320,,Los Angeles,Norwalk-La Mirada Unified,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM,Active,K,12,90da9c89-3ae2-4326-8735-0bb5fd7cc57d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOLA YOUTH ACADEMICS PRIVATE SCHOOL SATELLITE PROGRAM - Los Angeles,Yes,Yes
961,19648407088057,19648407088057,,Los Angeles,Norwalk-La Mirada Unified,FOUNDATION CHRISTIAN SCHOOL,Active,1,12,7cc750e8-2599-41d7-bade-4866282d8563,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
962,19648407100753,19648407100753,,Los Angeles,Norwalk-La Mirada Unified,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS,Active,5,8,475f7b8e-1c6b-4212-94dc-910fb5ec1527,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BLUEFIELD CAMPUS - Los Angeles,No,Yes
963,19648406130348,19648406130348,,Los Angeles,Norwalk-La Mirada Unified,JOYLAND PRESCHOOL,Active,K,K,fd3afdf6-fc7c-4768-a253-0a4b7d84fe90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOYLAND PRESCHOOL - Los Angeles,Yes,Yes
964,19648407084650,19648407084650,,Los Angeles,Norwalk-La Mirada Unified,NEW HARVEST CHRISTIAN,Active,K,12,f27552ae-3205-46cd-b623-900ce7a83046,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HARVEST CHRISTIAN - Los Angeles,Yes,Yes
965,19648406142756,19648406142756,,Los Angeles,Norwalk-La Mirada Unified,PACIFIC OHANA ACADEMY,Active,8,12,d62e8fef-6b3c-4618-b3d3-dccef51eacaf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OHANA ACADEMY - Los Angeles,No,Yes
966,19648406964043,19648406964043,,Los Angeles,Norwalk-La Mirada Unified,SAINT JOHN OF GOD,Active,K,8,7c07e452-1ad9-48e9-a9f0-4af08f543812,,,,Yes,Yes,Private,19648406964043,SAINT JOHN OF GOD,33.90609,-118.083506,,Hybrid,,,,,,,Yes,www.sjogschool.com,principal@sjogschool.com,85.0,0.0,12.0,73.0,,11.0,11.0,,,,,,,1617044400000.0,,SAINT JOHN OF GOD - Los Angeles,Yes,No
967,19648406964167,19648406964167,,Los Angeles,Norwalk-La Mirada Unified,ST LINUS SCHOOL,Active,K,8,850aebcd-55b9-4a40-8388-c4e7f8e355d4,,,,Yes,Yes,Private,19648406964167,ST LINUS SCHOOL,33.904676,-118.05667,,Hybrid,,,,,,,Yes,http://www.stlinuslions.com/covid-19-safety-plan.html,TDo@la-archdiocese.org,208.0,0.0,73.0,135.0,,21.0,21.0,,,,,,,1617044400000.0,,ST LINUS SCHOOL - Los Angeles,Yes,No
968,19648406964464,19648406964464,,Los Angeles,Norwalk-La Mirada Unified,ST PAUL OF THE CROSS ELEMENTARY,Active,K,8,b3e676e4-2638-4116-abac-06e6867f2069,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL OF THE CROSS ELEMENTARY - Los Angeles,Yes,No
969,19648577089931,19648577089931,,Los Angeles,Palmdale Elementary,BEREAN FELLOWSHIP CHRISTIAN SCHOOL,Active,1,12,75733652-17cf-4448-ac39-49ad03bcef8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN FELLOWSHIP CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
970,19648576159685,19648576159685,,Los Angeles,Palmdale Elementary,DR BROWNS' FLEXIBLE LEARNING ACADEMY,Active,6,12,58460bb0-5c7d-43fa-9c48-3f011c70022c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR BROWNS' FLEXIBLE LEARNING ACADEMY - Los Angeles,No,Yes
971,19648576206189,19648576206189,,Los Angeles,Palmdale Elementary,EIL EXCELLENCE IN LEARNING,Active,1,12,ab51a92b-91a2-4c0d-a944-e986829c0b68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIL EXCELLENCE IN LEARNING - Los Angeles,Yes,Yes
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,2aceda98-f8f4-4642-a513-aa45f13d923c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,66fcd21e-0dbe-44aa-a564-1e5919597e40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,fc532eaa-3ddc-43f4-b162-f0a01e99f5cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,2717ec71-9f1f-421a-a0e9-e621a70cbf29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,9d40656f-60b2-4ae7-bd46-a9750a87a260,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,aad7f366-ae15-474c-aebd-8c084bada831,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,21.0,0.0,10.0,11.0,,7.0,7.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,dd14a836-01d3-46be-9e1b-f7161ff166e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,511493ac-5d96-473e-b5fe-47a2252bc1a0,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,In-Person,,,,,,,Yes,https://www.chadwickschool.org/covid-19,rrule@chadwickschool.org,865.0,825.0,40.0,0.0,,190.0,150.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,edc547fe-2bed-4328-b348-26425a9a9362,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,974be8cf-6110-410f-bbce-f222847693f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,6099073d-0670-47d5-8b60-a9647c832422,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No
983,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,e8ed564d-67c4-4041-951e-f475a99db11c,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,Hybrid,,,,,,,Yes,www.rhcds.com,kshipherd@rhcds.com,420.0,113.0,65.0,242.0,,69.0,63.0,,,,,,,1618858800000.0,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No
984,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,5665323c-6343-4cc6-be6f-09b5d9d2643b,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,a6c74873-64e4-41eb-b36b-3e1a2273dde7,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,In-Person,,,,,,,Yes,https://www.olrcatholicschool.com/,VanRivas@la-archdiocese.org,205.0,112.0,41.0,52.0,,20.0,20.0,,,,,,,1618254000000.0,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No
986,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,d98457cf-e7d4-4688-a3ff-df1ee6fe86d5,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,In-Person,,,,,,,Yes,www.stpanschool.org,janderson@stpanschool.org,140.0,130.0,10.0,0.0,,15.0,15.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No
987,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,68242fd0-4009-436f-be56-58a995b8b930,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes
988,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,c7a18f58-9f75-4f3b-a4ec-384accc5b2ac,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,In-Person,,,,,,,Yes,https://www.alvernoheightsacademy.org/campus-life/covid-19-information/,smccarthy@alvernoheights.org,349.0,309.0,40.0,0.0,,55.0,52.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,5a8b8dc5-285c-4b44-8f60-17bb0747ba9c,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,In-Person,,,,,,,Yes,school.abvmpasadena.org,rnavarro@abvmpasadena.org,191.0,124.0,67.0,0.0,,26.0,25.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,14ca49fa-2263-468f-9cc0-415dccf465ab,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,In-Person,,,,,,,Yes,www.bcslions.org,bwalner@bcslions.org,135.0,125.0,10.0,0.0,,35.0,34.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,e81c4da8-841f-424b-8d4a-343aa2109cea,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,In-Person,,,,,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,409.0,20.0,0.0,,108.0,99.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,7149e2f9-584e-4adb-bc8d-82cac9693524,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,In-Person,,,,,,,No,,dan.denoncourt@ef.com,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,bc7b419d-8f9f-413a-ab7d-9cbcdf9b5240,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,48950248-c04a-4fda-9e6a-a52367bfe946,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,f22510f6-94c0-4762-bfb8-70f8705d1497,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,213b58ec-4b48-4b93-86c8-1a5aea8f535a,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,39.0,0.0,27.0,12.0,,17.0,9.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,5494321f-ab11-4492-9478-a4fbbed89c56,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,https://www.goodenschool.org/about-us/covidchecklist.cfm,jwoolner@goodenschool.org,179.0,165.0,14.0,0.0,,40.0,30.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,bf0e88b7-606b-4fa3-8ccc-cb71186372e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,Yes
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,533279d7-c642-4b8e-9145-72c339444452,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,already done,lgillison@highpointacademy.org,345.0,282.0,63.0,0.0,,63.0,57.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,1dff3287-e185-4a61-9813-edf90d1b7e38,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,Distance Learning Only,No,,,1622574000000.0,,,No,,acousineau@hillsides.org,52.0,0.0,52.0,0.0,,35.0,1.0,,,,,,,,"We are on the same campus as our residential facility and want to minimize risk of exposure to the kids who live on our premises. Also, we are not a big enough school to have the resources to return in phases.",HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,580908d8-1ee8-4731-8de5-14d5a9bd148b,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf,esherman@redesignlearning.org,101.0,14.0,87.0,0.0,,127.0,62.0,,,,,,,,We are open for in person instruction,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,d1b6bad3-88c0-411f-befe-62a72ef4e168,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,philippe.detzen@lilaschool.com,96.0,82.0,14.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,b7975cb4-22a1-4ce5-be05-3f8e67dadd3b,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,85.0,83.0,,,,,,,1617217200000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,157a1543-a9a6-45fa-864c-50638cebe2f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,Yes
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,eee74ea9-7add-4a5f-981b-f21188788519,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,Hybrid,,,,,,,Yes,https://www.maranathahighschool.org/return-to-campus-updates,s_witherspoon@mhs-hs.org,517.0,0.0,159.0,358.0,,92.0,90.0,,,,,,,1616439600000.0,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes
