ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,b50c840c-820e-45cd-a2f2-cd3bbbdd1a06,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,,,,,,,,,,rnavarro@abvmpasadena.org,180.0,,,,,,26.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,The school's Learning Support Teachers will work with those students during school hours who are struggling during the transition.  We will provide before and after school tutoring,Yes,Yes
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,b132da28-5dc8-48aa-8e28-049754cb14ce,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,,,,,,,,,,bwalner@bcslions.org,136.0,,,,,,35.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,410c7156-7f85-47c6-8f60-1ca4a98a0684,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,In-Person,,,,,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,418.0,11.0,0.0,,106.0,97.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,7c2630ac-10aa-492b-b7b6-b1b4bd09ce3f,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,In-Person,,,,,,,No,,dan.denoncourt@ef.com,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes,,,,,,,,,,,,,
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,7e886808-5758-4503-b675-93ffaae3f471,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,641b9e5c-3364-49a0-a579-fa9c015857b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,24b711c7-6510-4954-8989-5932b04c06c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,3dde6226-1756-47fe-826c-37b355ae09c8,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,,,,,,,,,,nmihos@fusionacademy.com,25.0,,,,,,21.0,,,,,,,,,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,f21a5c0f-4a75-49a4-a55f-742a2a969af1,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,https://www.goodenschool.org/about-us/covidchecklist.cfm,jwoolner@goodenschool.org,177.0,165.0,12.0,0.0,,40.0,35.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,cabd96ac-7e25-4435-8890-21df83dfd6b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,No,,,,,,,,,,,,,
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,c5715b5d-9a01-44ca-bd60-a0f91463abff,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,www.highpointacademy.org,lgillison@highpointacademy.org,345.0,289.0,56.0,0.0,,63.0,6.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,5d514098-f711-4a79-9da1-cc619dcbb674,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,,,,,,,,,,acousineau@hillsides.org,55.0,,,,,,35.0,,,,,,,,,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,28024d51-0eb2-4bb7-90ce-a9dca21ae02b,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,,,,,,,,,,esherman@redesignlearning.org,108.0,,,,,,102.0,,,,,,,,,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes,No,No,No,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other","As a Special Education School, we will continue to re-assess and revise IEP goals as needed, including offering additional supports, modifications, or accommodations to the curriculum as needed.",,,"Wholeclass_or_wholeschool_programs,Individual_supports",,"We have received some communication from LEAs about services that general education students are eligible for, but our students do not seem to be able to access the programs provided through their LEA.",No,Yes
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,daf66bf7-0d92-4640-bcba-4e6602a840be,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#PS_CSP,philippe.detzen@lilaschool.com,96.0,88.0,8.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No,,,,,,,,,,,,,
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,0a42db7a-eab8-4938-919d-890f8667601a,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,83.0,79.0,,,,,,,1618340400000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,17010233-824a-4f1c-989c-6dcf28644010,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,14fd96eb-c57f-441b-91de-8998716f66fa,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,,,,,,,,,,s_witherspoon@mhs-hs.org,515.0,,,,,,80.0,,,,,,,,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,Other,"During school, onsite mental health counselor","Wholeclass_or_wholeschool_programs,Individual_supports",,We plan to hire an onsite mental health counselor part-time.,Yes,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,744350bf-8fe3-458a-83d8-d57b06f7b698,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,,,,,,,,,,jenny@frostig.org,125.0,,,,,,45.0,,,,,,,,,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,322d7949-cd2f-4c4e-b26d-813524da0722,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,"https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year
",lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,108.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,513a3972-d7ed-4676-aa2d-b5a3b2e0d22f,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,,,,,,,,,,cynthia.riegsecker@mayfieldsenior.org,330.0,,,,,,80.0,,,,,,,,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,d2b827ad-e253-4f4f-b08c-765394d36059,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,c0a09082-35e0-4255-ac6f-17e1974069ad,,,,Yes,Yes,Private,19650607094105,SOUTH BAY HIGH SCHOOL,33.824223,-118.356011,,Distance Learning Only,No,,,1624302000000.0,,,No,,tchandler@starsinc.com,44.0,0.0,44.0,0.0,,12.0,12.0,,,,,,,,Group home,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,aff91093-01ab-4d02-bb00-ec399f0b53f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,ba381ba5-f5e6-472f-a78b-99cdfd37d6b5,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,a4ff8850-5bfe-444e-90c6-de9da6c427e2,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,242.0,183.0,59.0,0.0,,22.0,22.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,05a2d062-7df1-422e-8fe3-06998abfa1b5,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Hybrid,,,,,,,Yes,https://www.switzercenter.org/covid-19-information/,rfoo@switzercenter.org,75.0,0.0,20.0,55.0,,49.0,48.0,,,,,,,1625166000000.0,,SWITZER LEARNING CENTER - Los Angeles,No,Yes,,,,,,,,,,,,,
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,f52b72ad-20fe-46f3-a7ef-00287ffa378e,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,In-Person,,,,,,,Yes,www.epiphanyeagles.org,eschool213@aol.com,97.0,60.0,37.0,0.0,,12.0,0.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes,,,,,,,,,,,,,
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,6fe3f254-fc44-4d0a-a267-d321bfb8f236,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,37e865fc-138a-487c-a240-fb75aed24caf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1018,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,2345069d-464b-4bb6-b073-580a3ce817a5,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1019,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,97d96c65-f2a2-4e32-a959-ce60ed030dac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1020,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,8769b7ff-ce36-4516-b8f0-670763b5c611,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,,,,,,,,,,nmihos@fusionacademy.com,45.0,,,,,,28.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1021,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,3db5f21a-2246-4d41-9f4f-0bb04f769d1b,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,,,,,,,,,,mmurabito@esgvrop.org,0.0,,,,,,0.0,,,,,,,,,MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,,,,,,,School is closed,,
1022,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,24b83135-6c0a-441a-9822-a29c1b8cf89f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1023,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,d2d8a24a-355a-4375-afa9-095d8ae1a3a3,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,Hybrid,,,,,,,Yes,https://saintchristopherparishschoolwc.com/covid-19/,lsaborio@la-archdiocese.org,158.0,0.0,67.0,91.0,,16.0,16.0,,,,,,,1618858800000.0,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1024,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,d56af518-2d15-4fe8-b1d1-c28a0c419228,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1025,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,7173cf53-40cf-4f05-9d26-1864d20344f3,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1026,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,3439d592-6d80-4893-97c2-44d55cc1b891,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1027,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,c0d8226b-9bff-483c-b3a7-d2e4afcba3ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1028,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,5c1f7751-0d69-48ad-9b84-7c38a1fa106d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1029,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,cb10e67a-e06c-435c-832e-da3ca27537cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,No,,,,,,,,,,,,,
1030,19651106986343,19651106986343,,Los Angeles,Whittier City Elementary,HADLEY,Active,K,5,1620a0cd-d26e-4251-9309-590baa86e8a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HADLEY - Los Angeles,Yes,No,,,,,,,,,,,,,
1031,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,a368974c-8465-446f-9cbf-bfd1b3525295,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,In-Person,,,,,,,Yes,www.saintjoe.online/remote-learning,kdonohue@saintjosephsschool.org,315.0,240.0,75.0,0.0,,45.0,45.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1032,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,cf07894d-9969-4d2e-ad43-cb576b6787d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1033,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,4d15ea32-9b50-4892-b1b5-236ce7b506bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No,,,,,,,,,,,,,
1034,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,14420f9b-fe92-43ae-ab16-6cc38f2c747b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1035,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,07e9a0d4-7279-4930-a416-36a29a71eb98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1036,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,7b0e5089-2ae8-4715-af89-cbf4d7f4bfc0,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,,,,,,,,,,kvartanian@whittier.edu,177.0,,,,,,32.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1037,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,97159400-62d3-49f9-b3a1-514c1885d148,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1038,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,6685b00f-d890-4942-8ce0-cd287cd1ac51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes,,,,,,,,,,,,,
1039,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,45f49f91-35e6-4653-b64f-c1546a88879b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1040,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,8c430b7d-ecb6-4a3a-83bd-7ff4b30d6266,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1041,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,6ee7e15d-e6c2-4cfd-8971-d61455ccb370,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,Hybrid,,,,,,,Yes,https://www.stpaulhs.org/apps/pages/index.jsp?uREC_ID=334196&type=d&pREC_ID=1960072,caquino@stpaulhs.org,451.0,0.0,0.0,451.0,,44.0,43.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1042,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,e1c59352-2426-4868-a44c-71a0bd2f9367,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1043,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,c5996a4e-3ad3-45fd-972c-bd1b54f9c085,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1044,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,3e2c17c3-0896-4ea6-b25a-f8aab683ec0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1045,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,c8682510-dee7-4403-a526-4aa2be55165d,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,,,,,,,,,,nmihos@fusionacademy.com,32.0,,,,,,33.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1046,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,94b43e48-e5f6-498d-8f96-e2ae8e66a776,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,,,,,,,,,,nmihos@fusionacademy.com,39.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
