ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
862,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,796ca30b-626b-46c8-9c91-f9a79bd783f4,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,14.0,14.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,No,Yes
863,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,46fe91a1-004d-4b2b-aa27-fed15b310a1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes
864,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,d95964d7-fb49-4f44-b911-9e4619f0ef95,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,In-Person,,,,,,,Yes,www.saklan.org,doconnell@saklan.org,135.0,135.0,0.0,0.0,,30.0,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,No,Yes
865,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,46206cfe-4494-4d56-8af8-3e3624ba7126,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes
866,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,e4cb8f84-9df1-42f8-ae41-bd137f0fb00f,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,Hybrid,,,,,,,Yes,https://anovaeducation.org/covid19,dsousa@anovaeducation.org,55.0,0.0,12.0,43.0,,37.0,37.0,,,,,,,1617735600000.0,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes
867,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,294c3929-50e6-49fa-b0b9-977bf4ecc09e,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,No,Yes
868,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,c33b3423-0b7c-4943-ad8a-6a697b265b7f,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558559/2f804cd6-70c8-11e8-873b-0a25ef609360/2251461/efd2d5a8-9be0-11eb-b225-0a7ac29fe151/file/Reopening%20Plan%202021_linked_updated%200412.pdf,nharris@bereanchristian.com,418.0,358.0,60.0,0.0,,45.0,45.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes
869,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,7361b153-7eb1-4f31-befa-0e7d0d35b1f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
870,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,df956dc2-1a61-42f6-bfbc-c9832f3f4e57,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,216.0,587.0,,107.0,97.0,,,,,,,,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes
871,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,33cd02e5-e638-436d-9310-9a715e1b4f71,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/120iiwtEQcGOcIEWEIoG8MlU9QrBd91rERH9wdwClxC0/edit#heading=h.25gnuimk6ui3,jbucci@ctkschool.org,299.0,0.0,14.0,285.0,,36.0,36.0,,,,,,,1629486000000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,No,Yes
872,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,0e64e81e-db9d-409c-a333-4e3b9f7b8fc8,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSUsoekrO4nZIONKv8JwtlMHmDYSQAbIFJZos-tKpQGQhnLMIZqp1r4I0PjNEqqlUITtIfwpKZa-RIg/pub,cwinters@cccss.org,308.0,0.0,5.0,303.0,,50.0,49.0,,,,,,,1628708400000.0,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes
873,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,2144398c-1808-4e85-854a-4782eeaf1c61,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes
874,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,6345ded5-d97b-4348-9a71-69cc27f71d16,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,www.brawleychristian.com,principal@brawleychristian.com,78.0,78.0,0.0,0.0,,12.0,12.0,,,,,,,,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
875,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,1f122527-bd27-481b-8139-f287ff99b0c7,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,58.0,6.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,No,Yes
876,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,97c3972f-04c5-4605-8284-38c0b3f3e7d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
877,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,f626a48f-8f35-4457-8516-c448374b283c,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
878,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,2d16d734-d5a1-44a5-9ddd-d69184255680,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,326.0,0.0,75.0,251.0,,31.0,31.0,,,,,,,1619463600000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,No,Yes
879,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,b2432bd3-15b2-44e7-87f3-d05574972543,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://vmchs.com/how_to_apply.php,vmchsprincipal@gmail.com,262.0,0.0,262.0,0.0,,5.0,5.0,,,,,,,,We are in the last stages of infrastructure remodeling,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
880,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,349aa6a9-393b-4296-a30b-633724873aaf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
881,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,c5ee80ad-243d-407e-882a-c96839a44336,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,Distance Learning Only,Yes,,,1620068400000.0,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,45.0,105.0,0.0,17.0,15.0,9.0,,,,,EnglishLearners,,,Fifty percent of our school population lives in Mexico.,ST MARYS SCHOOL - Imperial,No,Yes
882,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,d2a50a34-1bfe-421f-80eb-87817c99a4af,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools,cbruce@ivfaithassembly.org,65.0,53.0,12.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,No,Yes
883,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,df7e680b-617e-42ef-a5b1-1a654f171904,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
884,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,93997192-4fad-48fe-b318-3a70cab45315,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
885,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,17aefd83-129e-4513-acdc-e4b655e37ee9,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
886,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,c948a34d-40ad-467b-9490-06f29efe47a3,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
887,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,19389e79-f4af-4ada-b8c8-efdcc461a8a4,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,No,Yes
888,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,8b0e6c99-fd9a-4055-a930-288ce1605c5d,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,No,Yes
889,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,8da7ec8b-65b1-4ced-ac95-dd43fc36159f,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,No,Yes
890,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,12a75700-f78e-4dcd-b257-4766005f8d8e,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,No,Yes
891,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,71534377-62f6-4c8f-a501-de2fe19825d7,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MTY0NDcyMTAsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=60627ce08ee871a1d0730d0e09b15fdd1635ab56471f98e02cd90dfb380b644f,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
892,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,3abc06c1-430d-4f90-b0e5-fd0c624fd0d2,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,45.0,20.0,8.0,17.0,,4.0,4.0,,,,,,,1629054000000.0,,BETHEL CHRISTIAN - Kern,Yes,Yes
893,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,c9f6edcd-9e5c-49bf-9659-613738e4cbbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
894,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,1f2e5e6f-ee1b-4097-a3b4-d4876f815f02,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf,enewton@hacademy.org,209.0,201.0,7.0,1.0,,31.0,31.0,,,,,,,1597690800000.0,,HERITAGE ACADEMY - Kern,No,Yes
895,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,030aa888-45cd-4943-9868-d6d529b24c2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
896,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,d9eb23ba-453d-4248-b8fa-13ef08cc21c3,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://olgsjs.org/covid-19-school-guidance,Sdeltoro@olgsjs.org,158.0,152.0,6.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,No,Yes
897,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,fbca56d9-192c-418c-a02a-e87ff9997a75,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,324.0,306.0,18.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,No,Yes
898,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,e9be9102-f297-400c-a847-6c900803aece,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,No,Yes
899,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,a02a8d63-b30f-4144-a78b-337ce9a59990,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MTY0NDcyMTAsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=60627ce08ee871a1d0730d0e09b15fdd1635ab56471f98e02cd90dfb380b644f,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
900,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,1a115067-28b1-4922-b3dc-520f45020364,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,45.0,20.0,8.0,17.0,,4.0,4.0,,,,,,,1629054000000.0,,BETHEL CHRISTIAN - Kern,Yes,Yes
901,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,fe927324-2eb0-4f80-881e-7c83015bf647,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
902,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,515dca33-77b7-4c01-b792-b76ee8a42ac9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,No,Yes
903,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,5d20812e-1082-4a41-a97b-0c1c8939e21b,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf,enewton@hacademy.org,209.0,201.0,7.0,1.0,,31.0,31.0,,,,,,,1597690800000.0,,HERITAGE ACADEMY - Kern,No,Yes
904,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,e71ae27a-3fdd-4e3f-8723-60804a93c2f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
905,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,7f25fdaa-85db-46ef-98fe-c40712dc94c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
906,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,d9bbfd3b-572a-4928-8ef7-b383dd687f8f,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://olgsjs.org/covid-19-school-guidance,Sdeltoro@olgsjs.org,158.0,152.0,6.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,No,Yes
907,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,bd0c6e89-71fd-468a-9649-ce3f2bc6be9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,No,Yes
908,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,1bd1ffc5-8ea1-445a-88be-ef2d7122fdba,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,324.0,306.0,18.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,No,Yes
909,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,c412fdd5-abe6-47c3-b802-828acf954462,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,No,Yes
910,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,a7d3c449-58dd-4cb1-9c9e-d229e1f1f9c8,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/,pcowan@legacybakersfield.org,205.0,0.0,4.0,201.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
911,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,256424d5-f319-4a00-a7f1-28fa16462fbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,No,Yes
912,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,822067b8-142c-4dc2-8c21-4ccdc7337b21,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,No,Yes
913,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,ab72bfb5-b3f6-4261-8f8b-94237a7cd048,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
914,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,5dcf2bdb-4c20-432c-8f48-a4edb7bc8411,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,No,Yes
915,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,82dccfce-5cd5-4a17-a51c-59eb95898fa3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
916,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,0944c4dc-a800-43a0-b8b8-c45d80934b70,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/,pcowan@legacybakersfield.org,205.0,0.0,4.0,201.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
917,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,d3895ee4-06a8-48a7-b806-f5049f72c5fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,No,Yes
918,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,819b86c6-b344-4b56-8a88-c0da5c0f9cde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
919,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,290a00a0-4cfe-42fe-9bd6-cbfb2f340d97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
920,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,99ecb525-a091-4bec-8829-ad6c39cb1c3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
921,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,5cb32a80-25f9-4c81-94af-275e23560c27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
