ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1025,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,b4e0c275-9991-485e-8d06-94c837a0d38c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1026,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,b29cb969-7ebe-4e31-9541-982acc4950a4,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1027,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,2204543d-0c40-4c29-af34-47c636cf46c7,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1028,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,0153398f-66d5-4302-8160-6de301c38da6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1029,19651107092950,19651107092950,,Los Angeles,Whittier City Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER,Active,1,12,a3415fcc-2328-4ea8-a54a-7e733731a30f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF WHITTIER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1030,19651106158828,19651106158828,,Los Angeles,Whittier City Elementary,CORNERSTONE,Active,K,K,c7b7b994-61c0-41f3-9bbc-da4849a65087,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE - Los Angeles,Yes,No,,,,,,,,,,,,,
1031,19651106986343,19651106986343,,Los Angeles,Whittier City Elementary,HADLEY,Active,K,5,fb9270ef-e218-41f5-8b09-8adefef61aeb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HADLEY - Los Angeles,Yes,No,,,,,,,,,,,,,
1032,19645926964084,19645926964084,,Los Angeles,Hawthorne,ST JOSEPH ELEMENTARY,Active,K,8,5f54a0bf-0017-498d-9dcb-d088296a6fb4,,,,Yes,Yes,Private,19645926964084,ST JOSEPH ELEMENTARY,33.925736,-118.351315,,,,,,,,,,,cnunez@stfrancisla.com,320.0,,,,,,35.0,,,,,,,,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,No new supports will be offered,Other,Counseling and Interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1033,19647336154934,19647336154934,,Los Angeles,Los Angeles Unified,ALL ABOUT KIDS,Active,K,5,92cfa0c8-0d1f-4227-bd18-898b84eb8c2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL ABOUT KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1034,19651106153548,19651106153548,,Los Angeles,Whittier City Elementary,KEYSTONE MONTESSORI PRESCHOOL WHITTIER,Active,K,6,e22a4c52-6427-48d7-8bbf-b2264540ee32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE MONTESSORI PRESCHOOL WHITTIER - Los Angeles,Yes,No,,,,,,,,,,,,,
1035,19651106901540,19651106901540,,Los Angeles,Whittier City Elementary,PLYMOUTH CHRISTIAN SCHOOL,Active,K,6,232d194b-374f-46bb-8e5a-ca57ac66ca60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLYMOUTH CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1036,19651106964316,19651106964316,,Los Angeles,Whittier City Elementary,ST MARY OF THE ASSUMPTION ELEMENTARY,Active,K,8,d909d165-344f-4b27-a16a-4e386e51045c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY OF THE ASSUMPTION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1037,19651107077910,19651107077910,,Los Angeles,Whittier City Elementary,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,Active,K,8,081814df-9406-423a-a897-9d804ab496cf,,,,Yes,Yes,Private,19651107077910,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE,33.980142,-118.030296,,,,,,,,,,,kvartanian@whittier.edu,177.0,,,,,,32.0,,,,,,,,,THE BROADOAKS SCHOOL OF WHITTIER COLLEGE - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1038,19651106964977,19651106964977,,Los Angeles,Whittier City Elementary,WHITTIER CHRISTIAN SCHOOLS- CSS,Active,K,12,b5c9addc-f315-40a7-9070-ae6e08426c77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITTIER CHRISTIAN SCHOOLS- CSS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1039,19651280127738,19651280127738,,Los Angeles,Whittier Union High,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER,Active,12,12,1f434556-9a44-40f5-9028-ae5179002cf9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - WHITTIER - Los Angeles,No,Yes,,,,,,,,,,,,,
1040,19651286159826,19651286159826,,Los Angeles,Whittier Union High,EAST WHITTIER HIGH SCHOOL,Active,9,12,280c91d8-5c36-4f8e-9a5a-c48940c8dc3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST WHITTIER HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1041,19651287021439,19651287021439,,Los Angeles,Whittier Union High,KEYSTONE ACADEMY,Active,K,12,5077cb78-5faf-4d58-b44b-a5c79d9726e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEYSTONE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1042,19651286935985,19651286935985,,Los Angeles,Whittier Union High,ST PAUL HIGH SCHOOL,Active,9,12,81cbc1e3-e385-47da-8858-a53442380e72,,,,Yes,Yes,Private,19651286935985,ST PAUL HIGH SCHOOL,33.95116,-118.053539,,,,,,,,,,,caquino@stpaulhs.org,423.0,,,,,,40.0,,,,,,,,,ST PAUL HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Major expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1043,19651366159818,19651366159818,,Los Angeles,William S Hart Union High,ASHANTI ACADEMY,Active,1,12,8c44de17-afb7-4ddf-b0bd-d353b031d534,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHANTI ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1044,19651366200323,19651366200323,,Los Angeles,William S Hart Union High,LIGHTHOUSE CHRISTIAN ACADEMY,Active,1,12,6f8439d4-cbc5-478e-b0b8-f2002e77fdd5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1045,19651366157903,19651366157903,,Los Angeles,William S Hart Union High,THE VALENCIA SCHOOL,Active,K,12,84989531-0114-4ca0-9ad8-61c505027d8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE VALENCIA SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1046,19647336141345,19647336141345,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,52240b04-fb93-40ec-9d07-6e3c9e588cc2,,,,Yes,Yes,Private,19647336141345,FUSION ACADEMY,34.048726,-118.4449,,,,,,,,,,,nmihos@fusionacademy.com,32.0,,,,,,33.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1047,19647336144380,19647336144380,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,b020efa9-e932-481a-b244-a774c4ad4920,,,,Yes,Yes,Private,19647336144380,FUSION ACADEMY,34.140358,-118.18492,,,,,,,,,,,nmihos@fusionacademy.com,39.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1048,19647336150981,19647336150981,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,0b6a1c18-cc17-40ce-9d40-4537d9b879a5,,,,Yes,Yes,Private,19647336150981,FUSION ACADEMY,34.062707,-118.353911,,,,,,,,,,,nmihos@fusionacademy.com,24.0,,,,,,20.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1049,19647336141675,19647336141675,,Los Angeles,Los Angeles Unified,FUSION ACADEMY WARNER CENTER,Active,6,12,7cf4ccc4-5725-48df-aa27-77f2bf37d635,,,,Yes,Yes,Private,19647336141675,FUSION ACADEMY WARNER CENTER,34.178776,-118.600997,,,,,,,,,,,nmihos@fusionacademy.com,27.0,,,,,,31.0,,,,,,,,,FUSION ACADEMY WARNER CENTER - Los Angeles,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
1050,19647336145965,19647336145965,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - BRENTWOOD,Active,6,12,23892acd-5ac4-49c4-aa0d-c79343d4d41b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURES ACADEMY - BRENTWOOD - Los Angeles,No,Yes,,,,,,,,,,,,,
1051,19647336152193,19647336152193,,Los Angeles,Los Angeles Unified,ALL NATIONS OPPORTUNITY,Active,K,8,0a79e546-cf90-4a05-a9ce-e9402d1a5a07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL NATIONS OPPORTUNITY - Los Angeles,Yes,No,,,,,,,,,,,,,
1052,19647336146013,19647336146013,,Los Angeles,Los Angeles Unified,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY,Active,6,12,75a84deb-9eb2-4dec-939a-93e2042ec0da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIFIED SCHOOL OF TECHNOLOGY - Los Angeles,No,Yes,,,,,,,,,,,,,
1053,19647336148233,19647336148233,,Los Angeles,Los Angeles Unified,AMERICAN UNIVERSITY PREPARATORY SCHOOL,Active,9,12,7659a481-64fd-4b09-a510-8bc467699d2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1054,19647336150163,19647336150163,,Los Angeles,Los Angeles Unified,ANGELES WORKSHOP SCHOOL,Active,6,12,cd6827c1-0da2-4ccd-b9cc-e54b48c579c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGELES WORKSHOP SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1055,19647336152722,19647336152722,,Los Angeles,Los Angeles Unified,ARCANE ACADEMY,Active,K,5,73596cd4-24b8-48c9-868c-dffebaea7eab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCANE ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1056,19647336136030,19647336136030,,Los Angeles,Los Angeles Unified,ARETE PREPARATORY ACADEMY,Active,6,12,914daa7f-dafb-40cb-afe4-d7a2fa41cf1b,,,,Yes,Yes,Private,19647336136030,ARETE PREPARATORY ACADEMY,34.035752,-118.444102,,Distance Learning Only,No,,,1618858800000.0,,,Yes,https://areteprep.org/wp-content/uploads/2021/04/COVID19_Prevention-Program-Arete-Prep_revised.pdf,joyce@areteprep.org,50.0,0.0,26.0,24.0,,26.0,0.0,,,,,,,1619031600000.0,We are offering outdoor instruction 1 day per week at a local park to all grade levels for those students who wish to attend.  Our campus is small and providing adequate physical distancing will be very difficult.,ARETE PREPARATORY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1057,19647336960751,19647336960751,,Los Angeles,Los Angeles Unified,ASCENSION ELEMENTARY CATHOLIC,Active,K,8,29078a6a-500d-467f-8d3d-1736fdf341a4,,,,Yes,Yes,Private,19647336960751,ASCENSION ELEMENTARY CATHOLIC,33.933869,-118.282614,,In-Person,,,,,,,Yes,www.ascensionschoolla.org,Ascdperez@ascensionschoolla.org,149.0,85.0,64.0,0.0,,14.0,14.0,,,,,,,,,ASCENSION ELEMENTARY CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
1058,19647336960777,19647336960777,,Los Angeles,Los Angeles Unified,ASSUMPTION ELEMENTARY,Active,K,8,f9f4d169-b14c-45d1-b904-5d5ea70acc1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSUMPTION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1059,19647336152771,19647336152771,,Los Angeles,Los Angeles Unified,ASTEME INC,Active,K,11,7f84867c-5853-42db-9cd9-b4b7d1d9020b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEME INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1060,19647336149744,19647336149744,,Los Angeles,Los Angeles Unified,ASTRA NOVA SCHOOL,Active,3,8,2f515b71-de5c-46e9-bd2a-a03fc2a2ed47,,,,Yes,Yes,Private,19647336149744,ASTRA NOVA SCHOOL,34.070222,-118.43838,,,,,,,,,,,tara@astranova.org,0.0,,,,,,0.0,,,,,,,,,ASTRA NOVA SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,No
1061,19647336158836,19647336158836,,Los Angeles,Los Angeles Unified,B L HARVEY SCHOOL,Active,K,2,7269766a-a77f-443d-acc9-80aaca5b74ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B L HARVEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1062,19647336136113,19647336136113,,Los Angeles,Los Angeles Unified,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA,Active,9,12,289c305e-db67-4d67-ab91-0a9d1e5bbb86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHANA HERITAGE SCHOOL INC DBA OHEL CHANA - Los Angeles,No,Yes,,,,,,,,,,,,,
1063,19647337088354,19647337088354,,Los Angeles,Los Angeles Unified,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES,Active,K,8,caa4a5b1-f356-43e7-b80e-35fb1a4f8d47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS CHAYA MUSHKA SCHOOL OF LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
1064,19645926968085,19645926968085,,Los Angeles,Hawthorne,TRINITY LUTHERAN SCHOOL,Active,K,8,3e9201d4-0e7d-4ba1-b33b-1d9299ce9c5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRINITY LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1065,19648816964589,19648816964589,,Los Angeles,Pasadena Unified,ST RITA SCHOOL,Active,K,8,b51980a3-6668-4814-83ef-1f64fb6f3698,,,,Yes,Yes,Private,19648816964589,ST RITA SCHOOL,34.167365,-118.052279,,,,,,,,,,,solis@st-ritaschool.org,210.0,,,,,,30.0,,,,,,,,,ST RITA SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,Our counseling service would address this,,Yes,Yes
1066,19647336934228,19647336934228,,Los Angeles,Los Angeles Unified,BAIS YAAKOV SCHOOL FOR GIRLS,Active,9,12,f605bf49-167b-42eb-8b22-c933555072dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIS YAAKOV SCHOOL FOR GIRLS - Los Angeles,No,Yes,,,,,,,,,,,,,
1067,19647336967848,19647336967848,,Los Angeles,Los Angeles Unified,BERKELEY HALL SCHOOL,Active,K,8,7846aa35-44ca-4cb5-a688-3326631caf60,,,,Yes,Yes,Private,19647336967848,BERKELEY HALL SCHOOL,34.128346,-118.482895,,In-Person,,,,,,,Yes,https://berkeleyhall.myschoolapp.com/app/faculty#resourceboarddetail/22897 ,kmorse@berkeleyhall.org,214.0,194.0,20.0,0.0,,51.0,49.0,,,,,,,,,BERKELEY HALL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1068,19647337090020,19647337090020,,Los Angeles,Los Angeles Unified,BETH HILLEL DAY,Active,K,6,b57dbecb-5787-46ac-bfd6-45e282c0a735,,,,Yes,Yes,Private,19647337090020,BETH HILLEL DAY,34.156992,-118.40152,,,,,,,,,,,kjensen@tbhla.org,85.0,,,,,,18.0,,,,,,,,,BETH HILLEL DAY - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Other,,Other,Aftercare supported homework,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1069,19647336138440,19647336138440,,Los Angeles,Los Angeles Unified,BETHEL BAPTIST CHRISTIAN SCHOOL,Active,K,12,3f195ed4-246a-4d52-9cbe-c8a422c7482d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1070,19647337085061,19647337085061,,Los Angeles,Los Angeles Unified,BEVERLY CHRISTIAN ACADEMY INC,Active,K,K,917db93e-31d9-487a-b963-9ef00c82f517,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY CHRISTIAN ACADEMY INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1071,19647336130017,19647336130017,,Los Angeles,Los Angeles Unified,BEVERLY HILLS RC SCHOOL,Active,K,8,22a21b21-44e5-4030-ab53-09f86a2f978b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEVERLY HILLS RC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1072,19647336934137,19647336934137,,Los Angeles,Los Angeles Unified,BISHOP ALEMANY HIGH,Active,9,12,3c981462-5971-4e30-a7c3-7cc367c71078,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP ALEMANY HIGH - Los Angeles,No,Yes,,,,,,,,,,,,,
1073,19647336934293,19647336934293,,Los Angeles,Los Angeles Unified,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL,Active,9,12,2144d640-46ca-4d9c-8875-c5ccfc984331,,,,Yes,Yes,Private,19647336934293,BISHOP CONATY�OUR LADY OF LORETTO HIGH SCHOOL,34.047183,-118.302915,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.bishopconatyloretto.org,ajenoff@bishopconatyloretto.org,376.0,0.0,291.0,85.0,85.0,32.0,32.0,,,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,,1619463600000.0,none except fear of returning,BISHOP CONATY–OUR LADY OF LORETTO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1074,19647336934319,19647336934319,,Los Angeles,Los Angeles Unified,BISHOP MORA SALESIAN HIGH SCHOOL,Active,9,12,41a664d6-4640-4746-b46f-f659a6c6b68a,,,,Yes,Yes,Private,19647336934319,BISHOP MORA SALESIAN HIGH SCHOOL,34.032824,-118.216394,,,,,,,,,,,mjohnson@mustangsla.org,375.0,,,,,,35.0,,,,,,,,,BISHOP MORA SALESIAN HIGH SCHOOL - Los Angeles,No,Yes,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1075,19647336964555,19647336964555,,Los Angeles,Los Angeles Unified,BLESSED SACRAMENT SCHOOL,Active,K,8,fcb15059-c480-4b91-98e9-c543730f3f0f,,,,Yes,Yes,Private,19647336964555,BLESSED SACRAMENT SCHOOL,34.098146,-118.334441,,Hybrid,,,,,,,Yes,http://www.schoolblessedsacrament.org/,rkolbeck@schoolblessedsacrament.org,90.0,0.0,30.0,60.0,,15.0,15.0,,,,,,,1618254000000.0,,BLESSED SACRAMENT SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1076,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,10eb8c5b-f783-40d9-8492-6a13db376623,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,,,,,,,,,,sarah@blindchildrenscenter.org,8.0,,,,,,6.0,,,,,,,,,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1077,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,95f787a5-2860-48b6-98bd-78393efe73d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes,,,,,,,,,,,,,
1078,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,1ebf2c10-f580-4edd-9119-4cd7946a87ae,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,,,,,,,,,,bcohen@brawerman.org,100.0,,,,,,40.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Academic support programs integrated during the school day provided by learning specialists.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1079,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,ba0fdfba-f277-4ee9-83b5-201b352024cc,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,,,,,,,,,,bcohen@brawerman.org,280.0,,,,,,80.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Academic support programs integrated into the school day provided by learning specialists.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1080,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,5bd5f056-51e3-4d33-9fdd-831e20d5af83,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,,,,,,,,,,dcunnion@bwscampus.com,1209.0,,,,,,365.0,,,,,,,,,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1081,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,8a89b96f-8e28-48b7-8b7d-ec46c323aa42,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,104.0,115.0,,80.0,60.0,,,,,,,1625166000000.0,,BRIDGEPORT - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1082,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,1ed65825-ff7e-44f8-9bad-8fa506c853ef,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,30.0,33.0,,16.0,15.0,,,,,,,1625166000000.0,,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1083,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,5cdaf7f1-752b-42d9-ba14-c72e7cc5ab41,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,45.0,32.0,32.0,23.0,21.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
