ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,4cc798b6-b991-4a35-a68d-a87cafbfad8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,a15ccea1-fafa-4097-805f-4771ab8ab208,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,175.0,126.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,62e523e6-bed3-44e5-9122-a8f907ffff27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,8dc5f4b1-8a59-40ab-a7cf-8daae651fd48,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,Hybrid,,,,,,,Yes,WWW.SGMISSION.ORG,egarcia@sgmission.org,183.0,0.0,71.0,112.0,,18.0,17.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,6b535b97-d4b9-4528-8db4-c99533e03832,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,3d6df295-816c-4cd5-92f2-9ebc0920d2cd,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,221.0,120.0,101.0,0.0,,45.0,45.0,,,,,,,,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,4c9cd66e-41f6-40aa-b5d8-f80e38116bb8,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,Hybrid,,,,,,,Yes,https://www.ssfp.org/apps/news/article/1388570,moneill@ssfp.org,162.0,0.0,80.0,82.0,,22.0,22.0,,,,,,,1614798000000.0,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,d6436d2c-5cef-4a8f-9dcf-e8bba3c1755c,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,Distance Learning Only,No,,,1617649200000.0,,,No,,rjarchow@southwesternacademy.edu,58.0,0.0,58.0,0.0,,44.0,44.0,,,,,,,,School is working on final preparations that would allow facility to open for in-person instruction. ,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,ffdd60c8-3879-4277-ae1f-80fb5a8e4cc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,Yes
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,e656d5fa-9ddf-4521-9614-8818023ba385,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,26cf037c-90b3-45a0-859b-4d7d1e55980b,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes,"www.xrds.org/reentryemails
",mrichards@xrds.org,1208.0,1123.0,85.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,710418d9-6983-40bc-a8cc-0e4d200e231e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,Yes
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,7c76bd3c-5c8a-4be3-bbc8-800072141059,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,01a058ba-f8e3-4c94-ae8a-5e00030d56fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,1cd484fa-9322-44f3-96eb-e1f20ef501af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,7bd58038-0b0d-4615-8ece-e808a5690d75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCKINNA LEARNING CENTER - Los Angeles,No,Yes
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,fefccfdb-ecdd-46fb-aea4-375f7768867b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,0462ab36-1c4f-403d-8f88-884ab9fab1b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,7898fb59-dc5b-4866-9d87-9b39d77d013d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,b91b3f03-541f-4c02-9d50-2afdf5fd50f8,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,28.0,187.0,,46.0,43.0,,,,,,,1612206000000.0,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,3111a595-7cd4-4cb1-8fef-d12e5478f176,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,380.0,0.0,160.0,220.0,,50.0,45.0,,,,,,,1616612400000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,f7fe339c-d47b-4bab-832d-edad837f6d97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,Yes
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,7b64f305-8d4a-4e0d-aec6-aee7c3df5711,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,9378f2b6-fa3d-4c57-b583-957d5b79ad40,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,Hybrid,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,250.0,0.0,90.0,160.0,,30.0,30.0,,,,,,,1616612400000.0,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,b6621869-a158-4d7b-bba0-8d72c70b151e,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,f2f270aa-9b53-494a-954d-951897a1c540,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,20ca64e7-11e3-4b22-a041-b42e2ac4af4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,Yes
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,615d115f-bc59-4985-901c-c0e644056a6c,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,Yes,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,17.0,56.0,0.0,17.0,8.0,8.0,,,,,,,,"Our students have been performing well online, so we will continue with distance learning until the school year is over.  Parents are all on-board and happy to keep things the same until the end of the school year, instead of starting a new routine mid-year. We will be ready to offer in-person by next school year. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,095bab64-e236-4129-aa61-b37b32fb946a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,c6c56cb7-f4a1-4d29-9aa2-5d57051ccc62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,556748ed-01b7-4605-b608-9d89c9db1388,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,b0131ce1-ccf9-475a-a12b-5dd806b16bcb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,5c6951c4-909f-4094-bd27-899306824d62,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,8984ac63-90fe-4429-bb94-9151e202129b,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,Distance Learning Only,No,,,1617735600000.0,,No barriers only needed parents support which we have now received.,No,,kgoodrich@sjcsp.org,9.0,0.0,9.0,0.0,,2.0,1.0,,,,,,,,"Planning to offer in-person instruction starting April 6, 2021. Currently in the process of completing all Health Department, COVID-19 Safety Plan and OSHA documents to submit. ",ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,Yes
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,68f0a841-af8e-49bb-8bbe-81d5ae27156f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,2c438a14-d748-4eb0-bb0d-3d4457dbc089,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,2ba0856b-e8ae-4efc-a278-4a17912a2c47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,bce9cf83-bf47-4a44-8e0c-859485602b57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,47c94e98-ad42-4101-975d-0bc93b6ff7b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No
1232,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,5f5912d1-0145-4711-87e1-e833ddb0dd4a,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,Hybrid,,,,,,,Yes,bmhs-la.org,smiller@bmhs-la.org,830.0,0.0,0.0,830.0,,85.0,85.0,,,,,,,,,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,74adc143-6cf7-4d31-ad62-48e01f3b8fe0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,c61bdff0-80b9-4307-a6b1-80aea2dbca8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,Yes
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,24c8a619-3ab6-4082-9f94-9b20b20c4908,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,Hybrid,,,,,,,Yes,https://flfalcons.org/covid-19-updates,kirkpatrickt@flchurch.org,264.0,0.0,111.0,153.0,,34.0,28.0,,,,,,,1618254000000.0,,FIRST LUTHERAN - Los Angeles,Yes,No
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,2e8b3c60-6d96-490f-9098-ba8463e2386e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,be40d3a1-a550-4080-90e4-92f06e4126b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,8de15cfe-8f40-4832-be02-431d6e165f66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,61670d7b-e438-47ff-89f9-d4a393cbddb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes
1240,19650606993984,19650606993984,,Los Angeles,Torrance Unified,PLAYHOUSE SCHOOL,Active,K,1,8ee9eb66-e23a-4684-bfba-527d7c4cb138,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAYHOUSE SCHOOL - Los Angeles,Yes,Yes
1241,19650606968101,19650606968101,,Los Angeles,Torrance Unified,RIVIERA HALL LUTHERAN SCHOOL,Active,K,8,a914eb21-1da7-4866-b604-7943adf6e972,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVIERA HALL LUTHERAN SCHOOL - Los Angeles,Yes,No
1242,19650606983076,19650606983076,,Los Angeles,Torrance Unified,SOUTH BAY CHRISTIAN SCHOOL,Active,K,8,6a22d1bc-8652-46d6-ba7d-19f7388aff8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1243,19646346140529,19646346140529,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING CDC,Active,K,6,10989f5b-0596-47ce-b5c1-32e96d4c2ad7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING CDC - Los Angeles,Yes,No
1244,19646347087075,19646347087075,,Los Angeles,Inglewood Unified,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI,Active,K,K,f9dc8249-8416-4ccf-a054-481180b23fcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN'S ENRICHMENT CENTER ARTES DE MONTESSORI - Los Angeles,Yes,Yes
1245,19646346201438,19646346201438,,Los Angeles,Inglewood Unified,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER,Active,K,K,b4db1ffa-94a2-4c8e-8b85-9c3a2f1becda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROM THE HEART PRESCHOOL & ENRICHMENT CENTER - Los Angeles,Yes,Yes
1246,19646346919526,19646346919526,,Los Angeles,Inglewood Unified,K ANTHONY SCHOOL,Active,K,6,344750c9-b287-41f1-9635-73b666589b64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K ANTHONY SCHOOL - Los Angeles,Yes,No
1247,19646347091952,19646347091952,,Los Angeles,Inglewood Unified,KIDS' CASTLE CHILD CARE CENTER,Active,K,K,27e11665-fa68-4c00-a698-3785970e4a7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS' CASTLE CHILD CARE CENTER - Los Angeles,Yes,Yes
1248,19646346159610,19646346159610,,Los Angeles,Inglewood Unified,RELENTLESS OR NOTHING,Active,6,12,76991af0-5045-47f6-849d-d701ec7001ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELENTLESS OR NOTHING - Los Angeles,No,Yes
1249,19646347022510,19646347022510,,Los Angeles,Inglewood Unified,SLAUSON LEARNING CENTER NO 2,Active,K,9,6a564b80-739a-489b-8404-94cd0e67629c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 2 - Los Angeles,Yes,No
1250,19646340131292,19646340131292,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL,Active,K,6,4f5c90a2-b023-4780-8985-e7508464bf41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1251,19646340131482,19646340131482,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL,Active,6,12,ecd16f78-d14b-48b4-8cca-fa781de37d20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE MIDDLE/HIGH SCHOOL - Los Angeles,No,Yes
1252,19646340134874,19646340134874,,Los Angeles,Inglewood Unified,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL,Active,K,5,cde683be-599d-4cca-b070-da268b3348ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM SCHOOLS AND PROGRAMS- INGLEWOOD COLLABORATIVE PRESCHOOL - Los Angeles,Yes,No
1253,19646346964001,19646346964001,,Los Angeles,Inglewood Unified,ST JOHN CHRYSOSTOM,Active,K,8,82fb9b7b-09eb-4790-8a21-aa3daaeafd3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN CHRYSOSTOM - Los Angeles,Yes,No
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,551251bd-2d47-4f56-b6a7-c540b940b4f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,9fd73f18-013b-442f-9d1d-a7acf2ba9e92,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,2daf97b9-2ec1-4e7b-b08f-aa28bb242df3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,b10c5e9e-ef37-4996-9473-0547825e19f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,f2cc568c-5af9-4987-8201-287916f09814,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,Yes
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,39a64cdd-d570-4505-8ec5-c9d944908744,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,b29eea8d-02bc-4814-8bed-a137def0f608,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,Hybrid,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,373.0,0.0,74.0,299.0,,108.0,105.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,b55209f5-6e4f-48dd-95ea-ec1734970a3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,Yes
