ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1075,19647336986020,19647336986020,,Los Angeles,Los Angeles Unified,BLIND CHILDRENS CENTER INC,Active,K,K,e3dc494b-5975-4bc4-9ba9-4fa8824cf47b,,,,Yes,Yes,Private,19647336986020,BLIND CHILDRENS CENTER INC,34.084087,-118.290046,,Distance Learning Only,No,,,1629745200000.0,,,Yes,https://www.blindchildrenscenter.org/covid-19-response/,sarah@blindchildrenscenter.org,8.0,0.0,8.0,0.0,,8.0,4.0,,,,,,,,Parent preferences,BLIND CHILDRENS CENTER INC - Los Angeles,Yes,Yes
1076,19647337104714,19647337104714,,Los Angeles,Los Angeles Unified,BNOS ESTHER,Active,9,12,556ca20b-e839-4520-b3d0-627cbb16149f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BNOS ESTHER - Los Angeles,No,Yes
1077,19647336150361,19647336150361,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY EAST,Active,K,6,ef5d028e-1080-47c6-8250-62a10db59072,,,,Yes,Yes,Private,19647336150361,BRAWERMAN ELEMENTARY EAST,34.062045,-118.305009,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,99.0,90.0,9.0,0.0,,31.0,29.0,,,,,,,,,BRAWERMAN ELEMENTARY EAST - Los Angeles,Yes,No
1078,19647337102346,19647337102346,,Los Angeles,Los Angeles Unified,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,Active,K,6,aa72b074-8bce-42bd-9738-fde0e52a682b,,,,Yes,Yes,Private,19647337102346,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE,34.034818,-118.448135,,In-Person,,,,,,,Yes,https://www.brawerman.org/utility-nav/covid-safety,bcohen@brawerman.org,261.0,255.0,6.0,0.0,,73.0,68.0,,,,,,,,,BRAWERMAN ELEMENTARY SCHOOL WEST OF WILSHIRE BLVD TEMPLE - Los Angeles,Yes,No
1079,19647336934327,19647336934327,,Los Angeles,Los Angeles Unified,BRENTWOOD SCHOOL,Active,K,12,5c09eb53-4035-431b-ad4c-5ba2097af2c5,,,,Yes,Yes,Private,19647336934327,BRENTWOOD SCHOOL,34.067168,-118.468795,,Distance Learning Only,No,,,,,The week of 4.12.2021 we will be offering only virtual learning in an abundance of caution in case people traveled over the break and need to quarantine upon their return to CA. In-person learning will resume the week of 4.19.2021.,Yes,http://www.bwscampus.com/about-us/openingplan,dcunnion@bwscampus.com,1153.0,0.0,1153.0,0.0,,365.0,100.0,,,,,,,,We are on Spring Break the week of 4.05.2021 so there are no classes being offered. ,BRENTWOOD SCHOOL - Los Angeles,Yes,Yes
1080,19647336205355,19647336205355,,Los Angeles,Los Angeles Unified,BRIDGEPORT,Active,K,12,57998b2f-c611-47bc-b00f-3dbc010bad65,,,,Yes,Yes,Private,19647336205355,BRIDGEPORT,34.171154,-118.419256,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,219.0,0.0,219.0,0.0,,0.0,0.0,,,,,,,,This is an nps for students with special needs -- plans are still in process for safely reopening with Covid protocols,BRIDGEPORT - Los Angeles,Yes,Yes
1081,19647336157432,19647336157432,,Los Angeles,Los Angeles Unified,BRIDGEPORT VOCATIONAL WEST SCHOOL,Active,12,12,7b0fdbe8-ae3c-4497-9696-5c8b05829c13,,,,Yes,Yes,Private,19647336157432,BRIDGEPORT VOCATIONAL WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,No,,,1620673200000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-vocational-education-center/,pjohnson@thehelpgroup.org,63.0,0.0,63.0,0.0,,0.0,0.0,,,,,,,,This is an nps for students with special needs -- plans are still in process for safely reopening with Covid protocols,BRIDGEPORT VOCATIONAL WEST SCHOOL - Los Angeles,Yes,Yes
1082,19647336157440,19647336157440,,Los Angeles,Los Angeles Unified,BRIDGEPORT WEST SCHOOL,Active,K,12,8b1173f4-ff17-4f7d-8cfb-6d11572ced69,,,,Yes,Yes,Private,19647336157440,BRIDGEPORT WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/bridgeport-school/,pjohnson@thehelpgroup.org,77.0,0.0,77.0,0.0,,0.0,0.0,,,,,,,,This is an nps for students with special needs -- plans are still in process for safely reopening with Covid protocols,BRIDGEPORT WEST SCHOOL - Los Angeles,Yes,Yes
1083,19647337089436,19647337089436,,Los Angeles,Los Angeles Unified,BRIDGES ACADEMY,Active,4,12,4f282859-11c1-4666-8554-12fa175c6d56,,,,Yes,Yes,Private,19647337089436,BRIDGES ACADEMY,34.141477,-118.394857,,Hybrid,,,,,,,Yes,https://www.bridges.edu/uploads/6/3/7/5/63751333/bridges_2020-21_protocols.pdf,brian.chu@bridges.edu,187.0,0.0,79.0,108.0,,101.0,9.0,,,,,,,,,BRIDGES ACADEMY - Los Angeles,Yes,Yes
1084,19647337021496,19647337021496,,Los Angeles,Los Angeles Unified,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD,Active,K,6,47660c3a-c671-45c5-a491-20e6df321d6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRISKIN ELEMENTARY SCHOOL OF TEMPLE ISRAEL OF HOLLYWOOD - Los Angeles,Yes,No
1085,19647336934343,19647336934343,,Los Angeles,Los Angeles Unified,BUCKLEY SCHOOL THE,Active,K,12,80d923db-2b41-4936-89a5-26cd7613c56a,,,,Yes,Yes,Private,19647336934343,BUCKLEY SCHOOL THE,34.139647,-118.443704,,Hybrid,,,,,,,Yes,https://www.buckley.org/about/return-to-campus-and-remote-learning/cdph-and-ladph-covid-19-requirements ,nurse@buckley.org,831.0,315.0,100.0,416.0,,185.0,95.0,,,,,,,1618254000000.0,,BUCKLEY SCHOOL THE - Los Angeles,Yes,Yes
1086,19647336150502,19647336150502,,Los Angeles,Los Angeles Unified,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,Active,K,6,88510571-4724-4ed3-ae75-072a9d8be1f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
1087,19647336991921,19647336991921,,Los Angeles,Los Angeles Unified,BUSY BEES WONDERLAND INC,Active,K,2,8642da1c-4c61-4bad-a9f8-f074e60b1ab7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUSY BEES WONDERLAND INC - Los Angeles,Yes,Yes
1088,19647336929145,19647336929145,,Los Angeles,Los Angeles Unified,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,Active,K,8,8cbd9f76-fc06-4943-b334-5c609d03e8b5,,,,Yes,Yes,Private,19647336929145,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL,34.157092,-118.423854,,In-Person,,,,,,,Yes,https://sites.google.com/merdinianschool.org/parentinformationcovid-19/covid-19-related,larslanian@merdinianschool.org,141.0,82.0,59.0,0.0,,22.0,7.0,,,,,,,,,C AND E MERDINIAN ARMENIAN EVANGELICAL SCHOOL - Los Angeles,Yes,No
1089,19647336141972,19647336141972,,Los Angeles,Los Angeles Unified,CALIFORNIA UNIVERSITY FCE,Active,9,12,ca13fe81-c2c5-4c6f-a567-d3c7a241795a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE - Los Angeles,No,Yes
1090,19647337066426,19647337066426,,Los Angeles,Los Angeles Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,dc659fc6-3fbf-45c6-993a-255e751fa153,,,,Yes,Yes,Private,19647337066426,CALVARY CHRISTIAN SCHOOL,34.048382,-118.553282,,In-Person,,,,,,,Yes,https://www.calvarychristian.org/covid-reopening-protocols-and-communications,VDowney@calvarychristian.org,349.0,344.0,5.0,0.0,,98.0,98.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1091,19647336934392,19647336934392,,Los Angeles,Los Angeles Unified,CAMPBELL HALL (EPISCOPAL),Active,K,12,f79a6198-34cc-4f62-96e5-a36d0977b86a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPBELL HALL (EPISCOPAL) - Los Angeles,Yes,Yes
1092,19647337090137,19647337090137,,Los Angeles,Los Angeles Unified,CANYON VIEW ACADEMY,Active,K,8,440d08d7-c0cc-4d7d-9a07-e5b55ebe104b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON VIEW ACADEMY - Los Angeles,Yes,No
1093,19647337094428,19647337094428,,Los Angeles,Los Angeles Unified,CAROUSEL,Active,K,12,72ce482d-9b25-47a9-96e4-55315a74417a,,,,Yes,Yes,Private,19647337094428,CAROUSEL,33.965228,-118.385935,,Distance Learning Only,No,,,,,"We are concern that our students with special needs would not wear their masks or facial coverings throughout the entirety of the school day. Since our students are considered moderate to severe, many exhibit target behaviors such as spitting or other behaviors that may compromise the safety of other students and staff. ",Yes,https://carouselschool.com/non-public-school/,ann.guzman@carouselschool.com,60.0,0.0,60.0,0.0,,0.0,0.0,,,,,,,,Carousel School does not have a tentative or firm date to reopen for in-person instruction at this time. Administrators want to make sure that the Covid-19 Safety Plan will be implemented correctly. ,CAROUSEL - Los Angeles,Yes,Yes
1094,19647336958219,19647336958219,,Los Angeles,Los Angeles Unified,CARSON CHRISTIAN SCHOOL,Active,K,12,957e9fbe-932a-4c92-b3c2-b3bdbc5d2d30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARSON CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1095,19647336977458,19647336977458,,Los Angeles,Los Angeles Unified,CASA MONTESSORI,Active,K,6,18035df5-a723-4f5b-9571-4ca227e002f1,,,,Yes,Yes,Private,19647336977458,CASA MONTESSORI,34.250661,-118.5195,,In-Person,,,,,,,Yes,www.casamontessorinorthridge.com,casamontessorinorthridge@gmail.com,10.0,10.0,0.0,0.0,,6.0,6.0,,,,,,,,,CASA MONTESSORI - Los Angeles,Yes,No
1096,19647336906952,19647336906952,,Los Angeles,Los Angeles Unified,CASTLE ELEMENTARY SCHOOL,Active,K,6,0a6cc7fe-7fd9-4bf3-b533-cc14e8a0a5aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLE ELEMENTARY SCHOOL - Los Angeles,Yes,No
1097,19647336960918,19647336960918,,Los Angeles,Los Angeles Unified,CATHEDRAL CHAPEL ELEMENTARY,Active,K,8,05915ff1-cdc0-4169-ae0e-d12dedc3ba81,,,,Yes,Yes,Private,19647336960918,CATHEDRAL CHAPEL ELEMENTARY,34.060997,-118.348114,,Hybrid,,,,,,,Yes,www.cathedralchapelschool.org,tkipp@cathedralchapel.org,223.0,0.0,109.0,114.0,,23.0,18.0,,,,,,,1618254000000.0,,CATHEDRAL CHAPEL ELEMENTARY - Los Angeles,Yes,No
1098,19647336934442,19647336934442,,Los Angeles,Los Angeles Unified,CATHEDRAL HIGH SCHOOL,Active,9,12,bc04bdc2-75a2-4a8e-982e-665f2fa53171,,,,Yes,Yes,Private,19647336934442,CATHEDRAL HIGH SCHOOL,34.069854,-118.234286,,Distance Learning Only,No,,,1618254000000.0,,,Yes,"https://1.cdn.edl.io/CHS-COVID-19-Safety-Plan.pdf

https://1.cdn.edl.io/CHS-COVID19_School_Guidance_Checklist.pdf",wruiz@chsla.org,623.0,0.0,323.0,300.0,,60.0,60.0,,,,,,,1618254000000.0,Currently on Easter break ,CATHEDRAL HIGH SCHOOL - Los Angeles,No,Yes
1099,19647337104896,19647337104896,,Los Angeles,Los Angeles Unified,CCDC OF LITTLE ANGELS,Active,K,6,88323a4d-e1fd-4fc1-8c35-5bfef749978b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCDC OF LITTLE ANGELS - Los Angeles,Yes,No
1100,19647336145809,19647336145809,,Los Angeles,Los Angeles Unified,CDM CHRISTIAN ELEMENTARY SCHOOL,Active,1,10,df3e4c5d-1821-4023-8ad0-2e79d65ed578,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDM CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,Yes
1101,19647336151351,19647336151351,,Los Angeles,Los Angeles Unified,CHABAD ISRAEL CENTER,Active,K,K,c0d08aac-a387-4477-9554-236be565b934,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHABAD ISRAEL CENTER - Los Angeles,Yes,Yes
1102,19647336934475,19647336934475,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,9,12,88013ef3-c6be-4ced-b098-e6aab7a92c4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1103,19647336977482,19647336977482,,Los Angeles,Los Angeles Unified,CHAMINADE COLLEGE PREPARATORY,Active,6,8,5c453c8e-593e-446d-a55d-f0fbd87ab86e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMINADE COLLEGE PREPARATORY - Los Angeles,No,Yes
1104,19647337084502,19647337084502,,Los Angeles,Los Angeles Unified,CHEDER MENACHEM,Active,K,8,8b098ae9-1ee2-4357-8bb6-0bf9cb7483a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER MENACHEM - Los Angeles,Yes,No
1105,19647337082019,19647337082019,,Los Angeles,Los Angeles Unified,CHEDER OF LOS ANGELES,Active,K,11,7943ed2f-6867-4be6-a300-3497eb0b6cf5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEDER OF LOS ANGELES - Los Angeles,Yes,Yes
1106,19647336906374,19647336906374,,Los Angeles,Los Angeles Unified,CHEERFUL HELPERS THERAPEUTIC,Active,K,K,867e9843-c749-415d-b06b-9dd7c01f51ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEERFUL HELPERS THERAPEUTIC - Los Angeles,Yes,Yes
1107,19647336139117,19647336139117,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,073f8137-1f84-4dc6-86dd-b2e9f2928e38,,,,Yes,Yes,Private,19647336139117,CHILDS WORLD SCHOOL,34.168686,-118.61644,,In-Person,,,,,,,Yes,"Website being updated, plan  emailed to each family individually",cwswoodlandhills@gmail.com,10.0,10.0,0.0,0.0,,18.0,18.0,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,Yes
1108,19647336961585,19647336961585,,Los Angeles,Los Angeles Unified,CHILD'S WORLD SCHOOL,Active,K,1,1d59aada-48b4-425b-852b-2767a86c9c67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILD'S WORLD SCHOOL - Los Angeles,Yes,Yes
1109,19647337072747,19647337072747,,Los Angeles,Los Angeles Unified,CHILDREN COMMUNITY ACADEMY INC,Active,K,K,ef1b223c-6823-4733-a746-d2e9879cfe3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDREN COMMUNITY ACADEMY INC - Los Angeles,Yes,Yes
1110,19647336993554,19647336993554,,Los Angeles,Los Angeles Unified,CHILDREN'S COMMUNITY SCHOOL,Active,K,6,3526b324-aa83-475e-86de-ec0a1cbe9823,,,,Yes,Yes,Private,19647336993554,CHILDRENS COMMUNITY SCHOOL,34.184214,-118.453349,,In-Person,,,,,,,Yes,www.ccsteaches.org,helen@ccsteaches.org,113.0,61.0,52.0,0.0,,32.0,22.0,,,,,,,,,CHILDREN'S COMMUNITY SCHOOL - Los Angeles,Yes,No
1111,19647336140024,19647336140024,,Los Angeles,Los Angeles Unified,CHOFETZ CHAIM LOS ANGELES AFFILIATE,Active,9,12,7cdededd-b2ed-4447-93cc-1210ff02ef55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOFETZ CHAIM LOS ANGELES AFFILIATE - Los Angeles,No,Yes
1112,19647336960942,19647336960942,,Los Angeles,Los Angeles Unified,CHRIST LUTHERAN CHURCH AND SCHOOL,Active,K,8,7ddc07f1-0a8a-4941-8fef-48c171190805,,,,Yes,Yes,Private,19647336960942,CHRIST LUTHERAN CHURCH AND SCHOOL,33.757281,-118.310841,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://school.christrpv.com/apps/news/article/1330857,principal@clschool.org,158.0,78.0,80.0,0.0,78.0,36.0,7.0,,,,,"Disengaged,SocialMentalHealthSupport",,,We will be offering in-person instruction starting April 12th. ,CHRIST LUTHERAN CHURCH AND SCHOOL - Los Angeles,Yes,No
1113,19647336960959,19647336960959,,Los Angeles,Los Angeles Unified,CHRIST THE KING ELEMENTARY,Active,K,8,f8441595-269c-461d-8462-e4120eed6127,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST THE KING ELEMENTARY - Los Angeles,Yes,No
1114,19647336155188,19647336155188,,Los Angeles,Los Angeles Unified,CITY KIDS LA,Active,K,4,87903054-f4eb-4e7d-83d1-9d038c8259b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY KIDS LA - Los Angeles,Yes,Yes
1115,19647337092992,19647337092992,,Los Angeles,Los Angeles Unified,CLEOPHAS OLIVER LEARNING ACADEMY,Active,K,5,91faccff-8a8c-4b10-9ace-87223858c8f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEOPHAS OLIVER LEARNING ACADEMY - Los Angeles,Yes,No
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,0d237e78-781d-4d4e-843b-39f5040b7446,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,05075a56-2580-42d5-b722-cb66eb0dcb00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,6ceaa637-0df7-4a49-939b-f0dda2818284,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,c834bef3-79ec-4e6c-bd12-86ca6eec47ec,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,In-Person,,,,,,,Yes,www.concordiachristian.org,katy.moore@concordiaschoolsla.org,83.0,73.0,9.0,1.0,,15.0,15.0,,,,,,,1616439600000.0,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,47184ccd-3c07-48cf-b3d9-461d0b7ccd38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,e84a4810-b552-48c6-83df-d1d218bf8d6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,49f43dfb-642a-4dd9-ab99-237236e0b592,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,Hybrid,,,,,,,Yes,Corpuschristi-school.com,suzanne.stewartduffy@cchristi.org,200.0,80.0,2.0,118.0,,22.0,22.0,,,,,,,1616439600000.0,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,19b9e217-daea-4d89-9a9d-7eb58a3bf0c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,66798395-d9bf-4138-b3cd-36c1d99cff1d,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,3395f8d6-a54b-4ae4-884d-ef6d1b60cb34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,Yes
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,023f5f8c-3cdb-4ad8-a91c-06116d4278ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,cdecf834-b6b0-4fa4-a371-9671e6ec84ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No
1128,19647336934632,19647336934632,,Los Angeles,Los Angeles Unified,CRESPI CARMELITE HIGH SCHOOL,Active,9,12,060e4dd7-5630-43e9-a5f7-0110c1cc50cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESPI CARMELITE HIGH SCHOOL - Los Angeles,No,Yes
1129,19647336982748,19647336982748,,Los Angeles,Los Angeles Unified,DE LA SALLE,Active,K,8,494f09ea-3595-48fc-ad81-d8971a2ca4e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE LA SALLE - Los Angeles,Yes,No
1130,19647336201222,19647336201222,,Los Angeles,Los Angeles Unified,DE TOLEDO HIGH SCHOOL,Active,9,12,a842d702-d75e-4390-9428-91884ea1e61a,,,,Yes,Yes,Private,19647336201222,DE TOLEDO HIGH SCHOOL,34.193268,-118.620326,,Distance Learning Only,No,,,1618340400000.0,,,No,,dmarcus@dths.org,378.0,0.0,378.0,0.0,,137.0,6.0,,,,,,,,"While the county has gone into the Red Tier, the school currently is on its 3 week spring break which will be followed by a 1-week post-break quarantining of no on-campus activities yet school will be in session.",DE TOLEDO HIGH SCHOOL - Los Angeles,No,Yes
1131,19647336953988,19647336953988,,Los Angeles,Los Angeles Unified,DELPHI ACADEMY OF LOS ANGELES,Active,K,12,fbe53da5-2112-4c9f-8ef8-045dac4be524,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHI ACADEMY OF LOS ANGELES - Los Angeles,Yes,Yes
1132,19647336158489,19647336158489,,Los Angeles,Los Angeles Unified,DESTINATIONS ACADEMY,Active,6,12,35f5ea0f-4ed5-4f39-8a3e-c30834ed326d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINATIONS ACADEMY - Los Angeles,No,Yes
1133,19647336150536,19647336150536,,Los Angeles,Los Angeles Unified,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED,Active,K,12,f0953e81-975a-4bef-aa58-7c630330b532,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED - Los Angeles,Yes,Yes
1134,19647336139125,19647336139125,,Los Angeles,Los Angeles Unified,DISCOVERY SCHOOL,Active,K,1,4df21508-13af-4bcb-8818-2bb4d36d36c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY SCHOOL - Los Angeles,Yes,Yes
1135,19647336961015,19647336961015,,Los Angeles,Los Angeles Unified,DIVINE SAVIOUR,Active,K,8,588bc193-547f-42fc-b022-66aea27b37f6,,,,Yes,Yes,Private,19647336961015,DIVINE SAVIOUR,34.088887,-118.222556,,Distance Learning Only,Yes,,,1618340400000.0,,Our school has followed all recommendations and guidelines to provide a safe return to school. ,Yes,www.dsschoolla.org  ,alealvarez@la-archdiocese.org,52.0,0.0,47.0,5.0,14.0,7.0,7.0,,,,,EnglishLearners,,1619463600000.0,"School is reopening after Easter break, our school was being prepped for return to in person learning. ",DIVINE SAVIOUR - Los Angeles,Yes,No
1136,19647336961023,19647336961023,,Los Angeles,Los Angeles Unified,DOLORES MISSION SCHOOL,Active,K,8,4b7f091e-1ce2-48d8-a41d-b20546e281b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLORES MISSION SCHOOL - Los Angeles,Yes,No
1137,19647336996664,19647336996664,,Los Angeles,Los Angeles Unified,DONNA RO,Active,K,3,22ee7605-1c93-4181-85cb-b146d9f137fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONNA RO - Los Angeles,Yes,Yes
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,31275685-f336-4bd7-9980-32ceb729b335,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,49c2120d-d0e4-489e-8075-baeb3288cdba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,75f73565-df17-4027-8a5d-9ad135da939b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
