ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
700,33671573331014,33671573331014,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,6ff136f2-a8c6-487d-9526-a2de67f02a92,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,nuviewusd.org,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,18.0,,,,,,MOU with teachers union,NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes
701,33672070101170,33672070101170,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,97932539-c93e-474c-b19e-835c26188512,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cmicharter.org/5/Content2/cmi-reopening-status,candace.reines@puhsd.org,1035.0,0.0,1007.0,28.0,35.0,70.0,17.0,,,,,1628103600000.0,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes
702,33103300137836,33103300137836,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,30b2678f-d248-442d-a44f-72e4da7c28a2,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotriverside.com,jgaskell@pivotcharter.org,135.0,0.0,110.0,25.0,10.0,9.0,8.0,,,,,1618254000000.0,Not many parents signed up to attend the site based stable groups or cohorts. ,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes
703,33103300137851,33103300137851,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,82b3f90f-51a6-42bf-bb61-a9ea14d928f5,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1618858800000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No
704,33103300138602,33103300138602,14346,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,128002ed-888b-45e2-960f-30875c3b3e0b,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,Hybrid,,,,,,,,Yes,https://pinehills.jcs-inc.org/,jtonkin@jcs-inc.org,728.0,0.0,0.0,728.0,,70.0,35.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes
705,33103300137869,33103300137869,14354,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,a1f71beb-7aee-442e-affd-f69a6a83eacb,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,154.0,0.0,154.0,0.0,,6.0,6.0,,,,,,Spacing and Distancing Requirements.,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes
706,33103300138024,33103300138024,14358,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,e5a69f8f-5fe3-4d2a-a885-345d119f5d53,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,Hybrid,,,,,,,,Yes,http://tjs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,263.0,294.0,,36.0,36.0,,,,,1602010800000.0,,JOURNEY - Riverside County Office of Education,Yes,No
707,33669930139360,33669930139360,14419,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,e80fb370-8a32-4df6-b56b-c406cd275f73,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,Distance Learning Only,No,,,1629140400000.0,,Non-Classroom based,,Yes,https://missionvistaacademy.org/news-updates,amy.davis@missionvistaacademy.org,3800.0,0.0,3800.0,0.0,,225.0,25.0,,,,,,Not our model,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes
708,33103300139428,33103300139428,14421,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,13bf65d2-644c-4c8f-b4ab-298887ab0cb4,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,Distance Learning Only,Yes,,,1629313200000.0,,"Our stakeholders do not feel it is advantageous to interrupt the school year at the end and return to in person learning. They also do not feel it is safe enough to return. Further, our school has no windows and the Fire Marshal has always cited us for keeping classroom and office doors propped open. We are trying to figure out the ventilation of our entire school building. ",Disabilities,Yes,www.GarveyAllenAcademy.com,Tgilmore@garveyallenacademy.com,130.0,0.0,130.0,0.0,20.0,10.0,7.0,,,,,,"Only 14% of families indicated a desire to return to in-person via Hybrid Learning from April to June. Majority of the parents who wanted to return were those students with disabilities (SPED). Thus, we are offering this cohort to come back on a modified schedule. ",GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes
709,33751926112551,33751926112551,3648,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,cd3355e6-1274-4df4-b385-c6cb013fab19,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,529.0,0.0,121.0,408.0,,65.0,3.0,,,,,1617735600000.0,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No
710,33672496114748,33672496114748,7219,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,6cae2dcc-f327-4ea6-aab9-ef8297771599,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,Distance Learning Only,No,,,,,NA,,Yes,https://www.sjva.net/apps/pages/index.jsp?uREC_ID=1700802&type=d&pREC_ID=1903714,panady@sjacademy.org,1536.0,0.0,973.0,563.0,,161.0,116.0,,,,,,NA,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes
711,33751923330917,33751923330917,8564,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,1b593771-bae5-4ba0-9dac-06038685e81d,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1iHQQp_Idchbhm3FzP7oz3sSjtxRVaRzb/view,magostini@temeculaprep.com,1091.0,592.0,499.0,0.0,,96.0,91.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes
712,33671160109843,33671160109843,11023,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,4b5d41c6-5095-46b1-abec-7aa07385b12d,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities EnglishLearners Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,sra.mn,maguilar@sra.mn,1620.0,0.0,1045.0,575.0,40.0,129.0,127.0,,,,,1618858800000.0,Distancing guidelines.,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes
713,33103300110833,33103300110833,11707,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,b8081759-7fd7-457e-a674-c551c3b76cd6,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,6861.0,0.0,4677.0,2184.0,,416.0,311.0,,,,,1629313200000.0,"As a county-side benefit charter, the LEA operates several distinct programs: Homeschool is strictly non-classroom based (1,819 students) and others are hybrid independent study programs that typically include classes two to five days days per week (5,042 students).  The hybrid program facilities throughout the County are currently in the process of re-opened for in-person instruction with staggered reopening dates scheduled for this week (March 2021). Hybrid families were given the option to participate in in-person instruction or continue in distance learning, and 2184 students are expected to return on-site.",RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes
714,33751760120204,33751760120204,12433,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,aff8cb77-3951-4c62-8378-d42875bd3920,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter.org,b.hale@sycamoreacademycharter.org,641.0,405.0,122.0,114.0,,54.0,54.0,,,,,1601319600000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No
715,33670820120675,33670820120675,12464,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,5dd4769c-201e-48ce-9b99-e559fd256cf4,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://4.files.edl.io/06f6/03/18/21/175556-8dc98fde-e249-4933-8095-8a18acfe59cb.pdf,mgarcia2@hemetusd.org,713.0,0.0,579.0,134.0,,44.0,19.0,,,,,1628622000000.0,Preparing to re-open.,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes
716,33103300136168,33103300136168,14131,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,c5c7f87a-3a84-4bc6-af7c-9ecebb747eeb,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,Hybrid,,,,,,,,Yes,https://www.temeculainternational.org/,clara@temeculainternational.org,275.0,0.0,70.0,205.0,,24.0,22.0,,,,,1617649200000.0,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No
717,33671810138610,33671810138610,14356,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,6a64aeed-ef64-4cc8-b693-8ccd823f1e1d,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,Distance Learning Only,No,,,,,N/A,,No,,gina.corby-potter@scaleacademy.org,1103.0,0.0,1103.0,0.0,,35.0,0.0,,,,,,"We are a virtual program, we will not meet with students in person.",SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes
718,34673140111732,34673140111732,11727,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,a965a801-7afa-4879-8838-f67563bd1054,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,Hybrid,,,,,,,,Yes,www.cacmp.org,mslamkowski@cacmp.org,503.0,0.0,231.0,272.0,,89.0,85.0,,,,,1616439600000.0,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No
719,34674390111757,34674390111757,11732,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,62d4bbaa-d70e-4b28-8e37-d30b2539915f,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/docs/district/covid/cmp-cap%2020-21%20reopening%20plan%20sac%20county%20020121%20be.bb.cjk%20updated%20020321.pdf?id=14335,bevangelista@cacmp.org,326.0,0.0,87.0,239.0,,47.0,43.0,,,,,1619463600000.0,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No
720,34674470112169,34674470112169,11733,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,cd3c3894-d9cf-4be2-a428-9953131760d7,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/,lspiller@cacmp.org,1348.0,0.0,362.0,986.0,,210.0,196.0,,,,,1616439600000.0,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No
721,34752830112425,34752830112425,11735,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,d15ccd00-fb2c-4d8d-8bc2-026187d82948,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,632.0,0.0,362.0,270.0,,47.0,47.0,,,,,1618254000000.0,"All 9th grade students were given the option to return to hybrid instruction on April 5th and all 10-12th grade students were given the option to return on April 12th. 
With our return to in-person instruction we are also providing extended learning opportunities for students.
We welcome all of our families to return to in-person instruction; however, with COVID rates in Sacramento County still high, many of our families have decided to keep their children home for the remainder of the school year. 
",NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes
722,34674470114983,34674470114983,11902,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,10449aa7-0e38-449d-8592-e517d7f2b464,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,Hybrid,,,,,,,,Yes,https://www.riverschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bames@goldenvalleycharter.org,288.0,29.0,59.0,200.0,,23.0,21.0,,,,,1628794800000.0,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No
723,34765050113878,34765050113878,11916,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,7a83f2f3-d9cb-4189-9ef3-5104cca87dc3,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,In-Person,,,,,,,,Yes,https://www.hlacharter.org/,christine.mccormick@gcccharters.org,461.0,285.0,176.0,0.0,,48.0,46.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes
724,34674130114660,34674130114660,12128,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,90212de5-9f3e-4d24-b421-0e85364372e9,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,In-Person,,,,,,,,Yes,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,mtaylor@rivercharterschools.org,400.0,280.0,120.0,0.0,,45.0,42.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No
725,34674470120469,34674470120469,12449,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,54b0011d-de10-47e4-b515-5e7d25c6e06d,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,427.0,0.0,427.0,0.0,50.0,45.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No
726,34752830120113,34752830120113,12523,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,d99d8dc4-41a2-4b91-b9e4-fffaf35e1c06,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,505.0,0.0,249.0,256.0,,34.0,34.0,,,,,1618254000000.0,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes
727,34674470121467,34674470121467,12785,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,7c06b07c-330b-4181-98ff-53da3c8b2fb8,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,524.0,0.0,524.0,0.0,30.0,49.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes
728,34674390123901,34674390123901,12810,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,0fa6c807-a451-4767-9937-124dd17f95a4,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,No,,anarayan@capitolcollegiate.org,418.0,0.0,418.0,0.0,6.0,46.0,10.0,,,,,,We currently do not have any barriers. We created our plan several months ago and selected our re-opening date for after Spring Break.,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No
729,34752830126060,34752830126060,13189,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,cd192abe-4d02-4252-bcad-d8af3ce2d4cd,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1ro3E-VqIMq6y645TvHPeXN5lfzEyLmiW/view,rcypher@natomasunified.org,796.0,425.0,371.0,0.0,,70.0,70.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes
730,34673220127860,34673220127860,13554,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,d5e8fb39-d31a-4e04-ba5d-51cb2627a845,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes
731,34674470128124,34674470128124,13656,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,826372b3-c8cb-449b-bb92-82e3fc528531,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,Hybrid,,,,,,,,Yes,https://www.gischarter.org/,christine.mccormick@gcccharters.org,533.0,0.0,101.0,432.0,,63.0,63.0,,,,,1618599600000.0,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No
732,34765050130757,34765050130757,13830,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,69b472cf-bdfd-4304-9d75-2ebaede7b1f6,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,Distance Learning Only,Yes,,,1616007600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,4829.0,0.0,4804.0,25.0,142.0,240.0,90.0,,,,,1622228400000.0,The LEA serves students 22 years of age or older. Many students are not ready to return to in-person instruction because their children are still home participating in distance learning. We anticipate participation increasing as children return to in-person instruction.,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes
733,34674210132019,34674210132019,13882,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,3741f681-a168-4c70-9703-3e3660a7b0ad,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,Distance Learning Only,Yes,,,1618254000000.0,,Paseo Grande is an Online school,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.paseograndehs.org ,raguilar@cvwest.org,24.0,7.0,17.0,0.0,17.0,2.0,2.0,,,,,,Paseo Grande is an Online school,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes
734,34674470132399,34674470132399,13910,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,1e00bb33-93c0-414e-abb0-50bbad1edb25,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,Hybrid,,,,,,,,Yes,https://www.orchardschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bpage@goldenvalleycharter.org,253.0,91.0,30.0,132.0,,25.0,22.0,,,,,1617735600000.0,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No
735,34674396033799,34674396033799,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,1a4c9e70-39a5-4ab2-a617-760096db3f32,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,761.0,0.0,346.0,415.0,,53.0,44.0,,,,,1618513200000.0,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No
736,34674390131136,34674390131136,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,5889d24f-a5ea-4de2-aaf9-139f2b570f76,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,288.0,0.0,121.0,167.0,,22.0,5.0,,,,,1618513200000.0,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No
737,34752833430659,34752833430659,7250,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,23e7b7f4-e17d-48b5-878b-7da6c4749082,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,In-Person,,,,,,,,Yes,https://www.natomascharter.org/coronavirus,jwood@natomascharter.org,1901.0,1080.0,743.0,78.0,,190.0,190.0,,,,,1618254000000.0,,NATOMAS CHARTER - Natomas Unified,Yes,Yes
738,34673146112254,34673146112254,8275,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,be1683d9-e71d-4daa-b1fc-bb476843830a,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,Distance Learning Only,No,,,,,,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,agabriaa@egusd.net,237.0,0.0,217.0,20.0,,22.0,10.0,,,,,,"In-person instruction has been offered as of April 1, 2021. ",ELK GROVE CHARTER - Elk Grove Unified,No,Yes
