ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
774,19647337079239,19647337079239,,Los Angeles,Los Angeles Unified,OUR LADY OF VICTORY,Active,K,12,8b42e22b-3d54-404f-b349-24b413613277,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF VICTORY - Los Angeles,Yes,Yes
775,19647336963029,19647336963029,,Los Angeles,Los Angeles Unified,OUR MOTHER OF GOOD COUNSEL,Active,K,8,b43d6bb9-955b-4399-bbd6-deee8db0252f,,,,Yes,Yes,Private,19647336963029,OUR MOTHER OF GOOD COUNSEL,34.109842,-118.290893,,Hybrid,,,,,,,Yes,https://www.omgcschool.org/covid-safety-plan-2020-21,komenkul@omgcschool.org,77.0,0.0,17.0,60.0,,12.0,12.0,,,,,,,1616526000000.0,,OUR MOTHER OF GOOD COUNSEL - Los Angeles,Yes,No
776,19647336912869,19647336912869,,Los Angeles,Los Angeles Unified,PACIFIC HARBOR CHRISTIAN SCHOOL,Active,K,12,13b90acf-05cc-4df1-b6ca-b8f778b19ec7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HARBOR CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
777,19647336132708,19647336132708,,Los Angeles,Los Angeles Unified,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,Active,6,12,4ba43692-8c89-460c-9ea7-094e7c8483bc,,,,Yes,Yes,Private,19647336132708,PACIFIC LUTHERAN JR/SR HIGH SCHOOL,33.865979,-118.301857,,In-Person,,,,,,,Yes,pacificlutheranhigh.com,lfitzgerald@paclutheran.com,88.0,55.0,33.0,0.0,,15.0,15.0,,,,,,,,,PACIFIC LUTHERAN JR/SR HIGH SCHOOL - Los Angeles,No,Yes
778,19647336963045,19647336963045,,Los Angeles,Los Angeles Unified,PAGE PRIVATE-HANCOCK PARK,Active,K,8,f0524a77-4730-49c5-9a0e-211aa4d11e84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGE PRIVATE-HANCOCK PARK - Los Angeles,Yes,No
779,19647336139133,19647336139133,,Los Angeles,Los Angeles Unified,PALISADES MONTESSORI CENTER,Active,K,1,c66f6210-9c31-4c90-b511-c9f0f2c56166,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES MONTESSORI CENTER - Los Angeles,Yes,No
780,19647337085558,19647337085558,,Los Angeles,Los Angeles Unified,PARK MONTESSORI CHILDREN''S CENTER,Active,K,2,f0212960-8b92-4459-83d9-70d6da04f819,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK MONTESSORI CHILDREN''S CENTER - Los Angeles,Yes,No
781,19647336130470,19647336130470,,Los Angeles,Los Angeles Unified,PERSONAL COACHING SYSTEMS,Active,K,12,3c1bd889-f02f-485e-a158-19095db18f71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERSONAL COACHING SYSTEMS - Los Angeles,Yes,Yes
782,19647336904130,19647336904130,,Los Angeles,Los Angeles Unified,PICO,Active,K,K,fb5c723d-8497-4b1e-92f0-3de4d6a4725b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICO - Los Angeles,Yes,No
783,19647336152607,19647336152607,,Los Angeles,Los Angeles Unified,PIYE LEADERSHIP ACADEMY,Active,6,12,fa11557c-3eb1-4223-bd16-cf39314d32ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIYE LEADERSHIP ACADEMY - Los Angeles,No,Yes
784,19647337088909,19647337088909,,Los Angeles,Los Angeles Unified,PLAY MOUNTAIN PLACE,Active,K,6,529fff7f-6320-41f2-8c47-0404feb6c539,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAY MOUNTAIN PLACE - Los Angeles,Yes,No
785,19647336982615,19647336982615,,Los Angeles,Los Angeles Unified,POVERELLO OF ASSISI PRESCHOOL,Active,K,K,b3a7f75c-c045-4ffc-a6f6-8a3140eb1b83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POVERELLO OF ASSISI PRESCHOOL - Los Angeles,Yes,No
786,19647336963110,19647336963110,,Los Angeles,Los Angeles Unified,PRECIOUS BLOOD,Active,K,8,e4abacf9-a76b-4fa4-a36e-eae00b66704a,,,,Yes,Yes,Private,19647336963110,PRECIOUS BLOOD,34.067759,-118.282507,,Distance Learning Only,No,,,1618426800000.0,,n/a,Yes,https://www.preciousbloodschool.net,mcunanan@la-archdiocese.org,80.0,28.0,49.0,3.0,,9.0,9.0,,,,,,,1620068400000.0,"In person instruction has been offered to all grades since May 3rd, 2021.",PRECIOUS BLOOD - Los Angeles,Yes,No
787,19647336926455,19647336926455,,Los Angeles,Los Angeles Unified,RABBI JACOB PRESSMAN ACADEMY,Active,K,8,4728bb48-e3cf-4526-98f9-6d8f2ca7ed3c,,,,Yes,Yes,Private,19647336926455,RABBI JACOB PRESSMAN ACADEMY,34.058398,-118.376329,,In-Person,,,,,,,Yes,https://www.pressmanacademy.org/about/covid-19-protection-program/,erothblum@pressmanacademy.org,342.0,329.0,13.0,0.0,,80.0,75.0,,,,,,,,,RABBI JACOB PRESSMAN ACADEMY - Los Angeles,Yes,No
788,19647336963151,19647336963151,,Los Angeles,Los Angeles Unified,REDEEMER BAPTIST ELEMENTARY,Active,K,8,b2d00078-1abe-48de-80ce-c26be4814b80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDEEMER BAPTIST ELEMENTARY - Los Angeles,Yes,No
789,19647337071780,19647337071780,,Los Angeles,Los Angeles Unified,REJOYCE IN JESUS CHRISTIAN SCHOOL,Active,K,8,c49a59cc-2c54-475f-b241-f73e3492efb0,,,,Yes,Yes,Private,19647337071780,REJOYCE IN JESUS CHRISTIAN SCHOOL,34.050595,-118.351398,,Distance Learning Only,No,,,1631127600000.0,,,No,,lions@rejoyceinjesuschristianschool.com,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,Location not Covid ready.,REJOYCE IN JESUS CHRISTIAN SCHOOL - Los Angeles,Yes,No
790,19647336138705,19647336138705,,Los Angeles,Los Angeles Unified,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES,Active,1,12,345ec5ac-c95d-47b9-a9d6-3962e5da5b2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE SCHOOL FOR ARTS AND SCIENCES - Los Angeles,Yes,Yes
791,19647337097249,19647337097249,,Los Angeles,Los Angeles Unified,RENUEVO ELEMENTARY SCHOOL,Active,K,5,2dc094b2-8e5d-40a9-99fb-0104507f4711,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO ELEMENTARY SCHOOL - Los Angeles,Yes,No
792,19647336144042,19647336144042,,Los Angeles,Los Angeles Unified,RENUEVO LEADERSHIP ACADEMY,Active,6,12,461da016-4a4b-4b42-8589-5f922913ca55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENUEVO LEADERSHIP ACADEMY - Los Angeles,No,Yes
793,19647336963177,19647336963177,,Los Angeles,Los Angeles Unified,RESURRECTION,Active,K,8,66af7948-7eb5-4bf4-b602-5cee8c124cb3,,,,Yes,Yes,Private,19647336963177,RESURRECTION,34.022326,-118.204787,,In-Person,,,,,,,Yes,"www.resurrection-school.org

Links on home page.",principal@resurrection-school.org,213.0,163.0,47.0,3.0,,11.0,10.0,,,,,,,1618858800000.0,,RESURRECTION - Los Angeles,Yes,No
794,19647336935696,19647336935696,,Los Angeles,Los Angeles Unified,RIBET ACADEMY,Active,K,12,7dfece1c-4b70-40d2-9bb9-bfce672f7e4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIBET ACADEMY - Los Angeles,Yes,Yes
795,19647336148928,19647336148928,,Los Angeles,Los Angeles Unified,RISE MONTESSORI SCHOOL,Active,K,6,51ce5a53-db49-4a63-a1ac-c7236e5cf7c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISE MONTESSORI SCHOOL - Los Angeles,Yes,No
796,19647336159602,19647336159602,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY,Active,K,2,60efcd62-17c7-440c-8737-30d3e67e3553,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
797,19647336144554,19647336144554,,Los Angeles,Los Angeles Unified,RISING STARS ACADEMY ELEMENTARY,Active,K,3,d709228d-a61a-4105-9773-241620269649,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY ELEMENTARY - Los Angeles,Yes,No
798,19647336136089,19647336136089,,Los Angeles,Los Angeles Unified,ROCKLAND ACADEMY,Active,1,12,a859d212-899f-4fb4-b444-1cd47bef2b28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLAND ACADEMY - Los Angeles,Yes,Yes
799,19647336935720,19647336935720,,Los Angeles,Los Angeles Unified,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,Active,6,12,9d405bdc-0956-4b2f-a132-5077db018f34,,,,Yes,Yes,Private,19647336935720,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM,33.779753,-118.301467,,Hybrid,,,,,,,Yes,https://www.rollinghillsprep.org/apps/pages/index.jsp?uREC_ID=1174708&type=d&pREC_ID=1977179,dmaher@rollinghillsprep.org,210.0,13.0,43.0,154.0,,82.0,77.0,,,,,,,1630004400000.0,,ROLLING HILLS PREPARATORY SCHOOL AND RENAISSANCE PROGRAM - Los Angeles,No,Yes
800,19647336963227,19647336963227,,Los Angeles,Los Angeles Unified,SACRED HEART ELEMENTARY SCHOOL,Active,K,8,881aa0e5-a9b1-4822-8151-37177cd50d59,,,,Yes,Yes,Private,19647336963227,SACRED HEART ELEMENTARY SCHOOL,34.069877,-118.213171,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,abronzina@sacredheartla.org,148.0,0.0,148.0,0.0,26.0,14.0,5.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,"Our school is undergoing a major renovation and construction project that began in April and will be complete mid-July.  Under the cohort guidance, we are providing on-site supervised distance learning support for a small number of students using an auxiliary hall while the construction project is completed.  ",SACRED HEART ELEMENTARY SCHOOL - Los Angeles,Yes,No
801,19647336935761,19647336935761,,Los Angeles,Los Angeles Unified,SACRED HEART HIGH,Active,9,12,5a61863a-73d2-414e-8fad-967e664cc7e4,,,,Yes,Yes,Private,19647336935761,SACRED HEART HIGH,34.069884,-118.211962,,Distance Learning Only,Yes,,,1618513200000.0,,NA,Yes,https://www.shhsla.org/covid-19-updates.html,Mr.saborio@shhsla.org,280.0,0.0,175.0,105.0,0.0,30.0,30.0,,,,,,,1618513200000.0,We are waiting on the faculty and staff to be fully vaccinated.,SACRED HEART HIGH - Los Angeles,No,Yes
802,19647336963326,19647336963326,,Los Angeles,Los Angeles Unified,SAINT ALOYSIUS,Active,K,8,b4b41bfb-874a-4c5d-b728-58108635a900,,,,Yes,Yes,Private,19647336963326,SAINT ALOYSIUS,33.967764,-118.236221,,Hybrid,,,,,,,Yes,www.staloysiusla.org,n.johnson@staloysiusla.org,236.0,0.0,109.0,127.0,,21.0,19.0,,,,,,,1617044400000.0,,SAINT ALOYSIUS - Los Angeles,Yes,No
803,19647336149843,19647336149843,,Los Angeles,Los Angeles Unified,SAINT CATHERINE'S PRIVATE,Active,9,12,3068929e-e061-4f43-90f2-ad14580934f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE'S PRIVATE - Los Angeles,No,Yes
804,19647336964456,19647336964456,,Los Angeles,Los Angeles Unified,SAINT PAUL THE APOSTLE SCHOOL,Active,K,8,084692a0-3437-495d-9c52-d7b7300ad030,,,,Yes,Yes,Private,19647336964456,SAINT PAUL THE APOSTLE SCHOOL,34.054777,-118.436954,,Hybrid,,,,,,,Yes,www.sp-apostle.org,cpinkofsky@sp-apostle.org,558.0,137.0,10.0,411.0,,74.0,74.0,,,,,,,1610391600000.0,,SAINT PAUL THE APOSTLE SCHOOL - Los Angeles,Yes,No
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,22caae51-fb5c-4d0d-87d8-427cde0e114c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,59c64c55-1b08-476f-bac4-2eb4aadbcb75,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,Yes,,,1620673200000.0,,,Yes,https://www.saintthomasla.org/return-to-campus/,adriancuevas@la-archdiocese.org,264.0,0.0,209.0,55.0,55.0,20.0,20.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged,,1620673200000.0,We are now offering some hybrid instruction. ,SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,a30bfb58-e3d3-4c33-b3ca-6b4e9c8d610e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,5c6056f1-64c3-464d-922c-f765c7f0cb6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,No
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,22aed425-9a36-42a5-882a-90f82cb499fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,378397e4-67a4-478a-a6b5-f4835966063b,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Distance Learning Only,No,,,1615230000000.0,,,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,7.0,96.0,84.0,,16.0,15.0,,,,,,,1629313200000.0,Not enough spacing and staff to ensure social distancing guidelines are met.,SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,aaccbbb1-b06f-49ce-ba6b-04075c5621fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,bdcda93b-4d88-4498-abb3-b77cf4bb609e,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Hybrid,,,,,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,128.0,0.0,37.0,91.0,,9.0,9.0,,,,,,,1619636400000.0,,SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,56b544c8-b9ea-4a81-98c2-1b23518e9054,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.santateresitaschool.org/parents/covid-19-information/,vgrajeda@la-archdiocese.org,143.0,38.0,105.0,0.0,,13.0,12.0,,,,,,,,As of May 3 we have grades K-8 on campus. ,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,c6323682-64b3-419a-aff3-04cbd43b1b79,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,147.0,145.0,2.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,b600bce6-ccee-4010-9722-6c45952817a8,,,,Yes,Yes,Private,19647337085780,SHALHEVET,34.059087,-118.363244,,In-Person,,,,,,,Yes,www.shalhevet.org/covid19,s.emerson@shalhevet.org,250.0,250.0,0.0,0.0,,65.0,65.0,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,9c2083d8-f367-472a-8fed-fe21c97d895d,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,0793e1c2-539c-40bd-980d-6585f4e859bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,029616b5-6b52-49ae-b561-80516385f15e,,,,Yes,Yes,Private,19647336977003,SINAI AKIBA ACADEMY,34.065635,-118.429131,,In-Person,,,,,,,Yes,https://sinaiakiba.myschoolapp.com/ftpimages/595/download/download_5436305.pdf,mlindner@sinaiakiba.org,358.0,358.0,0.0,0.0,,80.0,80.0,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,f7358508-470d-4bc3-9bf2-5b1398c4f20f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,1c5278e9-84ce-4657-bbba-87c544d6f51d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,894a6e29-df48-4ff0-b974-bf182fcce2e7,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,19.0,0.0,2.0,17.0,,8.0,8.0,,,,,,,1621364400000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,4db4d7a0-01df-430c-8aba-2dc2ba5136bf,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,In-Person,,,,,,,Yes,http://www.stagnesschool.org/covid-19-information/,wsummer@stagnesschool.org,134.0,80.0,40.0,14.0,,14.0,14.0,,,,,,,1621882800000.0,,ST AGNES PARISH SCHOOL - Los Angeles,Yes,No
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,05709e3d-1c4e-4d76-8b49-53a47bc56aa5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,7f4b5d68-d009-4521-94e9-ff6b9a66b852,,,,Yes,Yes,Private,19647336963359,ST ANASTASIA ELEMENTARY,33.959131,-118.425089,,Hybrid,,,,,,,Yes,school.st-anastasia.org,aizquierdo@st-anastasia.org,284.0,0.0,9.0,275.0,,26.0,24.0,,,,,,,1622487600000.0,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,3d198607-7317-43b5-84bb-1c2e23d83d65,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,In-Person,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,217.0,196.0,21.0,0.0,,25.0,24.0,,,,,,,,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,f047cefa-23b9-4fcc-87d3-0e4dc6929f47,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,In-Person,,,,,,,Yes,www.stbrendanschoolla.org,cyoung@stbrendanschoolla.org,301.0,295.0,1.0,5.0,,27.0,27.0,,,,,,,,,ST BRENDAN - Los Angeles,Yes,No
827,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,291a3d66-0b27-4a20-92c0-b5123b9f768e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,No
828,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,051078e6-d812-4566-9066-e8a8b4f094ad,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,80.0,0.0,32.0,48.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,Yes,No
829,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,8013e3ad-9ff9-49a0-9665-68eac41caedb,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,Yes,No
830,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,d70d320f-2432-4037-aeb9-b147f7526bff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes
831,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,bc581107-c860-4287-ba71-fe50701854fe,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,90.0,0.0,6.0,84.0,,66.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes
832,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,025bd28f-6d43-41c9-a489-0d580e2b5a38,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,In-Person,,,,,,,Yes,https://actonvenice.org/covid-19-re-opening-guidelines/,dkfoltz@gmail.com,17.0,9.0,3.0,5.0,,4.0,4.0,,,,,,,1615834800000.0,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes
833,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,a74b03ea-970e-418e-94e7-1261f8238341,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,Hybrid,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,64.0,0.0,1.0,63.0,,26.0,26.0,,,,,,,1612206000000.0,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No
834,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,83a9aaeb-8513-495a-b57c-22c494f40f66,,,,Yes,Yes,Private,19647336998843,AGBU MANOOGIAN-DEMIRDJIAN,34.194771,-118.566317,,In-Person,,,,,,,Yes,www.agbumds.org,aavanesian@agbumds.org,632.0,374.0,258.0,0.0,,115.0,110.0,,,,,,,,,AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes
835,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,d142d607-e444-43b2-9563-f1834caf1484,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,Yes,No
836,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,7b7e66bc-4427-4a26-a523-720c186f6af8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes
837,19647336934145,19647336934145,,Los Angeles,Los Angeles Unified,ALEX PILIBOS ARMENIAN,Active,K,12,643beafc-cc7d-4df3-9d13-7ebe46e662d8,,,,Yes,Yes,Private,19647336934145,ALEX PILIBOS ARMENIAN,34.10017,-118.298443,,In-Person,,,,,,,Yes,https://www.pilibos.org/apps/pages/index.jsp?uREC_ID=1812487&type=d&pREC_ID=2147641,eantonyan@pilibos.org,781.0,492.0,289.0,0.0,,85.0,60.0,,,,,,,,,ALEX PILIBOS ARMENIAN - Los Angeles,Yes,Yes
