ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,2bb1de7b-26fc-44d7-b68b-f4486f0edaca,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,219051fe-2754-4d24-96e2-7522f9a6c519,12214213.0,4122072.0,16359033.0,Yes,Yes,No,51,5,,,https://www.avusd.org/covid-related-updates-plans,13190.0,,,,,,,,1290.0,,,,13190.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,1565.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The Adult program employs a wide variety of supports that are unique to this program including tutoring, family support services, job placement, and others.",,,,,,Yes,Yes,0.0,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,972da089-49f0-4038-bafd-2945fb3a10ea,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627887600000.0,,,,,,,,,,,,,,,90-94%
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,66193ed1-e034-4566-b3c9-41f590135b32,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,90-94%
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,ca0b7490-33d5-41a9-a16d-7d35f3c04ff9,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,375.0,,,,,,,,75.0,,,,375.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff, tutoring, curriculum",After school academic support programs,"additional staff, tutoring, curriculum",Multiple supports,"Tier 1, 2, 3 supports in and out of classroom",NA,Yes,Yes,20.0,
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,ed6350d8-6ece-4a8b-93e3-72fbaf43eef2,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15393.0,,,,,,,,1670.0,,,,15393.0,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,1670.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class small group instruction. After school tutoring.,After school academic support programs,,Whole-class or whole-school programs,"Small group programs/supports in class and by counseling staff. Individual Tier III supports, outside agency student referrals",,Yes,Yes,,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,f6eea241-71e6-451a-b254-259ca8646548,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,640.0,,,,,,,,120.0,,,,640.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,out of class tutoring support,After school academic support programs,after school academic support programs,Multiple supports,multiple supports including a screening tool and counseling services,n/a,Yes,Yes,2.0,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,1f19e868-145b-413b-aa90-b3a1aaded2ea,18370365.0,4484688.0,19508873.0,Yes,Yes,No,22,5,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626850800000.0,,,,,,,,,,,,,,,95-100%
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,fb30bf99-b723-4c4f-b8c8-c0e02a87dbe4,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2700.0,,,,,,,,253.0,,,,2700.0,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Credit recovery courses Academic support courses Additional clinical counseling FTE Supplemental academic instruction Professional development for staff related to academic interventions and programs Supplemental digital programs,,4x4 Schedule at HS Summer school 2021 forremediation Summer school 2022 is scheduled Additional support from academic instructional assistants Academic support classes (secondary) and additional supplemental academic interventions (elementary),Small-group programs/supports,CUSD’s plan developed for the Extended Learning Opportunities Grant Program includes significant investments in additional resources to support the social emotional health of students.  Additional clinical counselors were hired to support students TK-12. ,NA,Yes,Yes,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,44669c13-f611-489d-bec2-f22859977bf9,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,125.0,,,,,,,,21.0,,,,125.0,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Nearpod, mental health services.",Multiple support programs,TBD,Whole-class or whole-school programs,N/A,N/A,Yes,Yes,0.0,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,e29a8615-bbc6-41d2-819c-6fc13cc6130c,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,559cbef8-22d0-45d9-a2f1-8276acf415fc,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,,,Encinitas Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,26e9bae1-5e1d-4172-ab86-e3759f95a58b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,13234.0,,,,,,,,1473.0,,,,13234.0,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Staffing to Reduce Classroom Ratios and Out of Classroom Tutoring,After school academic support programs,,Multiple supports,"classroom, small group and individual counseling at sties and district level team, family support",,Yes,Yes,8.0,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,26c34cfa-3e06-47c6-bcc5-938d452be468,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,33d7707a-76bc-40aa-bf61-4b49690d1e2e,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,fb3a6bc5-626f-4cb4-86f0-7656dc9d0fe3,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,ad0e964a-1ee7-4905-921f-2d34d915c1f7,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,17236.0,,,,,,,,1496.0,,,,17236.0,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,1471.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutorials, Support Classes, Lowering Class Size",Multiple support programs,,Multiple supports,,,Yes,Yes,6.0,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,e6a2daa5-36ab-4f01-bf2f-ac2e5c0374b6,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,,,,,,,,,,,,,,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,dd195f7c-3b21-4281-9a86-15f9ab3e4a53,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,b9d6c7ed-58b3-4a20-870e-d28781457e26,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,e6e22216-bd30-4bb0-8f42-7012fcc4eccd,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,d2d2e434-9b15-47c0-97d0-427a109ca56a,9922109.0,2075962.0,8829347.0,Yes,Yes,No,< 11,1,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,0d2c8650-fc83-43d3-85b3-5b09f03816cf,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3218.0,,,,,,,,262.0,,,,3218.0,,,,Lemon Grove - San Diego,Yes,No,,,,,,,,,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher,After school academic support programs,"tutoring, intervention",Whole-class or whole-school programs,Social Worker,no,yes,yes,40.0,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,4b3aea03-16f6-4ad8-95a0-ddd0f3b4efe2,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,5a547b7a-eab6-4d24-9744-3522d3e408b3,6271964.0,1289720.0,5304439.0,Yes,Yes,No,< 11,1,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,8f140d7a-6657-4485-a71f-47e578d6be93,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,21e6a269-4232-4256-b77f-bd6a1138d4ca,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,609f0876-0c7c-4229-8e27-5cd955bfc68f,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,600.0,,,,,,,,92.0,,,,600.0,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted assistance, interventions",Multiple support programs,"Targeted assistance, interventions",Multiple supports,"Explicit SEL curriculum, counselor, school wide program",,No,Yes,2.0,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,99f66fb0-82f2-4e3c-9223-a636b960cfbe,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,99409.0,,,,,,,,10596.0,,,,99409.0,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Small group differentiated support, extended opportunities within the school day, literacy acceleration plan, 1:1 student support, additional teacher supports, tutoring and academic support for students as needed at various schools. ",Multiple support programs,"Before and after school programs, tutoring services, student clubs and child care at various schools. ",Multiple supports,District to continue to partner with County of SD to increase Mental Health Services for Students,We want to learn more about this process. ,Yes,Yes,2.0,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,fc7abf4b-36c5-4740-85e8-13ca8418bddd,5513375.0,559833.0,2423798.0,Yes,Yes,No,22,4,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12716.0,,,,,,,,1258.0,,,,12716.0,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,1705.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,129abbf7-817d-4d86-8e21-924820e361ef,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,9abbb8fa-9e6f-42dd-9d93-7b29df0cf435,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,703ffca7-0d1b-4cd3-ba67-2dbddf4541c5,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4400.0,,,,,,,,530.0,,,,4400.0,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,20.0,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,96dad6f2-6a7c-4934-96dc-929763d316dc,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2842.0,,,,,,,,365.0,,,,2842.0,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,"Reduced class sizes, i-Ready",,,Whole-class or whole-school programs,"Additional staff, Licensed Social worker, Psych, Guidance",NA,Yes,Yes,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,d923d77f-f98b-4270-b1fe-cab43c1002c9,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627282800000.0,,,,,,,,,,,,,,,95-100%
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,7dc469f5-6792-401b-af13-aa8bf42c5b1e,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,ecf7e8a3-16a4-49de-8149-10d2fc3bda35,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,38871.0,,,,,,,,3201.0,,,,38871.0,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,3201.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,in class tutoring support,"additional classroom staffing to reduce teacher:student ratios, Out of class tutoring support, Multiple supports and interventions",Before school academic support programs,"After school academic support programs, Multiple support programs",Whole class or whole school programs,"Small group programs/supports, individual supports, Multiple supports",no,yes,yes,0.0,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,a7b7bf0f-1630-4c09-b42e-f717f3065494,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,190.0,,,,,,,,35.0,,,,190.0,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,After school academic support programs,Mental health services after school. ,Multiple supports,Care Solace Resource,,Yes,Yes,0.0,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,ab09eebc-d337-4297-b6a3-0d6ae0ce72ad,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,19896.0,,,,,,,,,,,,19896.0,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,,
