ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,1b46327b-ee0e-465a-b11d-e53b9740bfe8,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,"We cannot differentiate the number of students in each of these categories, we are providing all students academic enrichment, and  targeted intervention that is  individualized and some students are doing original credit.  We are also providing AVID Excel summer bridge. Students with disabilities, homeless and foster youth are receiveing these services as well.",Yes,,,No Status Available,No Status Available,,1946.0,1946.0,,1946.0,,1101.0,1628060400000.0,,,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,bfc5498b-a5a7-42f7-b8ee-9600559c09b6,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,38.0,217.0,1252.0,141.0,179.0,964.0,1625122800000.0,,,,
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,a73c9625-11fc-45d4-b09d-d5e375ae36f9,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available,N/A,,375.0,97.0,325.0,,1380.0,1628406000000.0,,,,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,01be6c0b-4e39-4d0d-929d-17af98f88523,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,,,,,,,,,,,,,,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,50.0,50.0,10.0,300.0,5.0,300.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,dc10d4c3-d1f7-491b-88df-6d82c9da1234,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,ESY & RSIG,Yes,,,No Status Available,No Status Available,,,3050.0,253.0,3050.0,3050.0,3890.0,1629183600000.0,Yes,No,Yes,Substantial expansions of student supports
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,ea44befc-349e-4e74-9106-e4b607fc083a,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,15.0,,,,1629183600000.0,,,,
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,8a28f061-aca9-4ddb-a3a6-498aa8901943,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,,,,,,,,,,,,,,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1626850800000.0,,,,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,3e2bfcae-27ec-4008-8d6e-73cb2ec8e8d6,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,27.0,96.0,,,,1629961200000.0,,,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,2f3056af-704c-4afa-93a2-0aad1019de9e,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,Yes,No,,,None,Yes,Have been open for in-person learning since 10/5/20. Any additional learning options will be covered through our regular school year. Since we are small we also do not have the resources available during the summer.,,No Status Available,No Status Available,No,25.0,25.0,15.0,40.0,10.0,0.0,1629270000000.0,,,,
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,61444fff-8166-4312-b7cd-8642d89e0493,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,No,,,56.0,,7.0,,1629097200000.0,No,No,Yes,Substantial expansions of student supports
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,8b9ed85f-21d3-49c6-b3a2-e98c25b100c2,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4896.0,4415.0,481.0,0.0,,,,,641.0,,1618210800000.0,,4896.0,In-Person,4415.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,4415.0,481.0,,,0.0,,Yes,,1618210800000.0,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,325b1348-3472-4e5c-a893-16d8259c473b,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,2378.0,142.0,730.0,93.0,3623.0,1629788400000.0,,,,
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,a9d2a957-ad84-4e4a-b821-974037671a51,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,228.0,1753.0,,8.0,13.0,2821.0,1628578800000.0,,,,
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,6fcbf4de-6a04-4fe7-8ae3-1247a80ff7f6,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available,,410.0,650.0,279.0,20.0,410.0,3250.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,196541f9-5af7-4b54-9482-ef9e1f5d041b,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,60.0,455.0,44.0,,515.0,515.0,1629097200000.0,,,,
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,2ba1f634-f396-4af9-9f18-0c90bb1740f9,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,172.0,7308.0,1604.0,,7308.0,7308.0,1628578800000.0,,,,
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,26efe7e6-fafd-4099-b6e7-58e175147eea,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,,,,,,,,,,,,,,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,,,,yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,84.0,,,,,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,ec0f9b9a-f699-49a3-8401-5ef2772d93f8,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,a5793c4d-1a91-4226-bd11-c34f8c3eec52,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,yes,,,No Status Available,No Status Available,,,9.0,6.0,,15.0,94.0,1628578800000.0,Yes,Yes,Yes,Complete transformation of student supports
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,dcd40966-d58e-4d78-a711-e868afe68089,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,6bddefcf-2afc-4ef4-8001-01b77cc494fd,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Services,Yes,,,No Status Available,No Status Available,,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,1628665200000.0,,,,
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,1a58119d-bc68-4e14-9107-b159524b158a,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,52131c31-945c-4493-8235-db3dd26c6eda,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,143.0,,143.0,143.0,143.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,1c668f88-287e-4728-a1c5-c6393792088c,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,bf23a083-de67-44c8-9823-b36c18b7711e,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,Yes,,no,no,yes,,,No Status Available,No Status Available,,2700.0,926.0,926.0,926.0,926.0,,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,e3bea85d-1533-431f-9e0f-56ac1afd25e1,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,150.0,124.0,,,475.0,1629356400000.0,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,64b8fa8b-f270-436b-8020-3991d8105056,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,14.0,,,,1629702000000.0,,,,
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,55af3d9c-3f84-4b64-bde7-1ade09664892,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available,,24000.0,24000.0,14400.0,10000.0,24000.0,24000.0,1630306800000.0,,,,
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,c3f637b2-6ba6-4c16-8495-b62a53dc4a7e,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,183.0,918.0,179.0,22.0,,,1629183600000.0,,,,
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,0eb1ca56-c440-42cf-8445-392746101786,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,28.0,8.0,,,,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,90e2a502-0318-4ff0-aaa7-9a7389538ba3,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,453.0,,300.0,,,453.0,1629270000000.0,,,,
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,27b77191-2544-48b4-bd1c-12e120a39580,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available,No,100.0,150.0,150.0,250.0,250.0,250.0,1627282800000.0,,,,
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,f1e54d05-1df8-4fd1-a8e9-8b78e17cfcbd,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,145.0,145.0,70.0,250.0,,,1629097200000.0,,,,
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,f600a34f-082a-47de-a47b-1c77de36e3c0,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,short summer due to change in calendar,,No Status Available,No Status Available,No,,,150.0,150.0,,6391.0,1627282800000.0,,,,
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,bec8f802-ff03-4228-9485-8799c968e990,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,5.0,23.0,,15.0,1629270000000.0,No,Yes,Yes,Limited expansions of student supports
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,f30c5ffb-a1d2-4459-b94c-d73a80d35655,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Bridge ,Yes,We are offering summer school,,No Status Available,No Status Available,Yes,2.0,17.0,19.0,0.0,19.0,19.0,1626850800000.0,,,,
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,aca79af6-beb6-4e74-95a6-f8bbf8993f66,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,,Yes,Yes,,No,Field trips,Yes,,,No Status Available,No Status Available,,30.0,,30.0,60.0,60.0,60.0,1629356400000.0,,,,
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,b30d6b5a-ba0b-4014-b895-3da6bc4ea5ac,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,2f5c4091-47d4-49f4-96e4-6dad85501e53,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,1000.0,1200.0,250.0,,,2200.0,1629788400000.0,,,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,288f9783-590c-4b86-88d0-8362390ef7ad,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,0.0,34.0,0.0,96.0,0.0,445.0,1629097200000.0,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,eb183c9f-2ca0-46ba-8728-b07b067d2860,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,2760.0,750.0,746.0,731.0,,4900.0,1629183600000.0,yes,yes,yes,Substantial expansions of student supports
