ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
486,,,,Orange,Orange County Department of Education,,,,b754223b-9014-40ff-aa2a-fc8a6ff9aa0d,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,n/a,Yes,,,No Status Available,No Status Available
487,,,,Orange,Coastline ROP,,,,6d2873e2-bdd1-4821-8189-68b29cd73b29,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,0e4d50d1-06bc-4186-81b4-45c094ae54ef,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,0930e73a-7aa9-42ff-8f5f-581475292a2b,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,9fba48b5-a00e-4281-a6a8-0c0330020d61,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,No Status Available,No Status Available
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,ec821fb4-fe46-464f-aa0c-c50a448ccd80,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,de53874d-92ca-4edb-b704-6b575c06e330,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,4bdec75b-9df9-4f3d-812a-098641dcaedb,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,,,,,,,,,,,,,,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"SAI, ESY, EL Camps, GATE",Yes,N/A,,No Status Available,No Status Available
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,d2551031-292f-4010-b69b-33550ae4db43,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,,,,,,,,,,,,,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,Summer Nutrition program,Yes,,,No Status Available,No Status Available
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,c385e38f-839a-4896-9ad3-c3cc901c9d99,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,826ba117-6366-4d75-952c-0d02940e11f8,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,7a958380-e5af-4c0c-8f96-94c4cd7c1291,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,721.0,597.0,124.0,0.0,,,,,82.0,0.0,1621234800000.0,,721.0,In-Person,597.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,597.0,124.0,,,0.0,,Yes,,1621234800000.0,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,Open for Full In-Person Instruction,No Status Available
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,f0333dac-e37c-462d-a64d-c6ce666542a7,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4030.0,2784.0,1192.0,54.0,,,,,293.0,,1617692400000.0,,4030.0,In-Person,2838.0,Yes,Placer Union High - Placer,No,Yes,,,2670.0,1135.0,,0.0,,Yes,,1617692400000.0,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Summer Bridge,Yes,,,No Status Available,Open for Full In-Person Instruction
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,45a1d56b-44e9-4398-9b4f-ad8f86eba7ba,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,1604476800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1604476800000.0,1604476800000.0,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,99e8f64a-9d1d-4a95-95ac-601c499b54ea,4629395.0,508429.0,2549077.0,Yes,Yes,No,< 11,1,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,789aa93c-b60e-4d65-91da-8310def58380,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,5b1aa133-571e-4d65-a6fc-3653134f029b,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,e777995f-d6a3-43d8-9aab-20a15ab2064a,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11308.0,9799.0,1509.0,0.0,,,,,1053.0,,1611043200000.0,,11308.0,In-Person,9799.0,Yes,Rocklin Unified - Placer,Yes,Yes,4551.0,721.0,5300.0,788.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,kinder camp ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
504,,,,Placer,Placer County Office of Education,,,,300210ea-98dc-4696-baeb-a017818800a4,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,108.0,,1600066800000.0,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,2b72baf8-39f6-474a-bb7e-a2e135526d82,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1742.0,1573.0,146.0,23.0,,,,,240.0,,1619420400000.0,,1742.0,In-Person,1596.0,Yes,Plumas Unified - Plumas,Yes,Yes,861.0,35.0,712.0,111.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
506,,,,Plumas,Plumas County Office of Education,,,,c4cd9e2b-d347-4f96-87b0-37498443232c,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,29.0,29.0,0.0,0.0,,,,,5.0,,1619420400000.0,,29.0,In-Person,29.0,Yes,Plumas County Office of Education - Plumas,,,13.0,0.0,16.0,0.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,a458c0ef-30fe-4d9c-b206-c685064752c9,20456169.0,4581729.0,18183250.0,Yes,Yes,No,< 11,1,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17870.0,0.0,7033.0,10827.0,,,,,1656.0,,1628233200000.0,,17870.0,Hybrid,10827.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3017.0,0.0,3891.0,4933.0,5899.0,Yes,Yes,1628233200000.0,1628233200000.0,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Safety given social distance requirement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,2ec42f26-1b43-4f34-a5dd-63d4e4b7da80,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,5212bf46-f69b-48bc-aa69-bf2d79afb38c,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,1,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,45e46f2a-8878-48af-9181-f1c728042bd6,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,2,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,51522.0,19.0,13332.0,38171.0,,,,,4479.0,0.0,1618210800000.0,,51522.0,Hybrid,38190.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6263.0,0.0,5900.0,19548.0,18649.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,,,,,,,,,,,,,64.0,,Space for Social Distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,f7b15af6-0f45-409d-9912-5f680cfda9cd,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,No funding or staffing available,,No Status Available,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,88d0d2c1-7f7c-4056-a573-80a3643eeb4f,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,456c8a01-c6d2-492e-8184-5b826541bdb8,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20900.0,0.0,10759.0,10141.0,,,,,1862.0,0.0,1628578800000.0,,20900.0,Distance Learning Only,10141.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,4889.0,0.0,5870.0,5164.0,4977.0,Yes,Yes,1628578800000.0,1628578800000.0,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Jumpstart Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,109cba3f-62f1-4ff9-bfbb-791051482175,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18606.0,0.0,12524.0,6082.0,,,,,1587.0,,1617174000000.0,,18606.0,Distance Learning Only,6082.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5670.0,0.0,6854.0,4373.0,1709.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,159c72e9-d458-465d-aff6-9ef7e91d8bb6,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10585.0,202.0,4353.0,6030.0,,,,,974.0,,1618210800000.0,,10585.0,Hybrid,6232.0,Yes,Menifee Union Elementary - Riverside,Yes,No,185.0,2814.0,17.0,1539.0,4566.0,1464.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,6c956b3a-1028-4766-9c66-7fb553cbe3dc,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,a3b6519f-362a-461f-9675-bc5d0a7966ae,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1488.0,0.0,883.0,603.0,,,,,77.0,0.0,1628492400000.0,,1488.0,Distance Learning Only,603.0,Yes,Nuview Union - Riverside,Yes,No,0.0,518.0,0.0,365.0,603.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,d9636450-db3a-4df7-b686-5f0fa5f13f8f,27054360.0,8462182.0,33583383.0,Yes,Yes,No,< 11,1,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,fcfc2149-900e-40e9-9003-813cfdfc1cbe,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,No,yes,,,No Status Available,No Status Available
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,8b04d4b7-12d5-4677-ad38-40c3dfaf2030,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,237c7d6f-7f15-4fce-8797-a0d2d026c22a,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9557.0,0.0,9400.0,157.0,,,,,244.0,228.0,1628060400000.0,,9557.0,Distance Learning Only,157.0,Yes,Perris Union High - Riverside,No,Yes,,,0.0,9400.0,,157.0,,Yes,,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,8ef44dea-0a93-40ce-aaf5-cf0064d6e181,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,d7c01cef-07a4-4b99-afa9-b256790289ee,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4075.0,0.0,1194.0,2881.0,,,,,364.0,,1617001200000.0,,4075.0,Hybrid,2881.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,771.0,0.0,423.0,1983.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,49b254af-31b2-4a75-9dab-61673ace7bb8,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
