ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1116,19647337067689,19647337067689,,Los Angeles,Los Angeles Unified,COASTAL ACADEMY,Active,K,12,f3cc4fba-a733-4afc-beff-f63e656cb806,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COASTAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1117,19647336151328,19647336151328,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,e8d896da-1b75-4ecc-8c0a-4a9483fb4865,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1118,19647336150767,19647336150767,,Los Angeles,Los Angeles Unified,COLLEGE BOUND 4 KIDS,Active,K,9,8a492492-32b1-473b-852b-a7eb0ab9abbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLLEGE BOUND 4 KIDS - Los Angeles,Yes,No,,,,,,,,,,,,,
1119,19647336963037,19647336963037,,Los Angeles,Los Angeles Unified,CONCORDIA CHRISTIAN,Active,K,8,d017b7c4-9dbb-466a-b67c-a215a4dd5f44,,,,Yes,Yes,Private,19647336963037,CONCORDIA CHRISTIAN,34.272511,-118.494,,,,,,,,,,,katy.moore@concordiaschoolsla.org,85.0,,,,,,15.0,,,,,,,,,CONCORDIA CHRISTIAN - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1120,19647336132757,19647336132757,,Los Angeles,Los Angeles Unified,CORNERSTONE ACADEMY OF LOS ANGELES,Active,5,12,32a9ffc9-3a8b-4ab9-973e-2536834d6b38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
1121,19647336201883,19647336201883,,Los Angeles,Los Angeles Unified,CORNERSTONE CHRISTIAN ACADEMY,Active,1,12,dcaa2522-cdf4-4cba-a543-50d13925194f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1122,19647336960983,19647336960983,,Los Angeles,Los Angeles Unified,CORPUS CHRISTI ELEMENTARY,Active,K,8,13c47cce-633f-4aef-8e4d-b972475fac77,,,,Yes,Yes,Private,19647336960983,CORPUS CHRISTI ELEMENTARY,34.044452,-118.524218,,,,,,,,,,,suzanne.stewartduffy@cchristi.org,200.0,,,,,,30.0,,,,,,,,,CORPUS CHRISTI ELEMENTARY - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",A dedicated Resource Teacher to address diverse student learning needs during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1123,19647336979165,19647336979165,,Los Angeles,Los Angeles Unified,COUNTRY SCHOOL THE,Active,K,8,a2c637f1-b516-4cee-927d-603ea5cd22ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
1124,19647336934616,19647336934616,,Los Angeles,Los Angeles Unified,COUTIN SCHOOL LLC,Active,6,12,2a0a4653-313b-4371-9343-7ed9919990a2,,,,Yes,Yes,Private,19647336934616,COUTIN SCHOOL LLC,34.199567,-118.601582,,Distance Learning Only,No,,,1629399600000.0,,,Yes,www.coutinschool.com ,e.lake@coutinschool.com,60.0,0.0,60.0,0.0,,30.0,0.0,,,,,,,,Students and Employees concerned about Covid transmission and safety. ,COUTIN SCHOOL LLC - Los Angeles,No,Yes,,,,,,,,,,,,,
1125,19647336143523,19647336143523,,Los Angeles,Los Angeles Unified,CREATIVE CENTER FOR CHILDREN,Active,K,1,7a706b0a-0e69-4d7d-9a16-7da00624064d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE CENTER FOR CHILDREN - Los Angeles,Yes,No,,,,,,,,,,,,,
1126,19647337093180,19647337093180,,Los Angeles,Los Angeles Unified,CREATIVE HANDS LEARNING ACADEMY INC,Active,K,12,e9ff5ba4-328d-42f4-b09e-5e6f514d265b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE HANDS LEARNING ACADEMY INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1127,19647336139653,19647336139653,,Los Angeles,Los Angeles Unified,CREATIVE LEARNING ACADEMY,Active,K,6,7ea1d14f-f709-45e0-b075-4a2787fc9b53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1128,19647336934632,19647336934632,,Los Angeles,Los Angeles Unified,CRESPI CARMELITE HIGH SCHOOL,Active,9,12,41cd47db-8e50-4feb-b9d6-0714ed47b41d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESPI CARMELITE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1129,19647336982748,19647336982748,,Los Angeles,Los Angeles Unified,DE LA SALLE,Active,K,8,bbd896c6-4316-4847-8178-cbd36cf8273a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE LA SALLE - Los Angeles,Yes,No,,,,,,,,,,,,,
1130,19647336201222,19647336201222,,Los Angeles,Los Angeles Unified,DE TOLEDO HIGH SCHOOL,Active,9,12,9cf20290-6adb-46fd-8e4e-c50262606678,,,,Yes,Yes,Private,19647336201222,DE TOLEDO HIGH SCHOOL,34.193268,-118.620326,,In-Person,,,,,,,Yes,https://www.dths.org/about/covid-19-information,dmarcus@dths.org,378.0,359.0,19.0,0.0,,132.0,132.0,,,,,,,,,DE TOLEDO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1131,19647336953988,19647336953988,,Los Angeles,Los Angeles Unified,DELPHI ACADEMY OF LOS ANGELES,Active,K,12,e3d619d9-e79e-4e7d-9f29-ce7053b00df3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DELPHI ACADEMY OF LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1132,19647336158489,19647336158489,,Los Angeles,Los Angeles Unified,DESTINATIONS ACADEMY,Active,6,12,b4115f6a-3679-4fb6-a83f-d930f8bc2157,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINATIONS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1133,19647336150536,19647336150536,,Los Angeles,Los Angeles Unified,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED,Active,K,12,6f9fca56-c885-42d7-9610-9e66fe5fdbac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEVIN A GONZALES II ACADEMY OF THE ART'S AND SCIENCE DISCOVERY FOR THE GIFTED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1134,19647336139125,19647336139125,,Los Angeles,Los Angeles Unified,DISCOVERY SCHOOL,Active,K,1,283c0918-8e80-48f7-aa96-fab93b2da593,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1135,19647336961015,19647336961015,,Los Angeles,Los Angeles Unified,DIVINE SAVIOUR,Active,K,8,04ed3c45-72eb-46af-8856-e0337ac75a16,,,,Yes,Yes,Private,19647336961015,DIVINE SAVIOUR,34.088887,-118.222556,,In-Person,,,,,,,Yes,www.dsschoolla.org,alealvarez@la-archdiocese.org,57.0,44.0,13.0,0.0,,6.0,6.0,,,,,,,,,DIVINE SAVIOUR - Los Angeles,Yes,No,,,,,,,,,,,,,
1136,19647336961023,19647336961023,,Los Angeles,Los Angeles Unified,DOLORES MISSION SCHOOL,Active,K,8,af2e6c81-dd44-42f8-bd23-777c776cffe6,,,,Yes,Yes,Private,19647336961023,DOLORES MISSION SCHOOL,34.045379,-118.223129,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/24757/documents/2021/4/CSP%20-%20Return%20to%20School%20Plan-%20Dolores%20Mission%20School.pdf,egaray@dolores-mission.org,261.0,150.0,111.0,0.0,,18.0,18.0,,,,,,,,,DOLORES MISSION SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1137,19647336996664,19647336996664,,Los Angeles,Los Angeles Unified,DONNA RO,Active,K,3,e0c4af17-d6dd-463b-b129-4b914bbd48b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONNA RO - Los Angeles,Yes,No,,,,,,,,,,,,,
1138,19647337043045,19647337043045,,Los Angeles,Los Angeles Unified,DUBNOFF,Active,5,12,83e9c227-054e-4df0-965f-d38fa2009971,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF - Los Angeles,No,Yes,,,,,,,,,,,,,
1139,19647336934707,19647336934707,,Los Angeles,Los Angeles Unified,DUBNOFF SCHOOL,Active,5,12,73d30112-e473-4f5d-ad6f-ad94164a81fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUBNOFF SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1140,19647336139950,19647336139950,,Los Angeles,Los Angeles Unified,EAGLE ROCK CHRISTIAN ACADEMY,Active,K,12,275dbe13-e3c7-4c3f-bd0b-6ffffb783694,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAGLE ROCK CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1141,19647336977771,19647336977771,,Los Angeles,Los Angeles Unified,EGREMONT SCHOOLS INC,Active,K,5,732ea4ed-0a5c-4ed8-8f7a-bd0ad14aa4a4,,,,Yes,Yes,Private,19647336977771,EGREMONT SCHOOLS INC,34.257111,-118.566167,,In-Person,,,,,,,Yes,www.egremont.org,tstruve@egremont.org,100.0,90.0,10.0,0.0,,18.0,17.0,,,,,,,,,EGREMONT SCHOOLS INC - Los Angeles,Yes,No,,,,,,,,,,,,,
1142,19647336961049,19647336961049,,Los Angeles,Los Angeles Unified,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER,Active,K,8,718b579a-fe61-44a0-b3e6-a785cc5bd52e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMEK HEBREW ACADEMY TEICHMAN FAMILY TORAH CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1143,19647336153282,19647336153282,,Los Angeles,Los Angeles Unified,ESCUELA PLUS ELEMENTARY,Active,K,5,4cbd947b-00cb-452f-a659-9f976693dfa2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCUELA PLUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1144,19647336145502,19647336145502,,Los Angeles,Los Angeles Unified,EVERLASTING EDUCATION,Active,1,2,bb0b07d5-4c91-48a4-90b6-d5b49df0e616,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERLASTING EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
1145,19647336139604,19647336139604,,Los Angeles,Los Angeles Unified,EVERYDAY IBAADAH ACADEMY,Active,K,2,4fef48da-7703-4dc0-aeda-2caa281a8321,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERYDAY IBAADAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1146,19647337092521,19647337092521,,Los Angeles,Los Angeles Unified,FAIRHAVEN CHRISTIAN ACADEMY,Active,1,12,72354dcc-ce11-4b43-bc08-281d9babf85b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIRHAVEN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1147,19647336934798,19647336934798,,Los Angeles,Los Angeles Unified,FAITH BAPTIST,Active,K,12,51e71359-7e68-4a9a-93ff-0c3ac3e695d2,,,,Yes,Yes,Private,19647336934798,FAITH BAPTIST,34.209428,-118.610223,,In-Person,,,,,,,Yes,https://www.myfbs.org/covid,stephaniarasmussen@myfbs.org,975.0,545.0,426.0,4.0,,105.0,95.0,,,,,,,1617649200000.0,,FAITH BAPTIST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1148,19647336146039,19647336146039,,Los Angeles,Los Angeles Unified,FAITH CHRISTIAN SCHOOL PSP,Active,K,12,ebf02415-221b-4b60-916d-a2fb8a22c45b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1149,19647337084320,19647337084320,,Los Angeles,Los Angeles Unified,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,Active,K,8,cdc05ae3-c980-4182-840b-1995bd4d89a6,,,,Yes,Yes,Private,19647337084320,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL,34.295068,-118.432669,,,,,,,,,,,principal@glenoaksschools.com,90.0,,,,,,25.0,,,,,,,,,FIRST UNITED METHODIST CHURCH/GLENOAKS CHRISTIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Smallgroup_programs_supports,,Collaboration with parents and community support organizations to assist with programs for students and staff,Yes,Yes
1150,19648816152227,19648816152227,,Los Angeles,Pasadena Unified,STRATFORD SCHOOL,Active,K,4,84e44ecf-b174-472e-8da1-2ec6e838c599,,,,Yes,Yes,Private,19648816152227,STRATFORD SCHOOL,34.181133,-118.111382,,In-Person,,,,,,,Yes,www.stratfordschools.com,Jburbank@stratfordschools.com,69.0,58.0,11.0,0.0,,14.0,14.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1151,19646006962823,19646006962823,,Los Angeles,Hermosa Beach City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,4ce6e2e6-6ce0-4961-97f8-6c0c49727065,,,,Yes,Yes,Private,19646006962823,OUR LADY OF GUADALUPE ELEMENTARY,33.858807,-118.385816,,,,,,,,,,,abeuder@ourladyofguadalupeschool.org,225.0,,,,,,35.0,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1152,19648816146161,19648816146161,,Los Angeles,Pasadena Unified,TABERNACLE OF DAVID CHRISTIAN ACADEMY,Active,K,5,2fa9f086-23d2-4e9a-9c6b-59905b63599f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABERNACLE OF DAVID CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1153,19648816159412,19648816159412,,Los Angeles,Pasadena Unified,THE CAMBRIA INSTITUTE,Active,9,12,8f5f185f-f578-41dc-a8bc-fbfee88cca1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE CAMBRIA INSTITUTE - Los Angeles,No,Yes,,,,,,,,,,,,,
1154,19648816936199,19648816936199,,Los Angeles,Pasadena Unified,VILLA ESPERANZA SERVICES,Active,K,12,236e49be-2c3a-4e52-bdcd-42a2067556b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLA ESPERANZA SERVICES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1155,19648817096076,19648817096076,,Los Angeles,Pasadena Unified,WAVERLY SCHOOL THE,Active,K,12,5b82fa64-b20a-41cf-8122-8b673c50b4d1,,,,Yes,Yes,Private,19648817096076,WAVERLY SCHOOL THE,34.138495,-118.15194,,Hybrid,,,,,,,Yes,https://thewaverlyschool.org/,jason@thewaverlyschool.org,350.0,0.0,85.0,265.0,,50.0,50.0,,,,,,,1631127600000.0,,WAVERLY SCHOOL THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1156,19648816929103,19648816929103,,Los Angeles,Pasadena Unified,WEIZMANN DAY SCHOOL,Active,K,8,f234bb78-2022-4b03-a9f0-5e2be47b1874,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIZMANN DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1157,19648816936264,19648816936264,,Los Angeles,Pasadena Unified,WESTRIDGE SCHOOL FOR GIRLS,Active,4,12,c028c886-c45e-46bd-8d77-7db21710792a,,,,Yes,Yes,Private,19648816936264,WESTRIDGE SCHOOL FOR GIRLS,34.127048,-118.155475,,Hybrid,,,,,,,Yes,https://www.westridge.org/about/coronavirus,mhorn@westridge.org,525.0,0.0,207.0,318.0,,140.0,100.0,,,,,,,1619463600000.0,,WESTRIDGE SCHOOL FOR GIRLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1158,19648816140941,19648816140941,,Los Angeles,Pasadena Unified,YATTYR ISEE CHRISTIAN SCHOOL INC,Active,K,12,90cad876-68e0-44d8-9227-14d00bd3fa6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YATTYR ISEE CHRISTIAN SCHOOL INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1159,19649076931760,19649076931760,,Los Angeles,Pomona Unified,AMERICAN CHRISTIAN ACADEMY,Active,K,12,36e18f4c-d303-4def-a9c3-6690ce5c244c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1160,19649077101785,19649077101785,,Los Angeles,Pomona Unified,DIAMOND BAR MONTESSORI ACADEMY,Active,K,2,f2437c41-8d0f-4af1-8275-14f03bec42a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIAMOND BAR MONTESSORI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1161,19649076934277,19649076934277,,Los Angeles,Pomona Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,59886320-2767-4ddc-b562-7d87c265a011,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1162,19649076152953,19649076152953,,Los Angeles,Pomona Unified,HAYNES FAMILY OF PROGRAMS,Active,8,12,6678cb40-5d70-427f-a797-69710843825a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES FAMILY OF PROGRAMS - Los Angeles,No,Yes,,,,,,,,,,,,,
1163,19649076926067,19649076926067,,Los Angeles,Pomona Unified,MT CALVARY LUTHERAN,Active,K,8,f3e0b5bd-fb70-4896-b03e-b5cd9d9919ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT CALVARY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1164,19649076153324,19649076153324,,Los Angeles,Pomona Unified,NEW BEGINNINGS CHRISTIAN ACADEMY,Active,1,12,879279cb-cc4f-494f-93ef-66436902f9be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW BEGINNINGS CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1165,19649076150387,19649076150387,,Los Angeles,Pomona Unified,NEW COMMUNITY ACADEMY,Active,9,12,8df3d127-f4e7-4a54-a176-ef15b35c7d0f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW COMMUNITY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1166,19649076146377,19649076146377,,Los Angeles,Pomona Unified,NEW DIMENSIONS SCHOOL,Active,K,8,1b9e03fa-5e94-4cdd-984e-90e37ee3a615,,,,Yes,Yes,Private,19649076146377,NEW DIMENSIONS SCHOOL,34.06267,-117.672773,,Distance Learning Only,No,,,1628535600000.0,,,Yes,https://www.ndcs.la/,nadia.kashuka@ndcs.la,36.0,0.0,36.0,0.0,,8.0,0.0,,,,,,,,The school has moved their campus and will begin to operate under a new name: Quba Islamic School in Rowland Heights.,NEW DIMENSIONS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,093654b4-eac7-4637-a747-d07762a88d27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,a74e7745-542b-4576-a9e1-2a5450e47bbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,e803ea02-605b-4af5-b5b6-c3d4512f2681,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618848000000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,105.0,70.0,,30.0,30.0,,,,,,,1618848000000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,ef11b210-1c0b-4f0f-a24b-2755a7761545,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,73.0,0.0,13.0,60.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1171,19649076151922,19649076151922,,Los Angeles,Pomona Unified,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY,Active,K,12,d8d5aa87-f9d6-4260-ac53-f86f4b0de251,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1172,19649076964118,19649076964118,,Los Angeles,Pomona Unified,ST JOSEPH ELEMENTARY SCHOOL,Active,K,5,d9915220-7bbf-4d49-87c7-8df04bcb5f27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOSEPH ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1173,19649076964217,19649076964217,,Los Angeles,Pomona Unified,ST MADELEINE CATHOLIC SCHOOL,Active,K,5,175e8428-539d-4dbc-9adb-1e01d59cb348,,,,Yes,Yes,Private,19649076964217,ST MADELEINE CATHOLIC SCHOOL,34.06673,-117.732775,,In-Person,,,,,,,Yes,wwww.stmadeleineschool.org,mariasacredheart@gmail.com,35.0,33.0,2.0,0.0,,7.0,7.0,,,,,,,,,ST MADELEINE CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1174,19649076145437,19649076145437,,Los Angeles,Pomona Unified,WALNUT MONTESSORI-PRESCHOOL ACADEMY,Active,K,2,ed064813-5431-4757-9a8e-079f72f9ba64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALNUT MONTESSORI-PRESCHOOL ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1175,19646346131486,19646346131486,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING,Active,K,9,62fe923f-354d-4149-8146-93de972162fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING - Los Angeles,Yes,No,,,,,,,,,,,,,
1176,19753416151617,19753416151617,,Los Angeles,Redondo Beach Unified,ACADEMY OF THE ARTS,Active,K,4,3ed2652e-1ef4-4bfa-99d7-70f75bad8f6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF THE ARTS - Los Angeles,Yes,No,,,,,,,,,,,,,
1177,19753416148043,19753416148043,,Los Angeles,Redondo Beach Unified,AEGEAN ACADEMY,Active,1,12,936543dd-216c-42f9-ac54-a9cc2aa5b41c,,,,Yes,Yes,Private,19753416148043,AEGEAN ACADEMY,33.87677,-118.370182,,Distance Learning Only,No,,,,,,No,,Director@aegeanacademy.net,169.0,0.0,169.0,0.0,,1.0,1.0,,,,,,,,We are an independent study school.,AEGEAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1178,19753416143507,19753416143507,,Los Angeles,Redondo Beach Unified,AMBASSADOR HIGH SCHOOL,Active,9,12,6244f368-bb31-4233-8a97-ba2ef960cdb8,,,,Yes,Yes,Private,19753416143507,AMBASSADOR HIGH SCHOOL,33.82426,-118.327246,,In-Person,,,,,,,Yes,www.ambassadorcs.org,mbarker@ambassadorhigh.org,77.0,70.0,7.0,0.0,,11.0,11.0,,,,,,,,,AMBASSADOR HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1179,19753416960397,19753416960397,,Los Angeles,Redondo Beach Unified,SOUTH BAY FAITH ACADEMY,Active,K,12,58bbe2d1-bfcb-47a3-99f9-aeff9e468735,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY FAITH ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
