ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,083aeb31-035a-491f-8006-18f9868a5816,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,40.0,40.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,e1a37dbc-4412-4036-8be6-746c0d234116,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,Yes,,,,,,Disabilities Homeless LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,Chawanakee.org.k12.ca.us,mameel@mychawanakee.org,354.0,0.0,354.0,0.0,47.0,15.0,15.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,0ac77bd3-6011-4b7f-b2e7-a924f9f9595a,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,7f58b7cd-dceb-418c-9210-bb84aeb08e72,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist.,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS COVID School Guidance Checklist 3-22-2021 ADA.pdf,fcogan@mcsos.org,328.0,88.0,240.0,0.0,,21.0,21.0,,,,,,No barriers exist.,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,c8a2727d-8e80-48e8-95e3-03bc3d4a04f1,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,2d0366ca-4eba-4731-80ed-38979dba88b4,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,In-Person,,,,,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,623.0,420.0,203.0,0.0,,73.0,73.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,2fae9dad-4cbc-468d-b614-669e460961d4,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,Hybrid,,,,,,,,Yes,https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/STCS%202021%20COVID%20CPP%20COVID%20Prevention%20Program%20CalOSHA.pdf,tnapier@mystcs.org,203.0,16.0,86.0,101.0,,30.0,30.0,,,,,1611082800000.0,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,1eb963c0-e926-4b38-937a-7a0156a2cb32,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,Hybrid,,,,,,,,Yes,www.stcsca.org,tnapier@mystcs.org,74.0,0.0,20.0,54.0,,9.0,9.0,,,,,1618426800000.0,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,73a3181d-0016-4887-91d1-3409a55b95d1,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,In-Person,,,,,,,,Yes,https://www.yosemitewawonacharter.org/covid---19.html,rseals@basslakesd.org,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,fc63cc63-157f-436b-a432-cd56c2e09177,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,Hybrid,,,,,,,,Yes,"http://www.shermanthomasacademy.com/
",tnapier@mystcs.org,71.0,0.0,2.0,69.0,,6.0,6.0,,,,,1618599600000.0,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,a7f2b13f-ca45-4bca-b4c7-769adf74f397,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,0966baef-09ad-43ad-8531-e097c668623d,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,In-Person,,,,,,,,Yes,www.novatocharterschool.org,kwilliams@nusd.org,274.0,261.0,13.0,0.0,,27.0,27.0,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,5298520e-9526-4560-8d70-c0ad1c4b35a0,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,332.0,300.0,32.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,add2f670-1a9d-4cb2-b0de-75175d608ee7,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,206.0,193.0,13.0,0.0,,26.0,26.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,c03c4795-bd63-4e69-8aa8-4cb7c0635a70,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,9bc1b012-fc46-4841-9793-6a09f054074a,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities LowIncome TechnologyAccess,Yes,"http://lavidaschool.org
https://lifeatlavida.blogspot.com/2021/03/covid-safety-plan.html",annk@lavidaschool.org,93.0,0.0,63.0,30.0,30.0,23.0,22.0,,,,,1630350000000.0,"La Vida is a small independent Study Program and with onsite cohorts for enrichment classes which we are offering.  We do not do distance learning as defined by the state.  Students are 100%  non classroom based independent study with full traditional curriculum designed specifically for independent study.  A two day enrichment program has reopened for the elementary school in all grades with four mixed grade classes of 6 to 9 students.  The high school students chose not to utilize the onsite program offerings because  it would infringe on their study time.  The school has always operated with a hybrid type model, however the small classes are enrichment, not required academics.  It is important to understand that this form does not reflect the program that La Vida offers.  We do not do ""in person instruction"" or ""distance learning"" by the state's definitions.  ",LA VIDA CHARTER - Willits Unified,Yes,Yes
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,4ab76b44-053e-4570-947b-62b734fad8e7,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://www.eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,5.0,55.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,b68401c6-6978-4f06-bb60-12f71a8cdb1e,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,63.0,6.0,13.0,44.0,,14.0,13.0,,,,,1618858800000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,35384c52-db4e-41cf-a0fe-4f0aee9eba19,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%2021.pdf,egordon@redwoodacademy.org,135.0,0.0,48.0,87.0,,14.0,13.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,d5c2ac40-66b9-4e0c-ab67-a510e6ea714d,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,62.0,77.0,,15.0,14.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,97b45801-a5e7-4a4e-9c4e-7ad9391d6a55,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,117.0,52.0,63.0,2.0,,25.0,18.0,,,,,1630350000000.0,"Teacher, parent concerns over covid 19.
Scheduling issues with high school students. ",WILLITS CHARTER - Willits Unified,No,Yes
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,17b366f9-8804-442c-ad0c-d275d05071ed,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,5.0,4.0,71.0,,13.0,12.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,f672523a-64d0-4775-8678-38ab9f22f604,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,http://riveroakcharterschool.org,eselim@riveroakcharterschool.org,243.0,0.0,36.0,207.0,,32.0,30.0,,,,,1617649200000.0,,RIVER OAK CHARTER - Ukiah Unified,Yes,No
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,1d6c06b8-8bcb-4365-84ce-a61bf87ebf25,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool.org,director@trcschool.org,83.0,0.0,40.0,43.0,,15.0,14.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,ea884f1a-59d6-4e51-b130-0485871f9c0e,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,f3f22183-07ca-4cf4-9771-31b61b91be40,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,025d1f12-adbd-4dfd-9868-f654825bbe77,Yes,,,Yes,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,Yes,,,1603306800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.mcoe.org,mtmoua@mcoe.org,144.0,39.0,105.0,0.0,18.0,20.0,20.0,,,,,,In-person instruction has been offered to all students. Parents are choosing the option to keep their child(ren) in distance learning.,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,7967928d-c7f5-40a6-ac5f-58b6aeed4ed6,Yes,,,Yes,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,In-Person,,,,,,,,Yes,www.mcoe.org,mtmoua@mcoe.org,78.0,75.0,3.0,0.0,,5.0,5.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,6af2426b-0870-412d-ab00-2784b6cfc3cf,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,"https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf
",dthomas@uccharter.org,189.0,48.0,0.0,141.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,47637afb-e83d-4a72-a937-4c51a289a89f,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,In-Person,,,,,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,488.0,379.0,109.0,0.0,,52.0,46.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,feb4d701-7008-41d9-a883-5f560e1dbcda,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,Hybrid,,,,,,,,Yes,www.bigsurcharterschool.org,director@bigsurcharterschool.org,80.0,0.0,10.0,70.0,,8.0,8.0,,,,,1629140400000.0,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,5171c2d5-ee39-4ba0-8cd4-a01078d95999,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,Hybrid,,,,,,,,Yes,www.bayview-academy.org,karina.barger@bayview-academy.org,474.0,0.0,203.0,271.0,,60.0,55.0,,,,,1618513200000.0,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,1e9e75d3-ea84-454e-a6c2-514ca9ade828,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,Distance Learning Only,No,,,1629745200000.0,,,,No,,jmccollum@montereycoe.org,270.0,0.0,270.0,0.0,,19.0,5.0,,,,,,We are a non-classroom-based school; continuing to offer the virtual setting for the duration of the 2020-21 school year is consistent with stakeholder feedback.,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,200919ad-ace2-4e63-849a-15ecaee24cd3,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,Hybrid,,,,,,,,Yes,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,director@ismonterey.org,420.0,0.0,83.0,337.0,,46.0,42.0,,,,,1618254000000.0,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,e3c3ed00-2edd-412c-82b9-07b8630f8736,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Hybrid,,,,,,,,Yes,oasischarterschool.org,lucyzepeda@oasischarterschool.org,197.0,0.0,34.0,163.0,,32.0,30.0,,,,,1616698800000.0,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,03e9381f-1615-46bb-9911-0dfc72bd8157,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://lflcs.org/wp-content/uploads/2021/04/LFLCS-2020-21-COVID19-Response-Plan-v2.3.pdf,kennethl@lflcs.org,165.0,0.0,165.0,0.0,14.0,18.0,9.0,,,,,,"We are an independent study program.  We do not offer in-person instruction, but we do offer in-person supports.  These have been available to students since October, 2020.",LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,eaf7a4ca-976f-4cec-8ef3-13acf3efa26b,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,In-Person,,,,,,,,Yes,smcjuhsd.org,pleebrick@smcjuhsd.org,92.0,92.0,0.0,0.0,,10.0,10.0,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,6d56ba44-30e1-4192-a3b7-f2a85bf53c43,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,Distance Learning Only,No,,,1618858800000.0,,Parent Choice,,Yes,https://www.montereycoe.org/Assets/MontereyCOE/Alt-Ed/Files/CSP_AltEd.pdf,evela@montereycoe.org,37.0,0.0,37.0,0.0,,3.0,3.0,,,,,,Non-Classroom-based Program,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,1569f9c3-b473-4a52-879e-3c77aaf155b2,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://monterey.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,9.0,0.0,9.0,0.0,,4.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,607d2ecd-9403-4206-88b0-8244b065945d,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,In-Person,,,,,,,,Yes,http://stonebridgeschool.org/,maria.m@stonebridgeschool.org,268.0,251.0,17.0,0.0,,27.0,27.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,990fbbbc-bea5-4baf-a2dc-d2f56172911c,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,Distance Learning Only,Yes,,,1615230000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,msimmons@forestcharter.com,740.0,0.0,740.0,0.0,220.0,58.0,31.0,,,,,,None,FOREST CHARTER - Nevada County Office of Education,Yes,Yes
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,e931c2fe-2328-42ac-88b3-9a1df725f147,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,www.ncsota.org,Businessmanager@ncsota.org,408.0,0.0,53.0,355.0,,72.0,69.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,fb8a2f88-93d5-449e-91b0-f7ec66cf607d,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,No,,,1617649200000.0,,The barriers to expanding our in-person learning are family choice and limited indoor space in classrooms to provide sufficient social distancing.,,Yes,https://docs.google.com/document/d/1y-svxPen_0NSLJuuOWgVa9MVTrdqtmvAfotTPFRpL90/edit?usp=sharing,jmolnar@bitneyprep.net,84.0,12.0,46.0,26.0,,14.0,14.0,,,,,1617649200000.0,We are currently offering either part or full-time in-person learning to all students who choose to return to campus.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
