ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
734,34674470132399,34674470132399,13910,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,92bb3a20-eff1-4aac-b41c-0ab82fdd57d0,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,Hybrid,,,,,,,,Yes,https://www.orchardschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bpage@goldenvalleycharter.org,253.0,91.0,30.0,132.0,,25.0,24.0,,,,,1617735600000.0,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No
735,34674396033799,34674396033799,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,e73e2b4b-02b8-4183-b1c7-66ef408302a8,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,761.0,0.0,350.0,411.0,,53.0,51.0,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No
736,34674390131136,34674390131136,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,309c2ce8-ffdd-4b0a-ba75-e7471546a781,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,288.0,0.0,124.0,164.0,,22.0,5.0,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No
737,34752833430659,34752833430659,7250,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,7360ee2c-65b3-4055-a258-b85dfbd0e255,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659,NATOMAS CHARTER,38.656562,-121.495002,,In-Person,,,,,,,,Yes,https://www.natomascharter.org/coronavirus,jwood@natomascharter.org,1899.0,1086.0,725.0,88.0,,189.0,189.0,,,,,1618254000000.0,,NATOMAS CHARTER - Natomas Unified,Yes,Yes
738,34673146112254,34673146112254,8275,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,0d319ab4-9783-406a-b4c7-23e6c3b63562,Yes,,,Yes,Charter,Elk Grove Unified,34673146112254,ELK GROVE CHARTER,38.39135,-121.43717,,Distance Learning Only,No,,,,,,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,agabriaa@egusd.net,239.0,0.0,217.0,22.0,,22.0,10.0,,,,,,"In-person instruction has been offered at the site as of April 1, 2021. ",ELK GROVE CHARTER - Elk Grove Unified,No,Yes
739,34674473430691,34674473430691,8578,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,c576239c-873a-4cac-b611-248cbc1965fb,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofy-sj.org/,sortiz@propelcmg.org,922.0,0.0,922.0,0.0,160.0,75.0,58.0,,,,,,"OFY San Juan is currently providing onsite learning in accordance with cohort guidance. The school is planning for a return to onsite learning for all students July 1, 2021.",OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes
740,34673300106757,34673300106757,11068,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,a3f3d0c8-1b16-41a3-a28e-1e5e759bfaf2,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,574.0,0.0,574.0,0.0,,31.0,10.0,,,,,,This is Home School Charter.  Our teachers are consultants to the parents.  We will resume in-person consultation meeting with parents and teachers in August.,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No
741,34765050101832,34765050101832,11070,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,8bc28543-cf42-470e-aa0f-93780a005624,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.fhscharter.org/,christine.mccormick@gcccharters.org,437.0,147.0,290.0,0.0,,41.0,40.0,,,,,,We are offering in person instruction but many of our high school students are choosing distance learning.  We are currently working on contracting bus service as some of our families have mentioned transportation is a barrier. ,FUTURES HIGH - Twin Rivers Unified,No,Yes
742,34765050108837,34765050108837,11072,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,43da0c6e-9e7d-433e-b8ff-fac586a6a959,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,Distance Learning Only,No,,,1616439600000.0,,We are are an independent study charter school so students are used to working remotely. ,,Yes,https://cccs-sacramento.org/,christine.mccormick@gcccharters.org,395.0,180.0,215.0,0.0,,49.0,44.0,,,,,,We are open for in person instruction but still working with families to assist them to return to school. ,COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes
743,34765050108415,34765050108415,11073,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,d7be35ad-b74b-476f-b1de-94e7d8dc34bd,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,Distance Learning Only,No,,,1618426800000.0,,"At the beginning of school year 2020/2021 with shelter in place orders still in effect. The decision was made to continue student/teacher meetings and teaching our previously on-site classes using the virtual model. As a result, many of our teachers have students from all over the 16 county region that makes up our service area enrolled in their classes. Moving these classes back on-site would create equity and access issues for our students. We don't offer transportation, and the adjustments necessary to provide in-person instruction would negatively affect our students and their families. As COVID restrictions adjust, HPCS will continue to monitor health agency recommendations and modify our student class offerings to be more geo-centric for our students and families.",,Yes,https://nam11.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsecureservercdn.net%2F198.71.233.214%2Fd98.afe.myftpupload.com%2Fwp-content%2Fuploads%2F2021%2F01%2FIIPP-COVID-19-Addendum-FINAL.pdf&data=04%7C01%7Cscott.stack%40pacificcharters.org%7Cfc0ec543b36145117c5108d8fe10e0e5%7Cc470f934bdb54815901dca1f4cf33016%7C1%7C0%7C637538695741300305%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=hBbQxQgEb%2F1%2FG1agU8pxnP0UCXgiQynD%2FG%2BWXPUvttI%3D&reserved=0,scott.stack@pacificcharters.org,1034.0,0.0,1026.0,8.0,,60.0,33.0,,,,,1629140400000.0,"As an independent study charter school, we are classified as a non-classroom based school. While we offered some on-site classes pre-COVID, we were able to transition those classes, as well as student/teacher meetings, to a strictly virtual setting under Governor Newsom's shelter in place orders.  We anticipate resuming full on-site class schedules again when school year 2021/2022 begins.
On April 14, 2021, we will begin on-site instruction for our Medical Assisting CTE class. The purpose of this action is to provide instruction for the practical (back-office) skills needed for these students to complete the certification process.",HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes
744,34765050108795,34765050108795,11074,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,f2281133-5ece-44a1-8a9f-cc1eda89eb61,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes
745,34674390102343,34674390102343,11189,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,cd61d49e-d026-4f52-bcf1-80754613169e,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,184.0,0.0,61.0,123.0,,32.0,27.0,,,,,1619463600000.0,,ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No
746,34674390101899,34674390101899,11195,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,0fa2a86d-51f0-480c-87e3-6bb847433a05,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,235.0,0.0,96.0,139.0,,20.0,20.0,,,,,,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes
747,34674390101881,34674390101881,11196,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,6a1e4a10-b1b6-47f9-b061-351d0412f403,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,Distance Learning Only,No,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,174.0,0.0,173.0,1.0,,15.0,3.0,,,,,,Transitioning to in-person learning as quickly as possible while following the safety guidelines.,NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes
748,34765050101766,34765050101766,11200,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,2358bc20-0b5f-439c-9fc7-77cf0488002d,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,In-Person,,,,,,,,Yes,https://www.outreachacademy.org/,christine.mccormick@gcccharters.org,1685.0,1211.0,474.0,0.0,,203.0,201.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes
749,34752830134049,34752830134049,14043,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,dd1ed329-8c67-46b2-9777-3637c01f63ac,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,Hybrid,,,,,,,,Yes,"https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf
",mmori@natomasunified.org,343.0,0.0,149.0,194.0,,36.0,36.0,,,,,1617649200000.0,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No
750,34103480136275,34103480136275,14070,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,2fe53984-342d-41de-a057-58e62511d0b0,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733,mgrace@fortuneschool.us,1859.0,0.0,922.0,937.0,,166.0,143.0,,,,,1629313200000.0,,FORTUNE - Sacramento County Office of Education,Yes,Yes
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,53bce62c-9881-4fbc-a9c7-ad455a089a00,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,Hybrid,,,,,,,,Yes,"https://static1.squarespace.com/static/5fa087de70a74b728d6fff20/t/603eaf7748fc1052103423a3/1614720887724/COVID+Safety+Plan.pdf
",ajohnson@growthps.org,232.0,0.0,57.0,175.0,,23.0,23.0,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,fa104677-6b0b-43aa-9b7c-e8f49c888e3c,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,/marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,77ce73bb-f664-4130-b8a8-0dfdd2fb98b9,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,Distance Learning Only,Yes,,,1622228400000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut,Yes,https://www.cicacademy.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,500.0,0.0,500.0,0.0,5.0,31.0,8.0,,,,,,"As an adult serving non-classroom based charter school, many of our students are parents with children learning at home through a distance learning or hybrid model. Most of our students have indicated that they cannot return to in-person or hybrid instruction until their children return to school.",CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,b62bdd4a-6213-4002-abeb-b7b1c1ce11c1,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,5d5d8977-6c4b-4b95-9665-4f95d3afcc85,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1617735600000.0,,None,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1617735600000.0,Hybrid instruction is occurring. A majority of families opted to remain in distance learning. ,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,048e141a-a462-43cd-b478-d3c1a4ff413f,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,dda45bb3-7c3f-4cd2-910c-6137ab38843e,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,"Visions In Education is a Non-Classroom based Independent Study school.  Visions is neither solely online or classroom based. Instead, teachers may meet with students virtually or in-person.",,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6559.0,0.0,6559.0,0.0,,78.0,0.0,,,,,,"Visions In Education is a Non-Classroom based Independent Study school.  Visions is neither solely online or classroom based. Instead, teachers may meet with students virtually or in-person.",VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,8f7d8053-b426-4062-8dd6-a26ab73f25de,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,269.0,0.0,269.0,0.0,,24.0,5.0,,,,,,Parent/School community choice.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,61f3add9-c69a-4fe0-9f36-dd1e9d9b673f,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,Inadequate HVAC systems in building leased from SCUSD,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,321.0,289.0,,70.0,63.0,,,,,1620673200000.0,Staff safety and comfort were the most difficult challenges. ,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,3e8939c2-7ad3-45a2-bccb-4f218994770a,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,In-Person,,,,,,,,Yes,https://westlakecharter.com/content/uploads/2021/04/COVID-19-School-Guidance-Checklist.pdf,skorvink@westlakecharter.com,1000.0,737.0,263.0,0.0,,100.0,100.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,4862f406-2c33-4b25-8620-2248c45e063e,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,415.0,0.0,250.0,165.0,,45.0,34.0,,,,,1605553200000.0,"In-person instruction via our hybrid model has been provided to 9th grade since 11/9/20.
In-person instruction via our hybrid model has been provided to the remaining grades (10th, 11th, and 12th) since 11/16/20.",SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,0414463b-7541-4693-8a30-cd9348d7853f,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,230.0,0.0,94.0,136.0,,21.0,20.0,,,,,,,THE MET - Sacramento City Unified,No,Yes
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,1ddbf834-bb8a-4eb0-89e9-7c55bcbe2104,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,c8611561-df61-43f8-8822-5a14f6c24484,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,593.0,0.0,267.0,326.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,fcc04f29-9b49-47da-8db0-b1b7d08aec54,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,152.0,50.0,102.0,0.0,,15.0,11.0,,,,,,We are open for in person instruction but still working with families to assist them to return to school. We are are an independent study charter school so students are used to working remotely. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,19b1b705-ae62-43ac-ae4b-94a9efafb628,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,www.urbancsc.org and www.ypsacharter.org,julia-yang@urbancsc.org,466.0,0.0,259.0,207.0,,51.0,41.0,,,,,1618254000000.0,No barriers.  In-person instruction is being offered,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,8ef6f351-88fa-40d2-b571-d474cd6d4867,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,751.0,186.0,565.0,0.0,,88.0,63.0,,,,,,We are open for in person instruction but still working with families to assist them to return to school. We are are an independent study charter school so students are used to working remotely. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,89eb7853-66c4-4a7d-9d3d-0438cd9073c9,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,317.0,75.0,242.0,0.0,,31.0,25.0,,,,,,We are open for in person instruction but still working with families to assist them to return to school. We are are an independent study charter school so students are used to working remotely. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes
769,35674700127688,35674700127688,13525,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,5dcae899-98ca-45e0-ab88-662d63cccab6,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/56ce/03/10/21/165421-9e55560c-d9ba-4d58-a9e1-760ac8759952.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,188.0,352.0,,73.0,67.0,,,,,1618858800000.0,,HOLLISTER PREP - Hollister,Yes,No
770,36750440112441,36750440112441,11746,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,b418f7f3-af78-47ca-8a32-8f8372c3b861,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/96d3/02/01/21/194937-375cefef-b1bc-4e93-8bb7-d309476b3c16.pdf,craig.merrill@pathwaysk8.com,360.0,0.0,148.0,212.0,,50.0,50.0,,,,,1617130800000.0,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No
771,36679590114256,36679590114256,11884,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,10456941-146e-49fd-95d3-01fd1d629aad,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,Hybrid,,,,,,,,Yes,www.inlandleaders.com,mgordon@inlandleaders.com,951.0,0.0,158.0,793.0,,110.0,107.0,,,,,1628794800000.0,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No
772,36750440114389,36750440114389,11899,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,ebc7986a-1af7-4713-80c6-234a1649a8e9,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,385.0,0.0,231.0,154.0,,20.0,20.0,,,,,1620068400000.0,We are a hybrid program offering both in-person and distance learning.,MIRUS SECONDARY - Hesperia Unified,No,Yes
