ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1254,19646346935944,19646346935944,,Los Angeles,Inglewood Unified,ST MARY'S ACADEMY,Active,9,12,63f8a64f-3f0a-4c97-b3ba-b64391ce3ade,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S ACADEMY - Los Angeles,No,Yes
1255,19646346159784,19646346159784,,Los Angeles,Inglewood Unified,UMOJA LEARNING INSTITUTE,Active,4,12,9ab52ad2-f6ea-42f5-aa94-39a7b5da19d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMOJA LEARNING INSTITUTE - Los Angeles,Yes,Yes
1256,19646347060494,19646347060494,,Los Angeles,Inglewood Unified,UNIVERSITY OF CHILDREN THE,Active,K,5,36526656-99e3-4754-988e-a5e58953a496,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF CHILDREN THE - Los Angeles,Yes,No
1257,19646596990618,19646596990618,,Los Angeles,La Canada Unified,CRESTVIEW PREPARATORY SCHOOL,Active,K,6,609b6c81-26d5-4627-86c4-f3b7dcb38c69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESTVIEW PREPARATORY SCHOOL - Los Angeles,Yes,No
1258,19646597089220,19646597089220,,Los Angeles,La Canada Unified,FLINTRIDGE MONTESSORI SCHOOL,Active,K,2,395b2d35-0db2-4864-a68d-039afeec1bcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLINTRIDGE MONTESSORI SCHOOL - Los Angeles,Yes,No
1259,19646596934822,19646596934822,,Los Angeles,La Canada Unified,FLINTRIDGE PREPARATORY SCHOOL,Active,7,12,10531f58-0325-472e-b6fe-0fd05ca2053f,,,,Yes,Yes,Private,19646596934822,FLINTRIDGE PREPARATORY SCHOOL,34.198715,-118.183997,,In-Person,,,,,,,Yes,"https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/covid_t1_mar_1_2021.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/CPP-Signed_3-1-21.pdf
https://www.flintridgeprep.org/uploaded/pdfs/School_Compliance/COVID19_School_Guidance_Checklist.pdf",kkinder@flintridgeprep.org,530.0,375.0,105.0,50.0,,95.0,75.0,,,,,,,1616094000000.0,,FLINTRIDGE PREPARATORY SCHOOL - Los Angeles,No,Yes
1260,19646596934830,19646596934830,,Los Angeles,La Canada Unified,FLINTRIDGE SACRED HEART ACADEMY,Active,9,12,258639f5-e496-4ab6-9594-73df570bd964,,,,Yes,Yes,Private,19646596934830,FLINTRIDGE SACRED HEART ACADEMY,34.179805,-118.18596,,Hybrid,,,,,,,Yes,https://www.fsha.org/current-status-flintridge-sacred-heart-operations,klarson@fsha.org,371.0,80.0,75.0,216.0,,108.0,106.0,,,,,,,1618254000000.0,,FLINTRIDGE SACRED HEART ACADEMY - Los Angeles,No,Yes
1261,19646596942239,19646596942239,,Los Angeles,La Canada Unified,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,Active,K,4,d482c7f9-73f2-4d10-82e2-bd0391f2e810,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS - Los Angeles,Yes,No
1262,19646596934921,19646596934921,,Los Angeles,La Canada Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,7,12,8c4d725a-2f39-4ccd-8f72-4fb67c30f1dd,,,,Yes,Yes,Private,19646596934921,HILLSIDE SCHOOL AND LEARNING CENTER,34.187841,-118.179276,,Hybrid,,,,,,,Yes,"https://hillsideforsuccess.org/wp-content/uploads/2021/03/Covid-19-Safety-Plan-2021-1.pdf

",hatcher@hillsidelc.org,30.0,0.0,11.0,19.0,,12.0,12.0,,,,,,,1629140400000.0,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,No,Yes
1263,19646596151047,19646596151047,,Los Angeles,La Canada Unified,HOGG'S HOLLOW SCHOOL,Active,K,4,1f368c12-1772-4437-8034-7d79a49f92b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOGG'S HOLLOW SCHOOL - Los Angeles,Yes,No
1264,19646597080492,19646597080492,,Los Angeles,La Canada Unified,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),Active,K,8,72165f17-1d36-4587-a7e3-3c9b8ca2607a,,,,Yes,Yes,Private,19646597080492,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY),34.205159,-118.20324,,In-Person,,,,,,,Yes,https://www.thelearningcastle.com/covid-19-in-person-protocols,jgww11@gmail.com,380.0,375.0,5.0,0.0,,60.0,57.0,,,,,,,,,LEARNING CASTLE INC (AKA LA CANADA PREPARATORY) - Los Angeles,Yes,No
1265,19646596963474,19646596963474,,Los Angeles,La Canada Unified,ST BEDE THE VENERABLE ELEMENTARY,Active,K,8,b07c6836-c580-45d7-8e8e-fab84304f5f8,,,,Yes,Yes,Private,19646596963474,ST BEDE THE VENERABLE ELEMENTARY,34.198068,-118.183377,,In-Person,,,,,,,Yes,www.stbedeschool.net ,ebozzo@stbedeschool.net,233.0,220.0,13.0,0.0,,17.0,17.0,,,,,,,,,ST BEDE THE VENERABLE ELEMENTARY - Los Angeles,Yes,No
1266,19646596935894,19646596935894,,Los Angeles,La Canada Unified,ST FRANCIS HIGH SCHOOL,Active,9,12,9080326a-94cb-4f15-ac7b-1e934605c3e2,,,,Yes,Yes,Private,19646596935894,ST FRANCIS HIGH SCHOOL,34.19611,-118.182501,,Hybrid,,,,,,,Yes,https://www.sfhs.net/COVID-19%20Updates/SFHS%20COVID19%20ALL%20DOCS%203_24_2021.pdf,ehallak@sfhs.net,638.0,0.0,127.0,511.0,,85.0,85.0,,,,,,,1616612400000.0,,ST FRANCIS HIGH SCHOOL - Los Angeles,No,Yes
1267,19646676977680,19646676977680,,Los Angeles,Lancaster Elementary,ANTELOPE VALLEY ADVENTIST SCHOOL,Active,K,8,7562824a-7920-45d9-8be0-3353ad933184,,,,Yes,Yes,Private,19646676977680,ANTELOPE VALLEY ADVENTIST SCHOOL,34.699751,-118.144708,,In-Person,,,,,,,Yes,avaseagles.com/covid-19,principal@avaseagles.com,36.0,32.0,4.0,0.0,,6.0,6.0,,,,,,,,,ANTELOPE VALLEY ADVENTIST SCHOOL - Los Angeles,Yes,No
1268,19646676906929,19646676906929,,Los Angeles,Lancaster Elementary,BETHEL CHRISTIAN,Active,K,8,c0d252e0-68cf-4e11-83ea-69e65dff2d3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN - Los Angeles,Yes,No
1269,19646677092919,19646677092919,,Los Angeles,Lancaster Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL,Active,K,12,e341c921-6727-4332-844a-36343ffd0969,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
1270,19646676901110,19646676901110,,Los Angeles,Lancaster Elementary,DESERT CHRISTIAN SCHOOLS,Active,K,12,9dbf4b9c-3697-4a24-a7b8-c28e148ae228,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1271,19646676158950,19646676158950,,Los Angeles,Lancaster Elementary,DESTINY PERFORMING ARTS LEARNING ACADEMY,Active,K,12,1e1e4462-2706-4608-b81f-95335514c835,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESTINY PERFORMING ARTS LEARNING ACADEMY - Los Angeles,Yes,Yes
1272,19646676967970,19646676967970,,Los Angeles,Lancaster Elementary,GRACE LUTHERAN ELEMENTARY,Active,K,8,d7da5344-7e69-4430-8932-60d89cb52210,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
1273,19646676963219,19646676963219,,Los Angeles,Lancaster Elementary,SACRED HEART ELEMENTARY,Active,K,8,0e4b091a-8013-4d47-9c98-93ffd3096366,,,,Yes,Yes,Private,19646676963219,SACRED HEART ELEMENTARY,34.699863,-118.140432,,In-Person,,,,,,,Yes,SHSAV.ORG,dschatz@shsav.org,165.0,130.0,35.0,0.0,,19.0,18.0,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
1274,19646677098908,19646677098908,,Los Angeles,Lancaster Elementary,SETON INC,Active,K,12,bd42b9a5-e216-43b1-9d7c-59bc687edca7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SETON INC - Los Angeles,Yes,Yes
1275,19646676144281,19646676144281,,Los Angeles,Lancaster Elementary,THE BEST START PREPARATORY ACADEMY,Active,K,12,9dc18c38-b319-47ee-9e8c-616b8871b8f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE BEST START PREPARATORY ACADEMY - Los Angeles,Yes,Yes
1276,19646836206387,19646836206387,,Los Angeles,Las Virgenes Unified,ARBOR ACADEMY,Active,9,12,d01cfd61-0ac1-4cb0-a6c0-1323ba189c59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARBOR ACADEMY - Los Angeles,No,Yes
1277,19646836912778,19646836912778,,Los Angeles,Las Virgenes Unified,BORN LEARNERS SCHOOL,Active,K,K,c8018bec-2664-44d9-b81f-8b7a84481d10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BORN LEARNERS SCHOOL - Los Angeles,Yes,No
1278,19646836154017,19646836154017,,Los Angeles,Las Virgenes Unified,FEYDEY,Active,2,12,8a70a37b-493b-4952-a7e5-dcb0f0d41612,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEYDEY - Los Angeles,Yes,Yes
1279,19646837088024,19646837088024,,Los Angeles,Las Virgenes Unified,ILAN RAMON DAY SCHOOL,Active,K,5,52b416cb-b630-4b0b-a73f-3a9c1035cd82,,,,Yes,Yes,Private,19646837088024,ILAN RAMON DAY SCHOOL,34.139504,-118.722364,,In-Person,,,,,,,Yes,http://ilanramondayschool.com/school-reopening/,yhronsky@ilanramon.com,126.0,124.0,2.0,0.0,,35.0,35.0,,,,,,,,,ILAN RAMON DAY SCHOOL - Los Angeles,Yes,No
1280,19646837094568,19646837094568,,Los Angeles,Las Virgenes Unified,MESIVTA OF GREATER LOS ANGELES,Active,9,12,4aec663a-f884-4041-b6de-8220913b74ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA OF GREATER LOS ANGELES - Los Angeles,No,Yes
1281,19646836136188,19646836136188,,Los Angeles,Las Virgenes Unified,MUSE VIRTUAL,Active,K,12,31074f8c-65ad-4081-b6b5-7d1310883696,,,,Yes,Yes,Private,19646836136188,MUSE VIRTUAL,34.093244,-118.70363,,Distance Learning Only,No,,,,,,No,,melissa@musevirtualschool.com,116.0,0.0,116.0,0.0,,33.0,12.0,,,,,,,,Founder is not ready to decide about this yet.,MUSE VIRTUAL - Los Angeles,Yes,Yes
1282,19646837101058,19646837101058,,Los Angeles,Las Virgenes Unified,OAKS CHRISTIAN SCHOOL,Active,5,12,c8bb9a91-b28b-4a92-b536-a870c3bd004b,,,,Yes,Yes,Private,19646837101058,OAKS CHRISTIAN SCHOOL,34.152487,-118.810755,,In-Person,,,,,,,Yes,https://www.oakschristian.org/uploaded/About_Us/Reunite_-_A_Plan_of_Return.pdf,lheimbuch@oakschristian.org,1430.0,1010.0,420.0,0.0,,315.0,273.0,,,,,,,,,OAKS CHRISTIAN SCHOOL - Los Angeles,No,Yes
1283,19646836922918,19646836922918,,Los Angeles,Las Virgenes Unified,SAINT JUDE THE APOSTLE,Active,K,8,d2c9ecdd-8829-4528-abfd-277a0247a527,,,,Yes,Yes,Private,19646836922918,SAINT JUDE THE APOSTLE,34.138619,-118.820754,,In-Person,,,,,,,Yes,http://stjudeschool.org/covid-19/,mfreel@stjudeschool.org,184.0,176.0,8.0,0.0,,23.0,23.0,,,,,,,,,SAINT JUDE THE APOSTLE - Los Angeles,Yes,No
1284,19646836983217,19646836983217,,Los Angeles,Las Virgenes Unified,VIEWPOINT SCHOOL,Active,K,12,34f037c5-917e-43a1-85e0-b1e55967f241,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIEWPOINT SCHOOL - Los Angeles,Yes,Yes
1285,19647176982938,19647176982938,,Los Angeles,Little Lake City Elementary,SANTA FE SPRINGS CHRISTIAN SCHOOL,Active,K,8,9143823e-dfd3-48c8-89c2-b08d976f6db0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA FE SPRINGS CHRISTIAN SCHOOL - Los Angeles,Yes,No
1286,19647176964548,19647176964548,,Los Angeles,Little Lake City Elementary,ST PIUS X PARISH SCHOOL,Active,K,8,7dd0e00e-340b-4989-9371-0b2e809e26b6,,,,Yes,Yes,Private,19647176964548,ST PIUS X PARISH SCHOOL,33.933677,-118.083233,,In-Person,,,,,,,Yes,www.spxraiders.com,Hhaigh@la-archdiocese.org,135.0,110.0,23.0,2.0,,15.0,15.0,,,,,,,1607108400000.0,,ST PIUS X PARISH SCHOOL - Los Angeles,Yes,No
1287,19647176983142,19647176983142,,Los Angeles,Little Lake City Elementary,TRINITY CHRISTIAN SCHOOL,Active,K,8,50e5b60d-5da7-45f1-b746-296c6a3d6c31,,,,Yes,Yes,Private,19647176983142,TRINITY CHRISTIAN SCHOOL,33.932003,-118.099321,,In-Person,,,,,,,Yes,https://www.tcstigers.net/o/tcs/browse/171217,eddiecuen@gmail.com,108.0,83.0,24.0,1.0,,15.0,15.0,,,,,,,,,TRINITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
1288,19647257080740,19647257080740,,Los Angeles,Long Beach Unified,BAY SHORE SCHOOL,Active,1,12,25b1643b-dea0-4a28-a41d-041924e4eaa8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAY SHORE SCHOOL - Los Angeles,Yes,Yes
1289,19647256157580,19647256157580,,Los Angeles,Long Beach Unified,BEACH CITIES LEARNING LONG BEACH,Active,1,12,5065ac63-cf68-4e9d-8fe7-1253b6ec0fdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEACH CITIES LEARNING LONG BEACH - Los Angeles,Yes,Yes
1290,19647256960827,19647256960827,,Los Angeles,Long Beach Unified,BETHANY BAPTIST ELEMENTARY,Active,K,8,708f1dbb-7037-4707-a219-bbe15f6dbe5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY BAPTIST ELEMENTARY - Los Angeles,Yes,No
1291,19647256960850,19647256960850,,Los Angeles,Long Beach Unified,BETHANY LUTHERAN,Active,K,8,c53d0297-3995-4cb8-9f12-f02adebe2270,,,,Yes,Yes,Private,19647256960850,BETHANY LUTHERAN,33.843033,-118.133784,,In-Person,,,,,,,Yes,http://www.bethanylutheran.org/school/for-parents/covid-19/,mfink@bethanylutheran.org,189.0,176.0,13.0,0.0,,26.0,26.0,,,,,,,,,BETHANY LUTHERAN - Los Angeles,Yes,No
1292,19647257036833,19647257036833,,Los Angeles,Long Beach Unified,FIRST BAPTIST CHURCH SCHOOL,Active,K,12,e0cfeb7f-3d93-4144-bff9-64fe9ce1d6b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST BAPTIST CHURCH SCHOOL - Los Angeles,Yes,Yes
1293,19647256910913,19647256910913,,Los Angeles,Long Beach Unified,GETHSEMANE BAPTIST CHRISTIAN,Active,K,12,c590817b-d98f-452e-ab01-6e21e4d3aca2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GETHSEMANE BAPTIST CHRISTIAN - Los Angeles,Yes,Yes
1294,19647257079221,19647257079221,,Los Angeles,Long Beach Unified,GIANT STEPS CHILD CARE CENTER,Active,K,K,78e7ebfc-e9a1-4d9a-a80b-7ecb315a4913,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIANT STEPS CHILD CARE CENTER - Los Angeles,Yes,No
1295,19647257081375,19647257081375,,Los Angeles,Long Beach Unified,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL,Active,K,8,099fbdd7-1ea1-4751-b0dc-6266aaa71dba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREATER UNITED FAITH APOSTOLIC CHURCH/UNITED FAITH COMMUNITY SCHOOL - Los Angeles,Yes,No
1296,19647256962344,19647256962344,,Los Angeles,Long Beach Unified,HOLY INNOCENTS ELEMENTARY,Active,K,8,7b64f105-0386-4f38-9ec6-c963a42a54aa,,,,Yes,Yes,Private,19647256962344,HOLY INNOCENTS ELEMENTARY,33.803195,-118.193295,,In-Person,,,,,,,Yes,"https://lbcatholicschool.com/covid-19-checklist/
https://lbcatholicschool.com/covid-19-prevention-program/",Ccruz@lbcatholicschool.com,172.0,171.0,1.0,0.0,,26.0,26.0,,,,,,,,,HOLY INNOCENTS ELEMENTARY - Los Angeles,Yes,No
1297,19647256979850,19647256979850,,Los Angeles,Long Beach Unified,HUNTINGTON ACADEMY,Active,K,5,a829e1a1-ca47-4a79-bc6e-df239d7164a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON ACADEMY - Los Angeles,Yes,No
1298,19647256917330,19647256917330,,Los Angeles,Long Beach Unified,LAKEWOOD CHRISTIAN SCHOOLS,Active,K,12,1d0f4e7e-8fb4-44d6-a19b-ab27176bec13,,,,Yes,Yes,Private,19647256917330,LAKEWOOD CHRISTIAN SCHOOLS,33.84275,-118.128012,,In-Person,,,,,,,Yes,https://lakewoodchristianschools.org/covid-19-updates/,bbarton@lcsbears.org,237.0,218.0,19.0,0.0,,36.0,36.0,,,,,,,,,LAKEWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
1299,19647256993620,19647256993620,,Los Angeles,Long Beach Unified,LOS ALTOS GRACE SCHOOLS,Active,K,6,3d264210-4938-4a39-a44f-44647750bdbb,,,,Yes,Yes,Private,19647256993620,LOS ALTOS GRACE SCHOOLS,33.795518,-118.104639,,In-Person,,,,,,,Yes,https://longbeachchristianschools.org/about-us/reopening-plan/,dmartin@longbeachchristianschools.org,92.0,92.0,0.0,0.0,,19.0,17.0,,,,,,,,,LOS ALTOS GRACE SCHOOLS - Los Angeles,Yes,No
1300,19647256142020,19647256142020,,Los Angeles,Long Beach Unified,MAPLE VILLAGE WALDORF SCHOOL,Active,K,8,8481319f-50f3-4570-a6d4-63ba75b33c48,,,,Yes,Yes,Private,19647256142020,MAPLE VILLAGE WALDORF SCHOOL,33.773677,-118.145585,,Hybrid,,,,,,,Yes,https://maplevillagewaldorf.org/return-to-school-covid-19-info/,alice.stevens@maplevillageschool.org,73.0,0.0,2.0,71.0,,18.0,18.0,,,,,,,1631041200000.0,,MAPLE VILLAGE WALDORF SCHOOL - Los Angeles,Yes,No
1301,19647257079858,19647257079858,,Los Angeles,Long Beach Unified,MARINA MONTESSORI SCHOOL,Active,K,1,e404d71c-e0fe-45eb-851f-f133657ef3db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA MONTESSORI SCHOOL - Los Angeles,Yes,No
1302,19647256977797,19647256977797,,Los Angeles,Long Beach Unified,MONTESSORI CHILDREN'S HOUSE,Active,K,6,f82d7a5a-5bc2-4f74-91f1-6eef6148de17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S HOUSE - Los Angeles,Yes,No
1303,19647256139356,19647256139356,,Los Angeles,Long Beach Unified,MONTESSORI ON ELM,Active,1,5,3878b784-5009-49e7-b42a-db7caa2521de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON ELM - Los Angeles,Yes,No
1304,19647256206700,19647256206700,,Los Angeles,Long Beach Unified,OAKTREE PRESCHOOL AND KINDERGARTEN,Active,K,K,7e372eac-f0b3-4ee9-a470-35ee68061649,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKTREE PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
1305,19647256903249,19647256903249,,Los Angeles,Long Beach Unified,OAKWOOD ACADEMY,Active,K,5,bdc267ad-ea0a-411c-ab33-6daff58b6888,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAKWOOD ACADEMY - Los Angeles,Yes,No
1306,19647256962963,19647256962963,,Los Angeles,Long Beach Unified,OUR LADY OF REFUGE,Active,K,8,a3d0b211-eac7-475d-b0f5-a219742e235c,,,,Yes,Yes,Private,19647256962963,OUR LADY OF REFUGE,33.797469,-118.132014,,In-Person,,,,,,,Yes,www.olrs.org,principal@start.olrs.org,192.0,129.0,61.0,2.0,,22.0,20.0,,,,,,,1616698800000.0,,OUR LADY OF REFUGE - Los Angeles,Yes,No
1307,19647257079718,19647257079718,,Los Angeles,Long Beach Unified,PACIFIC BAPTIST SCHOOL,Active,K,12,62f49c09-cadf-4e76-82ce-7a2aca261541,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC BAPTIST SCHOOL - Los Angeles,Yes,Yes
1308,19647256935878,19647256935878,,Los Angeles,Long Beach Unified,SAINT ANTHONY HIGH SCHOOL,Active,9,12,efabdec4-b747-4b3f-a0f6-d6fd805a302f,,,,Yes,Yes,Private,19647256935878,SAINT ANTHONY HIGH SCHOOL,33.774457,-118.182226,,Distance Learning Only,No,,,1616612400000.0,,N/A,Yes,https://www.longbeachsaints.org/apps/pages/index.jsp?uREC_ID=286638&type=d&pREC_ID=2134603,marcelo.eureste@longbeachsaints.org,437.0,0.0,245.0,192.0,,45.0,45.0,,,,,,,1616612400000.0,N/A,SAINT ANTHONY HIGH SCHOOL - Los Angeles,No,Yes
1309,19647256152813,19647256152813,,Los Angeles,Long Beach Unified,SIANEZ'S HOMESCHOOL,Active,1,8,4e7189ad-f6f3-4ddb-a7c9-1e044c8d22c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIANEZ'S HOMESCHOOL - Los Angeles,Yes,No
1310,19647250134908,19647250134908,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS,Active,9,12,30568057-7ded-4cb9-847d-35c0466a7dc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS- LONG BEACH JORDAN PLUS HS - Los Angeles,No,Yes
1311,19647250134882,19647250134882,,Los Angeles,Long Beach Unified,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,Active,9,12,03424f63-50db-47fa-9dc6-e3cce878da23,,,,Yes,Yes,Private,19647250134882,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL,33.837549,-118.120314,,In-Person,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,23.0,15.0,8.0,0.0,,15.0,12.0,,,,,,,,,SPECTRUM CENTER SCHOOLS-LAKEWOOD HIGH SCHOOL - Los Angeles,No,Yes
1312,19647250133041,19647250133041,,Los Angeles,Long Beach Unified,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,Active,6,8,818c0feb-10a3-4f7b-8efb-560af5ba54eb,,,,Yes,Yes,Private,19647250133041,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB,33.840225,-118.151041,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,12.0,0.0,2.0,10.0,,7.0,7.0,,,,,,,1620154800000.0,,SPECTRUM CENTER- LONG BEACH MIDDLE COUNTRY CUB - Los Angeles,No,Yes
1313,19647250133033,19647250133033,,Los Angeles,Long Beach Unified,SPECTRUM CENTER-LONG BEACH ELEMENTARY,Active,K,5,534e96a2-70b2-4d40-8b1a-b855980cca7f,,,,Yes,Yes,Private,19647250133033,SPECTRUM CENTER-LONG BEACH ELEMENTARY,33.839813,-118.114105,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,21.0,0.0,5.0,16.0,,14.0,14.0,,,,,,,1620154800000.0,,SPECTRUM CENTER-LONG BEACH ELEMENTARY - Los Angeles,Yes,No
1314,19647256963417,19647256963417,,Los Angeles,Long Beach Unified,ST ANTHONY ELEMENTARY,Active,K,8,8a54ffd9-48c0-40f8-ad30-faf537b11c0a,,,,Yes,Yes,Private,19647256963417,ST ANTHONY ELEMENTARY,33.773039,-118.181029,,In-Person,,,,,,,Yes,https://www.stanthonyelemlb.org/covid-19,Francisco.lim@saintanthonylongbeach.org,183.0,114.0,69.0,0.0,,17.0,16.0,,,,,,,,,ST ANTHONY ELEMENTARY - Los Angeles,Yes,No
1315,19647256963433,19647256963433,,Los Angeles,Long Beach Unified,ST ATHANASIUS ELEMENTARY,Active,K,8,a128276a-154b-4fbd-905f-8ba5debbcb9e,,,,Yes,Yes,Private,19647256963433,ST ATHANASIUS ELEMENTARY,33.853772,-118.186229,,In-Person,,,,,,,No,,principal@sharkslongbeach.com,103.0,81.0,22.0,0.0,,12.0,12.0,,,,,,,,,ST ATHANASIUS ELEMENTARY - Los Angeles,Yes,No
1316,19647256963458,19647256963458,,Los Angeles,Long Beach Unified,ST BARNABAS ELEMENTARY,Active,K,8,dbeaeb64-f179-422b-8259-213836bd6dd8,,,,Yes,Yes,Private,19647256963458,ST BARNABAS ELEMENTARY,33.831042,-118.176942,,In-Person,,,,,,,Yes,www.school.stbarnabaslb.org,jkellam@stbarnabas.school,284.0,202.0,67.0,15.0,,27.0,25.0,,,,,,,1618340400000.0,,ST BARNABAS ELEMENTARY - Los Angeles,Yes,No
1317,19647256963656,19647256963656,,Los Angeles,Long Beach Unified,ST CORNELIUS SCHOOL,Active,K,8,28563e6c-96c6-4385-8abe-493f6f271565,,,,Yes,Yes,Private,19647256963656,ST CORNELIUS SCHOOL,33.81791,-118.124811,,In-Person,,,,,,,Yes,www.stcornelius.net,nhayes@stcornelius.net,300.0,232.0,58.0,10.0,,24.0,24.0,,,,,,,1616439600000.0,,ST CORNELIUS SCHOOL - Los Angeles,Yes,No
1318,19647256963664,19647256963664,,Los Angeles,Long Beach Unified,ST CYPRIAN ELEMENTARY,Active,K,8,de37d206-2778-439f-b6be-8b818d8ab204,,,,Yes,Yes,Private,19647256963664,ST CYPRIAN ELEMENTARY,33.84322,-118.13238,,Hybrid,,,,,,,Yes,www.stcyprianschool.org,principal@stcyprianschool.org,265.0,47.0,49.0,169.0,,25.0,25.0,,,,,,,,,ST CYPRIAN ELEMENTARY - Los Angeles,Yes,No
