ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1162,19649076152953,19649076152953,,Los Angeles,Pomona Unified,HAYNES FAMILY OF PROGRAMS,Active,8,12,684ade09-145a-412d-a60f-cbc6ab788133,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES FAMILY OF PROGRAMS - Los Angeles,No,Yes,,,,,,,,,,,,,
1163,19649076926067,19649076926067,,Los Angeles,Pomona Unified,MT CALVARY LUTHERAN,Active,K,8,54c3b4bb-ff78-4c22-b427-95ddd55c51be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT CALVARY LUTHERAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1164,19649076153324,19649076153324,,Los Angeles,Pomona Unified,NEW BEGINNINGS CHRISTIAN ACADEMY,Active,1,12,2344d203-cf3a-4d98-b2ba-fa7c65984d05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW BEGINNINGS CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1165,19649076150387,19649076150387,,Los Angeles,Pomona Unified,NEW COMMUNITY ACADEMY,Active,9,12,0bca38a3-da97-4c88-bc66-55d4b6f20cee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW COMMUNITY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1166,19649076146377,19649076146377,,Los Angeles,Pomona Unified,NEW DIMENSIONS SCHOOL,Active,K,8,41f81baa-d7b4-4c80-9ebf-4a6372915131,,,,Yes,Yes,Private,19649076146377,NEW DIMENSIONS SCHOOL,34.06267,-117.672773,,Distance Learning Only,No,,,1628535600000.0,,,Yes,https://www.ndcs.la/,nadia.kashuka@ndcs.la,36.0,0.0,36.0,0.0,,8.0,0.0,,,,,,,,The school has moved their campus and will begin to operate under a new name: Quba Islamic School in Rowland Heights.,NEW DIMENSIONS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1167,19649076157523,19649076157523,,Los Angeles,Pomona Unified,OAK CREST ACADEMY - POMONA,Active,K,12,4e4bf82a-9243-43c6-bf9a-445a9fcac283,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK CREST ACADEMY - POMONA - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1168,19649076145957,19649076145957,,Los Angeles,Pomona Unified,ORION INTERNATIONAL ACADEMY,Active,K,12,572fe6ce-9553-4621-9582-cc6d13921b12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION INTERNATIONAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1169,19649076935597,19649076935597,,Los Angeles,Pomona Unified,POMONA CATHOLIC HIGH SCHOOL,Active,9,12,4fd884aa-b6d1-44cc-a7bb-2560abbd8e5e,,,,Yes,Yes,Private,19649076935597,POMONA CATHOLIC HIGH SCHOOL,34.062813,-117.757973,,Distance Learning Only,No,,,1618848000000.0,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,175.0,0.0,105.0,70.0,,30.0,30.0,,,,,,,1618848000000.0,N/A,POMONA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1170,19649076141915,19649076141915,,Los Angeles,Pomona Unified,POMONA CATHOLIC MIDDLE SCHOOL,Active,6,8,89d0c4e4-befb-452c-8467-da3a909c9387,,,,Yes,Yes,Private,19649076141915,POMONA CATHOLIC MIDDLE SCHOOL,34.062647,-117.757783,,Hybrid,,,,,,,Yes,www.pomonacatholic.org,rarteaga@pomonacatholic.org,73.0,0.0,13.0,60.0,,30.0,30.0,,,,,,,1616428800000.0,,POMONA CATHOLIC MIDDLE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1171,19649076151922,19649076151922,,Los Angeles,Pomona Unified,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY,Active,K,12,8b5598bf-b3ff-4150-8eef-826d46eb301d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STCHRISTOPHER-JOSEPH-AQUINAS ACADEMIC ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1172,19649076964118,19649076964118,,Los Angeles,Pomona Unified,ST JOSEPH ELEMENTARY SCHOOL,Active,K,5,c354cba6-fb59-4a55-b2ad-ff433b8a750d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOSEPH ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1173,19649076964217,19649076964217,,Los Angeles,Pomona Unified,ST MADELEINE CATHOLIC SCHOOL,Active,K,5,1cf31017-3e15-443a-9b2c-aba875a004e2,,,,Yes,Yes,Private,19649076964217,ST MADELEINE CATHOLIC SCHOOL,34.06673,-117.732775,,In-Person,,,,,,,Yes,wwww.stmadeleineschool.org,mariasacredheart@gmail.com,35.0,33.0,2.0,0.0,,7.0,7.0,,,,,,,,,ST MADELEINE CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1174,19649076145437,19649076145437,,Los Angeles,Pomona Unified,WALNUT MONTESSORI-PRESCHOOL ACADEMY,Active,K,2,70473e72-9d06-402c-ba56-1a9c5e3e81d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WALNUT MONTESSORI-PRESCHOOL ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1175,19646346131486,19646346131486,,Los Angeles,Inglewood Unified,A BRIGHT BEGINNING,Active,K,9,a4d1de57-3c77-4be1-b93d-169989903d68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BRIGHT BEGINNING - Los Angeles,Yes,No,,,,,,,,,,,,,
1176,19753416151617,19753416151617,,Los Angeles,Redondo Beach Unified,ACADEMY OF THE ARTS,Active,K,4,261ecdb0-4f8f-47d6-bd61-f700891e66b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF THE ARTS - Los Angeles,Yes,No,,,,,,,,,,,,,
1177,19753416148043,19753416148043,,Los Angeles,Redondo Beach Unified,AEGEAN ACADEMY,Active,1,12,9cdd23f4-efcf-4476-9e20-a95c219b0aa9,,,,Yes,Yes,Private,19753416148043,AEGEAN ACADEMY,33.87677,-118.370182,,Distance Learning Only,No,,,,,,No,,Director@aegeanacademy.net,169.0,0.0,169.0,0.0,,1.0,1.0,,,,,,,,We are an independent study school.,AEGEAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1178,19753416143507,19753416143507,,Los Angeles,Redondo Beach Unified,AMBASSADOR HIGH SCHOOL,Active,9,12,2d4dcae2-6d1d-4772-ae5f-e1889359c887,,,,Yes,Yes,Private,19753416143507,AMBASSADOR HIGH SCHOOL,33.82426,-118.327246,,In-Person,,,,,,,Yes,www.ambassadorcs.org,mbarker@ambassadorhigh.org,77.0,70.0,7.0,0.0,,11.0,11.0,,,,,,,,,AMBASSADOR HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1179,19753416960397,19753416960397,,Los Angeles,Redondo Beach Unified,SOUTH BAY FAITH ACADEMY,Active,K,12,4d245a84-6f36-48b4-b850-94625636507b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH BAY FAITH ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1180,19753416964142,19753416964142,,Los Angeles,Redondo Beach Unified,ST LAWRENCE MARTYR ELEMENTARY,Active,K,8,05ca1c69-086f-43b7-bd36-718e6572b72a,,,,Yes,Yes,Private,19753416964142,ST LAWRENCE MARTYR ELEMENTARY,33.816656,-118.37682,,In-Person,,,,,,,Yes,https://www.stlmschool.org,dkaiser@la-archdiocese.org,308.0,300.0,8.0,0.0,,32.0,28.0,,,,,,,,,ST LAWRENCE MARTYR ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1181,19753416144570,19753416144570,,Los Angeles,Redondo Beach Unified,THE KNOWING GARDEN,Active,K,8,11048523-2d68-4dec-87e0-84aaa1ebef17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE KNOWING GARDEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1182,19753417017650,19753417017650,,Los Angeles,Redondo Beach Unified,VALOR CHRISTIAN ACADEMY,Active,K,8,a02c52be-2e1b-43ab-adc6-905f33f606bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1183,19649316135693,19649316135693,,Los Angeles,Rosemead Elementary,ROSEMEAD CHRISTIAN SCHOOL,Active,K,6,cc2309f3-b4c5-4dbd-abb3-e62184da0fb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1184,19734527101322,19734527101322,,Los Angeles,Rowland Unified,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,Active,5,12,d371e78b-8fbd-4549-bb86-fe2f93805a38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1185,19734527092927,19734527092927,,Los Angeles,Rowland Unified,CALVARY SCHOOL,Active,1,12,70f9d8ad-5f3d-4942-8476-c17a6d454570,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1186,19734526148597,19734526148597,,Los Angeles,Rowland Unified,ELITE OPEN SCHOOL,Active,K,12,442dab73-899c-4dbb-8a19-92e23f7b6be6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE OPEN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1187,19734526155311,19734526155311,,Los Angeles,Rowland Unified,FULLERTON CHRISTIAN PRESCHOOL,Active,K,6,b78948bf-b70f-474a-ad23-9272312d71d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLERTON CHRISTIAN PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1188,19734526139521,19734526139521,,Los Angeles,Rowland Unified,MATH FOR THE TALENTED AND GIFTED,Active,1,12,fe6f9b28-d443-426d-b515-db9f8ed14b68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH FOR THE TALENTED AND GIFTED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1189,19734526909220,19734526909220,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS,Active,K,12,41a453d8-1dea-45b1-9194-133368bd2fb9,,,,Yes,Yes,Private,19734526909220,SOUTHLANDS CHRISTIAN SCHOOLS,33.980276,-117.900974,,In-Person,,,,,,,Yes,https://southlandscs.com/,gschmitter@southlandscs.com,401.0,225.0,176.0,0.0,,75.0,55.0,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1190,19734526141295,19734526141295,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS PSP,Active,K,12,dc6d6786-cf53-4349-9130-6413277da189,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1191,19734526964274,19734526964274,,Los Angeles,Rowland Unified,ST MARTHA ELEMENTARY SCHOOL,Active,K,8,4f2d5706-9b2a-4bcf-a23e-62446a2fd63e,,,,Yes,Yes,Private,19734526964274,ST MARTHA ELEMENTARY SCHOOL,34.025524,-117.91676,,Distance Learning Only,Yes,,,1614884400000.0,,,Yes,www.saintmarthaschool.org,carmen@stmarthaschoolval.org,175.0,74.0,101.0,0.0,0.0,15.0,15.0,,,,,,,,"We are open since March 4, 2021 for those students you wish to attend.",ST MARTHA ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1192,19752916156905,19752916156905,,Los Angeles,San Gabriel Unified,BEACH CITIES LEARNING SAN GABRIEL,Active,1,12,db384c7d-1be5-4611-918e-590bf7199d1a,,,,Yes,Yes,Private,19752916156905,BEACH CITIES LEARNING SAN GABRIEL,34.089917,-118.094186,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,46.0,0.0,10.0,36.0,,22.0,22.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING SAN GABRIEL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,aa0d474d-dc34-40f2-be02-51fd10a26ba8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,a52889f5-5fd6-4e7f-bed8-fb129f4865cc,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,176.0,125.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,e84cecdd-d776-450b-b627-a7d1373dfd64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,bb96f984-66f3-436a-bc8e-cd3d89a946df,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,,,,,,,,,,egarcia@sgmission.org,210.0,,,,,,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,664f84cf-d45c-49c6-b2f6-55ec9ba93cba,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,No,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,34.0,86.0,0.0,,16.0,16.0,,,,,,,,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,3efde490-63f9-45fb-bcad-3f61a30cc2ab,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,223.0,170.0,53.0,0.0,,38.0,38.0,,,,,,,,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,12006c16-d327-4cc9-8175-24639c16f127,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,,,,,,,,,,moneill@ssfp.org,148.0,,,,,,22.0,,,,,,,,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,N/A,No,Yes
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,1c5e86bb-b193-4c46-ab6f-d4c92f853009,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,741e68a9-57e6-4468-9273-3320994138e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No,,,,,,,,,,,,,
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,a9110c91-53f6-4f39-a3fa-fad6b4dee0f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No,,,,,,,,,,,,,
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,2b4a39fb-85bc-4b10-8536-dc844039cf92,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes, https://www.xrds.org/about/ree,mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,ca9e07a1-2f2f-4628-870f-5f4fa57c9675,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,ccd87d8f-e4ef-4157-b019-4d4ed8489f17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes,,,,,,,,,,,,,
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,5124e510-89f6-4967-93b5-d8e9e5bff7a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,c116fc28-8d5a-4efb-bd0e-295fbe3ac64e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,b64e6da9-f873-41fb-af36-7aaa33c485b8,,,,Yes,Yes,Private,19649806140057,MCKINNA LEARNING CENTER,34.021365,-118.803505,,In-Person,,,,,,,Yes,https://0e933eea-e53e-4331-a774-464753b670bf.filesusr.com/ugd/4b247f_b03d58911abd4c5498a2b8def54db7a1.pdf,drk@themckinnalearningcenter.com,17.0,14.0,1.0,2.0,,6.0,4.0,,,,,,,1616439600000.0,,MCKINNA LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,77265fab-c49e-49c7-9c23-15337162f4dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,fc014216-2c20-4b84-a129-d26da3478d24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No,,,,,,,,,,,,,
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,b8d9a54a-e8a4-4abe-9443-6202d22dea26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,34535916-7628-4507-9e90-7166589ec9fe,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,28.0,187.0,,46.0,44.0,,,,,,,,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,2f4adcbe-340a-44e4-9b1b-a2ff93ef85cf,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,841c1fdd-e677-4606-9f9a-95e54121ff70,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,618b30a6-27ea-4925-8114-75d7174e17a4,,,,Yes,Yes,Private,19649806963375,ST ANNE ELEMENTARY,34.026657,-118.476254,,In-Person,,,,,,,Yes,"https://www.saintanneschool.com/parents/general-information/
",mbrowning@saintanneschool.com,145.0,87.0,58.0,0.0,,16.0,16.0,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,4e9e07cd-28cf-4b82-8b92-13f9e782f7fc,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,d6f6ff59-0ca0-47bb-b580-c77cb3ed9ae8,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,b127f99c-a323-404e-8e26-457961587afa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,b4a03c98-4340-40d7-b8a2-7c3ccae01155,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No,,,,,,,,,,,,,
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,eb7e4cb4-9a7b-4c74-893a-b4af69338f81,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No,,,,,,,,,,,,,
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,cce5267a-2830-4ddd-815e-e36ab547f9ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,d7f64a82-d820-4340-a9f1-944d8966b165,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
