ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
668,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,1396221e-00b0-41c2-935a-4f2d4913d247,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No
669,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,12269147-73a8-43c0-bfb8-8914cf4c4776,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No
670,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,e983aedf-c943-467e-9736-398c0b7cae30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No
671,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,012be5ef-88bd-473a-87d9-246608bfd8ae,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No
672,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,b055a1e1-7717-4119-9442-b62285d8d698,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,111.0,151.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No
673,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,4e4b6710-a1a5-49f2-97b1-5bdb7ad30e8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No
674,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,212e6a36-3901-4d7f-8638-892ffe814f19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No
675,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,aed5507b-18a4-43f6-9316-d6ce23422a66,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,https://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No
676,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,dc3b78a6-71a5-4389-ba01-c3140de63d43,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,,,,Yes,www.stturibius.org,kmendez@stturibius.org,136.0,0.0,79.0,57.0,,14.0,13.0,,,,,,,,We are providing in-person instruction for all grades in cohorts. It is just not full-time. ,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No
677,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,706b12c5-e94c-4952-b516-dbec9212c645,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,Distance Learning Only,Yes,,,1628103600000.0,,No additional but the survey on all stakeholders.,Yes,http://stvincentla.net/school/,principal@stvincentla.net,250.0,0.0,250.0,0.0,18.0,30.0,9.0,,,,,LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,Parents were surveyed and 65% still wanted to remain at home until next school year.,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No
678,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,01de16e8-d816-41f6-8be1-ddc1b230ab38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No
679,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,5486db1b-d3e2-4488-97c8-f9db3fa7c2d8,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No
680,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,1ac74bcc-0473-4941-90cd-a6e8e12a04e6,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing to remain on DL,STEM3 ACADEMY - Los Angeles,Yes,Yes
681,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,80935e0c-be31-4f2e-a938-36a10fff1419,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,9.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes
682,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,7ee3d549-2012-4756-8e7c-4b69e46cf7a6,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No
683,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,469a2328-03a3-4db7-b08b-b0169a01e406,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No
684,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,50c6db44-9bd2-406f-8a4d-a3e654ed0cf2,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No
685,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,e24fc53b-2080-4fda-bc51-45ddbb14ac38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes
686,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,099193c6-bc44-4fa4-8a60-0b43cb9eb9d5,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,63.0,80.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes
687,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,5dbd0a42-9581-47c0-977c-1adbf72c03df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
688,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,863267f8-0553-4e20-96d4-f0fe7865e316,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No
689,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,5ad4e255-4c44-4651-81fe-125ef72535a4,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,Parents choosing to remain on DL,SUNRISE - Los Angeles,Yes,Yes
690,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,edc73833-388c-43f3-8a7a-a950c8b6131f,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,Parent choosing to remain on DL,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes
691,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,4a8fe34d-6648-43de-8c38-afd16f08ab24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No
692,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,68b35526-2bd8-4c21-b4ca-3b8f7199b947,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No
693,19647336986814,19647336986814,,Los Angeles,Los Angeles Unified,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,Active,K,K,b469c47a-d279-431b-b443-1fe5b1641928,,,,Yes,Yes,Private,19647336986814,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,34.047862,-118.414987,,In-Person,,,,,,,Yes,https://templeisaiah.com/ckeditor/userfiles/files/1615417192_County%20of%20LA%20Public%20Health.pdf,tamar@templeisaiah.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
694,19647337090723,19647337090723,,Los Angeles,Los Angeles Unified,THE ARCHER SCHOOL FOR GIRLS,Active,6,12,6fcff35e-6064-4bbb-b2d8-6b1ac5df038c,,,,Yes,Yes,Private,19647337090723,THE ARCHER SCHOOL FOR GIRLS,34.064959,-118.471182,,In-Person,,,,,,,Yes,https://www.archer.org/community/returning-to-campus-2021?pending=true&cached=false,jlyon@archer.org,494.0,450.0,44.0,0.0,,125.0,125.0,,,,,,,,,THE ARCHER SCHOOL FOR GIRLS - Los Angeles,No,Yes
695,19647336988190,19647336988190,,Los Angeles,Los Angeles Unified,THE CENTER FOR EARLY EDUCATION,Active,K,6,dc88af12-d16f-4b41-89a8-eeb01098dfe0,,,,Yes,Yes,Private,19647336988190,THE CENTER FOR EARLY EDUCATION,34.08159,-118.375382,,In-Person,,,,,,,Yes,https://www.centerforearlyeducation.org/,Lewisc@cee-school.org,540.0,500.0,40.0,0.0,,110.0,110.0,,,,,,,,,THE CENTER FOR EARLY EDUCATION - Los Angeles,Yes,No
696,19647336206049,19647336206049,,Los Angeles,Los Angeles Unified,THE CITY SCHOOL,Active,K,8,4294c65d-559f-4998-8c00-ca6a73effd1f,,,,Yes,Yes,Private,19647336206049,THE CITY SCHOOL,34.200561,-118.512901,,In-Person,,,,,,,Yes,valleywaldorfcityschool.org ,info@valleywaldorf.org,47.0,47.0,0.0,0.0,,14.0,13.0,,,,,,,,,THE CITY SCHOOL - Los Angeles,Yes,No
697,19647336154066,19647336154066,,Los Angeles,Los Angeles Unified,THE ELEY ACADEMY,Active,6,12,673c5e0b-710b-479a-a161-dfa93d4d00e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE ELEY ACADEMY - Los Angeles,No,Yes
698,19647336145999,19647336145999,,Los Angeles,Los Angeles Unified,THE EPISCOPAL SCHOOL OF LOS ANGELES,Active,6,12,b259e101-3510-4c08-a88d-15aee64f9689,,,,Yes,Yes,Private,19647336145999,THE EPISCOPAL SCHOOL OF LOS ANGELES,34.091038,-118.327567,,Hybrid,,,,,,,Yes,https://static1.squarespace.com/static/55e89626e4b03a39000945f1/t/60429c07a5e01f4677d795b3/1614978055781/Episcopal+School+of+Los+Angeles+CSP+-+CPP+plans.pdf,seamans@es-la.com,211.0,0.0,40.0,171.0,,53.0,45.0,,,,,,,1630350000000.0,,THE EPISCOPAL SCHOOL OF LOS ANGELES - Los Angeles,No,Yes
699,19647336900476,19647336900476,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S NORTH HILLS PREP,Active,1,12,af315b64-952f-424c-aab5-bb4b70e2d2b1,,,,Yes,Yes,Private,19647336900476,THE HELP GROUPS NORTH HILLS PREP,34.209374,-118.467839,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/north-hills-prep/,pjohnson@thehelpgroup.org,94.0,0.0,37.0,57.0,,24.0,24.0,,,,,,,1625166000000.0,,THE HELP GROUP'S NORTH HILLS PREP - Los Angeles,Yes,Yes
700,19647330131524,19647330131524,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S PARKHILL,Active,1,12,6b0e5d80-1be5-41b6-ae5f-9396675a6a29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE HELP GROUP'S PARKHILL - Los Angeles,Yes,Yes
701,19647336968044,19647336968044,,Los Angeles,Los Angeles Unified,THE JOHN THOMAS DYE SCHOOL,Active,K,6,41dd012b-27ae-4a7a-9830-d9517acd21fd,,,,Yes,Yes,Private,19647336968044,THE JOHN THOMAS DYE SCHOOL,34.087412,-118.463364,,In-Person,,,,,,,Yes,https://www.jtdschool.org/about/covid-19-planning-our-way-forward,kvenick@jtdschool.org,338.0,333.0,5.0,0.0,,100.0,97.0,,,,,,,,,THE JOHN THOMAS DYE SCHOOL - Los Angeles,Yes,No
702,19647336962633,19647336962633,,Los Angeles,Los Angeles Unified,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,Active,K,8,3d742918-6558-48e3-9178-a0e9a22f04d9,,,,Yes,Yes,Private,19647336962633,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,34.129714,-118.484466,,In-Person,,,,,,,Yes,"
https://mirman.org/application/files/7016/1186/4478/COVID19_School_Guidance_Checklist.pdf
",rbenfield@mirman.org,383.0,360.0,23.0,0.0,,105.0,95.0,,,,,,,,,THE MIRMAN SCHOOL FOR GIFTED CHILDREN - Los Angeles,Yes,No
703,19647337077605,19647337077605,,Los Angeles,Los Angeles Unified,THE NEILSON ACADEMY,Active,4,12,c19883d9-1783-4465-a430-1bb8eb80434c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE NEILSON ACADEMY - Los Angeles,Yes,Yes
704,19647337079411,19647337079411,,Los Angeles,Los Angeles Unified,THE NORTHRIDGE COMMUNITY SCHOOL,Active,K,8,ba69834b-0ece-4f6a-b2f1-1285a69abe9b,,,,Yes,Yes,Private,19647337079411,THE NORTHRIDGE COMMUNITY SCHOOL,34.275136,-118.502493,,Distance Learning Only,No,,,1630432800000.0,,,No,,office@northridgecommunityschool.com,44.0,0.0,44.0,0.0,,7.0,2.0,,,,,,,,It was decided that it was best for the families. ,THE NORTHRIDGE COMMUNITY SCHOOL - Los Angeles,Yes,No
705,19647336964969,19647336964969,,Los Angeles,Los Angeles Unified,THE PINES CHRISTIAN SCHOOL,Active,K,5,33cf0107-44ec-4bdb-a726-1f29301bb36e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PINES CHRISTIAN SCHOOL - Los Angeles,Yes,No
706,19647336964357,19647336964357,,Los Angeles,Los Angeles Unified,THE WESLEY SCHOOL,Active,K,8,9eda691b-0e50-4ea5-b299-cca74a085781,,,,Yes,Yes,Private,19647336964357,THE WESLEY SCHOOL,34.158991,-118.378176,,In-Person,,,,,,,Yes,"https://www.wesleyschool.org/uploaded/images/About_Us/COVID-19_Prevention_Program_(CPP)_for_The_Wesley_School_(1).pdf

https://www.wesleyschool.org/uploaded/COVID19_Checklist_The_Wesley_School_Mar_22.pdf",jneil@wesleyschool.org,297.0,297.0,0.0,0.0,,57.0,56.0,,,,,,,,,THE WESLEY SCHOOL - Los Angeles,Yes,No
707,19647336153340,19647336153340,,Los Angeles,Los Angeles Unified,TINY TREASURE CHRISTIAN ACADEMY,Active,K,2,47e5b5f4-1590-44be-8585-32a1dd899514,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TINY TREASURE CHRISTIAN ACADEMY - Los Angeles,Yes,No
708,19647336205801,19647336205801,,Los Angeles,Los Angeles Unified,TOPANGA MOUNTAIN SCHOOL,Active,6,8,8c340be1-85ad-442c-ab56-119770b6966e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA MOUNTAIN SCHOOL - Los Angeles,No,Yes
709,19647336964829,19647336964829,,Los Angeles,Los Angeles Unified,TRANSFIGURATION,Active,K,8,24ad4c53-f372-4a32-b121-513d0ba99e34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRANSFIGURATION - Los Angeles,Yes,No
710,19647336151294,19647336151294,,Los Angeles,Los Angeles Unified,TREE ACADEMY,Active,6,12,88bf1822-b065-4b9e-8991-f62006826979,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE ACADEMY - Los Angeles,No,Yes
711,19647336156426,19647336156426,,Los Angeles,Los Angeles Unified,TRUE EDUCATION LEARNING ACADEMY,Active,1,8,12aea4d3-c295-4a66-a0d6-db47d92ef3d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE EDUCATION LEARNING ACADEMY - Los Angeles,Yes,No
712,19647336156806,19647336156806,,Los Angeles,Los Angeles Unified,UNIVERSITY OF SILVANER,Active,9,12,7c6b4c9e-6c54-423c-b4f1-c981b9fe482a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF SILVANER - Los Angeles,No,Yes
713,19647336909378,19647336909378,,Los Angeles,Los Angeles Unified,VALLEY BETH SHALOM DAY SCHOOL,Active,K,6,7515bd13-a5ce-4a9a-bb1d-4205df5ce27f,,,,Yes,Yes,Private,19647336909378,VALLEY BETH SHALOM DAY SCHOOL,34.15608,-118.476412,,In-Person,,,,,,,Yes,https://www.vbsds.org/back-to-school-plans,orappaport@vbs.org,226.0,210.0,16.0,0.0,,50.0,49.0,,,,,,,,,VALLEY BETH SHALOM DAY SCHOOL - Los Angeles,Yes,No
714,19647336936132,19647336936132,,Los Angeles,Los Angeles Unified,VALLEY TORAH HIGH SCHOOL,Active,9,12,76723634-5e1a-4bcf-a71f-7fd7d936a119,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY TORAH HIGH SCHOOL - Los Angeles,No,Yes
715,19647336936157,19647336936157,,Los Angeles,Los Angeles Unified,VERBUM DEI HIGH SCHOOL,Active,9,12,6f2f6b26-b1b7-4a38-913c-c0b9e9174a24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERBUM DEI HIGH SCHOOL - Los Angeles,No,Yes
716,19647336130728,19647336130728,,Los Angeles,Los Angeles Unified,VERMONT CHRISTIAN SCHOOL,Active,1,12,f060d281-8935-49c2-8b06-7a7807084cac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERMONT CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
717,19647336936165,19647336936165,,Los Angeles,Los Angeles Unified,VILLAGE CHRISTIAN SCHOOLS,Active,K,12,ee3b07b1-aa88-4342-a0a8-33d369fbb136,,,,Yes,Yes,Private,19647336936165,VILLAGE CHRISTIAN SCHOOLS,34.230734,-118.355921,,Hybrid,,,,,,,Yes,https://www.villagechristian.org/covid-19-updates/covid-safety-plan-csp-/,shonas@villagechristian.org,967.0,0.0,141.0,826.0,,187.0,187.0,,,,,,,1614020400000.0,,VILLAGE CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes
718,19647337102015,19647337102015,,Los Angeles,Los Angeles Unified,VILLAGE GLEN SCHOOL,Active,K,12,194d5fb1-f9e7-4266-ae10-d1b38a59e9ad,,,,Yes,Yes,Private,19647337102015,VILLAGE GLEN SCHOOL,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,153.0,0.0,79.0,74.0,74.0,36.0,31.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,Parents choosing to remain on DL,VILLAGE GLEN SCHOOL - Los Angeles,Yes,Yes
719,19647336157424,19647336157424,,Los Angeles,Los Angeles Unified,VILLAGE GLEN WEST,Active,K,12,a85f030b-3654-4f99-a3ba-f69d83e8a494,,,,Yes,Yes,Private,19647336157424,VILLAGE GLEN WEST,33.997728,-118.42385,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/village-glen-school/,pjohnson@thehelpgroup.org,116.0,0.0,70.0,46.0,46.0,25.0,22.0,,,,,Disabilities FosterCare LowIncome SocialMentalHealthSupport,,1625166000000.0,Parents choosing to remain on DL,VILLAGE GLEN WEST - Los Angeles,Yes,Yes
720,19647336904080,19647336904080,,Los Angeles,Los Angeles Unified,VILLAGE SCHOOL INC,Active,K,6,090e6c23-f9b6-473d-8c5a-e25018fe0d26,,,,Yes,Yes,Private,19647336904080,VILLAGE SCHOOL INC,34.044622,-118.526149,,In-Person,,,,,,,Yes,"https://www.village-school.org/covidre-openinghftf?siteId=1429&pending=true&cached=false

https://villageschool.myschoolapp.com/ftpimages/1671/download/download_2679402.pdf?siteId=1429",ggamboa@village-school.org,287.0,267.0,20.0,0.0,,73.0,71.0,,,,,,,,,VILLAGE SCHOOL INC - Los Angeles,Yes,No
721,19647336964936,19647336964936,,Los Angeles,Los Angeles Unified,VISITATION ELEMENTARY,Active,K,8,20df55d0-6d7c-4fa7-91d8-fcb4f2625a53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISITATION ELEMENTARY - Los Angeles,Yes,No
722,19647337092703,19647337092703,,Los Angeles,Los Angeles Unified,VISTA,Active,K,12,c3d839f0-604e-4922-b2a8-05e9143cfa15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISTA - Los Angeles,Yes,Yes
723,19647336979603,19647336979603,,Los Angeles,Los Angeles Unified,WAYFINDER FAMILY SERVICES,Active,K,12,56092f5d-b398-4d46-9628-e345ab83fe78,,,,Yes,Yes,Private,19647336979603,WAYFINDER FAMILY SERVICES,33.994033,-118.343684,,Distance Learning Only,No,,,1621882800000.0,,"The masks
Transportation - we need two staff on the van - one to drive and one to monitor
the students due to behaviors or medical needs.  Even with two students on a van
the physical distance will be tricky and also having the staff to transport will also be tricky.
Students need hygeine care and feeding making social distancing even more trickly.",No,,nberger@wayfinderfamily.org,38.0,0.0,38.0,0.0,,19.0,10.0,,,,,,,,Our students meet the criteria for Mod to Severely handicapped.  They will not wear masks and transporting them is going to be a challenge,WAYFINDER FAMILY SERVICES - Los Angeles,Yes,Yes
724,19647336206452,19647336206452,,Los Angeles,Los Angeles Unified,WEE LIL PEOPLE,Active,K,1,3610c297-6771-4eba-833d-4c4329c9406d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEE LIL PEOPLE - Los Angeles,Yes,No
725,19647337099021,19647337099021,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD CHILDREN'S ACADEMY,Active,K,1,8bcd6bb8-9b72-47f9-84db-74bef3ddbb91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD CHILDREN'S ACADEMY - Los Angeles,Yes,No
726,19647336143606,19647336143606,,Los Angeles,Los Angeles Unified,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL,Active,K,12,c76e62af-597c-4905-9603-719cc4e86baf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST HOLLYWOOD COLLEGE PREPARATORY SCHOOL - Los Angeles,Yes,Yes
727,19647337084684,19647337084684,,Los Angeles,Los Angeles Unified,WEST VALLEY CHRISTIAN SCHOOL,Active,K,8,9f12032f-1f57-4917-adbc-33b914a9058d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST VALLEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
728,19647336988554,19647336988554,,Los Angeles,Los Angeles Unified,WESTCHESTER LUTHERAN SCHOOL,Active,K,8,91bc9b79-8c14-4f69-a3bb-689739f0ce4a,,,,Yes,Yes,Private,19647336988554,WESTCHESTER LUTHERAN SCHOOL,33.970573,-118.395431,,In-Person,,,,,,,Yes,https://www.wlcs.org/covid-19,ldbecker@wlcs.org,165.0,145.0,20.0,0.0,,40.0,40.0,,,,,,,,,WESTCHESTER LUTHERAN SCHOOL - Los Angeles,Yes,No
