ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
500,19753090136648,19753090136648,14202,,Los Angeles,Acton-Agua Dulce Unified,OPTIONS FOR YOUTH-ACTON,Y,1911,7,12,391900.0,3453d2ed-80f3-4d55-9366-d1ec4d91aa16,Yes,0.0,1121300.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136648,OPTIONS FOR YOUTH-ACTON,34.063466,-117.429688,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofy-a.org/,sortiz@propelcmg.org,1728.0,0.0,1728.0,0.0,183.0,173.0,89.0,,,,,,OFY Acton is currently offering onsite learning for students in specialized cohorts in accordance to cohort guidance. OFY Acton is planning for a return to onsite learning for all students 7/1/21.,OPTIONS FOR YOUTH-ACTON - Acton-Agua Dulce Unified,No,Yes
501,19753090136531,19753090136531,14203,,Los Angeles,Acton-Agua Dulce Unified,ILEAD ONLINE,Y,1902,K,12,31112.0,b20727ce-5949-4411-aa93-8af6057f8023,Yes,16685.0,67723.0,Yes,Charter,Acton-Agua Dulce Unified,19753090136531,ILEAD ONLINE,34.492805,-118.195938,,Distance Learning Only,No,,,,,,,Yes,ileadonline.org,april.cauthron@ileadschools.org,255.0,0.0,255.0,0.0,,64.0,0.0,,,,,,This is an online program. Non classroom based program all virtual.,ILEAD ONLINE - Acton-Agua Dulce Unified,Yes,Yes
502,19647330137471,19647330137471,14225,,Los Angeles,Los Angeles Unified,HIGH TECH LA MIDDLE,Y,1929,6,8,103875.0,d9eebf8a-3e18-42b3-9c6c-371b418c5afc,Yes,29902.0,121370.0,Yes,Charter,Los Angeles Unified,19647330137471,HIGH TECH LA MIDDLE,34.169504,-118.451231,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.htla-ms.org/s/HTLA-MS-COVID-19-Safety-Plan.pdf,ms.garber@htla-ms.org,208.0,0.0,118.0,90.0,90.0,16.0,16.0,,,,,1620068400000.0,We are offering in-person instruction to the greatest extent possible given that we are a co-located school and have to abide by LAUSD's rules of 6ft of distance and weekly testing of all staff and students.,HIGH TECH LA MIDDLE - Los Angeles Unified,No,Yes
503,19753090137786,19753090137786,14230,,Los Angeles,Acton-Agua Dulce Unified,MISSION ACADEMY,Y,1972,6,12,88162.0,f7e6fe21-23e7-44d6-b4bd-1bc69e25a15f,Yes,0.0,118163.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137786,MISSION ACADEMY,34.472904,-118.196687,,Distance Learning Only,No,,,1633114800000.0,,,,Yes,https://missionacademyhs.org/,jyezarski-unis@sdmissionacademy.org,396.0,0.0,396.0,0.0,,28.0,0.0,,,,,,"We are an online school.  We have students in a wide geographic range, including those that can't travel due to health, childcare, or other reasons. We also have students who work full time to support their families and adult students and who are unable to attend traditional schools.",MISSION ACADEMY - Acton-Agua Dulce Unified,No,Yes
504,19734370137893,19734370137893,14242,,Los Angeles,Compton Unified,KIPP COMPTON COMMUNITY,Y,1996,K,8,239982.0,0febd156-38fc-4f5a-876b-b86a3530eb72,Yes,84821.0,344280.0,Yes,Charter,Compton Unified,19734370137893,KIPP COMPTON COMMUNITY,33.911229,-118.270067,,Hybrid,,,,,,,,Yes,www.kippsocal.org/compton/compliance,rmorgan@kippsocal.org,333.0,0.0,137.0,196.0,,37.0,37.0,,,,,1618945200000.0,,KIPP COMPTON COMMUNITY - Compton Unified,Yes,No
505,19734370137240,19734370137240,14249,,Los Angeles,Compton Unified,INGENIUM CLARION CHARTER MIDDLE,Y,1952,6,8,172430.0,dc917929-31e1-4ef0-a789-6a5ff7fce807,Yes,48167.0,195506.0,Yes,Charter,Compton Unified,19734370137240,INGENIUM CLARION CHARTER MIDDLE,33.911229,-118.270067,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,155.0,54.0,101.0,0.0,,15.0,13.0,,,,,,N/A,INGENIUM CLARION CHARTER MIDDLE - Compton Unified,No,Yes
506,19647330137562,19647330137562,14253,,Los Angeles,Los Angeles Unified,MATRIX FOR SUCCESS ACADEMY,Y,1961,9,12,30936.0,fc3010ef-519b-4584-845c-77ecb152aed0,Yes,30656.0,121652.0,Yes,Charter,Los Angeles Unified,19647330137562,MATRIX FOR SUCCESS ACADEMY,34.012475,-118.25769,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,matrix4success.org,mwoelke@matrix4success.org,145.0,0.0,145.0,0.0,,15.0,8.0,,,,,,"We are a non-classroom based, independent study school.  All curriculum can be accessed online, through a school-provided laptop. ",MATRIX FOR SUCCESS ACADEMY - Los Angeles Unified,No,Yes
507,19753090137703,19753090137703,14259,,Los Angeles,Acton-Agua Dulce Unified,METHOD SCHOOLS LA,Y,1697,K,12,207460.0,84f28915-f774-44cb-931a-b8ad2f834137,Yes,0.0,134606.0,Yes,Charter,Acton-Agua Dulce Unified,19753090137703,METHOD SCHOOLS LA,33.561275,-117.209138,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,550.0,0.0,550.0,0.0,,23.0,4.0,,,,,,"Prior to the COVID pandemic, our school was already an independent study, virtual school.
",METHOD SCHOOLS LA - Acton-Agua Dulce Unified,Yes,Yes
508,19734370137984,19734370137984,14269,,Los Angeles,Compton Unified,ANIMO COMPTON CHARTER,Y,1990,6,12,210242.0,9c779035-9fc2-4265-9c36-ef1e887ea076,Yes,75324.0,305733.0,Yes,Charter,Compton Unified,19734370137984,ANIMO COMPTON CHARTER,33.911229,-118.270067,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/compton/,thelma.rodriguez@greendot.org,216.0,0.0,144.0,72.0,24.0,21.0,21.0,,,,,1628708400000.0,N/A,ANIMO COMPTON CHARTER - Compton Unified,No,Yes
509,19647330137513,19647330137513,14271,,Los Angeles,Los Angeles Unified,LEARNING BY DESIGN CHARTER,Y,1959,K,5,139892.0,088aca5f-35aa-40b5-a583-d351866f4eff,Yes,9152.0,162085.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING BY DESIGN CHARTER - Los Angeles Unified,Yes,No
510,19647330137463,19647330137463,14296,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,Y,1960,6,8,68098.0,f4c080f5-3a6f-4fd8-98bd-f27da5ab4c9e,Yes,14595.0,59239.0,Yes,Charter,Los Angeles Unified,19647330137463,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,141.0,0.0,44.0,97.0,,25.0,25.0,,,,,1618254000000.0,,LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS - Los Angeles Unified,No,Yes
511,19753090138297,19753090138297,14324,,Los Angeles,Acton-Agua Dulce Unified,ILEAD AGUA DULCE,Y,2003,K,12,126785.0,2311370c-9141-4c74-9912-1d8086ceea08,Yes,16900.0,68594.0,Yes,Charter,Acton-Agua Dulce Unified,19753090138297,ILEAD AGUA DULCE,34.487679,-118.332478,,In-Person,,,,,,,,Yes,ileadaguadulce.org,april.cauthron@ileadschools.org,271.0,211.0,60.0,0.0,,23.0,22.0,,,,,,,ILEAD AGUA DULCE - Acton-Agua Dulce Unified,Yes,Yes
512,19648810136945,19648810136945,14352,,Los Angeles,Pasadena Unified,OCS - SOUTH,Y,1921,K,8,100709.0,9e5aca93-e97d-49bd-bdd5-a1517c0cf8fb,Yes,17667.0,71710.0,Yes,Charter,Pasadena Unified,19648810136945,OCS - SOUTH,34.170745,-118.161684,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,267.0,0.0,83.0,184.0,,43.0,30.0,,,,,1617037200000.0,,OCS - SOUTH - Pasadena Unified,Yes,No
513,19101990138669,19101990138669,14355,,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,Y,2017,9,12,23412.0,6a6d7a97-03f4-4820-b6e4-0289ed18f11c,Yes,44262.0,179658.0,Yes,Charter,Los Angeles County Office of Education,19101990138669,DA VINCI RISE HIGH,33.917773,-118.383986,,Distance Learning Only,No,,,1609786800000.0,,,,Yes,https://www.davincischools.org/coronavirus-updates/,ewhalen@davincischools.org,219.0,0.0,119.0,100.0,,33.0,29.0,,,,,1628535600000.0,COVID regulations and space confinements. ,DA VINCI RISE HIGH - Los Angeles County Office of Education,No,Yes
514,19101990139170,19101990139170,14405,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,Y,2029,K,6,34440.0,4036cee3-ff82-44e5-8fda-6b2e99719f6c,Yes,0.0,0.0,Yes,Charter,Los Angeles County Office of Education,19101990139170,LASHON ACADEMY CITY,34.02663,-118.324179,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,21.0,11.0,10.0,0.0,,5.0,5.0,,,,,,,LASHON ACADEMY CITY - Los Angeles County Office of Education,Yes,No
515,19647330139071,19647330139071,14410,,Los Angeles,Los Angeles Unified,KIPP PUEBLO UNIDO,Y,2041,K,6,111738.0,be216455-079f-4ed8-9f4c-7df975e212fe,Yes,89269.0,362334.0,Yes,Charter,Los Angeles Unified,19647330139071,KIPP PUEBLO UNIDO,33.990858,-118.196418,,Hybrid,,,,,,,,Yes,www.kippsocal.org/pueblo/compliance,rmorgan@kippsocal.org,313.0,0.0,145.0,168.0,,36.0,34.0,,,,,1619550000000.0,,KIPP PUEBLO UNIDO - Los Angeles Unified,Yes,No
516,19647330139121,19647330139121,14430,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 5,Y,2040,K,4,124969.0,f33afd8d-49a4-463b-88c4-e91f3152e119,Yes,29795.0,118237.0,Yes,Charter,Los Angeles Unified,19647330139121,EQUITAS ACADEMY 5,34.048537,-118.27591,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,111.0,0.0,111.0,0.0,,20.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 5 - Los Angeles Unified,Yes,No
517,19647330139055,19647330139055,14434,,Los Angeles,Los Angeles Unified,ACADEMY OF MEDIA ARTS,Y,2038,9,10,23502.0,ded8e70b-5b63-4a75-aa63-415938f46448,Yes,18490.0,75048.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF MEDIA ARTS - Los Angeles Unified,No,Yes
518,19644690139535,19644690139535,14438,,Los Angeles,Duarte Unified,OPTIONS FOR YOUTH - DUARTE INC,Y,2060,7,12,199260.0,60907297-cb29-4c79-b480-5ff76b147e63,Yes,0.0,489633.0,Yes,Charter,Duarte Unified,19644690139535,OPTIONS FOR YOUTH - DUARTE INC,34.03576,-117.935342,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare RiskOfDroppingOut,Yes,https://ofy-d.org/,sortiz@propelcmg.org,845.0,0.0,845.0,0.0,104.0,80.0,80.0,,,,,,OFY Duarte is currently offering onsite learning for students in accordance with cohort guidance. The School is preparing for a return to onsite learning for all students 7/1/21.,OPTIONS FOR YOUTH - DUARTE INC - Duarte Unified,No,Yes
519,19647330138883,19647330138883,14441,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 6,Y,2030,K,4,,c7169b09-11cd-4cf9-91ba-38a43fcc9ef8,Yes,63389.0,257290.0,Yes,Charter,Los Angeles Unified,19647330138883,EQUITAS ACADEMY 6,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,164.0,0.0,164.0,0.0,,21.0,5.0,,,,,,vaccine and testing,EQUITAS ACADEMY 6 - Los Angeles Unified,Yes,No
520,19647330139832,19647330139832,14480,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL 5,Y,2082,K,8,,0447937f-a4b7-48c9-bfcc-607a8cbe3b5d,Yes,16900.0,68594.0,Yes,Charter,Los Angeles Unified,19647330139832,CITIZENS OF THE WORLD CHARTER SCHOOL 5,34.196083,-118.557113,,Hybrid,,,,,,,,Yes,https://cwcwestvalley.org/distance-learning/,kconley@cwclosangeles.org,135.0,0.0,35.0,100.0,,23.0,22.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL 5 - Los Angeles Unified,Yes,No
521,19647330140129,19647330140129,14489,,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,Y,2087,9,9,,f11811e0-90e2-4fe5-99ab-4774942ed987,Yes,31135.0,126375.0,Yes,Charter,Los Angeles Unified,19647330140129,EDNOVATE COLLEGE PREP 7,34.048625,-118.257459,,Distance Learning Only,No,,,1619114400000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,129.0,0.0,120.0,9.0,,10.0,9.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE COLLEGE PREP 7 - Los Angeles Unified,No,Yes
522,19647330140004,19647330140004,14510,,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,Y,2080,K,8,,eafd23bb-d31b-4c81-b13f-74c63842fa3b,Yes,9218.0,37415.0,Yes,Charter,Los Angeles Unified,19647330140004,EL RIO COMMUNITY,34.078001,-118.215701,,In-Person,,,,,,,,Yes,https://www.elrioschool.org/covid19-plan,Katie.chau@elrioschool.org,125.0,109.0,16.0,0.0,,16.0,16.0,,,,,,,EL RIO COMMUNITY - Los Angeles Unified,Yes,No
523,19647330140111,19647330140111,14511,,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,Y,2088,K,5,,b839eed2-647e-4a6e-8522-cc1b2f94e750,Yes,27225.0,110506.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INVICTUS LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No
524,19647336058150,19647336058150,3187,,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,Y,1473,6,8,927375.0,b041fe00-65ae-44ab-9282-7c9a5b409690,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE - Los Angeles Unified,No,Yes
525,19647336018923,19647336018923,3311,,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,Y,1362,K,5,246225.0,09a24585-a069-4c1b-8a53-f90082580281,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERSIDE DRIVE CHARTER - Los Angeles Unified,Yes,No
526,19647336019079,19647336019079,3333,,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,Y,446,K,6,1094854.0,bd604531-2b52-4ab5-bdff-b074c437f6cb,Yes,348020.0,1353421.0,Yes,Charter,Los Angeles Unified,19647336019079,SANTA MONICA BOULEVARD COMMUNITY CHARTER,34.089366,-118.315663,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,845.0,440.0,377.0,28.0,,97.0,97.0,,,,,1618254000000.0,,SANTA MONICA BOULEVARD COMMUNITY CHARTER - Los Angeles Unified,Yes,No
527,19647336019392,19647336019392,3381,,Los Angeles,Los Angeles Unified,SUPERIOR STREET ELEMENTARY,Y,1476,K,5,311415.0,6740dd28-563b-4609-95f1-d45a7b8a8b33,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPERIOR STREET ELEMENTARY - Los Angeles Unified,Yes,No
528,19647331938554,19647331938554,3385,,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,Y,1834,9,12,2041674.0,57b802ff-b128-4e3b-ad0a-b89268c8ddff,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYLMAR CHARTER HIGH - Los Angeles Unified,No,Yes
529,19647331938612,19647331938612,3387,,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,Y,1580,9,12,1963600.0,82037653-064a-43f1-a55e-2a4609400f04,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT CHARTER HIGH - Los Angeles Unified,No,Yes
530,19647336019525,19647336019525,3401,,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,Y,230,K,5,110928.0,90e13ac1-15ae-4837-831f-e3a71e32914e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
531,19647336019533,19647336019533,3402,,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,Y,1475,K,5,351334.0,1ab763f7-3a60-484c-b49a-9c4117d3e87e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES - Los Angeles Unified,Yes,No
532,19647331938885,19647331938885,3413,,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,Y,2006,9,12,1556396.0,b7d9b7c3-6abb-41b9-a3d6-b989b90ef9cb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL CHARTER - Los Angeles Unified,No,Yes
533,19647336019673,19647336019673,3419,,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,Y,1479,K,5,213241.0,16c96776-bc30-4f3e-9637-15e78a2c915c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAN GOGH CHARTER - Los Angeles Unified,Yes,No
534,19647336019715,19647336019715,3426,,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,Y,16,K,12,3533854.0,7d3e00fb-e462-4a4c-a2e0-f7cadac0302b,Yes,1104871.0,4384840.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN NEXT CENTURY LEARNING CENTER - Los Angeles Unified,Yes,Yes
535,19647336019855,19647336019855,3448,,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,Y,1349,K,5,235262.0,698300a2-dba7-49a1-8b96-d9b31fc2cff6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET - Los Angeles Unified,Yes,No
536,19647336019939,19647336019939,3459,,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,Y,31,K,5,272285.0,5ad1c688-2fcd-4134-908a-c444d9799db2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTWOOD CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
537,19647336019954,19647336019954,3462,,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,Y,1482,K,5,282558.0,b25f7f85-298f-4e21-a8d7-2ae1eb26b5f2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILBUR CHARTER FOR ENRICHED ACADEMICS - Los Angeles Unified,Yes,No
538,19647336020036,19647336020036,3472,,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,Y,1483,K,5,307838.0,676399e2-c17c-4738-999a-322f6a77ccce,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODLAKE ELEMENTARY COMMUNITY CHARTER - Los Angeles Unified,Yes,No
539,19647336020044,19647336020044,3473,,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,Y,1485,K,5,210848.0,1b370b40-d8f9-4f6a-9978-fb7106bee431,Yes,,,Yes,Charter,Los Angeles Unified,19647336020044,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,34.158723,-118.609925,,Hybrid,,,,,,,,Yes,wheces.org,c.desiderio@lausd.net,648.0,0.0,248.0,400.0,,67.0,67.0,,,,,1629140400000.0,,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
540,19647336114912,19647336114912,7522,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,Y,131,K,5,454992.0,8bc2aa41-3cc1-47a2-b744-53e06faf9e66,Yes,148123.0,587850.0,Yes,Charter,Los Angeles Unified,19647336114912,WATTS LEARNING CENTER,33.950044,-118.278496,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.wlces.org/apps/pages/index.jsp?uREC_ID=2116444&type=d&pREC_ID=2151727,druffin@wattslc.org,379.0,0.0,379.0,0.0,,55.0,30.0,,,,,,It was based on a Board decision that considered all stakeholder input. ,WATTS LEARNING CENTER - Los Angeles Unified,Yes,No
541,19650946023527,19650946023527,7533,,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,Y,142,K,8,650884.0,f83f024d-03b6-4618-b798-683df0777483,Yes,191770.0,761064.0,Yes,Charter,West Covina Unified,19650946023527,SAN JOSE CHARTER ACADEMY,34.061816,-117.960339,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes,https://www.sanjosecharteracademy.com/,denise.patton@sjcharter.com,1254.0,0.0,1254.0,0.0,17.0,133.0,32.0,,,,,,"1.	We believe our Distance Learning program offered provides a more educationally sound instructional model than moving into a hybrid model so late in the year.  
2.	Any new instructional model replacing our currently model will adversely affect our current students.  Time taken to “learn” the needed technology so we have it just right for the fall will only benefit new fall classes.  Current students will lose out on hours of crucial instruction.  We believe this has the potential of creating additional learning loss.
3.	A hybrid model would result in reduced learning time due to operational and instructional demands.  SJCA is a commuter school with the majority of students being driven to school from distances beyond the surrounding neighborhoods.  The potential of parents dropping off and waiting or working from their cars until their children get out of school is a real possibility.  
4.	SJCA is doing a commendable job of establishing supports for our students’ social emotional learning and mental health.   Time and effort have focused on building a community of learners in each classroom.  In addition, a Support Squad has been created to assist students and teachers.  Mental health services have been provided in a variety of ways included family workshops, group counseling, family counseling, and individual counseling opportunities.  
",SAN JOSE CHARTER ACADEMY - West Covina Unified,Yes,No
542,19647330106427,19647330106427,10846,,Los Angeles,Los Angeles Unified,SYNERGY CHARTER ACADEMY,Y,636,K,5,394586.0,5ea32b11-b049-4a51-80e3-3d4739019450,Yes,116197.0,461142.0,Yes,Charter,Los Angeles Unified,19647330106427,SYNERGY CHARTER ACADEMY,34.014575,-118.260815,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,310.0,67.0,211.0,32.0,99.0,27.0,24.0,,,,,1618858800000.0,"Synergy Charter Academy currently offers in-person instruction to all students at all grade levels. Students returned to campus starting on 4/19/21. To date, about one-third of students and families have opted to return for in-person instruction. Synergy continues to provide distance learning, consistent with public health guidelines.",SYNERGY CHARTER ACADEMY - Los Angeles Unified,Yes,No
543,19756971996693,19756971996693,11207,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,ce88b914-fe15-4562-add9-36cb57828eeb,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.thesae.org,ptreesuwan@thesae.k12.ca.us,713.0,0.0,638.0,75.0,40.0,87.0,87.0,,,,,1628535600000.0,"Small school, not enough teachers.",SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes
544,19646340101667,19646340101667,11296,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,d071bd24-bf55-4d12-acb8-a3cfa0577dbc,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,397.0,0.0,265.0,132.0,,39.0,30.0,,,,,1617303600000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No
545,19734370132845,19734370132845,11336,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,f71e19c0-74b5-49ab-b1f5-a5e947e44801,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No
546,19647330100669,19647330100669,11361,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,ee18485d-c2fd-46c5-aaaa-601b6c928a4a,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,473.0,0.0,473.0,0.0,16.0,48.0,12.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes
547,19647330100750,19647330100750,11365,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,8361dd0e-be1f-4ad5-bd09-6254998311bd,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,475.0,0.0,236.0,239.0,,48.0,42.0,,,,,1618254000000.0,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes
