ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
400,0624660,2465789,24657890000000,Merced,Merced Union High,High,09,12,c12c5746-2fa5-4985-aa8f-3fa12dbd9718,11624876.0,3471506.0,13777170.0,Yes,No,Yes,0,0,,,https://www.muhsd.org/community/return-to-learn-plan-for-safe-return,,,,,,,,,,,,,11124.0,,,,Merced Union High - Merced,No,Yes,,,,,,,,,,,https://www.muhsd.org/community/return-to-learn-plan-for-safe-return,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,120.0,3394.0,90.0,3394.0,,3394.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
401,0630810,2465813,24658130000000,Merced,Plainsburg Union Elementary,Elementary,KG,08,8eeb0c58-d782-4a1b-b302-be52232fd000,54202.0,19728.0,108755.0,Yes,No,No,0,0,,,www.plainsburg.k12.ca.us,106.0,83.0,23.0,0.0,,,,,12.0,0.0,1601276400000.0,,106.0,,,,Plainsburg Union Elementary - Merced,Yes,No,,,,,,,,,,,www.plainsburg.k12.ca.us,,In-Person,,,,,,,,,,,,,14.0,,n/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,PUESD opened  under a waiver with abuot 80% or more of students back on campus. With Plainsburg being such a small school with limited staff we were not able to get an extended year program started.,,,,,,,,,,,,,,,,,,,,,,,,,
402,0630840,2465821,24658210000000,Merced,Planada Elementary,Elementary,KG,08,809d2eff-09e4-47d3-bdce-bb50e83c4cce,1025003.0,379096.0,1642429.0,Yes,No,No,0,0,,,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,,,,,,,,,,,,,838.0,,,,Planada Elementary - Merced,Yes,No,,,,,,,,,,,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,1628492400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
403,0636960,2465839,24658390000000,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,08,30e2ff4b-3e83-4b0c-a40a-417d10953661,72094.0,26016.0,94143.0,Yes,No,No,0,0,,,,,,,,,,,,,,,,74.0,,,,Snelling-Merced Falls Union Elementary - Merced,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,We were open for the 2020-2021 school year for in person.  Parent survey results showed no interest in summer school.,,,,No,,,,,,,1628665200000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
404,0641880,2465862,24658620000000,Merced,Weaver Union,Elementary,KG,08,984b5d3c-2906-48a4-b7d3-fbe7a9bccd91,3350365.0,1121650.0,4459723.0,Yes,No,No,0,0,,,https://weaverusd.org/District/7001-Untitled.html,,,,,,,,,,,,,3092.0,,,,Weaver Union - Merced,Yes,No,,,,,,,,,,,https://weaverusd.org/District/7001-Untitled.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,,,,,,,539.0,,789.0,1626937200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
405,0642960,2465870,24658700000000,Merced,Winton,Elementary,KG,08,7961a3aa-54c4-496c-bdab-6905cd8849eb,2540490.0,559081.0,2466651.0,Yes,No,No,< 11,1,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,446.0,0.0,198.0,248.0,,,,,48.0,,1623740400000.0,,1916.0,,,,Winton - Merced,Yes,No,,,,,,,,,,,http://www.winton.k12.ca.us/Forms/COVID-19_School_Checklist_CPP_and_Safety_Plan.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0616323,2473619,24736190000000,Merced,Gustine Unified,Unified,KG,12,ae0685bb-d6a6-4cba-8962-cc2b312ff790,2108374.0,659275.0,2616427.0,Yes,No,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,1779.0,,,,Gustine Unified - Merced,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,No,,175.0,20.0,,,300.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
407,0624630,2473726,24737260000000,Merced,Merced River Union Elementary,Elementary,KG,08,d1d8f5e9-e1b1-4bf4-84d8-831cbf7cb410,213282.0,31207.0,124092.0,Yes,No,No,0,0,,,www.mrsd.us,,,,,,,,,,,,,238.0,,,,Merced River Union Elementary - Merced,Yes,No,,,,,,,,,,,www.mrsd.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,,No,,No,no,Yes,"Lack of interest from parents, students and staff. ",,,,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
408,0600033,2475317,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12,ddb13ae3-54ae-4eea-aba3-39ccab25b3f1,2896939.0,879760.0,3300336.0,Yes,No,No,12,1,,,,,,,,,,,,,,,,,,,,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0600039,2475366,24753660000000,Merced,Delhi Unified,Unified,KG,12,3d2b8bb5-3946-4a56-97f6-38dd33ccf0c5,3111143.0,800230.0,3547340.0,Yes,No,No,0,0,,,https://5il.co/p6fh,792.0,333.0,459.0,0.0,,,,,79.0,,1616396400000.0,,2559.0,,,,Delhi Unified - Merced,Yes,Yes,,,,,,,,,,,https://5il.co/p6fh,,Distance Learning Only,,,,,,,,,,,,,80.0,,Providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Social Emotional Learning,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,Merced,Merced County Office of Education,,,,10fe607e-5978-43a9-845e-b29010d9cfca,3397012.0,568315.0,2202111.0,Yes,No,No,0,0,,,www.mcoe.org,,,,,,,,,,,,,920.0,,,,Merced County Office of Education - Merced,,,,,,,,,,,,,www.mcoe.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,920.0,875.0,609.0,125.0,66.0,574.0,1628665200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
411,0638520,2565896,25658960000000,Modoc,Surprise Valley Joint Unified,Unified,KG,12,403a512b-d8dd-4cae-a180-65ff4d0d2fde,82943.0,36495.0,124270.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,,,,,,,,,,,,113.0,,,,Surprise Valley Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Vb5PqKAwsKvYsdF07hnE79pvIkleE4jq/view,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,School provided in-person instruction all year. Teachers needed a break. ,,,,No,,,,,,,1629356400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
412,0625190,2573585,25735850000000,Modoc,Modoc Joint Unified,Unified,KG,12,e967ef48-ad5f-41c2-805a-042baae2a94c,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0,,,www.modoc.k12.ca.us,,,,,,,,,,,,,818.0,,,,Modoc Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,www.modoc.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Expanded Learning,Yes,NA,,,,No,,105.0,105.0,60.0,,105.0,1629270000000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
413,0639940,2573593,25735930000000,Modoc,Tulelake Basin Joint Unified,Unified,KG,12,d31f8a75-73f3-49d7-8c0e-3bd77aef71b9,479954.0,132943.0,678524.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,,,,,,,,,,,,440.0,,,,Tulelake Basin Joint Unified - Modoc,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1v9kWKugE2wAR1gwSvaR54m8gvai43n7S,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,83.0,,,,83.0,1629702000000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
414,,,,Modoc,Modoc County Office of Education,,,,631b7121-686d-460d-98f7-57652dcc379d,112777.0,2835.0,10218.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,,,,,,,,,,,,24.0,,,,Modoc County Office of Education - Modoc,,,,,,,,,,,,,https://drive.google.com/file/d/1aNzycOFSbYJaQGBvzXqJsbsyay_Fv1nc/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,NA,,,,No,,,,,,,1629270000000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
415,0611870,2673668,26736680000000,Mono,Eastern Sierra Unified,Unified,KG,12,04da8ed0-9c0e-45c9-a6d5-f46c7ab2e080,314892.0,156883.0,565632.0,Yes,Yes,No,0,0,,Yes,https://www.esusd.org/covidsafetyplan,119.0,50.0,69.0,0.0,,,,,24.0,119.0,1618815600000.0,,384.0,,,,Eastern Sierra Unified - Mono,Yes,Yes,,,,,,,,,,,https://www.esusd.org/covidsafetyplan,,Distance Learning Only,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0623530,2673692,26736920000000,Mono,Mammoth Unified,Unified,KG,12,8a33fda5-3479-4fe8-ae3f-6ab9dc685515,715730.0,97717.0,387802.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,1189.0,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Yes,No,No,Yes,Yes,No,No,,No,,Yes,,,,,No,,,321.0,321.0,,,1629270000000.0,,,,,,,,,,,,,,
417,,,,Mono,Mono County Office of Education,,,,185a9654-f6c7-4f90-8ff7-5062ec7b9352,62551.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,16.0,,,,Mono County Office of Education - Mono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,,7.0,,7.0,,7.0,1629356400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
418,0601950,2765961,27659610000000,Monterey,Alisal Union,Elementary,KG,06,7432d01d-245e-4586-b0cc-a380ba5fc481,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,8173.0,,,,Alisal Union - Monterey,Yes,No,,,,,,,,,,,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Sports Program,Yes,,,,,,8173.0,8173.0,6150.0,1200.0,500.0,8173.0,1628060400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
419,0605730,2765979,27659790000000,Monterey,Bradley Union Elementary,Elementary,KG,12,efa0f599-80ea-4e14-a34b-cea4326f2680,32749.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bradleyusd.org,,,,,,,,,,,,,58.0,,,,Bradley Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.bradleyusd.org,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,lack of staffing ,,,,No,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
420,0607530,2765987,27659870000000,Monterey,Carmel Unified,Unified,KG,12,a6e4e2c4-9e0e-4775-b179-7b421429b36f,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0,,,https://www.carmelunified.org/,11.0,11.0,0.0,0.0,,,,,2.0,0.0,1618815600000.0,,2310.0,,,,Carmel Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.carmelunified.org/,,In-Person,,,,,,,,,,,,,2.0,,none,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,Yes,n/a,,,,,,,,,,,,,,,,,,,,,,,,,
421,0608580,2765995,27659950000000,Monterey,Chualar Union,Elementary,KG,08,4cada760-6e99-43ca-980a-4073820c90e0,411995.0,52183.0,322052.0,Yes,Yes,No,0,0,,,chualarusd.com,,,,,,,,,,,,,310.0,,,,Chualar Union - Monterey,Yes,No,,,,,,,,,,,chualarusd.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,We are proving summer school,,,,No,118.0,12.0,12.0,,10.0,118.0,1628751600000.0,,,,,,,,,,,,,,
422,0615870,2766027,27660270000000,Monterey,Graves Elementary,Elementary,KG,08,807fc3f2-2f15-44dd-884e-857952326427,18559.0,0.0,0.0,Yes,Yes,No,0,0,,,gravesschool.org,,,,,,,,,,,,,35.0,,,,Graves Elementary - Monterey,Yes,No,,,,,,,,,,,gravesschool.org,,,,,,,,,,,,,,,,,,No,No,No,,,,,,,No,,Yes,staffing,,,,No,,,,,,,1628492400000.0,,,,,,,,,,,,,,
423,0616080,2766035,27660350000000,Monterey,Greenfield Union Elementary,Elementary,KG,08,982933ae-038d-4771-be27-0ea9d13ef662,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,3467.0,,,,Greenfield Union Elementary - Monterey,Yes,No,,,,,,,,,,,www.greenfield.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,N/A,,,,No,495.0,495.0,175.0,495.0,495.0,495.0,1628665200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
424,0619680,2766050,27660500000000,Monterey,King City Union,Elementary,KG,08,e18089fd-6969-48c2-bbfe-6a561143fe84,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1,,,www.kcusd.org,,,,,,,,,,,,,2541.0,,,,King City Union - Monterey,Yes,No,,,,,,,,,,,www.kcusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,326.0,326.0,326.0,605.0,605.0,605.0,1628578800000.0,,,,,,,,,,,,,,
425,0619650,2766068,27660680000000,Monterey,South Monterey County Joint Union High,High,09,12,e678c864-e5c7-4f2b-998a-216abf7646e6,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,2529.0,,,,South Monterey County Joint Union High - Monterey,No,Yes,,,,,,,,,,,https://www2.smcjuhsd.org/,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,no,yes,yes,,no,,yes,,,,,,,,,,,,1628492400000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
426,0620490,2766076,27660760000000,Monterey,Lagunita Elementary,Elementary,KG,08,7727917e-0441-450d-a8ca-39756e5b57a6,36423.0,0.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,94.0,,,,Lagunita Elementary - Monterey,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1c39mWCOI_7gArNDe2EiK7UYXnIuKPdAS/view,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,Yes,No,,No,,Yes,Most of our students attend on interdistrict transfers and may access summer programs based on their district of residence.,,,,No,,,,,8.0,,1628665200000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
427,0625110,2766084,27660840000000,Monterey,Mission Union Elementary,Elementary,KG,08,b0628f27-aed9-4011-aa13-bdf478046708,45188.0,0.0,44588.0,Yes,Yes,No,0,0,,,http://www.missionusd.org/home,120.0,0.0,15.0,105.0,,,,,16.0,,1617001200000.0,,120.0,,,,Mission Union Elementary - Monterey,Yes,No,,,,,,,,,,,http://www.missionusd.org/home,,Hybrid,,,,,,,,,,,,,16.0,,,yes,yes,Yes,yes,No,Yes,No,No,No,No,N/A,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0625530,2766092,27660920000000,Monterey,Monterey Peninsula Unified,Unified,KG,12,c01bc0bf-e3a6-40de-a6e3-7c7eb5cb4e3d,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,,,,,,,,,,,,9500.0,,,,Monterey Peninsula Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,N/A,,,,No,2935.0,2935.0,2935.0,2935.0,2935.0,1945.0,1627974000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
429,0629370,2766134,27661340000000,Monterey,Pacific Grove Unified,Unified,KG,12,2469594f-0ffb-4816-a4fb-1630a457a7bd,974700.0,105274.0,548654.0,Yes,Yes,No,0,0,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,1862.0,,,,Pacific Grove Unified - Monterey,Yes,Yes,,,,,,,,,,,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,SpEd/Early Age Learning/Seondary School Credit,Yes,,,,,,101.0,101.0,82.0,52.0,45.0,584.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
430,0633930,2766142,27661420000000,Monterey,Salinas City Elementary,Elementary,KG,06,c8a3c94a-6c2d-44b7-8bdc-01ba5cb28d6c,9471295.0,1885651.0,8899631.0,Yes,Yes,No,< 11,1,,,https://www.salinascityesd.org/return-to-in-person-instruction,,,,,,,,,,,,,8200.0,,,,Salinas City Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.salinascityesd.org/return-to-in-person-instruction,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,1278.0,1278.0,,1278.0,,1278.0,1628665200000.0,,,,,,,,,,,,,,
431,0633980,2766159,27661590000000,Monterey,Salinas Union High,High,07,12,83718b7a-ee5f-4e05-8f28-a763a0b2e10b,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,4757.0,,,,Salinas Union High - Monterey,No,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"ESY Program, Evenening Schedule, Independent Studies via Distance Learning",Yes,,,,,,379.0,3602.0,225.0,,1973.0,1016.0,1628060400000.0,,,,,,,,,,,,,,
432,0634050,2766167,27661670000000,Monterey,San Antonio Union Elementary,Elementary,KG,08,8e1fb4dc-cc1e-4696-9030-d16f4d988936,112488.0,37527.0,147981.0,Yes,Yes,No,0,0,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,119.0,,,,San Antonio Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.sanantoniousd.org/file/1506150742460/1530973341811/2722901397948446406.pdf,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,"We've been back in person since the Fall. Staff and students will take a well-deserved break this summer and will be ready for the Fall, where we'll offer enrichment opportunities. ",,,,No,15.0,20.0,15.0,50.0,10.0,20.0,1628751600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
433,0634080,2766175,27661750000000,Monterey,San Ardo Union Elementary,Elementary,KG,08,17e5bbd9-b07c-409c-936a-982f98801f0e,163243.0,96284.0,360714.0,Yes,Yes,No,0,0,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,106.0,,,,San Ardo Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sausd-k12-pt.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,,Yes,,,,,,,53.0,,53.0,,53.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
434,0634770,2766183,27661830000000,Monterey,San Lucas Union Elementary,Elementary,KG,08,c6477f12-49bc-4d12-862c-d7fff3d7185a,108627.0,89226.0,321699.0,Yes,Yes,No,0,0,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,73.0,,,,San Lucas Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Optional online tutoring with FEV Tutors has been made available to any family that is interested,Yes,We offered in person schooling for a majority of the 20/21 school year and our staff worked onsite the entire school year. Everyone needs a break. We return to full day in person with students on August 9.,,,,No,,,,,,,1628492400000.0,,,,,,,,,,,,,,
435,0635790,2766191,27661910000000,Monterey,Santa Rita Union Elementary,Elementary,KG,08,767f1646-0de6-4c03-8cfc-9d13e63df701,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,3528.0,,,,Santa Rita Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://www.santaritaschools.org/apps/news/article/1401935,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,359.0,359.0,359.0,,359.0,359.0,1628060400000.0,,,,,,,,,,,,,,
436,0637710,2766225,27662250000000,Monterey,Spreckels Union Elementary,Elementary,KG,08,ab91601c-c003-4af7-8cfe-6d49de9d8080,375621.0,54849.0,197869.0,Yes,Yes,No,0,0,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,950.0,,,,Spreckels Union Elementary - Monterey,Yes,No,,,,,,,,,,,https://covid.spreckelsdistrict.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,Yes,No,,No,,Yes,,,,,,106.0,106.0,,,15.0,,1629270000000.0,,,,,,,,,,,,,,
437,0641610,2766233,27662330000000,Monterey,Washington Union Elementary,Elementary,KG,08,6525141c-a000-4a00-974a-3402359d862b,330185.0,31832.0,162451.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,776.0,,,,Washington Union Elementary - Monterey,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,,,,189.0,189.0,28.0,189.0,189.0,,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
438,0627590,2773825,27738250000000,Monterey,North Monterey County Unified,Unified,KG,12,392c4126-419c-4f6c-9feb-d17ca0644dd7,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0,,,nmcusd.org/domain/392,,,,,,,,,,,,,4813.0,,,,North Monterey County Unified - Monterey,Yes,Yes,,,,,,,,,,,nmcusd.org/domain/392,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,823.0,,823.0,19.0,408.0,1628665200000.0,,,,,,,,,,,,,,
439,0600031,2775150,27751500000000,Monterey,Big Sur Unified,Unified,KG,12,4f52ff97-dc61-4d61-b313-938ecd7dbad0,30810.0,0.0,0.0,Yes,Yes,No,0,0,,,www.bigsurunified.org,,,,,,,,,,,,,9.0,,,,Big Sur Unified - Monterey,Yes,Yes,,,,,,,,,,,www.bigsurunified.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,tutoring center,Yes,no interest from parents and the school was open all year for in person learning,,,,No,,,,,,,1630306800000.0,,,,,,,,,,,,,,
440,0637050,2775440,27754400000000,Monterey,Soledad Unified,Unified,KG,12,0202bfff-82f3-4c1e-8fe0-79cff31f9cd0,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,4871.0,,,,Soledad Unified - Monterey,Yes,Yes,,,,,,,,,,,https://soledadusd.org/wp-content/uploads/2021/03/2021-Soledad-USD-COVID-Safety-Plan-Updated-3-30-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,No,Yes,,,,,,576.0,,51.0,223.0,,850.0,1628665200000.0,,,,,,,,,,,,,,
